66937,3
66938,104
66939,59
66940,3
66941,6743
66942,2
66943,311
66944,709
66945,3
66946,49
66947,1426
66948,14
66949,3
66950,3
66951,1
66952,1363
66953,1425
66954,3
66955,2221
66956,765
66957,1
66958,3
66959,1
66960,4
66961,400
66962,19707
66963,24
66964,4
66965,591
66966,2
66967,3
66968,2
66969,25
66970,3
66971,9
66972,3
66973,149
66974,114
66975,2873
66976,5858
66977,2
66978,255
66979,31
66980,3
66981,695
66982,186
66983,5
66984,20199
66985,79
66986,24
66987,6791
66988,18068
66989,1380
66990,7221
66991,8
66992,3
66993,6
66994,2
66995,130
66996,8
66997,35
66998,6
66999,27
67000,104
67001,14
67002,670
67003,2
67004,147
67005,709
67006,5
67007,836
67008,3
67009,4780
67010,587
67011,1213
67012,5
67013,1216
67014,3
67015,1424
67016,3
67017,1866
67018,320
67019,161
67020,94
67021,3935
67022,2
67023,564
67024,1
67025,2221
67026,5
67027,18
67028,22
67029,1
67030,921
67031,3
67032,559
67033,5
67034,29
67035,0
67036,7
67037,4
67038,28
67039,4769
67040,9
67041,14
67042,1136
67043,9
67044,7
67045,19
67046,3
67047,706
67048,3
67049,0
67050,402
67051,3
67052,3
67053,1969
67054,6771
67055,7
67056,74
67057,1888
67058,4301
67059,4
67060,5
67061,4
67062,3
67063,10
67064,2
67065,658
67066,43
67067,2601
67068,3
67069,163
67070,2856
67071,2
67072,2
67073,84
67074,17
67075,2
67076,44
67077,18
67078,1068
67079,232
67080,3806
67081,2938
67082,617
67083,227
67084,4
67085,54
67086,42
67087,12076
67088,3
67089,94
67090,49
67091,382
67092,3
67093,708
67094,35
67095,3
67096,129
67097,939
67098,2463
67099,130
67100,9
67101,1211
67102,18014
67103,3528
67104,16920
67105,676
67106,33
67107,11
67108,110
67109,4763
67110,1
67111,2
67112,15829
67113,570
67114,124
67115,545
67116,17
67117,840
67118,44
67119,536
67120,2
67121,15946
67122,18094
67123,33
67124,1058
67125,6753
67126,277
67127,5
67128,55
67129,5
67130,29
67131,40
67132,5150
67133,1
67134,4
67135,19
67136,5
67137,858
67138,4963
67139,1
67140,67
67141,6
67142,182
67143,3
67144,2
67145,813
67146,21
67147,986
67148,3
67149,287
67150,2203
67151,368
67152,20
67153,2316
67154,5235
67155,3
67156,272
67157,9
67158,648
67159,5
67160,123
67161,3316
67162,751
67163,18
67164,3
67165,5
67166,21
67167,1229
67168,5
67169,376
67170,235
67171,5
67172,309
67173,22
67174,20675
67175,3
67176,6885
67177,2
67178,208
67179,19
67180,4
67181,5
67182,42
67183,3
67184,1217
67185,1207
67186,2460
67187,2
67188,605
67189,2401
67190,505
67191,232
67192,3323
67193,18662
67194,352
67195,51
67196,1
67197,7
67198,25
67199,896
67200,15
67201,1869
67202,1405
67203,6
67204,2
67205,3
67206,3544
67207,941
67208,1419
67209,7
67210,7
67211,3
67212,1
67213,5
67214,1
67215,84
67216,2
67217,7
67218,22
67219,2
67220,43
67221,499
67222,3
67223,5293
67224,48
67225,656
67226,44
67227,20131
67228,2
67229,17
67230,500
67231,373
67232,1
67233,5
67234,18
67235,53
67236,5399
67237,3
67238,371
67239,3
67240,377
67241,1814
67242,526
67243,4064
67244,3
67245,993
67246,17
67247,37
67248,4
67249,9350
67250,5
67251,930
67252,3
67253,2
67254,445
67255,1
67256,7
67257,991
67258,515
67259,762
67260,5
67261,3
67262,5
67263,474
67264,1171
67265,3
67266,9880
67267,4
67268,4
67269,5
67270,18
67271,126
67272,3
67273,2
67274,3
67275,1
67276,679
67277,5070
67278,2382
67279,3
67280,1282
67281,15
67282,20
67283,1
67284,4
67285,768
67286,33
67287,2
67288,2136
67289,0
67290,3
67291,65
67292,3
67293,124
67294,2431
67295,44
67296,5
67297,2
67298,7
67299,4
67300,7214
67301,4
67302,9
67303,22
67304,45
67305,1090
67306,385
67307,366
67308,4
67309,474
67310,1
67311,2
67312,9
67313,6
67314,1016
67315,8039
67316,2
67317,2
67318,56
67319,2
67320,2
67321,419
67322,437
67323,1322
67324,3
67325,2
67326,3
67327,8
67328,4130
67329,2
67330,1
67331,6
67332,2842
67333,913
67334,23
67335,3
67336,3
67337,5
67338,2590
67339,43
67340,7159
67341,7
67342,5
67343,2197
67344,16
67345,2003
67346,1270
67347,30
67348,2077
67349,0
67350,1401
67351,129
67352,447
67353,10
67354,7681
67355,12
67356,2
67357,684
67358,16
67359,3
67360,16
67361,2
67362,293
67363,436
67364,1393
67365,41
67366,2
67367,4
67368,788
67369,957
67370,3
67371,3
67372,960
67373,1
67374,2
67375,470
67376,12
67377,27
67378,7
67379,2163
67380,8
67381,1
67382,3
67383,630
67384,553
67385,2843
67386,1066
67387,124
67388,626
67389,3
67390,3
67391,0
67392,40
67393,9
67394,1
67395,389
67396,2730
67397,2
67398,27
67399,14
67400,11
67401,5
67402,3
67403,9
67404,0
67405,129
67406,14
67407,128
67408,18
67409,2
67410,5
67411,710
67412,3
67413,2859
67414,14
67415,630
67416,415
67417,22
67418,1
67419,42
67420,1
67421,46
67422,2
67423,3
67424,2
67425,3
67426,203
67427,75
67428,3
67429,76
67430,7
67431,270
67432,5
67433,1076
67434,2149
67435,3
67436,573
67437,2
67438,17
67439,3604
67440,392
67441,12
67442,6
67443,5238
67444,2245
67445,110
67446,13
67447,4
67448,1408
67449,3
67450,126
67451,2396
67452,3532
67453,22
67454,2
67455,3
67456,13
67457,44
67458,378
67459,2204
67460,19815
67461,1
67462,652
67463,2
67464,3188
67465,1
67466,5221
67467,40
67468,5585
67469,232
67470,475
67471,1
67472,402
67473,3
67474,2
67475,161
67476,1787
67477,3
67478,442
67479,5
67480,2
67481,3
67482,71
67483,835
67484,18
67485,2
67486,3
67487,21382
67488,2
67489,15
67490,1967
67491,18
67492,2
67493,4
67494,2173
67495,3601
67496,704
67497,18
67498,52
67499,3547
67500,12
67501,3543
67502,4
67503,44
67504,2
67505,3
67506,23
67507,8
67508,0
67509,15
67510,44
67511,3
67512,4
67513,22
67514,998
67515,281
67516,36
67517,6
67518,2856
67519,828
67520,29
67521,1305
67522,3
67523,172
67524,3
67525,4
67526,170
67527,6
67528,8
67529,0
67530,6720
67531,3
67532,130
67533,10
67534,389
67535,21
67536,1132
67537,861
67538,2
67539,1
67540,3
67541,5
67542,5
67543,3
67544,272
67545,2
67546,1289
67547,5
67548,1
67549,1
67550,1141
67551,4
67552,260
67553,664
67554,6720
67555,10
67556,0
67557,4
67558,3
67559,13
67560,309
67561,4
67562,5560
67563,467
67564,992
67565,5
67566,69
67567,11
67568,3
67569,1276
67570,8
67571,3361
67572,5
67573,676
67574,30
67575,133
67576,4
67577,104
67578,2
67579,21
67580,1352
67581,7
67582,654
67583,9
67584,3
67585,5
67586,19861
67587,20140
67588,155
67589,4
67590,231
67591,2
67592,3
67593,74
67594,2
67595,3
67596,466
67597,89
67598,22
67599,2
67600,4
67601,14
67602,2
67603,34
67604,1109
67605,44
67606,36
67607,5639
67608,1131
67609,7
67610,15
67611,21
67612,9
67613,2918
67614,788
67615,3254
67616,1349
67617,0
67618,2
67619,59
67620,14
67621,2
67622,5
67623,5
67624,26
67625,22
67626,1261
67627,2
67628,79
67629,3
67630,12
67631,2
67632,3
67633,4
67634,7
67635,1338
67636,4
67637,3039
67638,24
67639,2
67640,5
67641,457
67642,3
67643,4
67644,5678
67645,5
67646,10
67647,6
67648,9
67649,534
67650,3
67651,2
67652,0
67653,3
67654,5592
67655,2
67656,2015
67657,1314
67658,3404
67659,276
67660,556
67661,44
67662,20
67663,62
67664,22
67665,5431
67666,3003
67667,3
67668,7
67669,2
67670,203
67671,412
67672,3051
67673,42
67674,1203
67675,9
67676,3
67677,6368
67678,5
67679,180
67680,3
67681,30
67682,8
67683,296
67684,24
67685,2
67686,40
67687,87
67688,5552
67689,382
67690,3
67691,22
67692,2
67693,20
67694,2
67695,531
67696,13
67697,190
67698,22
67699,5764
67700,6
67701,51
67702,7
67703,2
67704,5
67705,2126
67706,539
67707,2
67708,7
67709,5
67710,3
67711,4
67712,4
67713,3604
67714,5
67715,2
67716,7
67717,5
67718,2
67719,83
67720,3
67721,5
67722,45
67723,3
67724,7
67725,7
67726,598
67727,3
67728,3
67729,1
67730,3
67731,379
67732,8
67733,3
67734,29
67735,2
67736,15941
67737,8
67738,38
67739,3
67740,4
67741,17865
67742,2176
67743,1
67744,0
67745,666
67746,14
67747,6
67748,10939
67749,86
67750,3
67751,1394
67752,234
67753,15
67754,3
67755,4
67756,107
67757,17
67758,710
67759,277
67760,126
67761,0
67762,3
67763,2
67764,463
67765,1410
67766,3
67767,82
67768,10
67769,1716
67770,671
67771,22
67772,711
67773,23
67774,3
67775,2
67776,12
67777,0
67778,905
67779,7
67780,988
67781,1250
67782,27
67783,5
67784,11
67785,1848
67786,9
67787,124
67788,870
67789,2
67790,7145
67791,3
67792,19944
67793,3
67794,1
67795,95
67796,32
67797,2
67798,2
67799,6749
67800,18
67801,1
67802,3
67803,2
67804,3
67805,140
67806,3
67807,3008
67808,3173
67809,5
67810,1196
67811,0
67812,2
67813,8
67814,2
67815,4
67816,5
67817,5
67818,3
67819,2
67820,27
67821,4709
67822,9
67823,44
67824,2200
67825,3
67826,91
67827,2659
67828,1088
67829,5
67830,2122
67831,1177
67832,480
67833,2
67834,2
67835,9
67836,2
67837,5
67838,3020
67839,6
67840,64
67841,5
67842,1364
67843,6086
67844,5
67845,9
67846,2
67847,1
67848,691
67849,8
67850,669
67851,64
67852,2
67853,5
67854,4
67855,925
67856,63
67857,7
67858,1
67859,7
67860,3
67861,0
67862,3
67863,7608
67864,2207
67865,2
67866,22
67867,364
67868,7167
67869,5
67870,19
67871,4
67872,3
67873,734
67874,1403
67875,7158
67876,2
67877,328
67878,5
67879,770
67880,8
67881,3329
67882,6
67883,3
67884,970
67885,9
67886,0
67887,11
67888,3
67889,3027
67890,8
67891,858
67892,0
67893,8
67894,14
67895,0
67896,667
67897,262
67898,3
67899,59
67900,1200
67901,29
67902,5
67903,0
67904,0
67905,3
67906,23
67907,2
67908,0
67909,19414
67910,1
67911,88
67912,1837
67913,0
67914,1112
67915,168
67916,312
67917,0
67918,3000
67919,5
67920,0
67921,7223
67922,36
67923,816
67924,2
67925,5
67926,0
67927,1
67928,0
67929,5647
67930,3
67931,1976
67932,9
67933,3
67934,0
67935,4
67936,19
67937,697
67938,2042
67939,4
67940,0
67941,3
67942,7059
67943,326
67944,1398
67945,2
67946,4
67947,2
67948,173
67949,887
67950,6
67951,1190
67952,6
67953,9
67954,5703
67955,3
67956,7
67957,1
67958,3
67959,0
67960,19702
67961,18488
67962,0
67963,2578
67964,1972
67965,2
67966,24
67967,60
67968,16
67969,2
67970,2
67971,1838
67972,2
67973,5
67974,1021
67975,442
67976,1002
67977,2665
67978,1430
67979,32
67980,114
67981,13368
67982,11
67983,972
67984,0
67985,818
67986,2
67987,795
67988,7
67989,16
67990,2
67991,5
67992,14
67993,2951
67994,5287
67995,0
67996,0
67997,12
67998,1
67999,8
68000,3
68001,1365
68002,15874
68003,8
68004,645
68005,5
68006,755
68007,1
68008,0
68009,3
68010,0
68011,418
68012,5
68013,882
68014,6
68015,818
68016,5
68017,2932
68018,9
68019,3
68020,558
68021,582
68022,3
68023,869
68024,573
68025,4
68026,15
68027,3008
68028,3
68029,2
68030,16
68031,1
68032,3021
68033,14
68034,5
68035,2544
68036,603
68037,37
68038,448
68039,0
68040,15
68041,24
68042,5324
68043,3535
68044,19319
68045,44
68046,687
68047,292
68048,6515
68049,9
68050,0
68051,4008
68052,3
68053,11773
68054,39
68055,1429
68056,5726
68057,2
68058,575
68059,1596
68060,66
68061,2
68062,1084
68063,1
68064,1686
68065,2323
68066,1000
68067,40
68068,934
68069,53
68070,34
68071,30
68072,273
68073,2030
68074,6481
68075,151
68076,393
68077,4
68078,7
68079,25
68080,3422
68081,964
68082,0
68083,2558
68084,3
68085,454
68086,4
68087,5389
68088,111
68089,4
68090,1
68091,4
68092,0
68093,396
68094,439
68095,17
68096,1
68097,14
68098,3663
68099,12
68100,5
68101,25
68102,17
68103,5
68104,1031
68105,90
68106,1856
68107,4
68108,6103
68109,1216
68110,14
68111,9
68112,2
68113,16
68114,3
68115,592
68116,2
68117,296
68118,3
68119,3
68120,147
68121,4
68122,3
68123,1338
68124,1155
68125,14
68126,0
68127,2
68128,6
68129,53
68130,1529
68131,2750
68132,2543
68133,121
68134,4
68135,404
68136,386
68137,6623
68138,1
68139,6619
68140,2
68141,5
68142,2
68143,5
68144,3
68145,7
68146,2
68147,5286
68148,2
68149,32
68150,3602
68151,14
68152,43
68153,23
68154,12055
68155,5
68156,4
68157,2
68158,2907
68159,20
68160,2435
68161,2519
68162,460
68163,0
68164,3
68165,1153
68166,569
68167,600
68168,4
68169,33
68170,4
68171,1914
68172,2073
68173,801
68174,32
68175,5
68176,21
68177,21
68178,1197
68179,3
68180,0
68181,1241
68182,2
68183,1114
68184,604
68185,55
68186,3162
68187,295
68188,115
68189,1159
68190,5
68191,426
68192,7
68193,7165
68194,1651
68195,22
68196,184
68197,1
68198,1
68199,174
68200,610
68201,614
68202,5
68203,16
68204,514
68205,8
68206,645
68207,119
68208,41
68209,7
68210,91
68211,6
68212,19914
68213,5
68214,2570
68215,1908
68216,2947
68217,58
68218,2498
68219,2
68220,2
68221,7
68222,6687
68223,5678
68224,0
68225,3
68226,10
68227,9
68228,4
68229,14
68230,12299
68231,8
68232,1
68233,9
68234,2
68235,3
68236,7
68237,1578
68238,11
68239,111
68240,1604
68241,1
68242,230
68243,41
68244,3563
68245,5
68246,1
68247,205
68248,205
68249,875
68250,4824
68251,2
68252,14
68253,2
68254,25
68255,52
68256,687
68257,1297
68258,1925
68259,5
68260,0
68261,3
68262,14
68263,61
68264,7
68265,375
68266,510
68267,905
68268,2
68269,3
68270,3
68271,22
68272,40
68273,7
68274,1
68275,2
68276,4
68277,6641
68278,469
68279,35
68280,941
68281,5608
68282,2337
68283,27
68284,1906
68285,5
68286,5
68287,840
68288,3
68289,715
68290,1
68291,8
68292,542
68293,2
68294,1505
68295,61
68296,3
68297,3
68298,812
68299,3092
68300,3
68301,17
68302,4
68303,548
68304,99
68305,28
68306,6
68307,2
68308,5
68309,9
68310,71
68311,5
68312,7
68313,2
68314,47
68315,2
68316,3606
68317,1171
68318,3
68319,990
68320,4
68321,1
68322,19
68323,5
68324,13
68325,7
68326,102
68327,11
68328,2
68329,677
68330,3
68331,3
68332,2721
68333,2
68334,11
68335,13
68336,2921
68337,5200
68338,136
68339,1410
68340,7
68341,5991
68342,566
68343,5
68344,11
68345,5
68346,452
68347,127
68348,4
68349,6
68350,3
68351,628
68352,3572
68353,3
68354,2
68355,7
68356,3
68357,2
68358,5
68359,6
68360,9
68361,15
68362,107
68363,433
68364,2
68365,3
68366,6
68367,30
68368,3663
68369,26
68370,11087
68371,24
68372,1
68373,451
68374,2452
68375,3414
68376,12
68377,6
68378,6048
68379,5
68380,470
68381,3
68382,5
68383,805
68384,6
68385,3
68386,43
68387,2567
68388,19
68389,2
68390,7
68391,8
68392,2
68393,15
68394,20135
68395,3201
68396,1
68397,1421
68398,36
68399,2863
68400,2
68401,571
68402,4994
68403,3
68404,3
68405,366
68406,4640
68407,21
68408,5
68409,235
68410,1103
68411,4
68412,3087
68413,6
68414,5
68415,584
68416,247
68417,1
68418,26
68419,723
68420,6
68421,0
68422,3237
68423,3
68424,6
68425,10
68426,21
68427,64
68428,2
68429,3604
68430,4
68431,705
68432,1751
68433,2
68434,7
68435,3928
68436,2
68437,927
68438,976
68439,157
68440,250
68441,8
68442,2100
68443,124
68444,2
68445,2
68446,39
68447,5
68448,656
68449,11
68450,3
68451,5
68452,2
68453,18
68454,2269
68455,3
68456,2
68457,19340
68458,3
68459,546
68460,11
68461,6165
68462,708
68463,3
68464,29
68465,3
68466,102
68467,2
68468,28
68469,2822
68470,3
68471,5
68472,4
68473,2
68474,21222
68475,3605
68476,3212
68477,3
68478,7
68479,2
68480,41
68481,3
68482,14543
68483,22
68484,5
68485,13953
68486,3255
68487,11
68488,5
68489,3
68490,2
68491,17
68492,541
68493,678
68494,3
68495,2
68496,3
68497,470
68498,9
68499,1226
68500,3
68501,15
68502,22
68503,3
68504,123
68505,19503
68506,730
68507,70
68508,1298
68509,9
68510,18
68511,22
68512,15262
68513,4781
68514,2
68515,36
68516,2
68517,17
68518,3606
68519,13
68520,2
68521,3
68522,1127
68523,0
68524,100
68525,2
68526,5
68527,38
68528,3
68529,2
68530,2138
68531,3124
68532,3
68533,3
68534,7
68535,6775
68536,4
68537,5
68538,6
68539,193
68540,6
68541,4
68542,3
68543,2
68544,22
68545,3
68546,15
68547,671
68548,1082
68549,374
68550,1
68551,576
68552,29
68553,3
68554,11772
68555,2
68556,3125
68557,560
68558,2
68559,559
68560,1857
68561,25
68562,11
68563,109
68564,44
68565,1
68566,40
68567,1188
68568,826
68569,9
68570,3
68571,4
68572,6171
68573,8
68574,60
68575,1483
68576,55
68577,493
68578,5
68579,87
68580,3389
68581,5
68582,6
68583,684
68584,1487
68585,2
68586,6923
68587,345
68588,9
68589,2
68590,1730
68591,7
68592,23
68593,8
68594,20068
68595,5
68596,839
68597,4
68598,459
68599,3
68600,17970
68601,393
68602,0
68603,2727
68604,3406
68605,5
68606,2
68607,3
68608,116
68609,5
68610,187
68611,16
68612,190
68613,1
68614,134
68615,3
68616,8
68617,1223
68618,30
68619,3
68620,11
68621,13
68622,14
68623,121
68624,29
68625,3
68626,73
68627,7
68628,2
68629,3
68630,1175
68631,654
68632,4
68633,418
68634,3
68635,9
68636,2
68637,75
68638,244
68639,4
68640,14
68641,6
68642,24
68643,7
68644,38
68645,41
68646,3
68647,56
68648,7
68649,3
68650,6
68651,3106
68652,2
68653,3
68654,19204
68655,2
68656,38
68657,3
68658,2
68659,2806
68660,681
68661,6
68662,9
68663,6277
68664,5
68665,19966
68666,701
68667,3
68668,134
68669,2
68670,36
68671,3128
68672,4038
68673,33
68674,40
68675,703
68676,253
68677,3
68678,263
68679,2
68680,3
68681,4128
68682,26
68683,6
68684,3
68685,5
68686,43
68687,298
68688,8
68689,9
68690,3
68691,13
68692,2
68693,6851
68694,5
68695,1340
68696,7
68697,18
68698,26
68699,3393
68700,7228
68701,6
68702,21
68703,183
68704,2
68705,1055
68706,3
68707,5
68708,1434
68709,20
68710,1
68711,672
68712,10
68713,16023
68714,69
68715,834
68716,1874
68717,3342
68718,2
68719,5
68720,9
68721,19892
68722,2
68723,8
68724,283
68725,5
68726,4
68727,2
68728,19928
68729,4
68730,4860
68731,7216
68732,20
68733,5
68734,642
68735,3868
68736,118
68737,386
68738,11
68739,2
68740,17951
68741,0
68742,3
68743,28
68744,114
68745,7
68746,3
68747,6
68748,3
68749,820
68750,3023
68751,536
68752,5
68753,129
68754,6010
68755,4
68756,6355
68757,9
68758,481
68759,13
68760,20409
68761,31
68762,7213
68763,3
68764,5
68765,5
68766,9
68767,4
68768,131
68769,5
68770,21
68771,1165
68772,155
68773,10
68774,16
68775,92
68776,1671
68777,3
68778,775
68779,4473
68780,3329
68781,952
68782,4494
68783,18
68784,438
68785,1964
68786,4
68787,10
68788,271
68789,110
68790,5
68791,25
68792,5
68793,1870
68794,97
68795,4
68796,1289
68797,88
68798,1609
68799,10
68800,443
68801,4974
68802,2
68803,3
68804,2
68805,3379
68806,477
68807,1032
68808,85
68809,4
68810,85
68811,4
68812,17
68813,3135
68814,4
68815,15
68816,212
68817,8
68818,1903
68819,3364
68820,732
68821,4
68822,646
68823,3343
68824,1733
68825,1132
68826,2
68827,212
68828,1860
68829,3
68830,3
68831,5
68832,3
68833,3265
68834,2693
68835,10
68836,479
68837,7217
68838,11
68839,1313
68840,2179
68841,4857
68842,436
68843,2
68844,22
68845,3
68846,0
68847,965
68848,533
68849,0
68850,2
68851,2
68852,5
68853,3
68854,6
68855,5
68856,7
68857,3
68858,6
68859,17
68860,8
68861,21
68862,3
68863,1246
68864,3057
68865,680
68866,6
68867,5
68868,2
68869,3
68870,681
68871,5
68872,22
68873,3
68874,4
68875,738
68876,3
68877,107
68878,2
68879,42
68880,2094
68881,4
68882,44
68883,31
68884,7
68885,9
68886,17
68887,65
68888,7
68889,2
68890,3
68891,7
68892,15563
68893,2
68894,2
68895,5
68896,1335
68897,7609
68898,22
68899,5
68900,5
68901,2115
68902,26
68903,6
68904,1422
68905,30
68906,2
68907,573
68908,6497
68909,1002
68910,561
68911,3
68912,18
68913,22
68914,1119
68915,19005
68916,2
68917,3
68918,489
68919,15481
68920,32
68921,8
68922,3
68923,1159
68924,6
68925,185
68926,1
68927,2
68928,5
68929,1239
68930,3
68931,5941
68932,12451
68933,1
68934,8
68935,3306
68936,3
68937,17102
68938,19715
68939,470
68940,66
68941,210
68942,3
68943,13
68944,4
68945,3
68946,1211
68947,2
68948,8
68949,7
68950,1060
68951,14
68952,836
68953,19
68954,2
68955,38
68956,5
68957,22
68958,5
68959,3396
68960,538
68961,17
68962,19
68963,4
68964,4
68965,4
68966,3
68967,2
68968,29
68969,6380
68970,1421
68971,14
68972,2
68973,18662
68974,4
68975,51
68976,1334
68977,20439
68978,13
68979,7209
68980,709
68981,6
68982,3
68983,481
68984,7
68985,6930
68986,11
68987,692
68988,3
68989,5
68990,629
68991,7555
68992,652
68993,597
68994,551
68995,1307
68996,526
68997,6910
68998,1184
68999,8
69000,276
69001,134
69002,3
69003,3441
69004,8
69005,7
69006,2
69007,6
69008,3120
69009,4
69010,3
69011,3
69012,632
69013,10
69014,112
69015,0
69016,3
69017,2
69018,9
69019,3
69020,3
69021,721
69022,529
69023,3
69024,921
69025,0
69026,8
69027,2
69028,25
69029,9
69030,703
69031,4
69032,3
69033,2601
69034,21
69035,1186
69036,1913
69037,0
69038,7
69039,50
69040,0
69041,635
69042,906
69043,2605
69044,3144
69045,7
69046,2
69047,7
69048,108
69049,79
69050,5
69051,4797
69052,3422
69053,320
69054,4
69055,3
69056,3
69057,1
69058,649
69059,92
69060,3
69061,1
69062,6
69063,326
69064,19
69065,3
69066,312
69067,1082
69068,4
69069,3388
69070,17793
69071,107
69072,870
69073,3
69074,35
69075,33
69076,1
69077,3
69078,3150
69079,3
69080,2205
69081,4018
69082,3456
69083,3150
69084,3
69085,1255
69086,3
69087,2189
69088,2090
69089,4027
69090,1034
69091,12
69092,583
69093,4
69094,3
69095,1026
69096,802
69097,7
69098,8
69099,4
69100,1292
69101,3
69102,4
69103,12
69104,2
69105,2529
69106,131
69107,6732
69108,814
69109,2542
69110,3
69111,46
69112,2
69113,1251
69114,3549
69115,1
69116,3600
69117,590
69118,36
69119,15
69120,88
69121,5
69122,6968
69123,3442
69124,3
69125,509
69126,65
69127,4
69128,1
69129,1
69130,10
69131,2
69132,9
69133,31
69134,368
69135,3
69136,514
69137,585
69138,30
69139,68
69140,4012
69141,4
69142,37
69143,6192
69144,3565
69145,5
69146,6979
69147,6422
69148,25
69149,44
69150,1090
69151,7111
69152,6965
69153,651
69154,5
69155,9
69156,3239
69157,12
69158,612
69159,2562
69160,0
69161,91
69162,4998
69163,7
69164,8
69165,2
69166,4
69167,18
69168,3
69169,1
69170,7
69171,9
69172,17
69173,49
69174,4
69175,497
69176,43
69177,7
69178,9
69179,2
69180,1
69181,1
69182,89
69183,3555
69184,8
69185,711
69186,5
69187,776
69188,19
69189,1314
69190,5
69191,68
69192,656
69193,1364
69194,6
69195,252
69196,3
69197,9
69198,704
69199,6974
69200,1435
69201,31
69202,780
69203,5
69204,3319
69205,18
69206,672
69207,16
69208,677
69209,3
69210,16
69211,13
69212,1
69213,9
69214,126
69215,3834
69216,3
69217,856
69218,7
69219,20500
69220,3141
69221,2
69222,1361
69223,668
69224,23
69225,6181
69226,2
69227,4142
69228,5803
69229,36
69230,1921
69231,6508
69232,1999
69233,410
69234,2
69235,6
69236,5
69237,1908
69238,8
69239,15300
69240,848
69241,32
69242,38
69243,1
69244,2
69245,1350
69246,5
69247,3
69248,40
69249,2
69250,3
69251,3
69252,3457
69253,3426
69254,7
69255,637
69256,131
69257,15
69258,664
69259,46
69260,8
69261,3
69262,22
69263,6
69264,21
69265,5
69266,1406
69267,1
69268,3
69269,1350
69270,3
69271,2
69272,203
69273,3231
69274,2
69275,103
69276,4
69277,13
69278,90
69279,30
69280,0
69281,15550
69282,3
69283,115
69284,3
69285,7
69286,34
69287,2435
69288,16
69289,1
69290,3
69291,3372
69292,565
69293,8
69294,74
69295,1197
69296,5
69297,21
69298,2
69299,110
69300,1025
69301,5
69302,3519
69303,1259
69304,6
69305,218
69306,2174
69307,21
69308,3500
69309,1
69310,1242
69311,39
69312,662
69313,7
69314,3
69315,253
69316,83
69317,1914
69318,2
69319,742
69320,7
69321,494
69322,603
69323,2
69324,26
69325,6203
69326,3571
69327,23
69328,3
69329,673
69330,113
69331,694
69332,9
69333,18
69334,9
69335,1
69336,2446
69337,5
69338,9
69339,10023
69340,649
69341,2
69342,8
69343,1
69344,5
69345,9
69346,9
69347,1
69348,9
69349,647
69350,511
69351,6
69352,10
69353,5
69354,1032
69355,3601
69356,2
69357,676
69358,2
69359,2055
69360,3609
69361,3
69362,3
69363,12
69364,12
69365,7
69366,2049
69367,1120
69368,1979
69369,5762
69370,15
69371,4196
69372,18
69373,19236
69374,6285
69375,3
69376,2
69377,60
69378,619
69379,730
69380,6370
69381,2
69382,3100
69383,5776
69384,5079
69385,2
69386,981
69387,117
69388,2
69389,4
69390,43
69391,37
69392,772
69393,2
69394,124
69395,416
69396,3
69397,1149
69398,39
69399,17303
69400,6
69401,6963
69402,3
69403,3
69404,3
69405,180
69406,2
69407,5
69408,877
69409,2
69410,2
69411,12
69412,3190
69413,2
69414,3
69415,78
69416,3
69417,8
69418,7
69419,15
69420,54
69421,4
69422,2
69423,2
69424,19
69425,4
69426,7
69427,2
69428,29
69429,2
69430,1142
69431,1358
69432,3
69433,366
69434,2
69435,3031
69436,5
69437,98
69438,3
69439,8
69440,3
69441,6
69442,512
69443,1397
69444,94
69445,705
69446,25
69447,14
69448,2
69449,36
69450,5
69451,16
69452,3472
69453,4
69454,3
69455,136
69456,4
69457,158
69458,0
69459,358
69460,2
69461,3
69462,50
69463,7181
69464,3213
69465,4321
69466,4
69467,11
69468,1634
69469,592
69470,1075
69471,8
69472,3533
69473,30
69474,108
69475,9
69476,9
69477,2
69478,3
69479,2
69480,2
69481,1260
69482,0
69483,5
69484,1245
69485,5
69486,475
69487,2
69488,9
69489,3
69490,40
69491,1
69492,2
69493,29
69494,4
69495,36
69496,3
69497,1
69498,3
69499,379
69500,866
69501,2138
69502,8
69503,43
69504,40
69505,2
69506,16
69507,1350
69508,11
69509,9
69510,6
69511,5
69512,3602
69513,1190
69514,628
69515,2
69516,1022
69517,30
69518,7132
69519,1
69520,35
69521,2655
69522,3154
69523,3
69524,6
69525,9
69526,27
69527,2110
69528,5
69529,4271
69530,2300
69531,5028
69532,1707
69533,3
69534,3486
69535,5
69536,215
69537,1278
69538,7231
69539,28
69540,8
69541,2349
69542,0
69543,3
69544,24
69545,18
69546,236
69547,397
69548,190
69549,2
69550,3
69551,2
69552,3
69553,18
69554,5
69555,615
69556,5
69557,4
69558,4
69559,2262
69560,68
69561,978
69562,15467
69563,259
69564,199
69565,14
69566,10
69567,3536
69568,703
69569,10
69570,9
69571,7
69572,2
69573,42
69574,5
69575,13
69576,44
69577,2
69578,2
69579,129
69580,44
69581,4
69582,1080
69583,3602
69584,1539
69585,3
69586,111
69587,7089
69588,2
69589,3085
69590,12
69591,102
69592,5
69593,6
69594,633
69595,2
69596,2
69597,2300
69598,11
69599,2
69600,8
69601,3
69602,8
69603,42
69604,1354
69605,6
69606,12
69607,3
69608,3
69609,3
69610,798
69611,8
69612,9
69613,3
69614,2
69615,539
69616,3513
69617,3
69618,20
69619,1
69620,4
69621,3409
