FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
36703      201   212   14606        14606        0.10           100.00%
36704      302   147   7834         7834         0.19           100.00%
36705      300   288   161322       161322       1.55           100.00%
36706      214   182   5565         5565         1.43           100.00%
36707      299   144   230006       230006       2.00           100.00%
36708      252   309   29522        29522        0.31           100.00%
36709      190   183   8227         8227         0.09           100.00%
36710      278   292   7461         7461         0.05           100.00%
36711      276   139   14171        14171        0.09           100.00%
36712      280   303   8091         8091         0.07           100.00%
36713      275   136   5618         5618         0.05           100.00%
36714      308   237   138022       138022       0.68           100.00%
36715      198   261   5581         5581         0.06           100.00%
36716      308   277   6182         6182         0.05           100.00%
36717      189   221   5305         5305         0.05           100.00%
36718      282   275   9820         9820         0.08           100.00%
36719      149   303   9758         9758         0.09           100.00%
36720      182   203   10366        10366        0.07           100.00%
36721      300   160   5753         5753         0.05           100.00%
36722      163   264   21352        21352        0.16           100.00%
36723      156   196   6954         6954         0.07           100.00%
36724      206   179   6047         6047         0.04           100.00%
36725      238   309   13094        13094        0.08           100.00%
36726      133   214   12991        12991        0.09           100.00%
36727      152   231   14626        14626        0.12           100.00%
36728      225   184   11176        11176        0.10           100.00%
36729      269   179   11724        11724        0.09           100.00%
36730      198   145   25800        25800        0.21           100.00%
36731      136   319   31370        31370        0.33           100.00%
36732      209   165   8584         8584         0.09           100.00%
36733      166   310   12352        12352        0.08           100.00%
36734      299   248   5768         5768         0.05           100.00%
36735      235   290   20060        20060        0.11           100.00%
36736      275   202   8148         8148         0.07           100.00%
36737      164   223   10856        10856        0.09           100.00%
36738      279   211   36965        36965        0.27           100.00%
36739      152   238   6678         6678         0.06           100.00%
36740      199   146   7562         7562         0.07           100.00%
36741      169   211   14739        14739        0.11           100.00%
36742      295   224   11072        11072        0.09           100.00%
36743      198   317   8143         8143         0.06           100.00%
36744      195   274   107769       107769       0.67           100.00%
36745      311   245   8740         8740         0.06           100.00%
36746      217   178   4866         4866         0.11           100.00%
36747      228   136   6836         6836         0.08           100.00%
36748      135   298   6314         6314         0.06           100.00%
36749      128   144   25813        25813        0.21           100.00%
36750      235   201   9751         9751         0.09           100.00%
36751      292   207   6464         6464         0.06           100.00%
36752      296   275   7693         7693         0.08           100.00%
36753      239   178   5133         5133         0.05           100.00%
36754      251   265   12567        12567        0.11           100.00%
36755      173   165   6092         6092         0.04           100.00%
36756      136   281   5890         5890         0.06           100.00%
36757      285   255   30349        30349        0.17           100.00%
36758      160   194   875958       875958       7.52           100.00%
36759      306   290   5364         5364         0.09           100.00%
36760      224   169   16009        16009        1.21           100.00%
36761      167   289   233326       233326       1.90           100.00%
36762      147   229   15088        15088        0.16           100.00%
36763      266   194   11380        11380        3.33           100.00%
36764      179   130   5746         5746         0.25           100.00%
36765      220   203   7653         7653         0.23           100.00%
36766      265   226   10838        10838        0.16           100.00%
36767      129   300   6671         6671         0.06           100.00%
36768      254   318   12962        12962        0.10           100.00%
36769      303   314   34277        34277        0.19           100.00%
36770      260   319   20447        20447        0.15           100.00%
36771      235   132   6273         6273         0.09           100.00%
36772      212   265   14938        14938        0.09           100.00%
36773      299   259   6619         6619         0.05           100.00%
36774      183   213   25592        25592        0.19           100.00%
36775      269   137   31219        31219        0.16           100.00%
36776      225   176   5979         5979         0.06           100.00%
36777      211   175   4945         4945         0.05           100.00%
36778      137   223   5766         5766         0.05           100.00%
36779      312   210   15535        15535        0.11           100.00%
36780      239   129   17339        17339        0.14           100.00%
36781      159   169   6516         6516         0.05           100.00%
36782      297   210   7953         7953         0.07           100.00%
36783      255   143   180317       180317       0.88           100.00%
36784      213   240   28061        28061        0.23           100.00%
36785      145   157   6168         6168         0.06           100.00%
36786      152   315   6030         6030         0.05           100.00%
36787      272   144   40354        40354        0.35           100.00%
36788      238   294   5892         5892         0.19           100.00%
36789      145   134   6279         6279         0.06           100.00%
36790      269   256   9574         9574         0.09           100.00%
36791      177   314   19926        19926        0.15           100.00%
36792      206   195   13245        13245        0.11           100.00%
36793      229   181   18311        18311        0.13           100.00%
36794      238   218   9803         9803         0.20           100.00%
36795      289   175   10464        10464        0.12           100.00%
36796      225   138   22835        22835        0.17           100.00%
36797      128   203   8916         8916         0.07           100.00%
36798      201   158   13305        13305        0.09           100.00%
36799      168   258   9324         9324         0.06           100.00%
36800      172   270   6202         6202         0.04           100.00%
36801      288   145   6372         6372         0.05           100.00%
36802      214   308   58924        58924        0.38           100.00%
36803      301   292   29916        29916        0.27           100.00%
36804      160   207   7143         7143         0.13           100.00%
36805      250   224   16062        16062        0.10           100.00%
36806      206   138   54434        54434        0.53           100.00%
36807      160   300   14318        14318        0.13           100.00%
36808      150   251   5532         5532         0.06           100.00%
36809      273   222   24529        24529        0.19           100.00%
36810      250   190   5579         5579         0.05           100.00%
36811      157   265   56326        56326        0.48           100.00%
36812      229   143   12500        12500        0.24           100.00%
36813      170   296   42654        42654        0.32           100.00%
36814      294   263   6381         6381         0.09           100.00%
36815      147   258   14245        14245        0.14           100.00%
36816      233   313   60202        60202        0.39           100.00%
36817      289   162   5639         5639         0.04           100.00%
36818      184   183   11444        11444        0.10           100.00%
36819      208   295   9062         9062         0.07           100.00%
36820      269   235   10325        10325        0.08           100.00%
36821      160   252   68288        68288        0.40           100.00%
36822      206   221   7302         7302         0.12           100.00%
36823      314   142   34073        34073        0.26           100.00%
36824      129   276   8058         8058         0.12           100.00%
36825      227   137   5177         5177         0.05           100.00%
36826      134   315   27761        27761        0.15           100.00%
36827      145   189   25360        25360        0.18           100.00%
36828      222   285   5400         5400         0.05           100.00%
36829      294   215   34919        34919        0.28           100.00%
36830      223   283   5807         5807         0.05           100.00%
36831      134   140   6573         6573         0.06           100.00%
36832      250   231   10614        10614        0.07           100.00%
36833      135   167   10367        10367        0.08           100.00%
36834      241   212   9225         9225         0.08           100.00%
36835      235   172   9251         9251         0.08           100.00%
36836      316   252   7671         7671         0.06           100.00%
36837      264   313   6761         6761         0.05           100.00%
36838      233   275   6550         6550         0.13           100.00%
36839      272   199   8330         8330         0.09           100.00%
36840      295   195   385912       385912       3.02           100.00%
36841      162   309   59561        59561        0.40           100.00%
36842      173   188   25522        25522        0.31           100.00%
36843      318   210   42011        42011        0.88           100.00%
36844      194   274   14054        14054        0.45           100.00%
36845      187   312   31113        31113        0.25           100.00%
36846      164   265   7855         7855         0.07           100.00%
36847      285   194   18751        18751        0.20           100.00%
36848      148   292   5789         5789         0.12           100.00%
36849      260   207   6603         6603         0.04           100.00%
36850      244   177   5001         5001         0.04           100.00%
36851      219   157   6788         6788         0.06           100.00%
36852      198   149   7278         7278         0.06           100.00%
36853      303   267   5799         5799         0.04           100.00%
36854      288   176   4857         4857         0.03           100.00%
36855      180   201   16570        16570        0.14           100.00%
36856      218   312   107280       107280       0.74           100.00%
36857      297   257   42127        42127        0.33           100.00%
36858      286   233   6589         6589         0.06           100.00%
36859      170   263   5653         5653         0.04           100.00%
36860      211   233   6639         6639         0.06           100.00%
36861      219   143   15262        15262        0.16           100.00%
36862      253   216   22048        22048        0.17           100.00%
36863      239   228   17264        17264        0.13           100.00%
36864      182   200   9398         9398         0.06           100.00%
36865      169   298   6161         6161         0.05           100.00%
36866      284   265   13328        13328        0.11           100.00%
36867      176   243   12843        12843        0.08           100.00%
36868      230   317   11266        11266        0.13           100.00%
36869      213   316   5113         5113         0.03           100.00%
36870      275   197   5534         5534         0.05           100.00%
36871      299   190   6549         6549         0.06           100.00%
36872      224   263   6290         6290         0.05           100.00%
36873      146   282   5136         5136         0.05           100.00%
36874      166   271   30016        30016        0.22           100.00%
36875      144   139   21441        21441        0.12           100.00%
36876      228   284   6428         6428         0.05           100.00%
36877      300   130   5302         5302         0.05           100.00%
36878      198   310   7274         7274         0.05           100.00%
36879      174   280   35664        35664        0.28           100.00%
36880      270   303   7249         7249         0.05           100.00%
36881      234   176   12658        12658        0.09           100.00%
36882      197   273   6514         6514         0.06           100.00%
36883      244   191   25443        25443        0.22           100.00%
36884      178   199   4804         4804         0.04           100.00%
36885      130   227   13494        13494        0.21           100.00%
36886      200   279   86815        86815        0.62           100.00%
36887      175   212   78440        78440        0.52           100.00%
36888      211   285   9875         9875         0.20           100.00%
36889      305   243   17223        17223        0.14           100.00%
36890      225   248   11148        11148        0.07           100.00%
36891      205   178   6568         6568         0.04           100.00%
36892      159   181   5323         5323         0.04           100.00%
36893      302   228   13884        13884        0.08           100.00%
36894      237   173   6629         6629         0.06           100.00%
36895      291   201   9650         9650         0.08           100.00%
36896      248   144   10054        10054        0.08           100.00%
36897      285   191   8534         8534         0.06           100.00%
36898      294   255   5745         5745         0.06           100.00%
36899      271   234   6166         6166         0.07           100.00%
36900      318   291   6869         6869         0.06           100.00%
36901      166   243   6946         6946         0.06           100.00%
36902      152   244   9659         9659         0.09           100.00%
36903      319   292   8946         8946         0.07           100.00%
36904      234   259   9069         9069         0.06           100.00%
36905      279   289   19536        19536        0.12           100.00%
36906      294   265   84700        84700        0.42           100.00%
36907      167   295   11967        11967        0.07           100.00%
36908      160   155   5195         5195         0.05           100.00%
36909      147   273   5536         5536         0.05           100.00%
36910      306   246   8564         8564         0.05           100.00%
36911      193   315   15062        15062        0.13           100.00%
36912      156   207   31114        31114        0.17           100.00%
36913      178   157   5905         5905         0.05           100.00%
36914      284   294   8584         8584         0.06           100.00%
36915      269   306   9360         9360         0.08           100.00%
36916      280   208   9442         9442         0.08           100.00%
36917      260   220   8018         8018         0.05           100.00%
36918      297   229   50797        50797        0.26           100.00%
36919      137   240   6696         6696         0.05           100.00%
36920      279   221   33478        33478        0.24           100.00%
36921      160   306   6969         6969         0.05           100.00%
36922      281   257   6095         6095         0.05           100.00%
36923      229   301   27153        27153        0.15           100.00%
36924      296   131   156322       156322       1.03           100.00%
36925      173   147   6112         6112         0.14           100.00%
36926      220   277   13375        13375        0.25           100.00%
36927      135   192   62279        62279        0.41           100.00%
36928      251   183   10784        10784        0.10           100.00%
36929      189   234   24290        24290        0.19           100.00%
36930      271   278   23384        23384        0.18           100.00%
36931      318   301   41621        41621        0.21           100.00%
36932      210   315   6065         6065         0.05           100.00%
36933      316   283   4942         4942         0.04           100.00%
36934      160   268   75109        75109        0.71           100.00%
36935      137   129   16573        16573        0.30           100.00%
36936      287   136   25306        25306        0.23           100.00%
36937      205   181   6487         6487         0.05           100.00%
36938      170   138   132383       132383       0.78           100.00%
36939      279   238   11349        11349        0.07           100.00%
36940      169   309   8334         8334         0.16           100.00%
36941      236   257   11219        11219        0.09           100.00%
36942      147   153   6682         6682         0.07           100.00%
36943      183   144   7370         7370         0.04           100.00%
36944      181   319   359416       359416       2.74           100.00%
36945      226   269   5049         5049         0.57           100.00%
36946      212   188   130224       130224       2.27           100.00%
36947      243   231   7357         7357         0.47           100.00%
36948      185   273   9858         9858         0.07           100.00%
36949      135   210   11751        11751        0.10           100.00%
36950      279   166   5118         5118         0.04           100.00%
36951      307   198   7677         7677         0.05           100.00%
36952      221   179   5021         5021         0.05           100.00%
36953      278   169   38022        38022        0.30           100.00%
36954      182   257   36385        36385        0.26           100.00%
36955      188   207   5557         5557         0.05           100.00%
36956      240   311   12571        12571        0.09           100.00%
36957      145   183   8834         8834         0.07           100.00%
36958      318   299   35135        35135        0.21           100.00%
36959      175   256   17816        17816        0.10           100.00%
36960      132   189   9660         9660         0.09           100.00%
36961      305   261   32976        32976        0.25           100.00%
36962      172   248   8137         8137         0.16           100.00%
36963      195   281   30781        30781        0.32           100.00%
36964      271   188   14147        14147        0.08           100.00%
36965      173   304   55304        55304        1.08           100.00%
36966      301   282   48946        48946        1.08           100.00%
36967      192   279   5513         5513         0.22           100.00%
36968      214   205   6009         6009         0.53           100.00%
36969      169   216   6626         6626         0.12           100.00%
36970      304   230   15687        15687        0.17           100.00%
36971      288   202   6552         6552         0.06           100.00%
36972      286   277   7800         7800         0.11           100.00%
36973      286   246   8555         8555         0.09           100.00%
36974      209   219   32600        32600        0.26           100.00%
36975      307   290   14974        14974        0.14           100.00%
36976      137   298   32501        32501        0.26           100.00%
36977      198   170   6582         6582         0.05           100.00%
36978      208   305   38435        38435        0.30           100.00%
36979      241   206   6466         6466         0.05           100.00%
36980      141   168   5859         5859         0.05           100.00%
36981      298   285   240865       240865       1.62           100.00%
36982      210   203   25474        25474        0.49           100.00%
36983      302   146   5050         5050         0.05           100.00%
36984      284   232   5683         5683         0.05           100.00%
36985      225   260   5966         5966         0.05           100.00%
36986      235   185   11985        11985        0.22           100.00%
36987      310   291   16056        16056        0.18           100.00%
36988      215   203   14719        14719        0.09           100.00%
36989      276   179   28056        28056        0.22           100.00%
36990      287   199   8072         8072         0.07           100.00%
36991      278   181   25374        25374        0.21           100.00%
36992      129   137   12800        12800        0.10           100.00%
36993      294   220   7356         7356         0.07           100.00%
36994      242   157   41470        41470        0.33           100.00%
36995      210   262   12841        12841        0.12           100.00%
36996      176   222   82246        82246        0.60           100.00%
36997      250   187   6798         6798         0.06           100.00%
36998      190   300   5480         5480         0.04           100.00%
36999      278   310   5017         5017         0.03           100.00%
37000      200   224   8750         8750         0.07           100.00%
37001      173   265   7972         7972         0.06           100.00%
37002      276   162   9306         9306         0.08           100.00%
37003      173   135   8274         8274         0.06           100.00%
37004      251   143   12685        12685        0.08           100.00%
37005      225   219   5864         5864         0.13           100.00%
37006      150   301   8652         8652         0.08           100.00%
37007      264   149   5657         5657         0.11           100.00%
37008      147   217   5593         5593         0.07           100.00%
37009      215   317   11012        11012        0.07           100.00%
37010      288   227   6402         6402         0.05           100.00%
37011      148   168   4843         4843         0.04           100.00%
37012      182   137   12145        12145        0.11           100.00%
37013      156   198   5247         5247         0.05           100.00%
37014      318   259   8168         8168         0.05           100.00%
37015      151   185   9398         9398         0.08           100.00%
37016      267   237   14815        14815        0.13           100.00%
37017      296   206   9166         9166         0.09           100.00%
37018      285   140   28103        28103        0.22           100.00%
37019      255   163   8811         8811         0.05           100.00%
37020      159   204   22411        22411        0.13           100.00%
37021      152   168   9291         9291         0.05           100.00%
37022      128   304   11113        11113        0.07           100.00%
37023      160   231   8112         8112         0.07           100.00%
37024      186   291   12012        12012        0.10           100.00%
37025      293   231   6632         6632         0.05           100.00%
37026      222   287   14756        14756        0.14           100.00%
37027      222   142   9392         9392         0.14           100.00%
37028      222   232   5280         5280         0.07           100.00%
37029      194   278   17451        17451        0.12           100.00%
37030      181   227   9155         9155         0.16           100.00%
37031      319   237   9803         9803         0.15           100.00%
37032      273   248   4883         4883         0.03           100.00%
37033      265   208   7080         7080         0.05           100.00%
37034      298   307   9134         9134         0.07           100.00%
37035      272   170   12915        12915        0.11           100.00%
37036      287   242   5041         5041         0.03           100.00%
37037      260   229   9006         9006         0.07           100.00%
37038      147   226   7368         7368         0.05           100.00%
37039      199   275   11260        11260        0.16           100.00%
37040      274   188   9413         9413         0.08           100.00%
37041      172   219   13198        13198        0.10           100.00%
37042      197   235   5369         5369         0.03           100.00%
37043      287   257   5279         5279         0.04           100.00%
37044      233   253   6346         6346         0.04           100.00%
37045      257   246   6796         6796         0.06           100.00%
37046      314   294   6944         6944         0.06           100.00%
37047      202   133   6179         6179         0.06           100.00%
37048      214   237   12989        12989        0.10           100.00%
37049      235   276   49983        49983        0.25           100.00%
37050      178   302   163464       163464       1.00           100.00%
37051      301   267   18105        18105        0.23           100.00%
37052      182   162   14608        14608        0.37           100.00%
37053      166   289   9920         9920         0.06           100.00%
37054      255   136   8937         8937         0.05           100.00%
37055      130   137   6828         6828         0.06           100.00%
37056      200   244   7558         7558         0.06           100.00%
37057      198   245   11823        11823        0.10           100.00%
37058      185   135   6740         6740         0.06           100.00%
37059      295   179   11467        11467        0.08           100.00%
37060      155   235   15053        15053        0.14           100.00%
37061      240   210   6977         6977         0.06           100.00%
37062      193   158   19062        19062        0.15           100.00%
37063      137   198   13269        13269        0.13           100.00%
37064      248   214   8457         8457         0.08           100.00%
37065      192   249   21128        21128        0.17           100.00%
37066      314   160   16809        16809        0.15           100.00%
37067      152   277   14599        14599        0.12           100.00%
37068      139   219   5476         5476         0.05           100.00%
37069      175   190   21162        21162        0.14           100.00%
37070      271   212   6076         6076         0.04           100.00%
37071      135   167   12670        12670        0.34           100.00%
37072      245   159   21039        21039        0.30           100.00%
37073      251   277   7218         7218         0.25           100.00%
37074      280   156   5709         5709         0.05           100.00%
37075      241   261   6837         6837         0.06           100.00%
37076      246   263   39552        39552        0.39           100.00%
37077      195   254   9467         9467         0.21           100.00%
37078      253   241   6181         6181         0.06           100.00%
37079      294   214   13868        13868        0.10           100.00%
37080      195   177   8920         8920         0.06           100.00%
37081      269   307   59293        59293        0.41           100.00%
37082      199   304   40597        40597        0.23           100.00%
37083      221   314   5025         5025         0.04           100.00%
37084      164   135   36935        36935        0.31           100.00%
37085      258   319   29092        29092        0.16           100.00%
37086      135   266   27169        27169        0.21           100.00%
37087      200   138   11064        11064        0.23           100.00%
37088      272   176   15101        15101        0.21           100.00%
37089      225   317   20880        20880        0.18           100.00%
37090      222   161   7035         7035         0.07           100.00%
37091      142   128   52622        52622        0.43           100.00%
37092      161   216   6025         6025         0.12           100.00%
37093      168   141   29513        29513        0.23           100.00%
37094      165   151   5210         5210         0.04           100.00%
37095      202   273   10374        10374        0.09           100.00%
37096      128   277   16889        16889        0.14           100.00%
37097      204   281   6151         6151         0.05           100.00%
37098      282   288   236313       236313       1.23           100.00%
37099      256   271   13359        13359        0.11           100.00%
37100      283   202   5063         5063         0.08           100.00%
37101      252   305   12263        12263        0.07           100.00%
37102      227   303   6125         6125         0.08           100.00%
37103      297   246   4763         4763         0.07           100.00%
37104      281   248   4780         4780         0.03           100.00%
37105      259   319   10320        10320        0.07           100.00%
37106      271   201   7565         7565         0.06           100.00%
37107      190   157   4907         4907         0.04           100.00%
37108      294   204   8694         8694         0.24           100.00%
37109      234   243   11287        11287        0.18           100.00%
37110      157   292   4909         4909         0.09           100.00%
37111      312   209   10810        10810        0.18           100.00%
37112      163   215   15648        15648        0.11           100.00%
37113      206   294   7416         7416         0.07           100.00%
37114      243   218   5471         5471         0.05           100.00%
37115      185   222   9874         9874         0.09           100.00%
37116      228   290   5813         5813         0.05           100.00%
37117      128   208   27954        27954        0.21           100.00%
37118      157   228   9915         9915         0.09           100.00%
37119      171   149   6445         6445         0.05           100.00%
37120      287   152   9368         9368         0.06           100.00%
37121      272   292   4878         4878         0.02           100.00%
37122      192   188   7717         7717         0.06           100.00%
37123      240   156   179348       179348       1.13           100.00%
37124      250   152   6012         6012         0.04           100.00%
37125      261   292   11976        11976        0.10           100.00%
37126      307   240   5865         5865         0.04           100.00%
37127      288   158   5676         5676         0.05           100.00%
37128      173   195   6551         6551         0.05           100.00%
37129      175   312   6972         6972         0.06           100.00%
37130      135   297   6544         6544         0.14           100.00%
37131      210   268   26940        26940        0.18           100.00%
37132      292   245   10903        10903        0.08           100.00%
37133      169   306   12420        12420        0.11           100.00%
37134      193   148   4890         4890         0.04           100.00%
37135      254   226   7338         7338         0.04           100.00%
37136      170   201   4892         4892         0.03           100.00%
37137      288   222   23156        23156        0.16           100.00%
37138      172   302   5749         5749         0.05           100.00%
37139      305   258   6392         6392         0.05           100.00%
37140      257   302   12803        12803        0.12           100.00%
37141      218   142   14312        14312        0.13           100.00%
37142      195   235   6641         6641         0.05           100.00%
37143      271   250   5852         5852         0.05           100.00%
37144      202   306   7016         7016         0.06           100.00%
37145      319   308   6415         6415         0.05           100.00%
37146      155   238   25022        25022        0.19           100.00%
37147      258   148   6272         6272         0.04           100.00%
37148      312   261   71153        71153        0.34           100.00%
37149      177   290   25505        25505        0.14           100.00%
37150      225   192   39581        39581        0.26           100.00%
37151      208   136   13398        13398        0.10           100.00%
37152      258   247   228356       228356       1.59           100.00%
37153      194   243   6713         6713         1.09           100.00%
37154      139   300   16761        16761        0.34           100.00%
37155      211   188   6247         6247         0.06           100.00%
37156      299   135   6424         6424         0.07           100.00%
37157      211   284   5123         5123         0.07           100.00%
37158      149   269   7464         7464         0.08           100.00%
37159      301   252   19314        19314        0.18           100.00%
37160      177   168   15386        15386        0.12           100.00%
37161      148   204   5333         5333         0.14           100.00%
37162      186   207   6419         6419         0.06           100.00%
37163      252   151   6733         6733         0.05           100.00%
37164      156   245   11698        11698        0.11           100.00%
37165      152   251   7042         7042         0.05           100.00%
37166      226   176   7281         7281         0.06           100.00%
37167      247   215   5548         5548         0.06           100.00%
37168      166   247   5023         5023         0.04           100.00%
37169      297   176   15662        15662        0.10           100.00%
37170      149   234   8577         8577         0.08           100.00%
37171      182   262   9047         9047         0.08           100.00%
37172      298   249   5184         5184         0.05           100.00%
37173      183   146   5402         5402         0.04           100.00%
37174      233   290   14919        14919        0.10           100.00%
37175      157   225   5631         5631         0.06           100.00%
37176      294   215   81295        81295        0.64           100.00%
37177      176   168   7864         7864         0.17           100.00%
37178      214   259   7395         7395         0.07           100.00%
37179      290   223   5602         5602         0.06           100.00%
37180      132   275   269103       269103       1.71           100.00%
37181      288   212   5823         5823         0.27           100.00%
37182      276   137   14395        14395        0.52           100.00%
37183      213   313   7813         7813         0.07           100.00%
37184      245   307   7531         7531         0.05           100.00%
37185      194   156   5401         5401         0.05           100.00%
37186      289   218   11278        11278        0.11           100.00%
37187      221   302   7060         7060         0.05           100.00%
37188      157   244   12521        12521        0.10           100.00%
37189      154   246   5502         5502         0.05           100.00%
37190      209   204   5898         5898         0.04           100.00%
37191      229   139   6374         6374         0.06           100.00%
37192      267   138   6955         6955         0.04           100.00%
37193      132   172   91305        91305        0.66           100.00%
37194      176   303   6126         6126         0.14           100.00%
37195      180   167   6891         6891         0.06           100.00%
37196      281   175   11570        11570        0.11           100.00%
37197      128   291   15458        15458        0.17           100.00%
37198      232   315   9104         9104         0.14           100.00%
37199      227   303   72289        72289        0.54           100.00%
37200      138   211   22079        22079        0.21           100.00%
37201      315   180   5009         5009         0.04           100.00%
37202      143   180   7318         7318         0.07           100.00%
37203      201   173   5780         5780         0.04           100.00%
37204      144   249   9277         9277         0.07           100.00%
37205      287   196   5890         5890         0.05           100.00%
37206      281   141   5184         5184         0.04           100.00%
37207      319   141   5560         5560         0.05           100.00%
37208      235   283   13545        13545        0.10           100.00%
37209      195   253   13806        13806        0.13           100.00%
37210      144   301   43920        43920        0.35           100.00%
37211      280   315   28474        28474        0.22           100.00%
37212      171   235   7913         7913         0.10           100.00%
37213      296   197   6800         6800         0.12           100.00%
37214      172   284   99187        99187        0.71           100.00%
37215      159   190   7094         7094         0.06           100.00%
37216      169   198   12025        12025        0.10           100.00%
37217      285   189   4892         4892         0.04           100.00%
37218      197   293   7454         7454         0.06           100.00%
37219      226   212   58267        58267        0.46           100.00%
37220      183   153   14706        14706        0.11           100.00%
37221      230   264   7052         7052         0.07           100.00%
37222      166   236   1184144      1184144      5.60           100.00%
37223      270   303   5856         5856         0.60           100.00%
37224      259   231   8426         8426         0.13           100.00%
37225      148   248   6355         6355         0.08           100.00%
37226      246   234   70243        70243        0.61           100.00%
37227      130   215   8303         8303         0.10           100.00%
37228      208   156   13674        13674        0.08           100.00%
37229      281   211   8552         8552         0.08           100.00%
37230      128   247   7395         7395         0.05           100.00%
37231      234   182   16826        16826        0.14           100.00%
37232      257   197   8601         8601         0.08           100.00%
37233      310   267   14240        14240        0.12           100.00%
37234      207   313   18031        18031        0.13           100.00%
37235      252   286   5526         5526         0.04           100.00%
37236      275   202   8772         8772         0.08           100.00%
37237      223   143   12103        12103        0.10           100.00%
37238      314   260   6859         6859         0.05           100.00%
37239      262   135   6456         6456         0.05           100.00%
37240      139   164   17406        17406        0.11           100.00%
37241      178   208   5262         5262         0.05           100.00%
37242      158   164   8684         8684         0.08           100.00%
37243      178   290   5014         5014         0.04           100.00%
37244      246   317   5013         5013         0.04           100.00%
37245      186   193   6151         6151         0.06           100.00%
37246      139   249   9771         9771         0.07           100.00%
37247      250   235   5238         5238         0.04           100.00%
37248      178   269   11612        11612        0.25           100.00%
37249      176   162   29166        29166        0.31           100.00%
37250      232   183   8858         8858         0.07           100.00%
37251      148   236   8362         8362         0.06           100.00%
37252      233   217   5256         5256         0.05           100.00%
37253      187   267   12204        12204        0.07           100.00%
37254      268   141   5068         5068         0.03           100.00%
37255      142   167   9810         9810         0.07           100.00%
37256      147   281   7550         7550         0.07           100.00%
37257      151   239   49761        49761        0.32           100.00%
37258      159   306   5897         5897         0.14           100.00%
37259      202   234   7580         7580         0.08           100.00%
37260      253   257   7913         7913         0.06           100.00%
37261      249   314   5095         5095         0.04           100.00%
37262      185   309   9486         9486         0.09           100.00%
37263      177   137   32819        32819        0.27           100.00%
37264      177   237   8064         8064         0.06           100.00%
37265      299   246   5720         5720         0.04           100.00%
37266      319   148   8924         8924         0.08           100.00%
37267      133   140   10060        10060        0.08           100.00%
37268      168   189   150428       150428       0.72           100.00%
37269      153   171   18665        18665        0.11           100.00%
37270      274   231   35312        35312        0.31           100.00%
37271      258   288   6149         6149         0.11           100.00%
37272      230   252   209468       209468       0.90           100.00%
37273      193   250   15711        15711        0.14           100.00%
37274      160   233   111351       111351       0.95           100.00%
37275      295   252   37940        37940        0.70           100.00%
37276      207   261   15169        15169        0.26           100.00%
37277      302   174   5164         5164         0.04           100.00%
37278      165   312   6635         6635         0.06           100.00%
37279      294   225   7869         7869         0.07           100.00%
37280      262   276   6833         6833         0.05           100.00%
37281      187   173   17000        17000        0.11           100.00%
37282      225   277   93022        93022        0.56           100.00%
37283      136   231   9389         9389         0.08           100.00%
37284      171   203   16182        16182        0.09           100.00%
37285      219   129   4865         4865         0.05           100.00%
37286      144   283   12855        12855        0.11           100.00%
37287      221   261   5814         5814         0.04           100.00%
37288      171   283   5928         5928         0.06           100.00%
37289      134   216   8811         8811         0.07           100.00%
37290      253   198   5727         5727         0.06           100.00%
37291      143   308   13256        13256        0.11           100.00%
37292      312   164   10692        10692        0.10           100.00%
37293      198   149   11075        11075        0.10           100.00%
37294      186   277   14924        14924        0.09           100.00%
37295      152   239   18600        18600        0.13           100.00%
37296      220   193   15656        15656        0.12           100.00%
37297      304   256   5811         5811         0.06           100.00%
37298      317   251   7680         7680         0.06           100.00%
37299      183   187   16998        16998        0.14           100.00%
37300      138   239   14384        14384        0.12           100.00%
37301      249   215   11663        11663        0.09           100.00%
37302      181   231   5947         5947         0.07           100.00%
37303      307   181   6125         6125         0.07           100.00%
37304      256   267   32188        32188        0.26           100.00%
37305      191   141   5271         5271         0.05           100.00%
37306      200   246   26072        26072        0.27           100.00%
37307      262   217   27113        27113        0.34           100.00%
37308      282   319   5419         5419         0.06           100.00%
37309      261   289   6003         6003         0.05           100.00%
37310      315   180   6266         6266         0.05           100.00%
37311      291   148   6186         6186         0.18           100.00%
37312      261   271   12056        12056        0.13           100.00%
37313      236   317   42575        42575        0.28           100.00%
37314      295   199   35252        35252        0.25           100.00%
37315      305   318   5272         5272         0.05           100.00%
37316      261   192   6930         6930         0.06           100.00%
37317      232   168   66630        66630        0.47           100.00%
37318      190   238   13485        13485        0.10           100.00%
37319      203   243   6756         6756         0.06           100.00%
37320      202   278   6544         6544         0.06           100.00%
37321      167   170   5446         5446         0.03           100.00%
37322      191   149   8398         8398         0.08           100.00%
37323      239   286   52804        52804        0.35           100.00%
37324      266   133   7354         7354         0.07           100.00%
37325      252   215   5734         5734         0.06           100.00%
37326      270   171   7120         7120         0.05           100.00%
37327      185   298   7331         7331         0.11           100.00%
