FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
9274       202   308   15381        15381        0.17           100.00%
9275       257   208   26165        26165        0.29           100.00%
9276       181   287   9265         9265         0.12           100.00%
9277       273   181   8576         8576         0.11           100.00%
9278       276   246   8494         8494         0.09           100.00%
9279       132   262   11500        11500        0.10           100.00%
9280       316   302   49833        49833        0.38           100.00%
9281       291   130   32380        32380        0.32           100.00%
9282       139   293   16786        16786        0.13           100.00%
9283       246   305   11099        11099        0.09           100.00%
9284       214   241   8700         8700         0.11           100.00%
9285       261   275   112210       112210       1.76           100.00%
9286       250   135   6903         6903         0.15           100.00%
9287       296   136   14637        14637        0.17           100.00%
9288       195   253   8113         8113         0.08           100.00%
9289       288   161   12896        12896        0.11           100.00%
9290       188   275   7143         7143         0.06           100.00%
9291       145   231   119220       119220       0.94           100.00%
9292       274   141   11148        11148        0.10           100.00%
9293       285   278   9259         9259         0.10           100.00%
9294       314   202   7707         7707         0.07           100.00%
9295       247   139   5687         5687         0.07           100.00%
9296       225   257   4877         4877         0.03           100.00%
9297       142   248   21672        21672        0.22           100.00%
9298       153   290   45097        45097        0.44           100.00%
9299       206   278   18048        18048        0.20           100.00%
9300       222   177   6595         6595         0.09           100.00%
9301       236   303   4997         4997         0.05           100.00%
9302       131   246   10958        10958        0.07           100.00%
9303       178   237   4784         4784         0.05           100.00%
9304       186   149   14992        14992        0.20           100.00%
9305       209   149   7500         7500         0.07           100.00%
9306       156   228   4867         4867         0.05           100.00%
9307       205   225   6769         6769         0.05           100.00%
9308       212   230   8168         8168         0.09           100.00%
9309       163   262   26266        26266        0.28           100.00%
9310       299   269   8695         8695         0.07           100.00%
9311       139   306   48934        48934        0.58           100.00%
9312       164   278   10499        10499        0.12           100.00%
9313       270   205   14772        14772        0.16           100.00%
9314       257   146   6015         6015         0.08           100.00%
9315       135   214   9146         9146         0.10           100.00%
9316       293   170   10002        10002        0.12           100.00%
9317       178   209   7735         7735         0.07           100.00%
9318       204   305   5884         5884         0.07           100.00%
9319       220   311   184456       184456       1.94           100.00%
9320       171   278   5112         5112         0.05           100.00%
9321       310   294   5730         5730         1.18           100.00%
9322       195   262   78211        78211        0.88           100.00%
9323       250   147   11095        11095        0.15           100.00%
9324       262   187   4845         4845         0.05           100.00%
9325       314   189   38525        38525        0.47           100.00%
9326       246   256   8162         8162         0.08           100.00%
9327       211   189   4964         4964         0.05           100.00%
9328       244   216   10347        10347        0.12           100.00%
9329       282   318   13653        13653        0.14           100.00%
9330       261   287   5204         5204         0.05           100.00%
9331       145   241   71801        71801        1.21           100.00%
9332       129   226   12827        12827        0.13           100.00%
9333       223   279   4904         4904         0.05           100.00%
9334       229   281   22778        22778        0.27           100.00%
9335       155   286   4966         4966         0.04           100.00%
9336       241   173   15214        15214        0.16           100.00%
9337       229   214   66225        66225        0.87           100.00%
9338       155   291   15140        15140        1.41           100.00%
9339       314   229   147760       147760       1.48           100.00%
9340       218   270   7514         7514         0.08           100.00%
9341       212   139   5067         5067         0.05           100.00%
9342       206   236   5484         5484         0.06           100.00%
9343       230   163   5941         5941         0.06           100.00%
9344       185   153   7121         7121         0.07           100.00%
9345       176   161   4766         4766         0.06           100.00%
9346       212   159   12679        12679        0.10           100.00%
9347       136   158   17033        17033        0.14           100.00%
9348       236   269   5762         5762         0.07           100.00%
9349       160   251   10768        10768        0.08           100.00%
9350       133   306   6493         6493         0.04           100.00%
9351       293   172   19900        19900        0.22           100.00%
9352       274   171   15617        15617        0.20           100.00%
9353       156   229   13433        13433        0.15           100.00%
9354       229   164   7079         7079         0.09           100.00%
9355       161   245   5604         5604         0.06           100.00%
9356       254   172   7982         7982         0.09           100.00%
9357       282   239   554116       554116       6.26           100.00%
9358       218   285   7158         7158         0.16           100.00%
9359       266   174   14110        14110        0.12           100.00%
9360       240   312   5025         5025         0.06           100.00%
9361       218   154   6938         6938         0.08           100.00%
9362       289   269   28871        28871        0.22           100.00%
9363       207   274   13929        13929        0.19           100.00%
9364       274   230   5217         5217         0.06           100.00%
9365       214   240   5840         5840         0.07           100.00%
9366       311   148   20765        20765        0.15           100.00%
9367       190   144   6827         6827         0.06           100.00%
9368       226   278   6032         6032         0.07           100.00%
9369       167   237   100763       100763       0.67           100.00%
9370       266   314   81040        81040        0.93           100.00%
9371       164   301   43666        43666        0.48           100.00%
9372       293   311   37838        37838        0.40           100.00%
9373       237   210   8774         8774         0.11           100.00%
9374       196   203   7959         7959         0.08           100.00%
9375       299   164   7368         7368         0.08           100.00%
9376       275   233   12015        12015        0.10           100.00%
9377       249   162   24295        24295        0.20           100.00%
9378       219   135   46173        46173        0.77           100.00%
9379       296   231   9596         9596         0.13           100.00%
9380       226   308   25794        25794        0.28           100.00%
9381       293   263   32320        32320        0.34           100.00%
9382       292   156   8832         8832         0.09           100.00%
9383       153   272   6984         6984         0.09           100.00%
9384       306   228   15526        15526        0.17           100.00%
9385       192   139   6530         6530         0.07           100.00%
9386       174   250   5986         5986         0.06           100.00%
9387       230   145   9585         9585         0.07           100.00%
9388       267   191   5008         5008         0.04           100.00%
9389       135   305   9419         9419         0.09           100.00%
9390       153   167   6903         6903         0.08           100.00%
9391       312   147   5502         5502         0.09           100.00%
9392       237   250   27687        27687        0.24           100.00%
9393       250   300   38474        38474        0.48           100.00%
9394       296   200   7182         7182         0.33           100.00%
9395       172   157   9778         9778         0.08           100.00%
9396       175   156   48373        48373        0.34           100.00%
9397       139   229   11071        11071        0.11           100.00%
9398       295   230   6162         6162         0.07           100.00%
9399       272   182   5250         5250         0.06           100.00%
9400       142   298   5710         5710         0.07           100.00%
9401       271   189   8551         8551         0.06           100.00%
9402       230   147   8408         8408         0.08           100.00%
9403       248   209   23093        23093        0.27           100.00%
9404       207   128   9586         9586         0.09           100.00%
9405       264   262   4839         4839         0.06           100.00%
9406       295   134   10411        10411        0.12           100.00%
9407       138   278   634866       634866       8.85           100.00%
9408       213   273   212690       212690       4.22           100.00%
9409       233   190   38338        38338        1.40           100.00%
9410       268   177   7520         7520         0.98           100.00%
9411       192   290   5742         5742         0.06           100.00%
9412       267   143   7574         7574         0.05           100.00%
9413       238   168   61133        61133        0.77           100.00%
9414       144   184   5151         5151         0.05           100.00%
9415       226   242   5350         5350         0.06           100.00%
9416       201   319   9890         9890         0.12           100.00%
9417       270   143   117184       117184       0.91           100.00%
9418       221   253   11921        11921        0.09           100.00%
9419       209   286   69033        69033        0.65           100.00%
9420       166   266   16672        16672        0.18           100.00%
9421       144   260   12307        12307        0.12           100.00%
9422       247   145   7542         7542         0.09           100.00%
9423       193   147   9689         9689         0.13           100.00%
9424       165   317   7919         7919         0.07           100.00%
9425       260   180   7054         7054         0.08           100.00%
9426       183   318   74321        74321        0.79           100.00%
9427       305   136   10833        10833        0.11           100.00%
9428       216   225   16145        16145        0.19           100.00%
9429       261   233   9405         9405         0.08           100.00%
9430       274   318   12157        12157        0.13           100.00%
9431       199   291   24352        24352        0.33           100.00%
9432       137   166   40271        40271        0.58           100.00%
9433       275   207   8607         8607         0.29           100.00%
9434       174   233   24916        24916        0.27           100.00%
9435       211   270   20651        20651        0.17           100.00%
9436       189   179   11948        11948        0.14           100.00%
9437       269   133   5818         5818         0.07           100.00%
9438       247   200   45564        45564        0.47           100.00%
9439       128   304   6210         6210         0.05           100.00%
9440       311   198   23635        23635        0.19           100.00%
9441       205   269   5603         5603         0.06           100.00%
9442       214   202   4870         4870         0.03           100.00%
9443       258   181   5271         5271         0.05           100.00%
9444       291   177   12175        12175        0.11           100.00%
9445       146   304   24782        24782        0.19           100.00%
9446       178   239   5899         5899         0.05           100.00%
9447       268   261   31526        31526        0.47           100.00%
9448       218   133   4924         4924         0.05           100.00%
9449       317   211   5277         5277         0.04           100.00%
9450       261   317   20960        20960        0.16           100.00%
9451       305   257   5964         5964         0.07           100.00%
9452       279   203   70481        70481        1.32           100.00%
9453       140   201   6919         6919         0.08           100.00%
9454       176   265   10483        10483        0.11           100.00%
9455       244   191   5847         5847         0.07           100.00%
9456       258   160   7592         7592         0.07           100.00%
9457       250   159   7834         7834         0.06           100.00%
9458       213   245   13746        13746        0.17           100.00%
9459       194   150   14934        14934        0.17           100.00%
9460       160   246   6350         6350         0.07           100.00%
9461       174   133   227050       227050       2.91           100.00%
9462       194   140   4880         4880         0.23           100.00%
9463       254   290   8622         8622         0.25           100.00%
9464       170   240   17938        17938        0.19           100.00%
9465       257   291   5181         5181         0.06           100.00%
9466       150   184   23413        23413        0.28           100.00%
9467       197   167   21809        21809        0.27           100.00%
9468       298   240   19790        19790        0.15           100.00%
9469       274   260   15017        15017        0.15           100.00%
9470       317   296   7923         7923         0.06           100.00%
9471       291   276   7967         7967         0.06           100.00%
9472       199   142   12705        12705        0.15           100.00%
9473       259   163   4996         4996         0.05           100.00%
9474       295   142   6419         6419         0.05           100.00%
9475       234   136   8012         8012         0.08           100.00%
9476       216   184   7616         7616         0.09           100.00%
9477       312   284   27020        27020        0.37           100.00%
9478       224   303   4845         4845         0.05           100.00%
9479       200   221   7095         7095         0.09           100.00%
9480       172   275   8435         8435         0.09           100.00%
9481       291   164   311974       311974       2.66           100.00%
9482       159   206   15276        15276        0.20           100.00%
9483       146   178   9814         9814         0.08           100.00%
9484       158   195   14579        14579        0.20           100.00%
9485       223   283   7635         7635         0.10           100.00%
9486       132   295   23843        23843        0.37           100.00%
9487       172   268   16321        16321        0.11           100.00%
9488       191   135   5978         5978         0.07           100.00%
9489       143   187   5976         5976         0.07           100.00%
9490       214   173   9517         9517         0.11           100.00%
9491       298   312   12425        12425        0.08           100.00%
9492       240   171   70762        70762        0.80           100.00%
9493       155   147   188663       188663       1.94           100.00%
9494       297   207   15255        15255        0.15           100.00%
9495       151   306   15817        15817        0.12           100.00%
9496       284   192   10312        10312        0.14           100.00%
9497       174   315   7173         7173         0.08           100.00%
9498       128   308   5992         5992         0.05           100.00%
9499       299   223   61228        61228        0.47           100.00%
9500       130   271   5125         5125         0.05           100.00%
9501       306   233   38016        38016        0.34           100.00%
9502       161   139   73316        73316        0.53           100.00%
9503       138   255   6720         6720         0.04           100.00%
9504       170   196   5945         5945         0.07           100.00%
9505       249   211   8735         8735         0.10           100.00%
9506       157   194   13063        13063        0.15           100.00%
9507       217   314   8307         8307         0.09           100.00%
9508       158   147   9043         9043         0.19           100.00%
9509       197   222   5408         5408         0.16           100.00%
9510       219   280   16732        16732        0.93           100.00%
9511       168   276   36991        36991        0.62           100.00%
9512       197   182   5854         5854         0.13           100.00%
9513       276   173   4853         4853         0.05           100.00%
9514       196   170   7897         7897         0.10           100.00%
9515       235   172   5416         5416         0.06           100.00%
9516       283   208   5474         5474         0.06           100.00%
9517       299   194   6244         6244         0.07           100.00%
9518       208   162   13626        13626        0.13           100.00%
9519       302   312   12483        12483        0.09           100.00%
9520       254   298   12148        12148        0.15           100.00%
9521       256   317   12600        12600        0.12           100.00%
9522       153   207   7869         7869         0.08           100.00%
9523       163   131   21941        21941        0.21           100.00%
9524       303   222   5571         5571         0.04           100.00%
9525       310   178   7851         7851         0.09           100.00%
9526       225   217   8918         8918         0.09           100.00%
9527       262   140   33235        33235        0.35           100.00%
9528       318   145   14773        14773        0.15           100.00%
9529       196   209   19015        19015        0.24           100.00%
9530       211   184   10941        10941        0.11           100.00%
9531       128   238   7609         7609         0.07           100.00%
9532       150   164   5149         5149         0.05           100.00%
9533       182   255   36593        36593        0.38           100.00%
9534       216   290   6619         6619         0.07           100.00%
9535       146   248   6354         6354         0.07           100.00%
9536       284   176   6630         6630         0.09           100.00%
9537       188   224   10728        10728        0.13           100.00%
9538       269   306   5816         5816         0.06           100.00%
9539       223   147   25308        25308        0.38           100.00%
9540       293   239   7768         7768         0.27           100.00%
9541       243   288   4931         4931         0.05           100.00%
9542       163   231   6676         6676         0.07           100.00%
9543       277   293   13131        13131        0.10           100.00%
9544       237   139   7266         7266         0.07           100.00%
9545       306   200   12900        12900        0.17           100.00%
9546       312   200   5145         5145         0.06           100.00%
9547       162   186   11683        11683        0.15           100.00%
9548       153   128   63752        63752        0.72           100.00%
9549       144   242   8770         8770         0.10           100.00%
9550       184   204   12440        12440        0.15           100.00%
9551       147   253   27421        27421        0.27           100.00%
9552       315   226   30344        30344        0.31           100.00%
9553       255   135   8936         8936         0.09           100.00%
9554       243   301   197019       197019       1.43           100.00%
9555       202   141   26237        26237        0.25           100.00%
9556       297   224   6749         6749         0.05           100.00%
9557       249   200   27811        27811        0.36           100.00%
9558       138   267   23809        23809        0.19           100.00%
9559       199   294   8780         8780         0.13           100.00%
9560       281   183   4921         4921         0.05           100.00%
9561       176   251   12971        12971        0.14           100.00%
9562       317   218   13301        13301        0.14           100.00%
9563       267   279   6113         6113         0.08           100.00%
9564       166   255   10634        10634        0.07           100.00%
9565       246   261   9831         9831         0.13           100.00%
9566       179   221   201124       201124       2.39           100.00%
9567       171   131   5068         5068         0.05           100.00%
9568       204   280   6807         6807         0.07           100.00%
9569       243   129   6370         6370         0.05           100.00%
9570       266   250   9164         9164         0.10           100.00%
9571       233   270   9650         9650         0.12           100.00%
9572       305   152   14022        14022        0.15           100.00%
9573       158   236   6126         6126         0.07           100.00%
9574       196   288   39613        39613        0.43           100.00%
9575       157   257   14460        14460        0.16           100.00%
9576       283   196   285528       285528       3.84           100.00%
9577       236   148   5129         5129         0.13           100.00%
9578       282   309   24120        24120        0.56           100.00%
9579       297   277   5342         5342         0.27           100.00%
9580       235   252   7291         7291         0.05           100.00%
9581       154   287   5256         5256         0.04           100.00%
9582       254   263   7443         7443         0.08           100.00%
9583       132   293   32366        32366        0.38           100.00%
9584       249   140   10981        10981        0.08           100.00%
9585       215   224   6949         6949         0.08           100.00%
9586       255   256   5037         5037         0.05           100.00%
9587       237   133   50327        50327        0.59           100.00%
9588       287   296   12691        12691        0.16           100.00%
9589       260   236   2156904      2156904      18.04          100.00%
9590       237   202   13021        13021        0.37           100.00%
9591       210   147   16984        16984        0.20           100.00%
9592       220   230   10246        10246        0.43           100.00%
9593       319   291   5887         5887         0.07           100.00%
9594       302   191   10690        10690        0.11           100.00%
9595       160   216   34258        34258        0.39           100.00%
9596       245   129   4912         4912         0.04           100.00%
9597       206   287   5073         5073         0.05           100.00%
9598       250   277   20343        20343        0.15           100.00%
9599       201   134   8931         8931         0.10           100.00%
9600       163   176   12490        12490        0.12           100.00%
9601       263   239   8594         8594         0.07           100.00%
9602       236   221   14139        14139        0.15           100.00%
9603       175   242   8467         8467         0.09           100.00%
9604       284   190   5428         5428         0.04           100.00%
9605       163   300   9981         9981         0.11           100.00%
9606       318   200   5446         5446         0.06           100.00%
9607       164   177   13150        13150        0.13           100.00%
9608       235   252   5236         5236         0.04           100.00%
9609       182   187   14844        14844        0.18           100.00%
9610       149   307   6294         6294         0.06           100.00%
9611       297   197   5567         5567         0.06           100.00%
9612       184   227   5679         5679         0.08           100.00%
9613       174   282   12897        12897        0.17           100.00%
9614       240   260   11354        11354        0.15           100.00%
9615       286   230   23999        23999        0.26           100.00%
9616       317   264   12635        12635        0.14           100.00%
9617       302   260   5782         5782         0.06           100.00%
9618       240   277   57789        57789        0.68           100.00%
9619       239   266   24161        24161        0.34           100.00%
9620       220   245   19485        19485        0.22           100.00%
9621       312   224   104842       104842       1.11           100.00%
9622       276   307   4886         4886         0.04           100.00%
9623       207   152   13959        13959        0.16           100.00%
9624       241   157   17444        17444        0.23           100.00%
9625       285   183   6808         6808         0.06           100.00%
9626       182   192   19105        19105        0.15           100.00%
9627       290   264   7031         7031         0.07           100.00%
9628       188   234   39697        39697        0.49           100.00%
9629       304   144   9207         9207         0.09           100.00%
9630       290   260   4820         4820         0.05           100.00%
9631       256   264   12416        12416        0.15           100.00%
9632       128   201   13907        13907        0.15           100.00%
9633       299   161   5370         5370         0.06           100.00%
9634       133   318   97092        97092        0.84           100.00%
9635       219   163   70686        70686        0.78           100.00%
9636       215   245   17325        17325        0.20           100.00%
9637       153   301   10255        10255        0.11           100.00%
9638       298   230   5014         5014         0.04           100.00%
9639       277   157   7704         7704         0.07           100.00%
9640       172   298   8258         8258         0.07           100.00%
9641       317   160   6776         6776         0.09           100.00%
9642       129   192   26112        26112        0.22           100.00%
9643       293   285   6195         6195         0.05           100.00%
9644       131   209   5921         5921         0.07           100.00%
9645       129   200   65108        65108        0.66           100.00%
9646       286   198   16728        16728        0.21           100.00%
9647       302   181   5197         5197         0.03           100.00%
9648       232   159   8760         8760         0.10           100.00%
9649       266   276   35745        35745        0.41           100.00%
9650       232   214   6997         6997         0.07           100.00%
9651       265   230   15664        15664        0.19           100.00%
9652       235   206   208816       208816       2.22           100.00%
9653       169   213   5689         5689         0.06           100.00%
9654       168   244   7813         7813         0.08           100.00%
9655       251   229   4868         4868         0.04           100.00%
9656       282   227   18228        18228        0.20           100.00%
9657       162   180   5672         5672         0.08           100.00%
9658       277   205   15321        15321        0.16           100.00%
9659       167   139   6097         6097         0.05           100.00%
9660       157   306   9292         9292         0.09           100.00%
9661       241   139   25091        25091        0.34           100.00%
9662       238   315   10411        10411        0.12           100.00%
9663       298   140   5046         5046         0.05           100.00%
9664       285   174   15479        15479        0.18           100.00%
9665       194   188   132589       132589       1.55           100.00%
9666       233   211   4923         4923         0.05           100.00%
9667       216   130   41629        41629        0.43           100.00%
9668       257   296   7332         7332         0.08           100.00%
9669       317   200   313008       313008       3.46           100.00%
9670       318   170   25421        25421        0.30           100.00%
9671       222   144   5843         5843         0.06           100.00%
9672       130   174   4911         4911         0.06           100.00%
9673       274   175   5015         5015         0.05           100.00%
9674       204   219   38823        38823        0.53           100.00%
9675       283   258   6484         6484         0.08           100.00%
9676       296   150   19005        19005        0.18           100.00%
9677       144   268   11406        11406        0.12           100.00%
9678       311   161   6920         6920         0.05           100.00%
9679       256   173   25499        25499        0.21           100.00%
9680       164   253   7085         7085         0.06           100.00%
9681       249   269   5804         5804         0.07           100.00%
9682       237   294   6079         6079         0.05           100.00%
9683       194   137   16798        16798        0.24           100.00%
9684       181   273   6504         6504         0.07           100.00%
9685       237   141   5537         5537         0.06           100.00%
9686       157   252   20479        20479        0.20           100.00%
9687       160   182   32767        32767        0.33           100.00%
9688       281   216   6539         6539         0.07           100.00%
9689       296   224   10006        10006        0.08           100.00%
9690       227   271   6732         6732         0.08           100.00%
9691       157   174   9312         9312         0.08           100.00%
9692       281   247   38964        38964        0.38           100.00%
9693       261   194   46669        46669        0.71           100.00%
9694       256   219   13730        13730        0.11           100.00%
9695       135   302   10572        10572        0.12           100.00%
9696       295   173   8758         8758         0.12           100.00%
9697       206   229   4996         4996         0.04           100.00%
9698       233   176   6154         6154         0.08           100.00%
9699       202   218   17989        17989        0.16           100.00%
9700       152   171   5376         5376         0.05           100.00%
9701       302   186   20830        20830        0.23           100.00%
9702       171   211   6161         6161         0.06           100.00%
9703       201   185   21872        21872        0.35           100.00%
9704       274   307   7909         7909         0.07           100.00%
9705       161   284   5320         5320         0.04           100.00%
9706       306   154   8652         8652         0.09           100.00%
9707       289   148   12760        12760        0.14           100.00%
9708       306   165   15932        15932        0.11           100.00%
9709       308   183   7788         7788         0.08           100.00%
9710       227   167   5913         5913         0.07           100.00%
9711       225   142   5597         5597         0.07           100.00%
9712       281   250   6526         6526         0.05           100.00%
9713       258   144   15906        15906        0.22           100.00%
9714       206   130   6468         6468         0.07           100.00%
9715       258   311   6492         6492         0.06           100.00%
9716       183   170   5890         5890         0.05           100.00%
9717       190   148   136193       136193       1.56           100.00%
9718       318   220   9843         9843         0.10           100.00%
9719       222   163   5091         5091         0.06           100.00%
9720       192   255   5993         5993         0.06           100.00%
9721       215   144   37238        37238        0.49           100.00%
9722       184   193   5376         5376         0.05           100.00%
9723       209   224   91705        91705        0.95           100.00%
9724       176   282   6055         6055         0.07           100.00%
9725       172   213   5658         5658         0.06           100.00%
9726       153   281   8946         8946         0.06           100.00%
9727       265   301   25113        25113        0.20           100.00%
9728       239   283   8850         8850         0.09           100.00%
9729       296   246   83871        83871        0.65           100.00%
9730       173   161   7555         7555         0.06           100.00%
9731       226   236   5483         5483         0.05           100.00%
9732       309   185   11069        11069        0.16           100.00%
9733       201   229   185796       185796       1.47           100.00%
9734       200   259   39670        39670        0.34           100.00%
9735       174   299   5956         5956         0.06           100.00%
9736       238   181   13570        13570        0.14           100.00%
9737       282   151   5587         5587         0.06           100.00%
9738       184   170   33830        33830        0.35           100.00%
9739       182   151   5247         5247         0.05           100.00%
9740       234   216   7228         7228         0.08           100.00%
9741       252   180   6415         6415         0.09           100.00%
9742       132   251   7609         7609         0.08           100.00%
9743       272   139   5387         5387         0.04           100.00%
9744       158   212   23071        23071        0.38           100.00%
9745       263   157   10209        10209        0.36           100.00%
9746       155   180   5332         5332         0.06           100.00%
9747       198   218   5093         5093         0.05           100.00%
9748       245   189   7184         7184         0.08           100.00%
9749       156   310   9456         9456         0.09           100.00%
9750       306   241   2340552      2340552      19.97          100.00%
9751       272   316   7676         7676         0.21           100.00%
9752       264   280   4869         4869         0.27           100.00%
9753       223   314   5525         5525         0.18           100.00%
9754       297   133   6635         6635         0.48           100.00%
9755       258   146   8376         8376         0.24           100.00%
9756       237   246   5092         5092         0.34           100.00%
9757       146   285   163664       163664       1.74           100.00%
9758       176   284   6827         6827         0.07           100.00%
9759       189   194   14800        14800        0.16           100.00%
9760       226   204   5296         5296         0.04           100.00%
9761       312   149   26874        26874        0.34           100.00%
9762       216   251   8051         8051         0.06           100.00%
9763       217   242   6871         6871         0.07           100.00%
9764       165   241   16428        16428        0.21           100.00%
9765       215   285   6446         6446         0.06           100.00%
9766       259   212   5934         5934         0.08           100.00%
9767       269   219   5871         5871         0.06           100.00%
9768       284   252   5833         5833         0.06           100.00%
9769       275   139   10205        10205        0.09           100.00%
9770       284   207   4789         4789         0.05           100.00%
9771       137   152   7388         7388         0.06           100.00%
9772       203   141   4798         4798         0.05           100.00%
9773       216   164   5125         5125         0.05           100.00%
9774       164   247   17810        17810        0.26           100.00%
9775       181   304   8007         8007         0.08           100.00%
9776       272   301   7437         7437         0.09           100.00%
9777       169   180   12043        12043        0.10           100.00%
9778       243   174   7068         7068         0.07           100.00%
9779       209   205   102589       102589       0.80           100.00%
9780       168   317   15543        15543        0.17           100.00%
9781       222   284   7952         7952         0.07           100.00%
9782       310   215   27636        27636        0.31           100.00%
9783       252   288   8212         8212         0.08           100.00%
9784       200   227   48048        48048        0.40           100.00%
9785       130   308   7058         7058         0.06           100.00%
9786       269   157   6228         6228         0.07           100.00%
9787       295   169   58016        58016        0.55           100.00%
9788       242   189   7373         7373         0.09           100.00%
9789       233   128   29096        29096        0.35           100.00%
9790       149   157   14483        14483        0.15           100.00%
9791       188   207   6924         6924         0.08           100.00%
9792       223   193   8106         8106         0.10           100.00%
9793       290   205   5907         5907         0.07           100.00%
9794       169   273   22361        22361        0.28           100.00%
9795       289   302   7517         7517         0.11           100.00%
9796       204   182   10257        10257        0.08           100.00%
9797       308   218   8020         8020         0.08           100.00%
9798       270   149   5362         5362         0.06           100.00%
9799       147   253   10912        10912        0.12           100.00%
9800       211   134   6020         6020         0.07           100.00%
9801       315   143   6689         6689         0.07           100.00%
9802       149   158   7930         7930         0.09           100.00%
9803       211   256   10266        10266        0.11           100.00%
9804       162   211   7932         7932         0.09           100.00%
9805       175   199   5855         5855         0.06           100.00%
9806       231   206   7933         7933         0.06           100.00%
9807       147   308   30895        30895        0.32           100.00%
9808       245   226   10570        10570        0.12           100.00%
9809       232   315   31158        31158        0.39           100.00%
9810       204   245   6527         6527         0.07           100.00%
9811       208   242   9173         9173         0.09           100.00%
9812       252   169   14311        14311        0.16           100.00%
9813       303   132   24319        24319        0.23           100.00%
9814       255   259   5521         5521         0.07           100.00%
9815       235   253   6252         6252         0.04           100.00%
9816       281   175   15237        15237        0.17           100.00%
9817       173   200   34991        34991        0.32           100.00%
9818       301   197   5300         5300         0.06           100.00%
9819       159   207   5637         5637         0.05           100.00%
9820       205   220   5758         5758         0.07           100.00%
9821       243   312   7187         7187         0.10           100.00%
9822       135   271   5419         5419         0.05           100.00%
9823       207   278   220076       220076       2.18           100.00%
9824       313   310   21453        21453        0.24           100.00%
9825       165   192   7516         7516         0.08           100.00%
9826       284   133   11352        11352        0.12           100.00%
9827       139   231   5583         5583         0.07           100.00%
9828       149   220   10353        10353        0.13           100.00%
9829       199   304   6910         6910         0.06           100.00%
9830       284   290   10355        10355        0.08           100.00%
9831       144   161   6307         6307         0.06           100.00%
9832       231   175   5138         5138         0.05           100.00%
9833       171   290   17181        17181        0.21           100.00%
9834       166   144   5337         5337         0.05           100.00%
9835       292   146   5999         5999         0.08           100.00%
9836       187   240   25222        25222        0.31           100.00%
9837       139   261   21456        21456        0.22           100.00%
9838       157   192   60461        60461        0.65           100.00%
9839       187   250   10606        10606        0.13           100.00%
9840       176   239   5145         5145         0.05           100.00%
9841       139   286   5113         5113         0.05           100.00%
9842       261   298   9022         9022         0.08           100.00%
9843       157   253   6048         6048         0.04           100.00%
9844       231   140   42037        42037        0.49           100.00%
9845       313   305   27552        27552        0.44           100.00%
9846       319   129   6226         6226         0.15           100.00%
9847       308   291   18486        18486        0.25           100.00%
9848       242   314   9127         9127         0.09           100.00%
9849       296   189   12475        12475        0.13           100.00%
9850       174   192   49511        49511        0.73           100.00%
9851       310   198   6143         6143         0.04           100.00%
9852       222   307   5666         5666         0.07           100.00%
9853       186   257   18061        18061        0.24           100.00%
9854       310   201   14041        14041        0.24           100.00%
9855       195   318   12903        12903        0.26           100.00%
9856       146   137   5621         5621         0.05           100.00%
9857       197   183   22962        22962        0.16           100.00%
9858       240   189   7690         7690         0.09           100.00%
9859       183   301   44130        44130        0.37           100.00%
9860       133   239   38132        38132        0.38           100.00%
9861       290   319   34794        34794        0.45           100.00%
9862       235   268   13997        13997        0.15           100.00%
9863       297   259   118845       118845       1.18           100.00%
9864       290   256   6017         6017         0.06           100.00%
9865       288   186   490572       490572       5.44           100.00%
9866       276   203   5542         5542         0.15           100.00%
9867       303   211   6388         6388         0.07           100.00%
9868       167   205   33564        33564        0.47           100.00%
9869       234   147   32116        32116        0.37           100.00%
9870       290   279   5691         5691         0.05           100.00%
9871       160   132   117700       117700       1.18           100.00%
9872       148   186   7742         7742         0.08           100.00%
9873       240   176   10774        10774        0.07           100.00%
9874       128   157   320351       320351       3.43           100.00%
9875       281   288   16528        16528        0.13           100.00%
9876       132   289   17839        17839        0.18           100.00%
9877       265   149   23155        23155        0.25           100.00%
9878       229   207   7155         7155         0.06           100.00%
9879       211   232   49571        49571        0.55           100.00%
9880       144   224   4913         4913         0.05           100.00%
9881       157   133   20419        20419        0.22           100.00%
9882       259   231   10272        10272        0.07           100.00%
9883       134   275   20902        20902        0.23           100.00%
9884       250   168   25205        25205        0.31           100.00%
9885       233   260   8667         8667         0.08           100.00%
9886       167   191   5936         5936         0.07           100.00%
9887       197   317   7260         7260         0.08           100.00%
9888       153   170   5680         5680         0.05           100.00%
9889       161   268   4922         4922         0.05           100.00%
9890       173   159   49930        49930        0.34           100.00%
9891       311   263   18444        18444        0.21           100.00%
9892       160   132   6415         6415         0.08           100.00%
9893       197   284   10894        10894        0.11           100.00%
9894       212   267   23898        23898        0.53           100.00%
9895       257   187   26604        26604        0.51           100.00%
9896       193   221   192059       192059       2.19           100.00%
9897       163   204   5629         5629         0.08           100.00%
9898       274   314   48184        48184        0.49           100.00%
