58545,172
58546,28
58547,30
58548,133
58549,1942
58550,4335
58551,2187
58552,1886
58553,4290
58554,2155
58555,76
58556,182
58557,174
58558,13
58559,4388
58560,57
58561,133
58562,4260
58563,4259
58564,2193
58565,4382
58566,14
58567,2051
58568,103
58569,165
58570,4303
58571,4119
58572,47
58573,169
58574,60
58575,4455
58576,4319
58577,4347
58578,4285
58579,27
58580,4344
58581,4305
58582,4310
58583,397
58584,4309
58585,2115
58586,128
58587,4375
58588,11
58589,4300
58590,4
58591,2007
58592,37
58593,2328
58594,55
58595,1846
58596,83
58597,157
58598,4314
58599,2144
58600,64
58601,31
58602,4344
58603,80
58604,14
58605,12
58606,16
58607,407
58608,343
58609,62
58610,4302
58611,4482
58612,4349
58613,2258
58614,91
58615,56
58616,4374
58617,92
58618,18
58619,4424
58620,17
58621,2053
58622,156
58623,96
58624,90
58625,157
58626,4346
58627,15
58628,2088
58629,27
58630,44
58631,159
58632,4284
58633,21
58634,7
58635,168
58636,20
58637,13
58638,96
58639,52
58640,4297
58641,2124
58642,4333
58643,4313
58644,161
58645,53
58646,58
58647,1762
58648,133
58649,2197
58650,4360
58651,86
58652,94
58653,2292
58654,22
58655,4256
58656,98
58657,4245
58658,1763
58659,13
58660,175
58661,4289
58662,112
58663,54
58664,42
58665,2215
58666,4269
58667,63
58668,60
58669,2189
58670,8
58671,181
58672,29
58673,363
58674,4261
58675,104
58676,39
58677,32
58678,19
58679,1782
58680,4252
58681,1992
58682,135
58683,4312
58684,160
58685,4221
58686,369
58687,390
58688,16
58689,1825
58690,4360
58691,60
58692,99
58693,4303
58694,2204
58695,2086
58696,417
58697,47
58698,59
58699,4280
58700,108
58701,149
58702,452
58703,89
58704,90
58705,111
58706,4253
58707,4031
58708,44
58709,4351
58710,15
58711,72
58712,4252
58713,4271
58714,20
58715,21
58716,163
58717,33
58718,18
58719,2075
58720,39
58721,23
58722,164
58723,4283
58724,143
58725,4266
58726,190
58727,47
58728,4265
58729,149
58730,153
58731,4270
58732,10
58733,4297
58734,4278
58735,137
58736,24
58737,4252
58738,86
58739,4212
58740,4350
58741,4271
58742,2149
58743,4305
58744,4099
58745,111
58746,148
58747,351
58748,12
58749,4269
58750,4240
58751,11
58752,73
58753,44
58754,4342
58755,49
58756,34
58757,4268
58758,57
58759,4441
58760,23
58761,17
58762,89
58763,31
58764,94
58765,408
58766,48
58767,414
58768,1754
58769,14
58770,24
58771,17
58772,59
58773,36
58774,4417
58775,2027
58776,4321
58777,70
58778,369
58779,20
58780,4318
58781,353
58782,4256
58783,140
58784,12
58785,15
58786,4258
58787,116
58788,28
58789,4361
58790,4288
58791,4292
58792,18
58793,4265
58794,118
58795,4345
58796,13
58797,46
58798,2272
58799,141
58800,4251
58801,4005
58802,4325
58803,18
58804,1907
58805,4261
58806,147
58807,50
58808,4365
58809,4004
58810,4240
58811,18
58812,171
58813,4248
58814,4193
58815,32
58816,4363
58817,4391
58818,406
58819,58
58820,2233
58821,4260
58822,3814
58823,25
58824,4226
58825,4271
58826,48
58827,4255
58828,4295
58829,101
58830,2197
58831,14
58832,4227
58833,23
58834,143
58835,391
58836,4283
58837,32
58838,93
58839,42
58840,9
58841,4381
58842,95
58843,20
58844,4294
58845,89
58846,340
58847,15
58848,88
58849,4213
58850,4210
58851,22
58852,56
58853,15
58854,29
58855,135
58856,410
58857,387
58858,171
58859,27
58860,395
58861,4299
58862,4177
58863,55
58864,176
58865,18
58866,23
58867,141
58868,4265
58869,2033
58870,450
58871,4188
58872,4215
58873,4203
58874,438
58875,204
58876,4247
58877,58
58878,50
58879,138
58880,422
58881,36
58882,4229
58883,35
58884,433
58885,4276
58886,342
58887,5
58888,4268
58889,59
58890,162
58891,2139
58892,4237
58893,158
58894,10
58895,4260
58896,2042
58897,150
58898,103
58899,338
58900,22
58901,45
58902,465
58903,20
58904,4203
58905,15
58906,4220
58907,18
58908,14
58909,4230
58910,11
58911,21
58912,182
58913,2207
58914,90
58915,4049
58916,43
58917,59
58918,25
58919,171
58920,4279
58921,162
58922,145
58923,52
58924,440
58925,84
58926,76
58927,406
58928,20
58929,4285
58930,4282
58931,159
58932,123
58933,4244
58934,13
58935,179
58936,1839
58937,111
58938,7
58939,4331
58940,386
58941,51
58942,14
58943,2147
58944,1942
58945,7
58946,4209
58947,4215
58948,110
58949,4278
58950,4268
58951,4089
58952,32
58953,9
58954,166
58955,1869
58956,155
58957,12
58958,74
58959,102
58960,73
58961,2140
58962,170
58963,56
58964,4200
58965,67
58966,16
58967,2047
58968,4283
58969,8
58970,4325
58971,4183
58972,39
58973,54
58974,54
58975,2315
58976,4228
58977,4213
58978,67
58979,2140
58980,12
58981,10
58982,2241
58983,157
58984,15
58985,2095
58986,75
58987,130
58988,2243
58989,4223
58990,4252
58991,50
58992,12
58993,29
58994,1722
58995,4180
58996,44
58997,4238
58998,100
58999,4231
59000,65
59001,4231
59002,4290
59003,73
59004,152
59005,29
59006,4173
59007,24
59008,20
59009,4204
59010,4272
59011,97
59012,326
59013,154
59014,169
59015,2258
59016,1887
59017,4186
59018,4173
59019,4152
59020,369
59021,14
59022,15
59023,4213
59024,4206
59025,100
59026,4370
59027,4371
59028,2203
59029,58
59030,1784
59031,3964
59032,88
59033,22
59034,186
59035,358
59036,4240
59037,180
59038,4214
59039,135
59040,4235
59041,18
59042,10
59043,27
59044,363
59045,82
59046,349
59047,4193
59048,182
59049,2244
59050,354
59051,47
59052,20
59053,176
59054,4181
59055,4200
59056,79
59057,46
59058,349
59059,128
59060,61
59061,43
59062,4252
59063,4155
59064,137
59065,88
59066,5
59067,26
59068,4198
59069,1933
59070,4124
59071,2249
59072,168
59073,336
59074,147
59075,4209
59076,112
59077,13
59078,4228
59079,4371
59080,348
59081,4220
59082,51
59083,57
59084,23
59085,79
59086,353
59087,15
59088,154
59089,4197
59090,94
59091,149
59092,105
59093,155
59094,90
59095,4178
59096,4184
59097,125
59098,2092
59099,390
59100,19
59101,2018
59102,4279
59103,15
59104,37
59105,63
59106,25
59107,4213
59108,4179
59109,72
59110,33
59111,8
59112,160
59113,162
59114,4191
59115,438
59116,26
59117,45
59118,46
59119,368
59120,4087
59121,159
59122,4217
59123,132
59124,4216
59125,414
59126,157
59127,60
59128,119
59129,4172
59130,140
59131,24
59132,43
59133,4273
59134,4192
59135,4204
59136,4227
59137,4325
59138,173
59139,15
59140,4173
59141,96
59142,390
59143,55
59144,4245
59145,25
59146,23
59147,14
59148,4209
59149,54
59150,128
59151,4248
59152,2024
59153,94
59154,2360
59155,4359
59156,392
59157,4134
59158,2254
59159,1887
59160,147
59161,182
59162,4173
59163,4262
59164,18
59165,103
59166,4352
59167,60
59168,1952
59169,91
59170,5
59171,101
59172,1795
59173,45
59174,4147
59175,4241
59176,4156
59177,14
59178,29
59179,27
59180,4240
59181,13
59182,108
59183,82
59184,4188
59185,64
59186,423
59187,4143
59188,41
59189,16
59190,71
59191,4150
59192,171
59193,22
59194,2237
59195,1966
59196,147
59197,390
59198,87
59199,155
59200,137
59201,14
59202,2077
59203,90
59204,359
59205,44
59206,4179
59207,4232
59208,4190
59209,103
59210,350
59211,129
59212,173
59213,4160
59214,4184
59215,2116
59216,4243
59217,135
59218,4179
59219,4200
59220,57
59221,423
59222,2324
59223,24
59224,4373
59225,144
59226,15
59227,3847
59228,173
59229,153
59230,159
59231,2181
59232,91
59233,354
59234,433
59235,30
59236,4217
59237,68
59238,153
59239,4188
59240,45
59241,2019
59242,37
59243,2178
59244,22
59245,119
59246,28
59247,2206
59248,4160
59249,4127
59250,4165
59251,4243
59252,1855
59253,168
59254,9
59255,153
59256,48
59257,4118
59258,4201
59259,18
59260,330
59261,66
59262,13
59263,14
59264,15
59265,106
59266,53
59267,165
59268,383
59269,4041
59270,4134
59271,1914
59272,44
59273,53
59274,4213
59275,126
59276,21
59277,46
59278,4155
59279,4172
59280,170
59281,39
59282,4307
59283,36
59284,21
59285,2340
59286,4166
59287,4319
59288,145
59289,4112
59290,23
59291,4130
59292,2252
59293,160
59294,9
59295,98
59296,4262
59297,102
59298,349
59299,52
59300,34
59301,136
59302,12
59303,123
59304,4165
59305,4133
59306,117
59307,380
59308,68
59309,35
59310,1881
59311,34
59312,3800
59313,180
59314,2170
59315,4147
59316,15
59317,25
59318,4126
59319,4258
59320,147
59321,377
59322,2150
59323,58
59324,378
59325,13
59326,56
59327,98
59328,105
59329,19
59330,47
59331,25
59332,76
59333,2052
59334,148
59335,21
59336,13
59337,8
59338,430
59339,176
59340,11
59341,147
59342,4138
59343,50
59344,4185
59345,148
59346,4123
59347,29
59348,15
59349,13
59350,37
59351,4061
59352,162
59353,50
59354,4154
59355,4199
59356,19
59357,177
59358,1959
59359,61
59360,377
59361,44
59362,4175
59363,62
59364,76
59365,51
59366,4255
59367,90
59368,2242
59369,1851
59370,73
59371,4130
59372,2087
59373,132
59374,4190
59375,4164
59376,15
59377,41
59378,4086
59379,4181
59380,4191
59381,89
59382,4163
59383,4121
59384,4166
59385,67
59386,4115
59387,59
59388,125
59389,4137
59390,70
59391,2183
59392,69
59393,2063
59394,2065
59395,4121
59396,463
59397,4195
59398,4119
59399,171
59400,2311
59401,15
59402,4086
59403,4151
59404,2148
59405,4152
59406,4127
59407,36
59408,4136
59409,2080
59410,4147
59411,4107
59412,4136
59413,154
59414,4283
59415,4163
59416,165
59417,161
59418,4151
59419,403
59420,2169
59421,4158
59422,108
59423,32
59424,83
59425,2046
59426,4240
59427,4133
59428,10
59429,11
59430,33
59431,57
59432,89
59433,4146
59434,4047
59435,346
59436,96
59437,360
59438,68
59439,4141
59440,4154
59441,17
59442,4102
59443,1996
59444,4127
59445,157
59446,127
59447,4116
59448,32
59449,143
59450,49
59451,153
59452,385
59453,34
59454,147
59455,4195
59456,84
59457,40
59458,33
59459,1768
59460,72
59461,4149
59462,2188
59463,116
59464,20
59465,4113
59466,4250
59467,66
59468,63
59469,173
59470,89
59471,17
59472,89
59473,160
59474,106
59475,1978
59476,158
59477,66
59478,107
59479,21
59480,148
59481,47
59482,92
59483,46
59484,4154
59485,2218
59486,46
59487,40
59488,4136
59489,3936
59490,42
59491,4157
59492,4114
59493,75
59494,4172
59495,180
59496,4121
59497,4142
59498,4098
59499,145
59500,87
59501,2140
59502,68
59503,171
59504,39
59505,4098
59506,364
59507,4003
59508,120
59509,4118
59510,2181
59511,373
59512,2368
59513,4162
59514,356
59515,2187
59516,19
59517,67
59518,3934
59519,197
59520,4080
59521,15
59522,114
59523,2135
59524,4097
59525,445
59526,80
59527,4132
59528,4115
59529,2074
59530,18
59531,156
59532,144
59533,43
59534,2079
59535,4153
59536,178
59537,166
59538,4118
59539,37
59540,4264
59541,4141
59542,4154
59543,4074
59544,31
59545,400
59546,4134
59547,59
59548,4191
59549,179
59550,66
59551,155
59552,147
59553,47
59554,4085
59555,158
59556,4104
59557,4158
59558,4078
59559,2172
59560,147
59561,12
59562,55
59563,4097
59564,379
59565,144
59566,422
59567,4092
59568,32
59569,150
59570,4104
59571,68
59572,4173
59573,4118
59574,4134
59575,58
59576,4154
59577,4222
59578,4118
59579,1927
59580,1832
59581,142
59582,29
59583,3719
59584,426
59585,171
59586,197
59587,2296
59588,16
59589,128
59590,19
59591,167
59592,169
59593,61
59594,28
59595,145
59596,3768
59597,60
59598,4089
59599,22
59600,17
59601,3890
59602,380
59603,193
59604,43
59605,10
59606,135
59607,4188
59608,98
59609,2132
59610,36
59611,4125
59612,15
59613,4203
59614,22
59615,4219
59616,36
59617,48
59618,2048
59619,4049
59620,63
59621,81
59622,48
59623,115
59624,52
59625,11
59626,2151
59627,2188
59628,87
59629,14
59630,132
59631,13
59632,4127
59633,151
59634,2415
59635,206
59636,4239
59637,17
59638,4156
59639,378
59640,2318
59641,2286
59642,150
59643,4151
59644,171
59645,1854
59646,136
59647,32
59648,56
59649,148
59650,11
59651,16
59652,90
59653,97
59654,136
59655,4151
59656,153
59657,4087
59658,160
59659,437
59660,50
59661,338
59662,112
59663,41
59664,18
59665,154
59666,4109
59667,441
59668,4043
59669,4025
59670,4105
59671,1924
59672,1919
59673,4068
59674,4126
59675,140
59676,50
59677,2167
59678,16
59679,4085
59680,4063
59681,4132
59682,371
59683,94
59684,4092
59685,391
59686,196
59687,23
59688,4121
59689,4048
59690,4055
59691,50
59692,4109
59693,4053
59694,4148
59695,179
59696,4082
59697,43
59698,14
59699,368
59700,377
59701,4102
59702,11
59703,4166
59704,185
59705,4102
59706,4060
59707,2255
59708,1983
59709,163
59710,1935
59711,52
59712,147
59713,71
59714,4089
59715,31
59716,393
59717,39
59718,43
59719,3982
59720,117
59721,371
59722,93
59723,2204
59724,68
59725,14
59726,4135
59727,4043
59728,25
59729,4042
59730,153
59731,4123
59732,56
59733,69
59734,4111
59735,4085
59736,171
59737,27
59738,87
59739,25
59740,105
59741,63
59742,16
59743,14
59744,21
59745,442
59746,4082
59747,137
59748,36
59749,83
59750,4113
59751,4120
59752,175
59753,176
59754,181
59755,148
59756,379
59757,64
59758,173
59759,4120
59760,4039
59761,4056
59762,20
59763,4106
59764,172
59765,29
59766,63
59767,15
59768,11
59769,440
59770,81
59771,2042
59772,100
59773,4111
59774,1992
59775,2174
59776,2217
59777,4122
59778,17
59779,4028
59780,385
59781,2227
59782,9
59783,68
59784,35
59785,161
59786,16
59787,37
59788,120
59789,4107
59790,92
59791,122
59792,4116
59793,2215
59794,4077
59795,57
59796,67
59797,4060
59798,25
59799,4042
59800,4168
59801,57
59802,4073
59803,77
59804,2339
59805,4116
59806,167
59807,4004
59808,4059
59809,99
59810,18
59811,4082
59812,7
59813,2189
59814,4094
59815,82
59816,62
59817,4046
59818,49
59819,16
59820,157
59821,49
59822,398
59823,113
59824,63
59825,13
59826,22
59827,2048
59828,4061
59829,119
59830,136
59831,77
59832,4065
59833,4154
59834,16
59835,20
59836,18
59837,69
59838,167
59839,5
59840,157
59841,4049
59842,2274
59843,4086
59844,150
59845,4052
59846,174
59847,90
59848,28
59849,66
59850,4089
59851,3944
59852,96
59853,45
59854,2195
59855,150
59856,141
59857,189
59858,431
59859,2335
59860,4060
59861,79
59862,52
59863,71
59864,61
59865,144
59866,142
59867,47
59868,4091
59869,126
59870,2299
59871,4017
59872,4033
59873,4072
59874,171
59875,76
59876,15
59877,99
59878,154
59879,86
59880,3987
59881,4041
59882,4064
59883,4011
59884,120
59885,2224
59886,60
59887,3984
59888,4114
59889,60
59890,162
59891,16
59892,4056
59893,3974
59894,81
59895,3970
59896,73
59897,4036
59898,35
59899,4048
59900,2093
59901,169
59902,2188
59903,43
59904,19
59905,1938
59906,3995
59907,16
59908,155
59909,1984
59910,4179
59911,50
59912,1890
59913,2107
59914,427
59915,384
59916,1860
59917,57
59918,46
59919,112
59920,13
59921,4038
59922,25
59923,78
59924,159
59925,148
59926,35
59927,163
59928,17
59929,132
59930,15
59931,4078
59932,37
59933,4039
59934,17
59935,2206
59936,4026
59937,365
59938,2226
59939,2135
59940,4049
59941,2156
59942,17
59943,15
59944,102
59945,96
59946,411
59947,144
59948,47
59949,19
59950,4087
59951,71
59952,58
59953,154
59954,32
59955,4060
59956,23
59957,165
59958,9
59959,4175
59960,51
59961,2131
59962,62
59963,2239
59964,58
59965,16
59966,4167
59967,15
59968,162
59969,83
59970,78
59971,41
59972,3968
59973,29
59974,70
59975,396
59976,3967
59977,4010
59978,382
59979,139
59980,1844
59981,420
59982,4144
59983,4003
59984,397
59985,4015
59986,45
59987,159
59988,40
59989,74
59990,2129
59991,3998
59992,133
59993,4049
59994,159
59995,15
59996,2076
59997,136
59998,94
59999,3989
60000,426
60001,4126
60002,151
60003,14
60004,85
60005,56
60006,133
60007,4036
60008,13
60009,56
60010,58
60011,4086
60012,28
60013,4069
60014,2035
60015,47
60016,2154
60017,61
60018,2124
60019,2300
60020,62
60021,3955
60022,140
60023,324
60024,87
60025,1797
60026,4117
60027,3981
60028,133
60029,61
60030,4044
60031,32
60032,144
60033,3998
60034,63
60035,1863
60036,63
60037,44
60038,409
60039,4028
60040,181
60041,323
60042,83
60043,48
60044,4058
60045,76
60046,4087
60047,1854
60048,4014
60049,4017
60050,107
60051,60
60052,4047
60053,4022
60054,181
60055,166
60056,159
60057,12
60058,70
60059,33
60060,365
60061,54
60062,12
60063,39
60064,4007
60065,84
60066,59
60067,38
60068,13
60069,147
60070,4052
60071,39
60072,152
60073,100
60074,26
60075,125
60076,4015
60077,4005
60078,55
60079,4017
60080,11
60081,3990
60082,429
60083,3976
60084,3948
60085,19
60086,15
60087,66
60088,374
60089,31
60090,425
60091,27
60092,95
60093,72
60094,136
60095,156
60096,70
60097,2267
60098,14
60099,4003
60100,62
60101,13
60102,4058
60103,3981
60104,62
60105,40
60106,87
60107,55
60108,52
60109,56
60110,71
60111,3993
60112,62
60113,3970
60114,33
60115,4055
60116,22
60117,1909
60118,4046
60119,3995
60120,4026
60121,3996
60122,2159
60123,3943
60124,93
60125,162
60126,31
60127,24
60128,31
60129,2129
60130,3979
60131,3984
60132,3970
60133,24
60134,57
60135,4051
60136,4076
60137,176
60138,31
60139,115
60140,98
60141,4022
60142,357
60143,13
60144,72
60145,53
60146,27
60147,19
60148,4003
60149,48
60150,53
60151,32
60152,135
60153,110
60154,3981
60155,2038
60156,4003
60157,167
60158,2185
60159,13
60160,112
60161,3949
60162,148
60163,2256
60164,3958
60165,191
60166,3958
60167,50
60168,39
60169,19
60170,425
60171,1940
60172,182
60173,100
60174,10
60175,54
60176,4140
60177,3955
60178,168
60179,12
60180,92
60181,36
60182,3989
60183,30
60184,404
60185,95
60186,4056
60187,1822
60188,3972
60189,112
60190,24
60191,3985
60192,161
60193,54
60194,2175
60195,1801
60196,78
60197,95
60198,416
60199,4025
60200,3986
60201,198
60202,361
60203,4107
60204,72
60205,166
60206,3932
60207,3971
60208,67
60209,4033
60210,115
60211,3967
60212,3996
60213,54
60214,11
60215,96
60216,3957
60217,355
60218,17
60219,1880
60220,40
60221,3980
60222,3956
60223,406
60224,4038
60225,3974
60226,168
60227,21
60228,27
60229,2214
60230,64
60231,24
60232,3954
60233,145
60234,171
60235,83
60236,4014
60237,3941
60238,4042
60239,85
60240,398
60241,24
60242,416
60243,2314
60244,18
60245,30
60246,4082
60247,4151
60248,4015
60249,2263
60250,3929
60251,2307
60252,46
60253,8
60254,212
60255,19
60256,21
60257,14
60258,17
60259,24
60260,3953
60261,3995
60262,3924
60263,14
60264,3961
60265,383
60266,4028
60267,4093
60268,98
60269,365
60270,3999
60271,67
60272,100
60273,3940
60274,20
60275,69
60276,26
60277,3913
60278,3986
60279,13
60280,96
60281,88
60282,105
60283,33
60284,3917
60285,3948
60286,2350
60287,3999
60288,19
60289,102
60290,47
60291,54
60292,3972
60293,448
60294,3999
60295,22
60296,122
60297,3954
60298,136
60299,3944
60300,440
60301,87
60302,78
60303,39
60304,145
60305,10
60306,1847
60307,49
60308,3930
60309,141
60310,155
60311,341
60312,2299
60313,3937
60314,133
60315,1839
60316,9
60317,15
60318,18
60319,3921
60320,134
60321,156
60322,12
60323,442
60324,3988
60325,4002
60326,18
60327,3990
60328,37
60329,3899
60330,165
60331,3954
60332,62
60333,3987
60334,4002
60335,440
60336,3952
60337,3913
60338,40
60339,2392
60340,104
60341,100
60342,361
60343,2102
60344,45
60345,1840
60346,91
60347,4062
60348,160
60349,135
60350,22
60351,8
60352,161
60353,161
60354,1989
60355,74
60356,116
60357,3941
60358,129
60359,3994
60360,130
60361,3881
60362,76
60363,64
60364,3885
60365,32
60366,3919
60367,86
60368,3948
60369,3947
60370,3950
60371,70
60372,33
60373,4052
60374,4055
60375,2183
60376,3940
60377,100
60378,72
60379,2063
60380,396
60381,158
60382,3955
60383,25
60384,3993
60385,9
60386,3883
60387,456
60388,3945
60389,193
60390,4046
60391,15
60392,148
60393,41
60394,97
60395,1972
60396,33
60397,20
60398,56
60399,3946
60400,38
60401,3909
60402,3979
60403,170
60404,364
60405,3930
60406,83
60407,3990
60408,3913
60409,22
60410,96
60411,27
60412,3877
60413,101
60414,434
60415,2374
60416,144
60417,2250
60418,3898
60419,336
60420,172
60421,3873
60422,23
60423,143
60424,3957
60425,3934
60426,3902
60427,417
60428,3937
60429,174
60430,3935
60431,67
60432,143
60433,53
60434,20
60435,3920
60436,3900
60437,2306
60438,134
60439,2073
60440,340
60441,11
60442,3941
60443,2309
60444,46
60445,2194
60446,3999
60447,412
60448,3939
60449,3954
60450,3954
60451,30
60452,108
60453,23
60454,49
60455,3961
60456,87
60457,163
60458,3922
60459,16
60460,3881
60461,4026
60462,17
60463,3963
60464,12
60465,4037
60466,92
60467,2323
60468,190
60469,3933
60470,3888
60471,14
60472,3970
60473,26
60474,4020
60475,3879
60476,135
60477,413
60478,81
60479,412
60480,2159
60481,472
60482,137
60483,89
60484,41
60485,12
60486,2340
60487,2187
60488,2152
60489,3981
60490,40
60491,1989
60492,3932
60493,3931
60494,158
60495,3895
60496,360
60497,2406
60498,99
60499,97
60500,2187
60501,3906
60502,2097
60503,188
60504,68
60505,458
60506,361
60507,434
60508,2443
60509,3874
60510,22
60511,185
60512,112
60513,1937
60514,11
60515,9
60516,3878
60517,1931
60518,428
60519,24
60520,3932
60521,1896
60522,2220
60523,4073
60524,2012
60525,79
60526,139
60527,19
60528,91
60529,144
60530,90
60531,3941
60532,139
60533,3938
60534,397
60535,16
60536,64
60537,163
60538,46
60539,1958
60540,349
60541,129
60542,3926
60543,379
60544,47
60545,82
60546,3936
60547,162
60548,3878
60549,49
60550,3935
60551,184
60552,2000
60553,44
60554,54
60555,60
60556,94
60557,173
60558,44
60559,18
60560,190
60561,3916
60562,34
60563,63
60564,16
60565,2037
60566,53
60567,4007
60568,2238
60569,1911
60570,412
60571,1873
60572,3959
60573,15
60574,102
60575,2189
60576,144
60577,384
60578,2171
60579,370
60580,149
60581,39
60582,3854
60583,1927
60584,27
60585,25
60586,5
60587,97
60588,88
60589,3891
60590,19
60591,3870
60592,162
60593,3884
60594,3938
60595,3847
60596,36
60597,100
60598,15
60599,3946
60600,376
60601,3894
60602,207
60603,2364
60604,59
60605,3906
60606,15
60607,30
60608,449
60609,3909
60610,446
60611,117
60612,1932
60613,50
60614,103
60615,2011
60616,20
60617,42
60618,3868
60619,1870
60620,139
60621,122
60622,181
60623,74
60624,3897
60625,2180
60626,435
60627,396
60628,2190
60629,180
60630,54
60631,157
60632,1861
60633,166
60634,4030
60635,3971
60636,3944
60637,3902
60638,3911
60639,31
60640,32
60641,3853
60642,2209
60643,11
60644,148
60645,3883
60646,32
60647,3964
60648,1919
60649,64
60650,27
60651,414
60652,3873
60653,15
60654,51
60655,90
60656,30
60657,61
60658,1927
60659,388
60660,372
60661,3984
60662,4
60663,3887
60664,44
60665,12
60666,30
60667,3836
60668,4039
60669,104
60670,2304
60671,17
60672,109
60673,65
60674,3844
60675,2290
60676,3968
60677,416
60678,85
60679,3990
60680,191
60681,3770
60682,33
60683,78
60684,2009
60685,66
60686,2200
60687,13
60688,3854
60689,1958
60690,46
60691,365
60692,2131
60693,4009
60694,159
60695,16
60696,3839
60697,3893
60698,3920
60699,160
60700,1876
60701,3804
60702,54
60703,3887
60704,46
60705,12
60706,58
60707,16
60708,155
60709,149
60710,95
60711,69
60712,3981
60713,422
60714,55
60715,94
60716,3843
60717,3943
60718,3849
60719,439
60720,88
60721,3837
60722,3991
60723,3940
60724,3881
60725,18
60726,28
60727,115
60728,3835
60729,189
60730,3820
60731,154
60732,3849
60733,3926
60734,3830
60735,3843
60736,63
60737,3964
60738,3868
60739,32
60740,134
60741,3878
60742,147
60743,185
60744,121
60745,3882
60746,63
60747,10
60748,2237
60749,3862
60750,3926
60751,76
60752,426
60753,3871
60754,65
60755,416
60756,3902
60757,16
60758,3910
60759,160
60760,24
60761,105
60762,2059
60763,108
60764,2337
60765,147
60766,2028
60767,146
60768,102
60769,147
60770,122
60771,30
60772,3854
60773,159
60774,3816
60775,169
60776,3822
60777,113
60778,3904
60779,17
60780,180
60781,394
60782,64
60783,17
60784,79
60785,2280
60786,2078
60787,17
60788,3858
60789,14
60790,17
60791,136
60792,3881
60793,3906
60794,34
60795,99
60796,160
60797,51
60798,451
60799,3819
60800,3888
60801,13
60802,43
60803,3836
60804,17
60805,15
60806,46
60807,3853
60808,3909
60809,99
60810,12
60811,18
60812,58
60813,146
60814,3944
60815,1958
60816,19
60817,53
60818,3852
60819,53
60820,28
60821,3836
60822,3888
60823,63
60824,14
60825,3832
60826,394
60827,3927
60828,3856
60829,411
60830,160
60831,49
60832,3836
60833,77
60834,3847
60835,14
60836,3866
60837,16
60838,3829
60839,3841
60840,92
60841,46
60842,3837
60843,3852
60844,109
60845,414
60846,11
60847,1946
60848,57
60849,21
60850,21
60851,3780
60852,3858
60853,90
60854,113
60855,3837
60856,161
60857,148
60858,100
60859,63
60860,422
60861,3867
60862,3848
60863,168
60864,50
60865,9
60866,105
60867,86
60868,77
60869,3837
60870,157
60871,93
60872,3852
60873,87
60874,1890
60875,401
60876,3859
60877,13
60878,47
60879,170
60880,93
60881,99
60882,3858
60883,3788
60884,3844
60885,3867
60886,90
60887,17
60888,3893
60889,3890
60890,3909
60891,3898
60892,22
60893,15
60894,101
60895,391
60896,3814
60897,2239
60898,63
60899,2062
60900,40
60901,154
60902,10
60903,186
60904,3816
60905,63
60906,3855
60907,3793
60908,91
60909,2063
60910,22
60911,119
60912,84
60913,23
60914,3795
60915,2111
60916,28
60917,3827
60918,3795
60919,29
60920,34
60921,3849
60922,3857
60923,16
60924,95
60925,3853
60926,2300
60927,20
60928,154
60929,164
60930,49
60931,2204
60932,42
60933,91
60934,3858
60935,1881
60936,10
60937,2253
60938,3791
60939,83
60940,3824
60941,2298
60942,123
60943,3781
60944,2340
60945,3874
60946,3833
60947,102
60948,173
60949,37
60950,38
60951,454
60952,96
60953,3927
60954,3853
60955,57
60956,3840
60957,3870
60958,3852
60959,88
60960,3836
60961,472
60962,3811
60963,20
60964,2437
60965,9
60966,1827
60967,3861
60968,3852
60969,46
60970,176
60971,10
60972,63
60973,166
60974,3807
60975,60
60976,145
60977,3894
60978,85
60979,16
60980,3819
60981,2000
60982,47
60983,3788
60984,1866
60985,3871
60986,33
60987,142
60988,13
60989,3847
60990,107
60991,92
60992,3839
60993,17
60994,2182
60995,2030
60996,44
60997,97
60998,21
60999,3861
61000,173
61001,3807
61002,2117
61003,80
61004,357
61005,2126
61006,60
61007,381
61008,17
61009,3788
61010,2312
61011,42
61012,151
61013,3732
61014,59
61015,25
61016,84
61017,94
61018,2180
61019,171
61020,3765
61021,190
61022,45
61023,158
61024,3785
61025,47
61026,23
61027,97
61028,3872
61029,65
61030,3847
61031,3797
61032,3915
61033,39
61034,17
61035,58
61036,193
61037,3877
61038,98
61039,149
61040,3786
61041,172
61042,3795
61043,1952
61044,3835
61045,114
61046,47
61047,2090
61048,67
61049,3839
61050,35
61051,3896
61052,2206
61053,3732
61054,3858
61055,150
61056,14
61057,3815
61058,353
61059,55
61060,93
61061,3833
61062,3773
61063,44
61064,2068
61065,3816
61066,52
61067,66
61068,140
61069,176
61070,60
61071,3902
61072,2193
61073,418
61074,3809
61075,34
61076,2016
61077,3760
61078,3775
61079,53
61080,150
61081,146
61082,3799
61083,14
61084,153
61085,2138
61086,80
61087,3775
61088,3746
61089,11
61090,3848
61091,2216
61092,2352
61093,26
61094,2077
61095,3780
61096,151
61097,1771
61098,329
61099,25
61100,3749
61101,99
61102,181
61103,15
61104,2286
61105,79
61106,21
61107,2435
61108,119
61109,3812
61110,3820
61111,59
61112,15
61113,3742
61114,3779
61115,125
61116,153
61117,3732
61118,99
61119,163
61120,3713
61121,11
61122,2167
61123,158
61124,101
61125,136
61126,59
61127,160
61128,163
61129,38
61130,35
61131,3848
61132,30
61133,7
61134,34
