FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
14225      185   221   27996        27996        0.03           100.00%
14226      214   141   70417        70417        0.07           100.00%
14227      220   236   7508         7508         0.01           100.00%
14228      308   267   633729       633729       0.56           100.00%
14229      150   177   6094         6094         0.01           100.00%
14230      267   171   7404         7404         0.01           100.00%
14231      133   272   7048         7048         0.01           100.00%
14232      266   208   5536         5536         0.01           100.00%
14233      173   313   40148        40148        0.04           100.00%
14234      279   254   5592         5592         0.01           100.00%
14235      234   204   48497        48497        0.05           100.00%
14236      234   258   5397         5397         0.01           100.00%
14237      138   193   11193        11193        0.02           100.00%
14238      214   285   7311         7311         0.01           100.00%
14239      280   295   7436         7436         0.01           100.00%
14240      216   297   22676        22676        0.02           100.00%
14241      210   187   9300         9300         0.01           100.00%
14242      207   316   10883        10883        0.02           100.00%
14243      251   282   9766         9766         0.01           100.00%
14244      206   289   5452         5452         0.01           100.00%
14245      275   216   124236       124236       0.11           100.00%
14246      235   137   78359        78359        0.07           100.00%
14247      135   215   8146         8146         0.01           100.00%
14248      198   265   7528         7528         0.01           100.00%
14249      255   208   21423        21423        0.03           100.00%
14250      302   306   9416         9416         0.01           100.00%
14251      279   148   4980         4980         0.01           100.00%
14252      265   283   8305         8305         0.01           100.00%
14253      217   290   6248         6248         0.01           100.00%
14254      199   137   7354         7354         0.01           100.00%
14255      285   196   5502         5502         0.01           100.00%
14256      170   207   5126         5126         0.01           100.00%
14257      313   177   7864         7864         0.01           100.00%
14258      249   136   7551         7551         0.01           100.00%
14259      253   225   6864         6864         0.01           100.00%
14260      290   287   8152         8152         0.01           100.00%
14261      191   246   5770         5770         0.01           100.00%
14262      299   309   6630         6630         0.01           100.00%
14263      235   193   6176         6176         0.01           100.00%
14264      194   255   9003         9003         0.01           100.00%
14265      168   218   10762        10762        0.02           100.00%
14266      279   186   8042         8042         0.01           100.00%
14267      294   206   8282         8282         0.01           100.00%
14268      150   223   8914         8914         0.01           100.00%
14269      305   295   5075         5075         0.01           100.00%
14270      317   200   9684         9684         0.02           100.00%
14271      235   196   99030        99030        0.09           100.00%
14272      232   241   4956         4956         0.01           100.00%
14273      137   289   59419        59419        0.06           100.00%
14274      217   170   32373        32373        0.03           100.00%
14275      158   168   4773         4773         0.01           100.00%
14276      310   317   6655         6655         0.01           100.00%
14277      163   188   6802         6802         0.01           100.00%
14278      283   276   5065         5065         0.01           100.00%
14279      272   195   8047         8047         0.01           100.00%
14280      157   246   5076         5076         0.01           100.00%
14281      299   223   9634         9634         0.01           100.00%
14282      259   249   5132         5132         0.01           100.00%
14283      214   136   8698         8698         0.01           100.00%
14284      220   150   304489       304489       0.27           100.00%
14285      172   290   13342        13342        0.02           100.00%
14286      202   315   6499         6499         0.01           100.00%
14287      197   268   8474         8474         0.01           100.00%
14288      289   165   8552         8552         0.01           100.00%
14289      290   220   5147         5147         0.01           100.00%
14290      314   216   12069        12069        0.02           100.00%
14291      128   284   8538         8538         0.01           100.00%
14292      269   184   6015         6015         0.01           100.00%
14293      273   283   8450         8450         0.01           100.00%
14294      249   257   12060        12060        0.02           100.00%
14295      171   292   96471        96471        0.09           100.00%
14296      293   160   10390        10390        0.01           100.00%
14297      290   178   7364         7364         0.01           100.00%
14298      201   166   5666         5666         0.01           100.00%
14299      217   304   8772         8772         0.01           100.00%
14300      145   187   7598         7598         0.01           100.00%
14301      314   307   6265         6265         0.01           100.00%
14302      206   184   5069         5069         0.01           100.00%
14303      270   303   24386        24386        0.03           100.00%
14304      236   135   11116        11116        0.02           100.00%
14305      162   232   6770         6770         0.01           100.00%
14306      166   317   14635        14635        0.02           100.00%
14307      200   131   7401         7401         0.01           100.00%
14308      254   128   12620        12620        0.02           100.00%
14309      163   129   18767        18767        0.02           100.00%
14310      285   186   5976         5976         0.01           100.00%
14311      181   242   120872       120872       0.11           100.00%
14312      252   208   28279        28279        0.03           100.00%
14313      178   187   5549         5549         0.01           100.00%
14314      178   275   8390         8390         0.01           100.00%
14315      294   269   11817        11817        0.01           100.00%
14316      245   270   5839         5839         0.01           100.00%
14317      270   294   22367        22367        0.02           100.00%
14318      147   286   26429        26429        0.03           100.00%
14319      245   282   4799         4799         0.01           100.00%
14320      263   229   9087         9087         0.01           100.00%
14321      218   130   24196        24196        0.03           100.00%
14322      303   146   12768        12768        0.02           100.00%
14323      145   319   5337         5337         0.01           100.00%
14324      215   155   6299         6299         0.01           100.00%
14325      246   225   18818        18818        0.02           100.00%
14326      281   154   5860         5860         0.01           100.00%
14327      139   291   12804        12804        0.02           100.00%
14328      183   234   11604        11604        0.02           100.00%
14329      154   311   7076         7076         0.01           100.00%
14330      240   293   17415        17415        0.02           100.00%
14331      227   306   5651         5651         0.01           100.00%
14332      309   296   10189        10189        0.02           100.00%
14333      174   164   28377        28377        0.03           100.00%
14334      272   201   8224         8224         0.01           100.00%
14335      279   178   17513        17513        0.02           100.00%
14336      203   280   32520        32520        0.03           100.00%
14337      246   285   32902        32902        0.03           100.00%
14338      293   204   46752        46752        0.05           100.00%
14339      214   223   25715        25715        0.03           100.00%
14340      192   288   5884         5884         0.01           100.00%
14341      265   307   4825         4825         0.01           100.00%
14342      175   199   62143        62143        0.06           100.00%
14343      253   158   18024        18024        0.02           100.00%
14344      286   311   4779         4779         0.01           100.00%
14345      294   249   17065        17065        0.02           100.00%
14346      210   177   82567        82567        0.08           100.00%
14347      304   171   17803        17803        0.02           100.00%
14348      305   276   8782         8782         0.01           100.00%
14349      211   228   7782         7782         0.01           100.00%
14350      142   279   7026         7026         0.01           100.00%
14351      152   195   33976        33976        0.04           100.00%
14352      174   226   57526        57526        0.06           100.00%
14353      158   287   11815        11815        0.01           100.00%
14354      293   182   24642        24642        0.03           100.00%
14355      289   298   6019         6019         0.01           100.00%
14356      176   237   14508        14508        0.02           100.00%
14357      268   289   14095        14095        0.02           100.00%
14358      154   233   17369        17369        0.02           100.00%
14359      233   289   5683         5683         0.01           100.00%
14360      248   269   5475         5475         0.01           100.00%
14361      238   162   11617        11617        0.01           100.00%
14362      154   129   9525         9525         0.01           100.00%
14363      161   270   4977         4977         0.01           100.00%
14364      313   262   6201         6201         0.01           100.00%
14365      128   299   10453        10453        0.02           100.00%
14366      253   134   5902         5902         0.01           100.00%
14367      217   239   9466         9466         0.01           100.00%
14368      240   288   25162        25162        0.03           100.00%
14369      220   147   82006        82006        0.08           100.00%
14370      314   245   48888        48888        0.05           100.00%
14371      130   242   9339         9339         0.01           100.00%
14372      308   132   10359        10359        0.01           100.00%
14373      302   254   9070         9070         0.01           100.00%
14374      207   264   8966         8966         0.01           100.00%
14375      254   293   4975         4975         0.01           100.00%
14376      250   178   22424        22424        0.03           100.00%
14377      226   260   11286        11286        0.01           100.00%
14378      150   234   46897        46897        0.05           100.00%
14379      190   309   7990         7990         0.01           100.00%
14380      189   146   8545         8545         0.01           100.00%
14381      197   136   5830         5830         0.01           100.00%
14382      185   171   29652        29652        0.03           100.00%
14383      265   277   10415        10415        0.02           100.00%
14384      168   152   5387         5387         0.01           100.00%
14385      135   199   30042        30042        0.03           100.00%
14386      244   164   52147        52147        0.05           100.00%
14387      159   137   5485         5485         0.01           100.00%
14388      185   218   5995         5995         0.01           100.00%
14389      188   296   10904        10904        0.02           100.00%
14390      190   220   6158         6158         0.01           100.00%
14391      177   240   4793         4793         0.01           100.00%
14392      224   255   5004         5004         0.01           100.00%
14393      239   144   43183        43183        0.04           100.00%
14394      303   189   10126        10126        0.02           100.00%
14395      194   296   4856         4856         0.01           100.00%
14396      191   170   6572         6572         0.01           100.00%
14397      261   210   6549         6549         0.01           100.00%
14398      197   295   4997         4997         0.01           100.00%
14399      285   250   301027       301027       0.27           100.00%
14400      190   199   20550        20550        0.02           100.00%
14401      129   174   19365        19365        0.02           100.00%
14402      275   319   4880         4880         0.01           100.00%
14403      138   263   12706        12706        0.02           100.00%
14404      182   264   9733         9733         0.02           100.00%
14405      140   243   15565        15565        0.02           100.00%
14406      183   247   10825        10825        0.01           100.00%
14407      231   272   84004        84004        0.08           100.00%
14408      258   233   4821         4821         0.01           100.00%
14409      284   129   5960         5960         0.01           100.00%
14410      183   304   16470        16470        0.02           100.00%
14411      198   174   24657        24657        0.03           100.00%
14412      241   191   7167         7167         0.01           100.00%
14413      232   164   8306         8306         0.01           100.00%
14414      275   155   12684        12684        0.02           100.00%
14415      155   230   9037         9037         0.01           100.00%
14416      134   225   6259         6259         0.01           100.00%
14417      282   277   8673         8673         0.01           100.00%
14418      206   167   28039        28039        0.03           100.00%
14419      198   248   6058         6058         0.01           100.00%
14420      306   216   5365         5365         0.01           100.00%
14421      177   187   7658         7658         0.01           100.00%
14422      290   142   289472       289472       0.26           100.00%
14423      210   242   43420        43420        0.04           100.00%
14424      290   258   10186        10186        0.02           100.00%
14425      312   265   39263        39263        0.04           100.00%
14426      155   149   4906         4906         0.01           100.00%
14427      201   268   5328         5328         0.01           100.00%
14428      312   297   21459        21459        0.02           100.00%
14429      289   190   1103897      1103897      0.97           100.00%
14430      316   154   11031        11031        0.02           100.00%
14431      226   302   76335        76335        0.07           100.00%
14432      270   273   4804         4804         0.01           100.00%
14433      300   223   67981        67981        0.06           100.00%
14434      226   204   11913        11913        0.01           100.00%
14435      234   167   9684         9684         0.01           100.00%
14436      217   159   10694        10694        0.02           100.00%
14437      283   231   7516         7516         0.01           100.00%
14438      244   189   26347        26347        0.03           100.00%
14439      245   264   8422         8422         0.01           100.00%
14440      195   203   5711         5711         0.01           100.00%
14441      154   187   85929        85929        0.08           100.00%
14442      318   238   14830        14830        0.02           100.00%
14443      255   198   58463        58463        0.06           100.00%
14444      167   304   4922         4922         0.01           100.00%
14445      138   188   6383         6383         0.01           100.00%
14446      152   274   6653         6653         0.01           100.00%
14447      298   260   5895         5895         0.01           100.00%
14448      173   251   6286         6286         0.01           100.00%
14449      208   229   22247        22247        0.03           100.00%
14450      254   150   5587         5587         0.01           100.00%
14451      238   286   5370         5370         0.01           100.00%
14452      276   204   5156         5156         0.01           100.00%
14453      138   128   5087         5087         0.01           100.00%
14454      232   307   8998         8998         0.01           100.00%
14455      139   244   6379         6379         0.01           100.00%
14456      170   164   19424        19424        0.02           100.00%
14457      198   316   6350         6350         0.01           100.00%
14458      216   132   9094         9094         0.01           100.00%
14459      148   179   89046        89046        0.08           100.00%
14460      238   272   12872        12872        0.02           100.00%
14461      237   153   8339         8339         0.01           100.00%
14462      297   205   33119        33119        0.04           100.00%
14463      182   189   14074        14074        0.02           100.00%
14464      132   253   4975         4975         0.01           100.00%
14465      232   242   15420        15420        0.02           100.00%
14466      165   253   578831       578831       0.51           100.00%
14467      233   205   5687         5687         0.01           100.00%
14468      223   162   197508       197508       0.18           100.00%
14469      295   163   6283         6283         0.01           100.00%
14470      217   235   4844         4844         0.01           100.00%
14471      235   265   5700         5700         0.01           100.00%
14472      309   289   11909        11909        0.02           100.00%
14473      217   231   9664         9664         0.02           100.00%
14474      225   170   10374        10374        0.02           100.00%
14475      208   287   7167         7167         0.01           100.00%
14476      214   261   87208        87208        0.08           100.00%
14477      266   176   12784        12784        0.02           100.00%
14478      134   299   13192        13192        0.02           100.00%
14479      235   178   6860         6860         0.01           100.00%
14480      220   177   10178        10178        0.02           100.00%
14481      189   156   6436         6436         0.01           100.00%
14482      270   206   6727         6727         0.01           100.00%
14483      226   281   24366        24366        0.03           100.00%
14484      265   282   16516        16516        0.02           100.00%
14485      293   255   23177        23177        0.03           100.00%
14486      194   165   4828         4828         0.01           100.00%
14487      143   317   6901         6901         0.01           100.00%
14488      148   221   5782         5782         0.01           100.00%
14489      218   236   9811         9811         0.02           100.00%
14490      182   307   16332        16332        0.02           100.00%
14491      308   236   4955         4955         0.01           100.00%
14492      243   293   17457        17457        0.02           100.00%
14493      189   265   10275        10275        0.01           100.00%
14494      188   281   14629        14629        0.02           100.00%
14495      281   138   6936         6936         0.01           100.00%
14496      143   209   21653        21653        0.03           100.00%
14497      305   171   949839       949839       0.83           100.00%
14498      244   219   4813         4813         0.01           100.00%
14499      254   140   18173        18173        0.02           100.00%
14500      230   177   21064        21064        0.03           100.00%
14501      160   150   16671        16671        0.02           100.00%
14502      152   160   4777         4777         0.01           100.00%
14503      268   201   51935        51935        0.05           100.00%
14504      194   243   6166         6166         0.01           100.00%
14505      310   144   5615         5615         0.01           100.00%
14506      129   297   25368        25368        0.03           100.00%
14507      304   178   99174        99174        0.09           100.00%
14508      207   213   15223        15223        0.02           100.00%
14509      244   151   6185         6185         0.01           100.00%
14510      143   278   8814         8814         0.01           100.00%
14511      133   286   6388         6388         0.01           100.00%
14512      214   303   9019         9019         0.01           100.00%
14513      180   201   16781        16781        0.02           100.00%
14514      157   241   13029        13029        0.02           100.00%
14515      164   201   8916         8916         0.01           100.00%
14516      223   254   64465        64465        0.06           100.00%
14517      311   209   5069         5069         0.01           100.00%
14518      267   234   141325       141325       0.13           100.00%
14519      290   199   4871         4871         0.01           100.00%
14520      249   231   16768        16768        0.02           100.00%
14521      170   246   12406        12406        0.02           100.00%
14522      217   295   8876         8876         0.01           100.00%
14523      256   145   15982        15982        0.02           100.00%
14524      265   172   182612       182612       0.16           100.00%
14525      242   187   11304        11304        0.02           100.00%
14526      239   285   11853        11853        0.02           100.00%
14527      248   170   102723       102723       0.10           100.00%
14528      269   226   7261         7261         0.01           100.00%
14529      190   133   5472         5472         0.01           100.00%
14530      224   162   8668         8668         0.01           100.00%
14531      186   175   22279        22279        0.02           100.00%
14532      231   274   8682         8682         0.01           100.00%
14533      242   232   6094         6094         0.01           100.00%
14534      292   198   9170         9170         0.01           100.00%
14535      248   245   74218        74218        0.07           100.00%
14536      258   199   4774         4774         0.01           100.00%
14537      266   291   10531        10531        0.01           100.00%
14538      198   265   29224        29224        0.03           100.00%
14539      281   174   6367         6367         0.01           100.00%
14540      306   217   7928         7928         0.01           100.00%
14541      203   192   50663        50663        0.05           100.00%
14542      250   177   24666        24666        0.03           100.00%
14543      197   241   16410        16410        0.02           100.00%
14544      197   239   10334        10334        0.01           100.00%
14545      253   274   12235        12235        0.01           100.00%
14546      285   186   5984         5984         0.01           100.00%
14547      198   263   183198       183198       0.17           100.00%
14548      309   156   31760        31760        0.03           100.00%
14549      145   189   6127         6127         0.01           100.00%
14550      190   202   284593       284593       0.25           100.00%
14551      295   274   14303        14303        0.02           100.00%
14552      218   206   16634        16634        0.02           100.00%
14553      284   262   6114         6114         0.01           100.00%
14554      186   192   44763        44763        0.05           100.00%
14555      312   228   63981        63981        0.06           100.00%
14556      255   167   206442       206442       0.18           100.00%
14557      195   211   5309         5309         0.01           100.00%
14558      278   249   18286        18286        0.02           100.00%
14559      278   267   8151         8151         0.01           100.00%
14560      207   155   11333        11333        0.01           100.00%
14561      236   242   7673         7673         0.01           100.00%
14562      151   218   6027         6027         0.01           100.00%
14563      310   274   5324         5324         0.01           100.00%
14564      298   270   6956         6956         0.01           100.00%
14565      221   137   6365         6365         0.01           100.00%
14566      178   291   9411         9411         0.01           100.00%
14567      131   261   196430       196430       0.17           100.00%
14568      196   157   6109         6109         0.01           100.00%
14569      253   193   12241        12241        0.02           100.00%
14570      308   283   12222        12222        0.02           100.00%
14571      174   296   9574         9574         0.02           100.00%
14572      138   264   27600        27600        0.03           100.00%
14573      186   287   4975         4975         0.01           100.00%
14574      247   229   6188         6188         0.01           100.00%
14575      224   235   32127        32127        0.03           100.00%
14576      194   279   7015         7015         0.01           100.00%
14577      236   213   31912        31912        0.03           100.00%
14578      242   300   5621         5621         0.01           100.00%
14579      269   307   5918         5918         0.01           100.00%
14580      157   179   19601        19601        0.02           100.00%
14581      243   272   5660         5660         0.01           100.00%
14582      310   210   18402        18402        0.02           100.00%
14583      274   232   7694         7694         0.01           100.00%
14584      289   218   9269         9269         0.01           100.00%
14585      143   277   21208        21208        0.02           100.00%
14586      222   239   17121        17121        0.02           100.00%
14587      233   193   16272        16272        0.02           100.00%
14588      267   217   11593        11593        0.02           100.00%
14589      129   177   10289        10289        0.02           100.00%
14590      287   301   6837         6837         0.01           100.00%
14591      277   225   88881        88881        0.08           100.00%
14592      227   156   8964         8964         0.01           100.00%
14593      251   288   6098         6098         0.01           100.00%
14594      278   148   5095         5095         0.01           100.00%
14595      295   206   8256         8256         0.01           100.00%
14596      208   256   15582        15582        0.02           100.00%
14597      227   138   6870         6870         0.01           100.00%
14598      310   213   10892        10892        0.02           100.00%
14599      271   314   4813         4813         0.01           100.00%
14600      189   164   11460        11460        0.02           100.00%
14601      168   206   30764        30764        0.03           100.00%
14602      161   316   7424         7424         0.01           100.00%
14603      129   232   11660        11660        0.02           100.00%
14604      210   254   6231         6231         0.01           100.00%
14605      140   317   10015        10015        0.02           100.00%
14606      214   254   13397        13397        0.02           100.00%
14607      259   150   6522         6522         0.01           100.00%
14608      229   204   5898         5898         0.01           100.00%
14609      207   187   8432         8432         0.01           100.00%
14610      202   179   5139         5139         0.01           100.00%
14611      142   145   5488         5488         0.01           100.00%
14612      223   168   10593        10593        0.02           100.00%
14613      186   226   7572         7572         0.01           100.00%
14614      209   192   13083        13083        0.02           100.00%
14615      239   187   5680         5680         0.01           100.00%
14616      137   313   20201        20201        0.02           100.00%
14617      141   252   7939         7939         0.01           100.00%
14618      271   135   6269         6269         0.01           100.00%
14619      190   298   8674         8674         0.01           100.00%
14620      254   173   5704         5704         0.01           100.00%
14621      242   187   17861        17861        0.02           100.00%
14622      235   290   33074        33074        0.03           100.00%
14623      317   165   8341         8341         0.01           100.00%
14624      258   311   5718         5718         0.01           100.00%
14625      165   222   6689         6689         0.01           100.00%
14626      316   134   7566         7566         0.01           100.00%
14627      226   136   66826        66826        0.06           100.00%
14628      244   303   46822        46822        0.04           100.00%
14629      165   169   8456         8456         0.01           100.00%
14630      302   237   17194        17194        0.02           100.00%
14631      177   228   22444        22444        0.03           100.00%
14632      243   222   64638        64638        0.06           100.00%
14633      277   147   11065        11065        0.02           100.00%
14634      131   183   25651        25651        0.03           100.00%
14635      288   239   13123        13123        0.02           100.00%
14636      154   252   1008867      1008867      0.88           100.00%
14637      150   293   13327        13327        0.02           100.00%
14638      218   294   5073         5073         0.01           100.00%
14639      225   200   16615        16615        0.02           100.00%
14640      273   268   21398        21398        0.03           100.00%
14641      257   210   38779        38779        0.04           100.00%
14642      294   239   111854       111854       0.10           100.00%
14643      214   225   12921        12921        0.02           100.00%
14644      302   233   5228         5228         0.01           100.00%
14645      295   317   5081         5081         0.01           100.00%
14646      211   166   5027         5027         0.01           100.00%
14647      128   293   27594        27594        0.03           100.00%
14648      153   183   28035        28035        0.03           100.00%
14649      133   145   7792         7792         0.01           100.00%
14650      177   198   58408        58408        0.05           100.00%
14651      315   239   33973        33973        0.04           100.00%
14652      160   200   8295         8295         0.01           100.00%
14653      159   164   4872         4872         0.01           100.00%
14654      182   157   7706         7706         0.01           100.00%
14655      144   173   11807        11807        0.02           100.00%
14656      302   206   26560        26560        0.03           100.00%
14657      207   152   6121         6121         0.01           100.00%
14658      235   229   8964         8964         0.01           100.00%
14659      165   265   6991         6991         0.01           100.00%
14660      140   236   26520        26520        0.03           100.00%
14661      138   213   12596        12596        0.02           100.00%
14662      290   316   6211         6211         0.01           100.00%
14663      169   133   5745         5745         0.01           100.00%
14664      152   172   14882        14882        0.02           100.00%
14665      155   240   50693        50693        0.05           100.00%
14666      224   140   7069         7069         0.01           100.00%
14667      141   305   7647         7647         0.01           100.00%
14668      285   137   64912        64912        0.06           100.00%
14669      160   203   9852         9852         0.02           100.00%
14670      236   184   34948        34948        0.04           100.00%
14671      312   307   11058        11058        0.02           100.00%
14672      203   148   5949         5949         0.01           100.00%
14673      163   176   6722         6722         0.01           100.00%
14674      144   198   294229       294229       0.26           100.00%
14675      179   293   5013         5013         0.01           100.00%
14676      249   204   5817         5817         0.01           100.00%
14677      212   292   18784        18784        0.02           100.00%
14678      223   283   8496         8496         0.01           100.00%
14679      247   158   16429        16429        0.02           100.00%
14680      232   177   7977         7977         0.01           100.00%
14681      188   242   10989        10989        0.02           100.00%
14682      301   265   52512        52512        0.05           100.00%
14683      268   146   16674        16674        0.02           100.00%
14684      234   212   7322         7322         0.01           100.00%
14685      182   276   5466         5466         0.01           100.00%
14686      166   215   5097         5097         0.01           100.00%
14687      128   256   22406        22406        0.02           100.00%
14688      270   307   6122         6122         0.01           100.00%
14689      190   135   5386         5386         0.01           100.00%
14690      171   276   18670        18670        0.02           100.00%
14691      290   176   29825        29825        0.03           100.00%
14692      183   308   8480         8480         0.01           100.00%
14693      234   309   37722        37722        0.04           100.00%
14694      202   279   4923         4923         0.01           100.00%
14695      164   289   4960         4960         0.01           100.00%
14696      247   302   6504         6504         0.01           100.00%
14697      171   139   7968         7968         0.01           100.00%
14698      145   274   13189        13189        0.02           100.00%
14699      228   167   6580         6580         0.01           100.00%
14700      272   217   9075         9075         0.01           100.00%
14701      143   298   8654         8654         0.01           100.00%
14702      256   252   5519         5519         0.01           100.00%
14703      161   294   5028         5028         0.01           100.00%
14704      198   307   105846       105846       0.10           100.00%
14705      144   128   6969         6969         0.01           100.00%
14706      137   221   241098       241098       0.22           100.00%
14707      137   240   7978         7978         0.01           100.00%
14708      130   167   9037         9037         0.01           100.00%
14709      219   275   41079        41079        0.04           100.00%
14710      228   278   6733         6733         0.01           100.00%
14711      157   208   4837         4837         0.01           100.00%
14712      246   128   6800         6800         0.01           100.00%
14713      136   191   7556         7556         0.01           100.00%
14714      140   215   6068         6068         0.01           100.00%
14715      175   258   7838         7838         0.01           100.00%
14716      274   163   10420        10420        0.02           100.00%
14717      182   167   72170        72170        0.07           100.00%
14718      256   238   20208        20208        0.02           100.00%
14719      295   220   10674        10674        0.02           100.00%
14720      211   143   5033         5033         0.01           100.00%
14721      161   297   22165        22165        0.03           100.00%
14722      164   275   10405        10405        0.02           100.00%
14723      141   130   58101        58101        0.06           100.00%
14724      258   202   93075        93075        0.08           100.00%
14725      314   214   5153         5153         0.01           100.00%
14726      204   240   132527       132527       0.12           100.00%
14727      128   170   5602         5602         0.01           100.00%
14728      306   189   4802         4802         0.01           100.00%
14729      155   149   10849        10849        0.02           100.00%
14730      291   211   9427         9427         0.01           100.00%
14731      237   279   7923         7923         0.01           100.00%
14732      285   243   10001        10001        0.01           100.00%
14733      265   158   154989       154989       0.14           100.00%
14734      187   180   8158         8158         0.01           100.00%
14735      228   222   5475         5475         0.01           100.00%
14736      217   264   14603        14603        0.02           100.00%
14737      259   156   17738        17738        0.02           100.00%
14738      215   304   15743        15743        0.02           100.00%
14739      239   275   12261        12261        0.01           100.00%
14740      229   189   133042       133042       0.12           100.00%
14741      287   241   146730       146730       0.13           100.00%
14742      201   176   11651        11651        0.01           100.00%
14743      195   318   58342        58342        0.06           100.00%
14744      237   303   23915        23915        0.03           100.00%
14745      219   245   13022        13022        0.02           100.00%
14746      164   258   12414        12414        0.02           100.00%
14747      136   187   5171         5171         0.01           100.00%
14748      168   193   10530        10530        0.02           100.00%
14749      317   169   24445        24445        0.03           100.00%
14750      184   221   8209         8209         0.01           100.00%
14751      157   195   4943         4943         0.01           100.00%
14752      217   238   4805         4805         0.01           100.00%
14753      186   237   28703        28703        0.03           100.00%
14754      153   305   22734        22734        0.03           100.00%
14755      201   235   11315        11315        0.02           100.00%
14756      269   273   14001        14001        0.02           100.00%
14757      231   155   11262        11262        0.02           100.00%
14758      291   232   21040        21040        0.02           100.00%
14759      292   217   13824        13824        0.02           100.00%
14760      232   196   55418        55418        0.05           100.00%
14761      174   192   4778         4778         0.01           100.00%
14762      286   272   58359        58359        0.06           100.00%
14763      267   156   5072         5072         0.01           100.00%
14764      286   270   4851         4851         0.01           100.00%
14765      195   202   10913        10913        0.02           100.00%
14766      214   143   9039         9039         0.01           100.00%
14767      138   291   7072         7072         0.01           100.00%
14768      162   263   11915        11915        0.02           100.00%
14769      143   237   34409        34409        0.04           100.00%
14770      283   309   32701        32701        0.04           100.00%
14771      193   301   5815         5815         0.01           100.00%
14772      182   149   6251         6251         0.01           100.00%
14773      315   266   10709        10709        0.02           100.00%
14774      265   190   6467         6467         0.01           100.00%
14775      174   141   11712        11712        0.02           100.00%
14776      250   131   28074        28074        0.03           100.00%
14777      313   177   6135         6135         0.01           100.00%
14778      229   147   8012         8012         0.01           100.00%
14779      310   251   18223        18223        0.02           100.00%
14780      276   280   22910        22910        0.03           100.00%
14781      206   302   25186        25186        0.03           100.00%
14782      171   194   189959       189959       0.17           100.00%
14783      219   177   138719       138719       0.13           100.00%
14784      152   169   12290        12290        0.01           100.00%
14785      263   172   7147         7147         0.01           100.00%
14786      241   155   7582         7582         0.01           100.00%
14787      146   179   15613        15613        0.02           100.00%
14788      235   154   20318        20318        0.02           100.00%
14789      299   290   12904        12904        0.02           100.00%
14790      297   196   27614        27614        0.03           100.00%
14791      138   162   7784         7784         0.01           100.00%
14792      200   265   6585         6585         0.01           100.00%
14793      307   182   7278         7278         0.01           100.00%
14794      135   277   6571         6571         0.01           100.00%
14795      133   155   5408         5408         0.01           100.00%
14796      289   261   6552         6552         0.01           100.00%
14797      152   179   7259         7259         0.01           100.00%
14798      178   300   13195        13195        0.02           100.00%
14799      205   136   5554         5554         0.01           100.00%
14800      129   311   17590        17590        0.02           100.00%
14801      177   311   14490        14490        0.02           100.00%
14802      298   309   22921        22921        0.03           100.00%
14803      223   178   20002        20002        0.02           100.00%
14804      219   315   12520        12520        0.02           100.00%
14805      291   262   5137         5137         0.01           100.00%
14806      154   256   5937         5937         0.01           100.00%
14807      236   175   21767        21767        0.03           100.00%
14808      208   268   25544        25544        0.03           100.00%
14809      147   158   6617         6617         0.01           100.00%
14810      287   172   20064        20064        0.02           100.00%
14811      265   317   215202       215202       0.19           100.00%
14812      288   151   7205         7205         0.01           100.00%
14813      198   137   11830        11830        0.02           100.00%
14814      310   209   5782         5782         0.01           100.00%
14815      182   149   12035        12035        0.01           100.00%
14816      250   280   35620        35620        0.03           100.00%
14817      200   133   7722         7722         0.01           100.00%
14818      156   160   6450         6450         0.01           100.00%
14819      271   167   31539        31539        0.03           100.00%
14820      226   233   14078        14078        0.02           100.00%
14821      159   139   7792         7792         0.01           100.00%
14822      314   138   10195        10195        0.02           100.00%
14823      286   249   28334        28334        0.03           100.00%
14824      280   167   31310        31310        0.03           100.00%
14825      143   169   5128         5128         0.01           100.00%
14826      205   197   5521         5521         0.01           100.00%
14827      134   307   5865         5865         0.01           100.00%
14828      217   316   6108         6108         0.01           100.00%
14829      298   170   5978         5978         0.01           100.00%
14830      157   312   4869         4869         0.01           100.00%
14831      170   272   6145         6145         0.01           100.00%
14832      175   165   24808        24808        0.03           100.00%
14833      241   143   16413        16413        0.02           100.00%
14834      169   160   5177         5177         0.01           100.00%
14835      191   160   10474        10474        0.02           100.00%
14836      232   191   70460        70460        0.07           100.00%
14837      212   252   5510         5510         0.01           100.00%
14838      245   293   5584         5584         0.01           100.00%
14839      175   266   5884         5884         0.01           100.00%
14840      224   301   7280         7280         0.01           100.00%
14841      317   278   7551         7551         0.01           100.00%
14842      261   185   4836         4836         0.01           100.00%
14843      195   216   7418         7418         0.01           100.00%
14844      272   153   7584         7584         0.01           100.00%
14845      158   136   5329         5329         0.01           100.00%
14846      175   240   5787         5787         0.01           100.00%
14847      274   165   6883         6883         0.01           100.00%
14848      154   141   8663         8663         0.01           100.00%
14849      305   278   7503         7503         0.01           100.00%
