FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
28729      247   201   0            12177        13920.41 (DNF) 0.00%
28730      276   228   0            44273        13915.61 (DNF) 0.00%
28731      141   213   0            5180         13914.37 (DNF) 0.00%
28732      291   169   0            7899         13912.89 (DNF) 0.00%
28733      142   263   0            13946        13912.74 (DNF) 0.00%
28734      223   283   0            77090        13912.58 (DNF) 0.00%
28735      276   257   0            13684        13912.26 (DNF) 0.00%
28736      259   204   0            23687        13909.95 (DNF) 0.00%
28737      214   312   0            7274         13909.70 (DNF) 0.00%
28738      288   287   0            9389         13909.21 (DNF) 0.00%
28739      128   189   0            5823         13907.12 (DNF) 0.00%
28740      250   189   0            7883         13907.00 (DNF) 0.00%
28741      172   295   0            7269         13904.96 (DNF) 0.00%
28742      222   227   0            7276         13904.63 (DNF) 0.00%
28743      289   157   0            8102         13903.12 (DNF) 0.00%
28744      269   275   0            5734         13902.93 (DNF) 0.00%
28745      295   283   0            6141         13901.36 (DNF) 0.00%
28746      167   203   0            6111         13900.61 (DNF) 0.00%
28747      141   263   0            6673         13899.87 (DNF) 0.00%
28748      196   307   0            7319         13895.62 (DNF) 0.00%
28749      190   175   0            4966         13895.17 (DNF) 0.00%
28750      251   220   0            16683        13894.37 (DNF) 0.00%
28751      283   306   0            14512        13891.84 (DNF) 0.00%
28752      138   202   0            7627         13890.60 (DNF) 0.00%
28753      264   220   0            7738         13889.67 (DNF) 0.00%
28754      318   175   0            6840         13889.44 (DNF) 0.00%
28755      302   192   0            27505        13888.05 (DNF) 0.00%
28756      219   179   0            5675         13886.73 (DNF) 0.00%
28757      233   194   0            7166         13885.72 (DNF) 0.00%
28758      224   136   0            7563         13884.87 (DNF) 0.00%
28759      257   297   0            6580         13884.73 (DNF) 0.00%
28760      167   206   0            13348        13882.37 (DNF) 0.00%
28761      174   185   0            10006        13882.12 (DNF) 0.00%
28762      267   316   0            36244        13877.69 (DNF) 0.00%
28763      305   277   0            9768         13877.54 (DNF) 0.00%
28764      228   317   0            16790        13877.25 (DNF) 0.00%
28765      294   177   0            5510         13877.08 (DNF) 0.00%
28766      234   240   0            11942        13876.35 (DNF) 0.00%
28767      134   151   0            5310         13876.25 (DNF) 0.00%
28768      137   168   0            12234        13876.13 (DNF) 0.00%
28769      262   273   0            16354        13873.71 (DNF) 0.00%
28770      260   170   0            5061         13873.67 (DNF) 0.00%
28771      141   266   0            11545        13872.20 (DNF) 0.00%
28772      244   210   0            24256        13865.25 (DNF) 0.00%
28773      220   303   0            4949         13864.58 (DNF) 0.00%
28774      305   154   0            7213         13864.25 (DNF) 0.00%
28775      307   292   0            6490         13864.01 (DNF) 0.00%
28776      299   274   0            8832         13862.02 (DNF) 0.00%
28777      143   153   0            20162335     13859.45 (DNF) 0.00%
28778      231   287   0            5036         13858.32 (DNF) 0.00%
28779      183   253   0            10617        13856.42 (DNF) 0.00%
28780      221   295   0            7665         13854.47 (DNF) 0.00%
28781      214   241   0            12524        13853.57 (DNF) 0.00%
28782      164   168   0            6994         13851.26 (DNF) 0.00%
28783      287   196   0            12223        13851.10 (DNF) 0.00%
28784      273   155   0            29622        13849.96 (DNF) 0.00%
28785      304   252   0            31592        13847.28 (DNF) 0.00%
28786      211   205   0            5366         13845.59 (DNF) 0.00%
28787      304   134   0            5696         13844.97 (DNF) 0.00%
28788      243   276   0            19231        13844.24 (DNF) 0.00%
28789      143   165   0            74903        13842.15 (DNF) 0.00%
28790      318   198   0            7242         13839.51 (DNF) 0.00%
28791      236   291   0            11473        13838.69 (DNF) 0.00%
28792      222   214   0            6027         13837.69 (DNF) 0.00%
28793      261   225   0            8735         13837.33 (DNF) 0.00%
28794      228   296   0            6848         13833.48 (DNF) 0.00%
28795      187   288   0            5975         13832.53 (DNF) 0.00%
28796      193   259   0            9645         13830.18 (DNF) 0.00%
28797      212   138   0            6266         13829.27 (DNF) 0.00%
28798      238   273   0            16729        13828.85 (DNF) 0.00%
28799      223   206   0            9575         13825.84 (DNF) 0.00%
28800      172   258   0            4916         13824.93 (DNF) 0.00%
28801      222   315   0            5677         13824.92 (DNF) 0.00%
28802      194   277   0            13645        13821.71 (DNF) 0.00%
28803      219   167   0            8269         13818.92 (DNF) 0.00%
28804      298   206   0            131721       13817.01 (DNF) 0.00%
28805      169   178   0            7905         13815.84 (DNF) 0.00%
28806      150   182   0            40922        13811.63 (DNF) 0.00%
28807      263   222   0            33036        13810.88 (DNF) 0.00%
28808      294   144   0            38510        13809.36 (DNF) 0.00%
28809      215   198   0            15353        13808.45 (DNF) 0.00%
28810      224   152   0            54828        13807.34 (DNF) 0.00%
28811      180   219   0            11301        13806.29 (DNF) 0.00%
28812      151   243   0            14445        13804.38 (DNF) 0.00%
28813      190   163   0            6578         13801.86 (DNF) 0.00%
28814      209   258   0            40258        13800.27 (DNF) 0.00%
28815      185   131   0            5015         13800.11 (DNF) 0.00%
28816      150   204   0            9312         13797.14 (DNF) 0.00%
28817      193   249   0            6366         13795.76 (DNF) 0.00%
28818      284   150   0            5326         13795.34 (DNF) 0.00%
28819      263   158   0            7708         13794.59 (DNF) 0.00%
28820      314   155   0            7555         13794.41 (DNF) 0.00%
28821      258   222   0            21094        13794.21 (DNF) 0.00%
28822      151   162   0            5879         13792.56 (DNF) 0.00%
28823      214   297   0            17239        13791.31 (DNF) 0.00%
28824      213   292   0            5906         13787.31 (DNF) 0.00%
28825      249   138   0            5231         13787.05 (DNF) 0.00%
28826      177   309   0            13428        13786.06 (DNF) 0.00%
28827      232   230   0            372644       13785.22 (DNF) 0.00%
28828      222   297   0            5128         13783.49 (DNF) 0.00%
28829      249   272   0            23261        13780.87 (DNF) 0.00%
28830      150   253   0            4892         13779.92 (DNF) 0.00%
28831      169   246   0            18420        13775.67 (DNF) 0.00%
28832      189   193   0            6212         13775.06 (DNF) 0.00%
28833      195   190   0            8585         13774.16 (DNF) 0.00%
28834      233   226   0            13997        13771.53 (DNF) 0.00%
28835      139   310   0            5815         13767.84 (DNF) 0.00%
28836      163   277   0            7476         13767.23 (DNF) 0.00%
28837      312   310   0            131495       13766.42 (DNF) 0.00%
28838      168   218   0            5475         13766.27 (DNF) 0.00%
28839      238   318   0            5715         13765.91 (DNF) 0.00%
28840      302   252   0            5840         13765.51 (DNF) 0.00%
28841      214   238   0            5577         13765.26 (DNF) 0.00%
28842      171   196   0            13211        13763.96 (DNF) 0.00%
28843      141   132   0            9674         13763.39 (DNF) 0.00%
28844      240   313   0            7767         13762.48 (DNF) 0.00%
28845      269   178   0            68842        13762.07 (DNF) 0.00%
28846      279   181   0            19492        13760.29 (DNF) 0.00%
28847      209   184   0            4802         13755.37 (DNF) 0.00%
28848      263   269   0            5648         13752.65 (DNF) 0.00%
28849      291   312   0            16234        13750.83 (DNF) 0.00%
28850      244   203   0            21831        13748.82 (DNF) 0.00%
28851      213   202   0            41506        13746.46 (DNF) 0.00%
28852      186   317   0            9515         13744.04 (DNF) 0.00%
28853      271   193   0            24525        13743.90 (DNF) 0.00%
28854      264   133   0            6250         13742.82 (DNF) 0.00%
28855      302   144   0            16282        13741.45 (DNF) 0.00%
28856      217   195   0            11431        13740.54 (DNF) 0.00%
28857      265   256   0            6782         13738.10 (DNF) 0.00%
28858      136   168   0            12673        13738.02 (DNF) 0.00%
28859      162   232   0            7580         13734.62 (DNF) 0.00%
28860      233   306   0            565234       13734.23 (DNF) 0.00%
28861      178   156   0            21237        13733.53 (DNF) 0.00%
28862      192   161   0            6950         13730.04 (DNF) 0.00%
28863      304   270   0            8091         13729.32 (DNF) 0.00%
28864      266   319   0            199034       13728.10 (DNF) 0.00%
28865      143   252   0            11772        13727.44 (DNF) 0.00%
28866      187   247   0            14254        13724.08 (DNF) 0.00%
28867      266   309   0            9322         13723.98 (DNF) 0.00%
28868      192   256   0            6652         13722.81 (DNF) 0.00%
28869      158   249   0            4851         13722.78 (DNF) 0.00%
28870      150   136   0            7417         13722.33 (DNF) 0.00%
28871      194   300   0            8121         13722.20 (DNF) 0.00%
28872      167   227   0            10474        13721.94 (DNF) 0.00%
28873      246   171   0            8027         13720.44 (DNF) 0.00%
28874      303   132   0            6156         13719.49 (DNF) 0.00%
28875      150   200   0            73597        13718.47 (DNF) 0.00%
28876      259   239   0            9669         13716.58 (DNF) 0.00%
28877      166   157   0            10477        13715.97 (DNF) 0.00%
28878      236   280   0            89284        13715.95 (DNF) 0.00%
28879      198   313   0            11850        13713.92 (DNF) 0.00%
28880      130   308   0            5244         13710.72 (DNF) 0.00%
28881      272   312   0            19000        13709.59 (DNF) 0.00%
28882      182   146   0            12913        13709.43 (DNF) 0.00%
28883      189   146   0            10883        13708.85 (DNF) 0.00%
28884      176   213   0            6477         13705.59 (DNF) 0.00%
28885      319   150   0            17684        13705.18 (DNF) 0.00%
28886      136   245   0            7495         13704.85 (DNF) 0.00%
28887      221   263   0            18558        13704.59 (DNF) 0.00%
28888      291   182   0            5195         13703.14 (DNF) 0.00%
28889      310   179   0            10533        13700.61 (DNF) 0.00%
28890      257   131   0            14428        13697.74 (DNF) 0.00%
28891      253   219   0            7035         13697.24 (DNF) 0.00%
28892      292   247   0            62240        13696.05 (DNF) 0.00%
28893      201   275   0            6171         13695.42 (DNF) 0.00%
28894      257   241   0            6882         13692.75 (DNF) 0.00%
28895      266   236   0            15806        13690.90 (DNF) 0.00%
28896      305   259   0            4983         13690.46 (DNF) 0.00%
28897      133   204   0            7462         13688.31 (DNF) 0.00%
28898      238   141   0            13255        13687.76 (DNF) 0.00%
28899      143   245   0            5447         13686.75 (DNF) 0.00%
28900      149   211   0            5508         13685.94 (DNF) 0.00%
28901      208   184   0            21573        13684.37 (DNF) 0.00%
28902      170   209   0            9485         13683.57 (DNF) 0.00%
28903      283   294   0            5615         13680.97 (DNF) 0.00%
28904      228   143   0            25791        13679.83 (DNF) 0.00%
28905      278   246   0            11100        13679.27 (DNF) 0.00%
28906      273   184   0            11369        13678.81 (DNF) 0.00%
28907      185   291   0            4790         13675.50 (DNF) 0.00%
28908      230   165   0            949255       13674.36 (DNF) 0.00%
28909      224   299   0            8336         13673.97 (DNF) 0.00%
28910      178   255   0            5986         13673.93 (DNF) 0.00%
28911      160   300   0            6542         13673.34 (DNF) 0.00%
28912      138   257   0            163020       13672.79 (DNF) 0.00%
28913      145   273   0            5808         13672.15 (DNF) 0.00%
28914      249   143   0            11582        13671.51 (DNF) 0.00%
28915      152   175   0            5832         13671.04 (DNF) 0.00%
28916      298   281   0            5745         13669.85 (DNF) 0.00%
28917      245   176   0            9931         13669.38 (DNF) 0.00%
28918      159   252   0            28507        13668.35 (DNF) 0.00%
28919      318   185   0            12492        13668.18 (DNF) 0.00%
28920      306   286   0            13218        13667.21 (DNF) 0.00%
28921      256   198   0            55733        13667.02 (DNF) 0.00%
28922      309   273   0            5469         13665.64 (DNF) 0.00%
28923      191   169   0            14108        13664.47 (DNF) 0.00%
28924      243   292   0            5171         13663.96 (DNF) 0.00%
28925      260   178   0            67133        13663.84 (DNF) 0.00%
28926      282   131   0            5240         13661.83 (DNF) 0.00%
28927      166   143   0            647792       13660.35 (DNF) 0.00%
28928      294   272   0            13387        13657.00 (DNF) 0.00%
28929      217   287   0            9309         13655.70 (DNF) 0.00%
28930      272   239   0            25435        13654.93 (DNF) 0.00%
28931      222   233   0            10874        13652.65 (DNF) 0.00%
28932      131   182   0            13618        13652.07 (DNF) 0.00%
28933      312   237   0            6749         13650.37 (DNF) 0.00%
28934      222   226   0            6835         13650.27 (DNF) 0.00%
28935      302   136   0            92571        13646.30 (DNF) 0.00%
28936      255   241   0            9298         13646.21 (DNF) 0.00%
28937      264   190   0            5646         13644.31 (DNF) 0.00%
28938      235   185   0            5976         13641.99 (DNF) 0.00%
28939      154   182   0            6702         13637.97 (DNF) 0.00%
28940      199   270   0            10553        13637.90 (DNF) 0.00%
28941      150   270   0            6091         13634.46 (DNF) 0.00%
28942      177   235   0            4877         13632.93 (DNF) 0.00%
28943      136   300   0            13799        13631.88 (DNF) 0.00%
28944      131   238   0            11061        13631.73 (DNF) 0.00%
28945      148   287   1380         15261        13631.17 (DNF) 9.04%
28946      300   190   0            7038         13630.79 (DNF) 0.00%
28947      272   285   0            7414         13630.79 (DNF) 0.00%
28948      149   253   0            14870        13629.59 (DNF) 0.00%
28949      180   283   0            12730        13628.78 (DNF) 0.00%
28950      197   152   0            39226        13628.68 (DNF) 0.00%
28951      186   294   0            35873        13628.21 (DNF) 0.00%
28952      250   230   0            4886         13628.11 (DNF) 0.00%
28953      254   308   0            40159        13627.91 (DNF) 0.00%
28954      141   276   0            5640         13627.83 (DNF) 0.00%
28955      256   318   0            7872         13625.71 (DNF) 0.00%
28956      290   194   0            7842         13624.98 (DNF) 0.00%
28957      163   196   0            27036        13622.97 (DNF) 0.00%
28958      255   270   0            8077         13622.28 (DNF) 0.00%
28959      241   235   0            5524         13616.84 (DNF) 0.00%
28960      133   258   0            10033        13616.05 (DNF) 0.00%
28961      214   195   0            19492        13616.00 (DNF) 0.00%
28962      151   186   0            6674         13615.76 (DNF) 0.00%
28963      240   174   0            10603        13615.06 (DNF) 0.00%
28964      278   264   0            39506        13612.51 (DNF) 0.00%
28965      237   266   0            74493        13612.39 (DNF) 0.00%
28966      271   192   0            7026         13608.09 (DNF) 0.00%
28967      309   265   0            4780         13607.77 (DNF) 0.00%
28968      307   274   0            10023        13607.32 (DNF) 0.00%
28969      278   135   0            6622         13606.34 (DNF) 0.00%
28970      293   162   0            7587         13606.26 (DNF) 0.00%
28971      291   156   0            8766         13603.52 (DNF) 0.00%
28972      213   201   0            7857         13601.30 (DNF) 0.00%
28973      303   310   0            15307        13600.22 (DNF) 0.00%
28974      189   148   0            6024         13597.81 (DNF) 0.00%
28975      248   318   0            7891         13597.04 (DNF) 0.00%
28976      220   308   0            6556         13596.88 (DNF) 0.00%
28977      156   178   0            7025         13596.26 (DNF) 0.00%
28978      245   251   0            6120         13594.51 (DNF) 0.00%
28979      231   140   0            8598         13594.47 (DNF) 0.00%
28980      273   263   0            10417        13594.03 (DNF) 0.00%
28981      225   147   0            242594       13593.82 (DNF) 0.00%
28982      179   158   0            5123         13593.62 (DNF) 0.00%
28983      184   220   0            13037        13591.23 (DNF) 0.00%
28984      303   229   0            19407        13590.75 (DNF) 0.00%
28985      246   230   0            627629       13587.48 (DNF) 0.00%
28986      174   254   0            8875         13586.66 (DNF) 0.00%
28987      151   200   0            13445        13585.58 (DNF) 0.00%
28988      164   157   0            12311        13585.02 (DNF) 0.00%
28989      309   285   0            5998         13584.51 (DNF) 0.00%
28990      151   315   0            22308        13582.69 (DNF) 0.00%
28991      257   252   0            13118        13582.67 (DNF) 0.00%
28992      256   248   0            16661        13582.57 (DNF) 0.00%
28993      193   161   0            16205        13581.49 (DNF) 0.00%
28994      206   216   0            8241         13580.98 (DNF) 0.00%
28995      267   246   0            5913         13580.10 (DNF) 0.00%
28996      256   290   0            18929        13579.52 (DNF) 0.00%
28997      134   286   0            26538        13579.05 (DNF) 0.00%
28998      288   308   0            13531        13578.97 (DNF) 0.00%
28999      233   244   0            7257         13577.13 (DNF) 0.00%
29000      316   258   0            31820        13575.98 (DNF) 0.00%
29001      279   251   0            15181        13574.88 (DNF) 0.00%
29002      297   277   0            7098         13571.22 (DNF) 0.00%
29003      185   150   0            11121        13570.31 (DNF) 0.00%
29004      286   317   0            8924         13569.41 (DNF) 0.00%
29005      166   175   0            7353         13568.52 (DNF) 0.00%
29006      318   188   0            7662         13567.40 (DNF) 0.00%
29007      286   144   0            10366        13567.03 (DNF) 0.00%
29008      278   298   0            5872         13566.35 (DNF) 0.00%
29009      249   147   0            9796         13564.70 (DNF) 0.00%
29010      148   226   0            5655         13564.65 (DNF) 0.00%
29011      254   296   0            5077         13564.30 (DNF) 0.00%
29012      228   157   0            22283        13562.85 (DNF) 0.00%
29013      155   151   0            13693        13558.75 (DNF) 0.00%
29014      302   282   0            7566         13558.63 (DNF) 0.00%
29015      161   192   0            7819         13558.39 (DNF) 0.00%
29016      262   161   0            6061         13558.21 (DNF) 0.00%
29017      203   300   0            5190         13555.87 (DNF) 0.00%
29018      236   228   0            19292        13555.17 (DNF) 0.00%
29019      161   149   0            8723         13554.77 (DNF) 0.00%
29020      128   232   0            162197       13553.64 (DNF) 0.00%
29021      242   298   0            11064        13552.89 (DNF) 0.00%
29022      235   194   0            6029         13550.81 (DNF) 0.00%
29023      163   173   0            8525         13544.97 (DNF) 0.00%
29024      184   318   0            5754         13543.57 (DNF) 0.00%
29025      217   148   0            5835         13543.23 (DNF) 0.00%
29026      283   219   0            4764         13541.26 (DNF) 0.00%
29027      280   145   0            46931        13540.88 (DNF) 0.00%
29028      200   128   0            11523        13540.11 (DNF) 0.00%
29029      312   270   0            78612        13540.00 (DNF) 0.00%
29030      146   308   0            7789         13538.18 (DNF) 0.00%
29031      173   139   0            116835       13537.67 (DNF) 0.00%
29032      252   247   0            12092        13537.61 (DNF) 0.00%
29033      238   131   0            7840         13537.13 (DNF) 0.00%
29034      275   201   0            4868         13536.70 (DNF) 0.00%
29035      279   263   0            6382         13534.81 (DNF) 0.00%
29036      297   286   0            12788        13533.56 (DNF) 0.00%
29037      153   177   0            13959        13530.48 (DNF) 0.00%
29038      252   133   0            5112         13529.82 (DNF) 0.00%
29039      200   189   0            23746        13526.23 (DNF) 0.00%
29040      221   141   0            5769         13526.11 (DNF) 0.00%
29041      220   270   0            5105         13525.74 (DNF) 0.00%
29042      135   237   0            547405       13523.46 (DNF) 0.00%
29043      260   210   0            7174         13522.62 (DNF) 0.00%
29044      202   314   0            10472        13522.36 (DNF) 0.00%
29045      177   218   0            9027         13520.84 (DNF) 0.00%
29046      139   265   0            5170         13517.74 (DNF) 0.00%
29047      256   137   0            6517         13514.76 (DNF) 0.00%
29048      149   178   0            5353         13512.68 (DNF) 0.00%
29049      227   266   0            8306         13512.53 (DNF) 0.00%
29050      176   270   0            35570        13511.33 (DNF) 0.00%
29051      137   257   0            6231         13507.49 (DNF) 0.00%
29052      142   170   0            12873        13507.27 (DNF) 0.00%
29053      182   318   0            7564         13504.48 (DNF) 0.00%
29054      272   189   0            15380        13504.46 (DNF) 0.00%
29055      306   168   0            9507         13504.43 (DNF) 0.00%
29056      185   250   0            5157         13504.21 (DNF) 0.00%
29057      174   180   0            10377        13504.15 (DNF) 0.00%
29058      217   189   0            4795         13503.88 (DNF) 0.00%
29059      182   299   0            5347         13503.78 (DNF) 0.00%
29060      266   188   0            6360         13496.14 (DNF) 0.00%
29061      281   189   0            72776        13495.29 (DNF) 0.00%
29062      221   164   0            32919        13495.17 (DNF) 0.00%
29063      209   172   0            8386         13494.14 (DNF) 0.00%
29064      200   175   0            6104         13493.35 (DNF) 0.00%
29065      151   232   0            5516         13492.34 (DNF) 0.00%
29066      212   251   0            13393        13492.04 (DNF) 0.00%
29067      154   150   0            9728         13492.01 (DNF) 0.00%
29068      284   147   0            9469         13491.20 (DNF) 0.00%
29069      136   206   0            5454         13490.69 (DNF) 0.00%
29070      194   209   0            11784        13490.65 (DNF) 0.00%
29071      244   206   0            9081         13489.19 (DNF) 0.00%
29072      166   237   0            9870         13486.39 (DNF) 0.00%
29073      243   146   0            14513        13485.43 (DNF) 0.00%
29074      164   295   0            22873        13484.22 (DNF) 0.00%
29075      181   141   0            5322         13484.06 (DNF) 0.00%
29076      181   252   0            12539        13483.92 (DNF) 0.00%
29077      195   209   0            5440         13483.91 (DNF) 0.00%
29078      297   194   0            6623         13481.19 (DNF) 0.00%
29079      168   149   0            6337         13480.47 (DNF) 0.00%
29080      287   187   0            137768       13479.81 (DNF) 0.00%
29081      234   268   0            10607        13479.80 (DNF) 0.00%
29082      146   176   0            18347        13477.23 (DNF) 0.00%
29083      254   290   0            4940         13477.17 (DNF) 0.00%
29084      282   233   0            5151         13475.42 (DNF) 0.00%
29085      257   314   0            7352         13474.99 (DNF) 0.00%
29086      160   269   0            11958        13474.12 (DNF) 0.00%
29087      173   315   0            5661         13471.52 (DNF) 0.00%
29088      303   178   0            74271        13470.73 (DNF) 0.00%
29089      300   187   0            18608        13469.57 (DNF) 0.00%
29090      209   255   0            7418         13468.57 (DNF) 0.00%
29091      257   145   0            14162        13468.04 (DNF) 0.00%
29092      165   296   0            5008         13468.01 (DNF) 0.00%
29093      282   197   0            20504        13467.93 (DNF) 0.00%
29094      213   231   0            10853        13466.76 (DNF) 0.00%
29095      153   293   0            12107        13463.50 (DNF) 0.00%
29096      261   317   0            5304         13463.26 (DNF) 0.00%
29097      246   185   0            10818        13463.15 (DNF) 0.00%
29098      229   140   0            5263         13462.55 (DNF) 0.00%
29099      144   286   0            8314         13462.41 (DNF) 0.00%
29100      160   305   0            5147         13461.18 (DNF) 0.00%
29101      225   162   0            4988         13458.33 (DNF) 0.00%
29102      187   252   0            33791        13453.08 (DNF) 0.00%
29103      179   175   0            6052         13447.53 (DNF) 0.00%
29104      282   289   0            8295         13446.33 (DNF) 0.00%
29105      243   167   0            8700         13444.80 (DNF) 0.00%
29106      275   136   0            68410        13443.86 (DNF) 0.00%
29107      267   296   0            10722        13443.53 (DNF) 0.00%
29108      293   278   0            20057        13441.21 (DNF) 0.00%
29109      223   151   0            5671         13439.42 (DNF) 0.00%
29110      276   248   0            7228         13437.45 (DNF) 0.00%
29111      208   173   0            5083         13437.07 (DNF) 0.00%
29112      251   215   0            6255         13434.92 (DNF) 0.00%
29113      166   188   0            20149        13430.90 (DNF) 0.00%
29114      289   309   0            5556         13429.28 (DNF) 0.00%
29115      128   310   0            9586         13427.45 (DNF) 0.00%
29116      257   277   0            46867        13426.08 (DNF) 0.00%
29117      253   186   0            20550        13424.29 (DNF) 0.00%
29118      200   198   0            13360        13424.20 (DNF) 0.00%
29119      205   287   0            5909         13423.35 (DNF) 0.00%
29120      194   178   0            8202         13422.88 (DNF) 0.00%
29121      226   299   0            5031         13422.59 (DNF) 0.00%
29122      317   158   0            6517         13421.52 (DNF) 0.00%
29123      304   146   0            5213         13421.36 (DNF) 0.00%
29124      187   246   0            8045         13420.90 (DNF) 0.00%
29125      271   281   0            5193         13419.78 (DNF) 0.00%
29126      145   249   0            134964       13419.66 (DNF) 0.00%
29127      201   134   0            20916        13418.86 (DNF) 0.00%
29128      316   251   0            6058         13418.33 (DNF) 0.00%
29129      163   289   0            6298         13418.16 (DNF) 0.00%
29130      290   155   0            28098        13418.09 (DNF) 0.00%
29131      144   173   0            8887         13417.87 (DNF) 0.00%
29132      222   202   0            5068         13417.48 (DNF) 0.00%
29133      298   149   0            5232         13417.09 (DNF) 0.00%
29134      199   177   0            11500        13410.40 (DNF) 0.00%
29135      229   201   0            8050         13409.36 (DNF) 0.00%
29136      267   254   0            5811         13408.96 (DNF) 0.00%
29137      133   181   0            131583       13403.16 (DNF) 0.00%
29138      205   282   0            15494        13403.03 (DNF) 0.00%
29139      310   224   0            95137        13401.64 (DNF) 0.00%
29140      239   308   0            17275        13398.51 (DNF) 0.00%
29141      306   242   0            20636        13398.10 (DNF) 0.00%
29142      231   286   0            52088        13393.00 (DNF) 0.00%
29143      287   313   0            24447        13392.88 (DNF) 0.00%
29144      224   168   0            6187         13391.71 (DNF) 0.00%
29145      157   222   0            9638         13391.36 (DNF) 0.00%
29146      234   128   0            4925         13389.16 (DNF) 0.00%
29147      182   257   0            17129        13388.67 (DNF) 0.00%
29148      137   277   0            16315        13387.85 (DNF) 0.00%
29149      230   317   0            6738         13387.54 (DNF) 0.00%
29150      251   224   0            14083        13384.90 (DNF) 0.00%
29151      211   159   0            16039        13384.47 (DNF) 0.00%
29152      224   183   0            82111        13382.82 (DNF) 0.00%
29153      160   271   0            9781         13380.54 (DNF) 0.00%
29154      306   131   0            6856         13378.95 (DNF) 0.00%
29155      195   222   0            7427         13378.21 (DNF) 0.00%
29156      185   248   0            7618         13376.22 (DNF) 0.00%
29157      221   280   0            6080         13374.96 (DNF) 0.00%
29158      193   189   0            32804        13372.00 (DNF) 0.00%
29159      298   247   0            16813        13371.62 (DNF) 0.00%
29160      211   256   0            7203         13371.13 (DNF) 0.00%
29161      202   285   0            6611         13370.48 (DNF) 0.00%
29162      257   291   0            40318        13368.53 (DNF) 0.00%
29163      288   249   0            12481        13368.26 (DNF) 0.00%
29164      298   139   0            4954         13367.93 (DNF) 0.00%
29165      158   296   0            11321        13367.26 (DNF) 0.00%
29166      262   316   0            12209        13367.21 (DNF) 0.00%
29167      278   202   0            9465         13367.19 (DNF) 0.00%
29168      198   314   0            5355         13361.01 (DNF) 0.00%
29169      229   156   0            5365         13360.94 (DNF) 0.00%
29170      149   304   0            67556        13359.59 (DNF) 0.00%
29171      307   314   0            19734        13357.86 (DNF) 0.00%
29172      178   319   0            5191         13356.40 (DNF) 0.00%
29173      161   297   0            6357         13356.13 (DNF) 0.00%
29174      270   170   0            21250        13355.92 (DNF) 0.00%
29175      288   169   0            8213         13354.62 (DNF) 0.00%
29176      224   196   0            15360        13353.49 (DNF) 0.00%
29177      275   240   0            8392         13352.60 (DNF) 0.00%
29178      172   309   0            23994        13352.54 (DNF) 0.00%
29179      208   298   0            11605        13350.29 (DNF) 0.00%
29180      265   250   0            10183        13349.46 (DNF) 0.00%
29181      214   275   0            13823        13348.46 (DNF) 0.00%
29182      317   223   0            5848         13344.97 (DNF) 0.00%
29183      144   230   0            15061        13344.73 (DNF) 0.00%
29184      213   198   0            80393        13344.24 (DNF) 0.00%
29185      190   149   0            7287         13341.77 (DNF) 0.00%
29186      226   289   0            7141         13341.76 (DNF) 0.00%
29187      261   238   0            21233        13340.77 (DNF) 0.00%
29188      172   180   0            14860        13339.49 (DNF) 0.00%
29189      132   265   0            5816         13337.23 (DNF) 0.00%
29190      187   219   0            15516        13336.93 (DNF) 0.00%
29191      231   277   0            9828         13335.76 (DNF) 0.00%
29192      213   197   0            5233         13334.91 (DNF) 0.00%
29193      223   318   0            25541        13334.82 (DNF) 0.00%
29194      313   219   0            6634         13325.35 (DNF) 0.00%
29195      283   272   0            6704         13324.81 (DNF) 0.00%
29196      158   241   0            6615         13322.76 (DNF) 0.00%
29197      312   199   0            10758        13322.67 (DNF) 0.00%
29198      165   278   0            16916        13322.37 (DNF) 0.00%
29199      284   218   0            34241        13322.01 (DNF) 0.00%
29200      145   284   0            6921         13320.82 (DNF) 0.00%
29201      211   287   0            27763        13320.74 (DNF) 0.00%
29202      300   267   0            5805         13319.67 (DNF) 0.00%
29203      213   318   0            42329        13317.83 (DNF) 0.00%
29204      211   298   0            16572        13315.53 (DNF) 0.00%
29205      287   305   0            5855         13315.31 (DNF) 0.00%
29206      178   269   0            9881         13312.51 (DNF) 0.00%
29207      314   201   0            19533        13312.08 (DNF) 0.00%
29208      203   137   0            6516         13311.83 (DNF) 0.00%
29209      230   203   0            6147         13311.75 (DNF) 0.00%
29210      273   155   0            6391         13311.14 (DNF) 0.00%
29211      300   170   0            5560         13311.14 (DNF) 0.00%
29212      237   274   0            5134         13308.78 (DNF) 0.00%
29213      157   133   0            5429         13308.16 (DNF) 0.00%
29214      189   133   0            14185        13307.66 (DNF) 0.00%
29215      199   180   0            7224         13307.20 (DNF) 0.00%
29216      189   313   0            4935         13306.76 (DNF) 0.00%
29217      199   202   0            24819        13306.01 (DNF) 0.00%
29218      207   156   0            5462         13304.80 (DNF) 0.00%
29219      206   221   0            6482         13303.59 (DNF) 0.00%
29220      131   208   0            18213        13303.44 (DNF) 0.00%
29221      254   178   0            5764         13299.60 (DNF) 0.00%
29222      160   312   0            9555         13297.27 (DNF) 0.00%
29223      200   183   0            5048         13297.27 (DNF) 0.00%
29224      311   243   0            12754        13297.22 (DNF) 0.00%
29225      190   153   0            6084         13296.74 (DNF) 0.00%
29226      264   232   0            8563         13296.52 (DNF) 0.00%
