FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
28391      690   181   22940        22940        0.33           100.00%
28392      776   560   5518         5518         0.14           100.00%
28393      1024  482   29816        29816        0.39           100.00%
28394      461   834   8923         8923         0.20           100.00%
28395      514   212   6644         6644         0.15           100.00%
28396      726   695   59398        59398        0.58           100.00%
28397      857   671   6386         6386         0.18           100.00%
28398      251   242   33276        33276        0.42           100.00%
28399      1143  888   10341        10341        0.15           100.00%
28400      460   596   7668         7668         0.13           100.00%
28401      586   976   5743         5743         0.17           100.00%
28402      388   752   5641         5641         0.11           100.00%
28403      1058  926   5277         5277         0.16           100.00%
28404      218   1115  161938       161938       1.50           100.00%
28405      624   989   5213         5213         0.10           100.00%
28406      721   174   5513         5513         0.17           100.00%
28407      353   575   1640915      1640915      14.49          100.00%
28408      984   643   13303        13303        0.21           100.00%
28409      290   875   5234         5234         0.13           100.00%
28410      1040  300   9631         9631         0.20           100.00%
28411      160   386   11151        11151        0.19           100.00%
28412      391   1020  84053        84053        0.80           100.00%
28413      207   652   12304        12304        0.23           100.00%
28414      506   627   12372        12372        0.20           100.00%
28415      699   329   8162         8162         0.24           100.00%
28416      408   828   10523        10523        0.21           100.00%
28417      861   225   7501         7501         0.16           100.00%
28418      985   785   22384        22384        0.37           100.00%
28419      606   867   10947        10947        0.19           100.00%
28420      289   358   7189         7189         0.18           100.00%
28421      200   718   10157        10157        0.21           100.00%
28422      1127  748   28218        28218        0.34           100.00%
28423      462   1014  4811         4811         0.13           100.00%
28424      677   391   6560         6560         0.18           100.00%
28425      684   745   103418       103418       1.03           100.00%
28426      336   416   7521         7521         0.13           100.00%
28427      904   508   6483         6483         0.18           100.00%
28428      485   980   8883         8883         0.17           100.00%
28429      1054  875   55301        55301        0.57           100.00%
28430      722   1143  6759         6759         0.18           100.00%
28431      1064  214   5650         5650         0.14           100.00%
28432      228   824   58432        58432        0.64           100.00%
28433      798   760   96653        96653        0.98           100.00%
28434      965   1148  9197         9197         0.17           100.00%
28435      655   861   7123         7123         0.10           100.00%
28436      743   905   6127         6127         0.15           100.00%
28437      424   339   129028       129028       1.22           100.00%
28438      627   571   23540        23540        0.27           100.00%
28439      599   885   10297        10297        0.21           100.00%
28440      622   873   21793        21793        0.28           100.00%
28441      422   362   9045         9045         0.20           100.00%
28442      939   249   15725        15725        0.23           100.00%
28443      645   697   5524         5524         0.14           100.00%
28444      720   1134  44402        44402        0.51           100.00%
28445      938   488   5078         5078         0.15           100.00%
28446      345   210   6212         6212         0.15           100.00%
28447      129   159   5694         5694         0.14           100.00%
28448      878   590   19907        19907        0.27           100.00%
28449      179   504   22647        22647        0.29           100.00%
28450      292   455   16388        16388        0.24           100.00%
28451      221   906   9964         9964         0.12           100.00%
28452      854   231   5436         5436         0.16           100.00%
28453      626   223   10449        10449        0.24           100.00%
28454      1133  1069  9156         9156         0.17           100.00%
28455      161   710   66431        66431        0.70           100.00%
28456      1004  452   20336        20336        0.30           100.00%
28457      436   1004  4936         4936         0.12           100.00%
28458      946   574   163080       163080       1.51           100.00%
28459      631   639   10824        10824        0.19           100.00%
28460      496   766   20384        20384        0.27           100.00%
28461      392   282   9352         9352         0.17           100.00%
28462      274   731   21869        21869        0.28           100.00%
28463      876   492   96670        96670        0.93           100.00%
28464      298   203   4764         4764         0.09           100.00%
28465      915   864   13022        13022        0.21           100.00%
28466      1007  894   5700         5700         0.14           100.00%
28467      920   493   4856         4856         0.14           100.00%
28468      570   156   8061         8061         0.22           100.00%
28469      521   139   6388         6388         0.12           100.00%
28470      643   716   8068         8068         0.16           100.00%
28471      399   913   6408         6408         0.09           100.00%
28472      933   1001  7625         7625         0.19           100.00%
28473      932   413   7712         7712         0.16           100.00%
28474      442   1133  13300        13300        0.24           100.00%
28475      923   1063  8703         8703         0.20           100.00%
28476      834   656   12971        12971        0.21           100.00%
28477      412   928   14064        14064        0.22           100.00%
28478      976   859   11873        11873        0.22           100.00%
28479      206   359   15591        15591        0.23           100.00%
28480      1035  148   12692        12692        0.27           100.00%
28481      779   592   6670         6670         0.18           100.00%
28482      658   803   6326         6326         0.12           100.00%
28483      293   306   11058        11058        0.22           100.00%
28484      660   742   7957         7957         0.16           100.00%
28485      819   838   6145         6145         0.12           100.00%
28486      1113  322   5904         5904         0.14           100.00%
28487      1088  176   6875         6875         0.10           100.00%
28488      468   316   10964        10964        0.22           100.00%
28489      1041  153   4884         4884         0.09           100.00%
28490      941   567   415902       415902       3.71           100.00%
28491      449   612   13373        13373        0.21           100.00%
28492      225   292   5794         5794         0.14           100.00%
28493      706   676   7702         7702         0.13           100.00%
28494      305   750   6031         6031         0.15           100.00%
28495      342   167   6710         6710         0.15           100.00%
28496      1063  146   15780        15780        0.26           100.00%
28497      799   1147  14447        14447        0.25           100.00%
28498      487   786   30246        30246        0.36           100.00%
28499      162   374   9257         9257         0.17           100.00%
28500      994   722   9091         9091         0.17           100.00%
28501      779   924   4997         4997         0.14           100.00%
28502      1024  861   10389        10389        0.18           100.00%
28503      712   236   9946         9946         0.18           100.00%
28504      362   396   7539         7539         0.19           100.00%
28505      289   1065  28218        28218        0.31           100.00%
28506      368   939   9851         9851         0.18           100.00%
28507      1031  340   8007         8007         0.13           100.00%
28508      154   483   6278         6278         0.18           100.00%
28509      262   689   17133        17133        0.24           100.00%
28510      877   420   7730         7730         0.19           100.00%
28511      373   770   5714         5714         0.12           100.00%
28512      1116  524   18113        18113        0.25           100.00%
28513      304   483   6945         6945         0.18           100.00%
28514      190   441   14278        14278        0.19           100.00%
28515      948   720   21021        21021        0.28           100.00%
28516      645   579   50189        50189        0.56           100.00%
28517      380   471   5455         5455         0.14           100.00%
28518      826   593   132211       132211       1.24           100.00%
28519      490   1138  15153        15153        0.30           100.00%
28520      226   835   11603        11603        0.17           100.00%
28521      162   342   5492         5492         0.16           100.00%
28522      650   391   6236         6236         0.18           100.00%
28523      671   625   8115         8115         0.19           100.00%
28524      384   669   6763         6763         0.15           100.00%
28525      739   687   39800        39800        0.44           100.00%
28526      851   416   53677        53677        0.59           100.00%
28527      181   870   13053        13053        0.18           100.00%
28528      401   986   11874        11874        0.20           100.00%
28529      539   527   9831         9831         0.18           100.00%
28530      359   451   36229        36229        0.41           100.00%
28531      705   625   22751        22751        0.32           100.00%
28532      246   911   16804        16804        0.27           100.00%
28533      458   957   38908        38908        0.47           100.00%
28534      162   1022  6866         6866         0.18           100.00%
28535      609   1039  17445        17445        0.22           100.00%
28536      581   1020  11787        11787        0.22           100.00%
28537      1146  300   4948         4948         0.14           100.00%
28538      436   787   8595         8595         0.17           100.00%
28539      141   530   23547        23547        0.33           100.00%
28540      894   551   14784        14784        0.22           100.00%
28541      974   216   8421         8421         0.11           100.00%
28542      421   709   4975         4975         0.14           100.00%
28543      818   163   5543         5543         0.17           100.00%
28544      564   961   4932         4932         0.14           100.00%
28545      985   999   4900         4900         0.12           100.00%
28546      689   222   6448         6448         0.18           100.00%
28547      590   195   11270        11270        0.22           100.00%
28548      1066  339   6821         6821         0.18           100.00%
28549      373   702   5027         5027         0.14           100.00%
28550      894   964   5481         5481         0.08           100.00%
28551      328   566   5942         5942         0.14           100.00%
28552      170   686   9745         9745         0.21           100.00%
28553      1070  386   5289         5289         0.16           100.00%
28554      478   388   6733         6733         0.15           100.00%
28555      742   771   14868        14868        0.26           100.00%
28556      673   396   6600         6600         0.12           100.00%
28557      361   461   14469        14469        0.25           100.00%
28558      868   215   7060         7060         0.16           100.00%
28559      907   946   18146        18146        0.25           100.00%
28560      1065  490   7881         7881         0.19           100.00%
28561      254   680   7534         7534         0.16           100.00%
28562      710   1073  23835        23835        0.27           100.00%
28563      735   640   9436         9436         0.15           100.00%
28564      166   1146  612822       612822       5.46           100.00%
28565      682   953   18653        18653        0.26           100.00%
28566      845   490   37521        37521        0.42           100.00%
28567      506   596   34852        34852        0.40           100.00%
28568      330   993   8845         8845         0.17           100.00%
28569      132   822   8913         8913         0.20           100.00%
28570      343   440   4961         4961         0.09           100.00%
28571      1055  142   20099        20099        0.27           100.00%
28572      204   642   4895         4895         0.16           100.00%
28573      609   289   6673         6673         0.12           100.00%
28574      872   962   6809         6809         0.15           100.00%
28575      833   983   19245        19245        0.26           100.00%
28576      876   523   7145         7145         0.16           100.00%
28577      844   460   19272        19272        0.23           100.00%
28578      406   802   16483        16483        0.24           100.00%
28579      539   875   12365        12365        0.20           100.00%
28580      696   1012  7213         7213         0.18           100.00%
28581      366   266   23972        23972        0.34           100.00%
28582      485   133   22510        22510        0.32           100.00%
28583      838   515   4963         4963         0.14           100.00%
28584      500   1105  6825         6825         0.18           100.00%
28585      1048  632   5672         5672         0.18           100.00%
28586      516   921   32499        32499        0.41           100.00%
28587      251   508   8276         8276         0.19           100.00%
28588      733   1147  22616        22616        0.32           100.00%
28589      962   235   5191         5191         0.10           100.00%
28590      886   373   7288         7288         0.18           100.00%
28591      816   199   11238        11238        0.19           100.00%
28592      741   724   8329         8329         0.19           100.00%
28593      1131  553   11322        11322        0.19           100.00%
28594      263   928   22471        22471        0.29           100.00%
28595      619   686   8194         8194         0.14           100.00%
28596      926   607   11751        11751        0.22           100.00%
28597      1063  637   15047        15047        0.20           100.00%
28598      394   634   24324        24324        0.34           100.00%
28599      469   1108  60425        60425        0.73           100.00%
28600      748   262   7062         7062         0.15           100.00%
28601      572   431   28782        28782        0.47           100.00%
28602      1077  980   11850        11850        0.20           100.00%
28603      425   1079  35105        35105        0.43           100.00%
28604      1067  881   6177         6177         0.15           100.00%
28605      968   563   5511         5511         0.14           100.00%
28606      466   564   9248         9248         0.17           100.00%
28607      623   765   10240        10240        0.13           100.00%
28608      474   834   25423        25423        0.29           100.00%
28609      470   406   8431         8431         0.19           100.00%
28610      232   264   7818         7818         0.16           100.00%
28611      887   472   6323         6323         0.18           100.00%
28612      346   583   12793        12793        0.23           100.00%
28613      746   828   19865        19865        0.30           100.00%
28614      379   172   4795         4795         0.11           100.00%
28615      555   700   19667        19667        0.26           100.00%
28616      571   424   9512         9512         0.18           100.00%
28617      638   378   27341        27341        0.30           100.00%
28618      505   897   53530        53530        0.56           100.00%
28619      1117  416   18975        18975        0.23           100.00%
28620      446   189   23634        23634        0.27           100.00%
28621      945   1069  113983       113983       1.53           100.00%
28622      762   584   8332         8332         0.17           100.00%
28623      418   488   5286         5286         0.08           100.00%
28624      972   456   58351        58351        0.60           100.00%
28625      603   1094  39031        39031        0.40           100.00%
28626      133   1109  12942        12942        0.21           100.00%
28627      397   440   4964         4964         0.12           100.00%
28628      1034  871   5368         5368         0.16           100.00%
28629      630   409   5973         5973         0.15           100.00%
28630      581   285   5358         5358         0.13           100.00%
28631      916   1151  4982         4982         0.12           100.00%
28632      684   258   14654        14654        0.25           100.00%
28633      739   900   11710        11710        0.22           100.00%
28634      387   359   6627         6627         0.18           100.00%
28635      938   993   80599        80599        0.77           100.00%
28636      882   448   38144        38144        0.42           100.00%
28637      650   259   5040         5040         0.12           100.00%
28638      962   665   8337         8337         0.14           100.00%
28639      139   1021  106593       106593       1.02           100.00%
28640      152   522   4780         4780         0.11           100.00%
28641      907   1085  10858        10858        0.21           100.00%
28642      1008  815   6405         6405         0.15           100.00%
28643      501   131   28454        28454        0.34           100.00%
28644      429   796   6228         6228         0.17           100.00%
28645      293   376   5382         5382         0.08           100.00%
28646      186   1006  12975        12975        0.23           100.00%
28647      712   1005  7061         7061         0.13           100.00%
28648      987   798   6722         6722         0.12           100.00%
28649      692   659   7725         7725         0.16           100.00%
28650      991   480   12628        12628        0.20           100.00%
28651      845   823   13013        13013        0.23           100.00%
28652      371   249   5115         5115         0.10           100.00%
28653      770   250   9095         9095         0.17           100.00%
28654      799   585   8939         8939         0.17           100.00%
28655      1007  270   11764        11764        0.25           100.00%
28656      886   923   49681        49681        0.53           100.00%
28657      1085  727   6354         6354         0.12           100.00%
28658      777   1050  13044        13044        0.21           100.00%
28659      458   792   12407        12407        0.14           100.00%
28660      778   439   13747        13747        0.16           100.00%
28661      1120  942   7977         7977         0.16           100.00%
28662      256   610   4805         4805         0.11           100.00%
28663      437   352   7706         7706         0.16           100.00%
28664      549   445   5162         5162         0.15           100.00%
28665      919   365   7897         7897         0.19           100.00%
28666      680   1139  16138        16138        0.18           100.00%
28667      1021  153   16504        16504        0.24           100.00%
28668      785   169   9023         9023         0.17           100.00%
28669      670   830   59750        59750        0.65           100.00%
28670      216   800   6254         6254         0.15           100.00%
28671      412   644   17255        17255        0.28           100.00%
28672      489   1011  12464        12464        0.20           100.00%
28673      757   1083  5107         5107         0.12           100.00%
28674      1076  305   11257        11257        0.22           100.00%
28675      533   862   28430        28430        0.37           100.00%
28676      936   658   128363       128363       1.24           100.00%
28677      1002  1130  38751        38751        0.50           100.00%
28678      904   1047  5790         5790         0.14           100.00%
28679      626   200   22646        22646        0.32           100.00%
28680      918   669   6308         6308         0.20           100.00%
28681      902   745   5446         5446         0.17           100.00%
28682      647   763   4907         4907         0.12           100.00%
28683      409   297   8137         8137         0.16           100.00%
28684      527   949   7597         7597         0.20           100.00%
28685      945   219   11573        11573        0.19           100.00%
28686      990   831   8051         8051         0.19           100.00%
28687      339   352   5000         5000         0.12           100.00%
28688      428   315   4866         4866         0.14           100.00%
28689      496   183   14335        14335        0.25           100.00%
28690      167   211   5829         5829         0.17           100.00%
28691      574   278   6280         6280         0.18           100.00%
28692      673   480   6339         6339         0.20           100.00%
28693      278   744   146338       146338       1.37           100.00%
28694      690   509   9649         9649         0.20           100.00%
28695      1022  1142  25386        25386        0.35           100.00%
28696      191   984   18141        18141        0.25           100.00%
28697      354   178   5809         5809         0.17           100.00%
28698      958   961   11802        11802        0.22           100.00%
28699      280   1023  5915         5915         0.17           100.00%
28700      924   132   12757        12757        0.18           100.00%
28701      137   459   21493        21493        0.28           100.00%
28702      300   440   20917        20917        0.22           100.00%
28703      850   675   438074       438074       3.85           100.00%
28704      628   1030  6863         6863         0.12           100.00%
28705      624   1078  24144        24144        0.38           100.00%
28706      160   1012  8381         8381         0.17           100.00%
28707      941   156   10567        10567        0.21           100.00%
28708      586   1140  8563         8563         0.11           100.00%
28709      1091  901   18514        18514        0.29           100.00%
28710      552   914   4932         4932         0.12           100.00%
28711      482   669   40312        40312        0.48           100.00%
28712      690   553   41465        41465        0.45           100.00%
28713      458   876   7100         7100         0.13           100.00%
28714      1118  193   6938         6938         0.15           100.00%
28715      1068  446   4847         4847         0.14           100.00%
28716      330   462   12147        12147        0.23           100.00%
28717      434   954   6013         6013         0.12           100.00%
28718      638   1052  12187        12187        0.23           100.00%
28719      960   384   40390        40390        0.44           100.00%
28720      742   591   48095        48095        0.48           100.00%
28721      527   974   10163        10163        0.18           100.00%
28722      359   744   5044         5044         0.12           100.00%
28723      1070  886   7275         7275         0.16           100.00%
28724      292   395   12638        12638        0.20           100.00%
28725      658   942   15436        15436        0.26           100.00%
28726      767   431   20037        20037        0.24           100.00%
28727      331   1106  6240         6240         0.15           100.00%
28728      146   336   5178         5178         0.10           100.00%
28729      744   359   4979         4979         0.12           100.00%
28730      1104  351   4829         4829         0.11           100.00%
28731      151   662   15937        15937        0.23           100.00%
28732      1064  329   55850        55850        0.61           100.00%
28733      333   826   62853        62853        0.61           100.00%
28734      495   754   74700        74700        0.69           100.00%
28735      1042  868   923431       923431       8.20           100.00%
28736      319   287   26329        26329        0.36           100.00%
28737      784   305   1462463      1462463      12.81          100.00%
28738      595   1029  34373        34373        0.39           100.00%
28739      283   824   16414        16414        0.24           100.00%
28740      325   690   4831         4831         0.09           100.00%
28741      338   938   10755        10755        0.19           100.00%
28742      331   1013  20309        20309        0.31           100.00%
28743      406   770   6159         6159         0.17           100.00%
28744      646   570   300676       300676       2.74           100.00%
28745      1142  754   5244         5244         0.16           100.00%
28746      717   448   5489         5489         0.11           100.00%
28747      452   401   44426        44426        0.48           100.00%
28748      904   217   8692         8692         0.11           100.00%
28749      344   649   5791         5791         0.17           100.00%
28750      177   926   410290       410290       3.69           100.00%
28751      257   611   35317        35317        0.40           100.00%
28752      754   935   9388         9388         0.17           100.00%
28753      748   1029  26433        26433        0.36           100.00%
28754      139   1001  10159        10159        0.21           100.00%
28755      336   514   6316         6316         0.12           100.00%
28756      323   424   4952         4952         0.14           100.00%
28757      453   728   5000         5000         0.10           100.00%
28758      720   911   4972         4972         0.12           100.00%
28759      494   869   19045        19045        0.29           100.00%
28760      1071  949   16421        16421        0.27           100.00%
28761      664   270   36687        36687        0.45           100.00%
28762      479   209   6924         6924         0.13           100.00%
28763      467   685   26829        26829        0.33           100.00%
28764      489   263   9185         9185         0.12           100.00%
28765      863   624   15741        15741        0.30           100.00%
28766      863   1114  11285        11285        0.24           100.00%
28767      681   291   22060        22060        0.28           100.00%
28768      186   145   6255         6255         0.15           100.00%
28769      1021  359   5456         5456         0.11           100.00%
28770      413   1121  33787        33787        0.39           100.00%
28771      1033  328   18071        18071        0.28           100.00%
28772      926   1031  5548         5548         0.14           100.00%
28773      721   374   12114        12114        0.20           100.00%
28774      785   1128  5171         5171         0.10           100.00%
28775      661   719   7692         7692         0.16           100.00%
28776      151   1124  10366        10366        0.18           100.00%
28777      327   349   15912        15912        0.27           100.00%
28778      782   875   7214         7214         0.16           100.00%
28779      164   546   35437        35437        0.43           100.00%
28780      458   511   51933        51933        0.58           100.00%
28781      706   417   4938         4938         0.14           100.00%
28782      246   687   23327        23327        0.33           100.00%
28783      275   368   8276         8276         0.16           100.00%
28784      156   413   296412       296412       2.70           100.00%
28785      203   370   5052         5052         0.15           100.00%
28786      1094  214   6589         6589         0.15           100.00%
28787      646   703   6311         6311         0.15           100.00%
28788      870   313   11162        11162        0.22           100.00%
28789      767   129   5624         5624         0.17           100.00%
28790      1047  1126  10022        10022        0.21           100.00%
28791      818   598   11112        11112        0.16           100.00%
28792      378   822   9936         9936         0.21           100.00%
28793      521   286   18847        18847        0.26           100.00%
28794      693   525   5142         5142         0.10           100.00%
28795      656   637   80681        80681        0.83           100.00%
28796      1141  585   9531         9531         0.12           100.00%
28797      160   293   5808         5808         0.14           100.00%
28798      889   763   7302         7302         0.18           100.00%
28799      782   1046  9894         9894         0.21           100.00%
28800      271   131   19210        19210        0.26           100.00%
28801      816   641   46166        46166        0.49           100.00%
28802      161   230   5243         5243         0.10           100.00%
28803      649   680   24789        24789        0.34           100.00%
28804      917   599   47985        47985        0.51           100.00%
28805      1059  1007  13932        13932        0.21           100.00%
28806      292   1086  7297         7297         0.18           100.00%
28807      161   1069  12118        12118        0.23           100.00%
28808      1057  430   15114        15114        0.22           100.00%
28809      697   344   4968         4968         0.14           100.00%
28810      952   144   20046        20046        0.30           100.00%
28811      317   1049  9563         9563         0.18           100.00%
28812      161   1018  10388        10388        0.21           100.00%
28813      605   895   8135         8135         0.19           100.00%
28814      936   783   7783         7783         0.16           100.00%
28815      356   852   57581        57581        0.59           100.00%
28816      514   718   8916         8916         0.14           100.00%
28817      212   757   113424       113424       1.08           100.00%
28818      630   207   25376        25376        0.35           100.00%
28819      966   215   11394        11394        0.22           100.00%
28820      948   969   9808         9808         0.21           100.00%
28821      962   599   29615        29615        0.38           100.00%
28822      489   677   4765         4765         0.11           100.00%
28823      1042  662   12918        12918        0.18           100.00%
28824      395   1120  6119         6119         0.15           100.00%
28825      609   371   4978         4978         0.12           100.00%
28826      594   906   8494         8494         0.17           100.00%
28827      1000  745   12200        12200        0.17           100.00%
28828      853   739   6240         6240         0.18           100.00%
28829      380   490   8066         8066         0.16           100.00%
28830      453   473   5219         5219         0.13           100.00%
28831      1103  733   9239         9239         0.17           100.00%
28832      739   660   7028         7028         0.15           100.00%
28833      811   1090  16244        16244        0.27           100.00%
28834      669   1141  6876         6876         0.18           100.00%
28835      446   847   13356        13356        0.24           100.00%
28836      811   332   116550       116550       1.11           100.00%
28837      187   777   17989        17989        0.25           100.00%
28838      924   337   6091         6091         0.15           100.00%
28839      339   359   7589         7589         0.16           100.00%
28840      1099  290   5330         5330         0.13           100.00%
28841      763   903   7961         7961         0.13           100.00%
28842      870   1022  10019        10019        0.15           100.00%
28843      486   547   8052         8052         0.13           100.00%
28844      1087  520   10371        10371        0.18           100.00%
28845      626   748   7424         7424         0.19           100.00%
28846      410   446   8589         8589         0.17           100.00%
28847      325   596   10057        10057        0.21           100.00%
28848      632   622   10867        10867        0.19           100.00%
28849      353   195   70969        70969        0.78           100.00%
28850      717   895   119952       119952       1.08           100.00%
28851      272   739   5453         5453         0.14           100.00%
28852      388   945   5551         5551         0.17           100.00%
28853      436   521   6227         6227         0.12           100.00%
28854      603   1105  99301        99301        0.96           100.00%
28855      685   213   4775         4775         0.16           100.00%
28856      368   866   21750        21750        0.28           100.00%
28857      437   735   6241         6241         0.15           100.00%
28858      631   232   10555        10555        0.18           100.00%
28859      139   495   17247        17247        0.19           100.00%
28860      1145  541   80035        80035        0.80           100.00%
28861      182   877   11755        11755        0.20           100.00%
28862      1015  1134  5309         5309         0.19           100.00%
28863      826   273   278246       278246       2.51           100.00%
28864      964   575   194581       194581       1.82           100.00%
28865      357   745   4839         4839         0.11           100.00%
28866      1128  1041  12810        12810        0.23           100.00%
28867      283   507   5194         5194         0.13           100.00%
28868      503   179   7696         7696         0.19           100.00%
28869      309   502   13479        13479        0.24           100.00%
28870      265   706   13385        13385        0.24           100.00%
28871      997   800   11855        11855        0.20           100.00%
28872      888   616   7322         7322         0.18           100.00%
28873      931   1151  8280         8280         0.16           100.00%
28874      1120  749   6160         6160         0.15           100.00%
28875      864   791   5850         5850         0.12           100.00%
28876      289   592   8100         8100         0.16           100.00%
28877      411   452   5836         5836         0.14           100.00%
28878      770   342   5770         5770         0.17           100.00%
28879      783   201   5045         5045         0.12           100.00%
28880      234   750   9794         9794         0.18           100.00%
28881      757   723   6114         6114         0.12           100.00%
28882      422   918   28525        28525        0.37           100.00%
28883      138   336   16094        16094        0.23           100.00%
28884      856   222   8742         8742         0.20           100.00%
28885      516   1010  5639         5639         0.14           100.00%
28886      226   529   24207        24207        0.38           100.00%
28887      697   906   122332       122332       1.16           100.00%
28888      1044  495   13343        13343        0.18           100.00%
28889      345   393   14036        14036        0.25           100.00%
28890      277   426   8643         8643         0.20           100.00%
28891      985   234   6761         6761         0.15           100.00%
28892      943   834   9376         9376         0.17           100.00%
28893      139   624   41786        41786        0.77           100.00%
28894      1015  320   5857         5857         0.14           100.00%
28895      591   391   28798        28798        0.38           100.00%
28896      751   868   53122        53122        0.59           100.00%
28897      496   456   6808         6808         0.15           100.00%
28898      470   235   8637         8637         0.20           100.00%
28899      759   645   6769         6769         0.18           100.00%
28900      946   801   6572         6572         0.15           100.00%
28901      408   462   6614         6614         0.18           100.00%
28902      932   791   70245        70245        0.74           100.00%
28903      653   851   16829        16829        0.24           100.00%
28904      964   1057  104529       104529       1.00           100.00%
28905      674   928   8775         8775         0.17           100.00%
28906      328   908   24615        24615        0.34           100.00%
28907      722   181   5677         5677         0.17           100.00%
28908      623   1030  9718         9718         0.18           100.00%
28909      556   849   6280         6280         0.15           100.00%
28910      1020  222   5414         5414         0.11           100.00%
28911      624   986   6296         6296         0.12           100.00%
28912      895   1085  6147         6147         0.15           100.00%
28913      618   897   29346        29346        0.35           100.00%
28914      975   349   20797        20797        0.27           100.00%
28915      275   286   8100         8100         0.19           100.00%
28916      1067  788   15851        15851        0.17           100.00%
28917      628   398   6637         6637         0.18           100.00%
28918      465   308   12957        12957        0.21           100.00%
28919      357   350   4802         4802         0.13           100.00%
28920      241   566   11394        11394        0.19           100.00%
28921      331   909   23286        23286        0.33           100.00%
28922      968   825   56498        56498        0.56           100.00%
28923      555   910   5302         5302         0.16           100.00%
28924      764   1143  25290        25290        0.29           100.00%
28925      157   1131  174954       174954       2.43           100.00%
28926      596   1121  7109         7109         0.18           100.00%
28927      609   274   28187        28187        0.34           100.00%
28928      912   210   7957         7957         0.16           100.00%
28929      1085  445   4976         4976         0.12           100.00%
28930      990   756   5653         5653         0.17           100.00%
28931      479   166   133950       133950       1.29           100.00%
28932      1072  1122  4938         4938         0.14           100.00%
28933      178   1015  11691        11691        0.19           100.00%
28934      786   821   6834         6834         0.15           100.00%
28935      1113  794   7929         7929         0.16           100.00%
28936      1071  619   5377         5377         0.13           100.00%
28937      1055  360   36335        36335        0.41           100.00%
28938      689   864   6397         6397         0.15           100.00%
28939      1041  517   44896        44896        0.48           100.00%
28940      146   638   6918         6918         0.18           100.00%
28941      722   754   7995         7995         0.13           100.00%
28942      429   519   26288        26288        0.32           100.00%
28943      1031  397   5423         5423         0.19           100.00%
28944      1068  669   105722       105722       1.05           100.00%
28945      1050  449   6598         6598         0.15           100.00%
28946      885   305   31410        31410        0.37           100.00%
28947      626   539   8078         8078         0.13           100.00%
28948      438   191   8934         8934         0.20           100.00%
28949      722   1003  5261         5261         0.16           100.00%
28950      755   645   17539        17539        0.28           100.00%
28951      367   983   7581         7581         0.19           100.00%
28952      1056  241   7788         7788         0.16           100.00%
28953      143   886   7788         7788         0.19           100.00%
28954      984   1008  109407       109407       1.08           100.00%
28955      504   489   4923         4923         0.14           100.00%
28956      1101  163   69339        69339        0.70           100.00%
28957      253   551   8311         8311         0.17           100.00%
28958      622   446   6163         6163         0.17           100.00%
28959      152   227   15219        15219        0.23           100.00%
28960      983   685   7360         7360         0.19           100.00%
28961      1146  936   5331         5331         0.16           100.00%
28962      1122  900   11214        11214        0.19           100.00%
28963      773   534   76160        76160        0.73           100.00%
28964      989   981   8142         8142         0.19           100.00%
28965      1087  199   8807         8807         0.20           100.00%
28966      922   1126  8324         8324         0.17           100.00%
28967      1115  465   5245         5245         0.16           100.00%
28968      759   390   6751         6751         0.12           100.00%
28969      311   538   4924         4924         0.16           100.00%
28970      463   505   83001        83001        0.85           100.00%
28971      430   492   7952         7952         0.22           100.00%
28972      355   809   7740         7740         0.16           100.00%
28973      1017  600   6541         6541         0.15           100.00%
28974      159   939   5851         5851         0.17           100.00%
28975      287   973   28334        28334        0.34           100.00%
28976      592   227   25060        25060        0.34           100.00%
28977      979   1030  63757        63757        0.68           100.00%
28978      549   499   6200         6200         0.12           100.00%
28979      570   443   14006        14006        0.22           100.00%
28980      882   276   14748        14748        0.25           100.00%
28981      1024  556   8581         8581         0.20           100.00%
28982      270   169   53164        53164        0.56           100.00%
28983      284   429   9916         9916         0.21           100.00%
28984      757   1118  6577         6577         0.15           100.00%
28985      628   698   7451         7451         0.16           100.00%
28986      853   293   5301         5301         0.11           100.00%
28987      503   838   5992         5992         0.17           100.00%
28988      915   640   47086        47086        0.47           100.00%
28989      523   510   33910        33910        0.39           100.00%
28990      704   993   9200         9200         0.14           100.00%
28991      276   234   94766        94766        0.89           100.00%
28992      244   302   13313        13313        0.21           100.00%
28993      638   782   5813         5813         0.17           100.00%
28994      603   945   6384         6384         0.15           100.00%
28995      461   345   38288        38288        0.46           100.00%
28996      360   848   8486         8486         0.19           100.00%
28997      507   488   5563         5563         0.17           100.00%
28998      542   819   10508        10508        0.18           100.00%
28999      399   832   6270         6270         0.18           100.00%
29000      253   1048  9740         9740         0.21           100.00%
29001      1037  1001  5038         5038         0.15           100.00%
29002      1021  838   23016        23016        0.29           100.00%
29003      343   406   5568         5568         0.17           100.00%
29004      262   1151  5909         5909         0.14           100.00%
29005      588   1114  5390         5390         0.14           100.00%
29006      1017  146   10440        10440        0.21           100.00%
29007      392   643   8373         8373         0.17           100.00%
29008      325   765   4826         4826         0.11           100.00%
29009      556   612   6374         6374         0.15           100.00%
29010      914   925   6487         6487         0.15           100.00%
29011      418   317   7184         7184         0.16           100.00%
29012      789   714   6647         6647         0.18           100.00%
29013      875   1050  5226         5226         0.13           100.00%
29014      580   680   10650        10650        0.21           100.00%
29015      131   343   6021         6021         0.15           100.00%
