FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
23405      172   286   0            5580         16451.54 (DNF) 0.00%
23406      282   202   0            8294         16448.54 (DNF) 0.00%
23407      145   230   0            7847         16447.83 (DNF) 0.00%
23408      246   316   0            5247         16442.00 (DNF) 0.00%
23409      188   134   0            6211         16439.78 (DNF) 0.00%
23410      268   194   0            33540        16437.24 (DNF) 0.00%
23411      198   208   0            5025         16437.22 (DNF) 0.00%
23412      146   258   0            8992         16435.55 (DNF) 0.00%
23413      271   302   0            46721        16435.52 (DNF) 0.00%
23414      209   260   0            5822         16435.00 (DNF) 0.00%
23415      274   238   0            6265         16434.17 (DNF) 0.00%
23416      196   256   0            5255         16430.58 (DNF) 0.00%
23417      309   282   0            177776       16429.43 (DNF) 0.00%
23418      165   237   0            6102         16427.82 (DNF) 0.00%
23419      229   203   0            6533         16427.81 (DNF) 0.00%
23420      319   177   0            5051         16427.79 (DNF) 0.00%
23421      136   243   0            11890        16427.26 (DNF) 0.00%
23422      184   319   0            6548         16426.72 (DNF) 0.00%
23423      152   190   0            34634        16426.60 (DNF) 0.00%
23424      273   150   0            8959         16425.92 (DNF) 0.00%
23425      230   201   0            5405         16423.04 (DNF) 0.00%
23426      151   199   0            5675         16422.18 (DNF) 0.00%
23427      232   254   0            34246        16421.98 (DNF) 0.00%
23428      278   294   0            8169         16420.25 (DNF) 0.00%
23429      150   219   0            9788         16419.30 (DNF) 0.00%
23430      173   204   0            9974         16417.98 (DNF) 0.00%
23431      224   318   0            11234        16416.21 (DNF) 0.00%
23432      287   302   0            6785         16414.41 (DNF) 0.00%
23433      199   226   0            17146        16413.26 (DNF) 0.00%
23434      194   285   0            6241         16411.36 (DNF) 0.00%
23435      242   256   0            21006        16408.01 (DNF) 0.00%
23436      165   158   0            5867         16406.16 (DNF) 0.00%
23437      292   249   0            219191       16406.02 (DNF) 0.00%
23438      277   179   0            8174         16404.89 (DNF) 0.00%
23439      314   247   0            24876        16404.21 (DNF) 0.00%
23440      174   185   0            553156       16404.18 (DNF) 0.00%
23441      205   169   0            6730         16401.34 (DNF) 0.00%
23442      288   173   0            17789        16400.41 (DNF) 0.00%
23443      129   260   0            11316        16400.29 (DNF) 0.00%
23444      227   262   0            28519        16399.78 (DNF) 0.00%
23445      161   215   0            10681        16399.52 (DNF) 0.00%
23446      174   308   0            6149         16398.15 (DNF) 0.00%
23447      309   151   0            5289         16395.62 (DNF) 0.00%
23448      196   308   0            43610        16395.21 (DNF) 0.00%
23449      270   149   0            5159         16395.02 (DNF) 0.00%
23450      317   133   1380         5844         16392.46 (DNF) 23.61%
23451      164   299   0            5574         16390.37 (DNF) 0.00%
23452      194   158   0            5533         16389.29 (DNF) 0.00%
23453      314   282   0            7036         16388.00 (DNF) 0.00%
23454      139   311   0            21527        16387.13 (DNF) 0.00%
23455      136   182   0            19147        16386.30 (DNF) 0.00%
23456      303   128   0            68920        16384.01 (DNF) 0.00%
23457      174   282   0            27094        16373.56 (DNF) 0.00%
23458      150   312   0            5371         16373.44 (DNF) 0.00%
23459      134   263   0            5743         16372.04 (DNF) 0.00%
23460      169   231   0            15285        16370.83 (DNF) 0.00%
23461      137   282   0            35776        16369.53 (DNF) 0.00%
23462      238   146   0            44855        16369.25 (DNF) 0.00%
23463      261   240   0            65039        16367.77 (DNF) 0.00%
23464      258   199   0            6307         16367.23 (DNF) 0.00%
23465      210   200   0            6918         16366.19 (DNF) 0.00%
23466      255   223   0            8662         16364.18 (DNF) 0.00%
23467      292   252   0            20471        16359.94 (DNF) 0.00%
23468      247   134   0            6792         16358.82 (DNF) 0.00%
23469      258   131   0            5882         16357.00 (DNF) 0.00%
23470      301   259   0            124874       16355.97 (DNF) 0.00%
23471      245   190   0            6325         16353.40 (DNF) 0.00%
23472      163   225   0            265838       16352.52 (DNF) 0.00%
23473      246   318   0            10496        16351.08 (DNF) 0.00%
23474      176   260   0            12371        16348.88 (DNF) 0.00%
23475      307   273   0            15714        16348.59 (DNF) 0.00%
23476      307   187   0            6089         16348.22 (DNF) 0.00%
23477      209   144   0            14282        16346.69 (DNF) 0.00%
23478      319   134   0            7660         16344.05 (DNF) 0.00%
23479      180   241   0            10509        16342.07 (DNF) 0.00%
23480      216   195   0            12641        16337.16 (DNF) 0.00%
23481      232   243   0            32068        16337.10 (DNF) 0.00%
23482      260   165   0            4852         16336.77 (DNF) 0.00%
23483      224   215   0            37428        16336.59 (DNF) 0.00%
23484      205   186   0            9654         16336.14 (DNF) 0.00%
23485      221   261   0            9617         16333.53 (DNF) 0.00%
23486      237   213   0            70863        16333.28 (DNF) 0.00%
23487      169   134   0            7142         16333.24 (DNF) 0.00%
23488      162   138   0            10178        16332.98 (DNF) 0.00%
23489      138   294   0            5372         16332.05 (DNF) 0.00%
23490      193   275   0            12980        16329.84 (DNF) 0.00%
23491      316   310   0            8818         16327.20 (DNF) 0.00%
23492      298   229   0            5613         16326.27 (DNF) 0.00%
23493      275   319   0            8932         16325.17 (DNF) 0.00%
23494      268   192   0            84483        16323.66 (DNF) 0.00%
23495      228   316   0            16791        16323.19 (DNF) 0.00%
23496      270   177   0            8677         16320.91 (DNF) 0.00%
23497      135   141   0            18455        16319.06 (DNF) 0.00%
23498      130   152   0            5815         16317.57 (DNF) 0.00%
23499      152   172   0            12800        16317.12 (DNF) 0.00%
23500      131   243   0            7162         16316.46 (DNF) 0.00%
23501      276   169   0            25719        16312.72 (DNF) 0.00%
23502      190   216   0            5597         16312.21 (DNF) 0.00%
23503      136   280   0            7578         16308.90 (DNF) 0.00%
23504      139   170   0            6397         16306.12 (DNF) 0.00%
23505      291   202   0            8872         16305.99 (DNF) 0.00%
23506      135   258   0            7939         16304.39 (DNF) 0.00%
23507      299   241   0            12804        16302.57 (DNF) 0.00%
23508      229   296   0            8831         16302.44 (DNF) 0.00%
23509      140   180   0            23394        16301.67 (DNF) 0.00%
23510      217   170   0            9935         16299.67 (DNF) 0.00%
23511      263   278   0            8744         16298.55 (DNF) 0.00%
23512      293   284   0            6888         16296.62 (DNF) 0.00%
23513      283   182   0            10787        16296.62 (DNF) 0.00%
23514      319   246   0            4778         16296.05 (DNF) 0.00%
23515      227   275   0            38338        16292.60 (DNF) 0.00%
23516      145   173   0            10363        16291.97 (DNF) 0.00%
23517      139   221   0            1189851      16291.79 (DNF) 0.00%
23518      169   311   0            7947         16291.07 (DNF) 0.00%
23519      243   130   0            12709        16288.32 (DNF) 0.00%
23520      152   262   0            289914       16284.78 (DNF) 0.00%
23521      318   238   0            9273         16284.62 (DNF) 0.00%
23522      156   129   0            5642         16284.36 (DNF) 0.00%
23523      129   252   0            6255         16283.76 (DNF) 0.00%
23524      255   315   0            4819         16283.65 (DNF) 0.00%
23525      169   290   0            7759         16283.19 (DNF) 0.00%
23526      149   316   0            16078        16282.62 (DNF) 0.00%
23527      267   228   0            14283        16276.58 (DNF) 0.00%
23528      228   190   0            6721         16272.07 (DNF) 0.00%
23529      159   261   0            4829         16269.05 (DNF) 0.00%
23530      142   284   0            8732         16268.88 (DNF) 0.00%
23531      311   275   0            13408        16264.68 (DNF) 0.00%
23532      254   204   0            6466         16262.98 (DNF) 0.00%
23533      239   132   0            5627         16262.80 (DNF) 0.00%
23534      199   146   0            5599         16261.19 (DNF) 0.00%
23535      271   282   0            6211         16255.98 (DNF) 0.00%
23536      228   135   0            24286        16254.66 (DNF) 0.00%
23537      178   156   0            272116       16252.67 (DNF) 0.00%
23538      248   209   0            129039       16252.03 (DNF) 0.00%
23539      222   131   0            20808        16251.20 (DNF) 0.00%
23540      249   129   0            8951         16249.97 (DNF) 0.00%
23541      208   316   0            6042         16249.44 (DNF) 0.00%
23542      173   305   0            14405        16248.57 (DNF) 0.00%
23543      296   245   0            24667        16244.47 (DNF) 0.00%
23544      138   204   0            5597         16244.10 (DNF) 0.00%
23545      214   255   0            19685        16243.83 (DNF) 0.00%
23546      148   140   0            7184         16242.97 (DNF) 0.00%
23547      274   178   0            6639         16240.82 (DNF) 0.00%
23548      205   310   0            6523         16238.16 (DNF) 0.00%
23549      226   187   0            6445         16238.09 (DNF) 0.00%
23550      154   234   0            10619        16233.92 (DNF) 0.00%
23551      303   225   0            66015        16231.70 (DNF) 0.00%
23552      253   233   0            16017        16229.34 (DNF) 0.00%
23553      229   248   0            16564        16229.13 (DNF) 0.00%
23554      206   261   0            23753        16226.17 (DNF) 0.00%
23555      224   210   0            5108         16224.52 (DNF) 0.00%
23556      269   274   0            8564         16223.63 (DNF) 0.00%
23557      175   184   0            49325        16222.65 (DNF) 0.00%
23558      171   277   0            29902        16222.24 (DNF) 0.00%
23559      281   313   0            5384         16220.24 (DNF) 0.00%
23560      288   135   0            14190        16219.52 (DNF) 0.00%
23561      313   234   0            5862         16219.22 (DNF) 0.00%
23562      220   163   19320        43626        16218.94 (DNF) 44.29%
23563      297   197   0            7462         16218.82 (DNF) 0.00%
23564      254   208   0            4746917      16217.15 (DNF) 0.00%
23565      264   313   0            20307        16217.02 (DNF) 0.00%
23566      260   252   0            5166         16216.02 (DNF) 0.00%
23567      177   316   0            5805         16215.89 (DNF) 0.00%
23568      172   242   0            5381         16214.68 (DNF) 0.00%
23569      305   261   0            5417         16212.65 (DNF) 0.00%
23570      143   196   0            7712         16211.46 (DNF) 0.00%
23571      160   276   0            17783        16207.78 (DNF) 0.00%
23572      252   175   0            16418        16203.13 (DNF) 0.00%
23573      302   178   0            5318         16200.73 (DNF) 0.00%
23574      312   283   0            11271        16197.10 (DNF) 0.00%
23575      250   233   0            51431        16195.50 (DNF) 0.00%
23576      175   147   0            103194       16194.80 (DNF) 0.00%
23577      294   158   0            5607         16193.87 (DNF) 0.00%
23578      151   315   0            5357         16193.07 (DNF) 0.00%
23579      215   189   0            5960         16190.74 (DNF) 0.00%
23580      318   296   0            12388        16187.28 (DNF) 0.00%
23581      138   288   0            113790       16185.86 (DNF) 0.00%
23582      318   293   0            14679        16184.33 (DNF) 0.00%
23583      297   285   0            5221         16183.78 (DNF) 0.00%
23584      268   277   0            5259         16180.16 (DNF) 0.00%
23585      237   175   0            17620        16177.86 (DNF) 0.00%
23586      290   194   0            5595         16177.60 (DNF) 0.00%
23587      138   266   0            4956         16177.11 (DNF) 0.00%
23588      302   183   0            11106        16176.93 (DNF) 0.00%
23589      229   239   0            5442         16175.68 (DNF) 0.00%
23590      214   201   0            10372        16175.47 (DNF) 0.00%
23591      260   209   0            9969         16175.28 (DNF) 0.00%
23592      164   159   0            29121        16174.91 (DNF) 0.00%
23593      189   258   0            16989        16174.85 (DNF) 0.00%
23594      178   279   0            56482        16174.09 (DNF) 0.00%
23595      309   274   0            5909         16171.37 (DNF) 0.00%
23596      144   135   0            324202       16169.32 (DNF) 0.00%
23597      259   313   0            7482         16168.98 (DNF) 0.00%
23598      269   319   0            13404        16168.37 (DNF) 0.00%
23599      165   199   0            11781        16168.26 (DNF) 0.00%
23600      128   199   0            11357        16167.29 (DNF) 0.00%
23601      271   277   0            8337         16165.62 (DNF) 0.00%
23602      262   217   0            4951         16164.81 (DNF) 0.00%
23603      151   315   0            5653         16162.15 (DNF) 0.00%
23604      224   293   0            10689        16161.65 (DNF) 0.00%
23605      284   184   0            11000        16160.82 (DNF) 0.00%
23606      222   269   0            5275         16160.37 (DNF) 0.00%
23607      183   164   0            6408         16158.22 (DNF) 0.00%
23608      295   157   0            6631         16156.87 (DNF) 0.00%
23609      232   185   0            5455         16155.56 (DNF) 0.00%
23610      289   243   0            41119        16155.02 (DNF) 0.00%
23611      313   218   0            15261        16150.24 (DNF) 0.00%
23612      137   272   0            8373         16148.14 (DNF) 0.00%
23613      287   227   0            106988       16144.94 (DNF) 0.00%
23614      261   224   0            5035         16144.23 (DNF) 0.00%
23615      307   288   0            12920        16144.09 (DNF) 0.00%
23616      316   147   0            5770         16143.27 (DNF) 0.00%
23617      148   295   0            8772         16142.48 (DNF) 0.00%
23618      315   252   0            9266         16142.07 (DNF) 0.00%
23619      130   291   0            120013       16141.96 (DNF) 0.00%
23620      308   170   0            5036         16141.13 (DNF) 0.00%
23621      209   146   0            7082         16140.25 (DNF) 0.00%
23622      311   255   0            6962         16140.23 (DNF) 0.00%
23623      135   179   0            34727        16136.56 (DNF) 0.00%
23624      229   187   0            44312        16135.45 (DNF) 0.00%
23625      271   245   0            7176         16134.82 (DNF) 0.00%
23626      302   271   0            42541        16129.72 (DNF) 0.00%
23627      165   265   0            22637        16129.17 (DNF) 0.00%
23628      299   292   0            12132        16126.44 (DNF) 0.00%
23629      298   148   0            6431         16125.50 (DNF) 0.00%
23630      151   199   0            13012        16123.13 (DNF) 0.00%
23631      189   251   0            7948         16122.27 (DNF) 0.00%
23632      130   207   0            27071        16122.08 (DNF) 0.00%
23633      172   241   0            5341         16121.88 (DNF) 0.00%
23634      274   309   0            6066         16121.51 (DNF) 0.00%
23635      205   181   0            6241         16117.20 (DNF) 0.00%
23636      215   173   0            6915         16116.39 (DNF) 0.00%
23637      220   170   0            7680         16113.13 (DNF) 0.00%
23638      270   262   0            6096         16110.78 (DNF) 0.00%
23639      184   245   0            6190         16108.98 (DNF) 0.00%
23640      250   262   0            7218         16108.04 (DNF) 0.00%
23641      218   189   0            5513         16106.03 (DNF) 0.00%
23642      239   219   0            6394         16103.86 (DNF) 0.00%
23643      286   229   0            10518        16103.35 (DNF) 0.00%
23644      250   176   0            5792         16102.73 (DNF) 0.00%
23645      176   255   0            7107         16102.41 (DNF) 0.00%
23646      314   205   0            14485        16100.31 (DNF) 0.00%
23647      271   228   0            13391        16100.03 (DNF) 0.00%
23648      278   222   0            6887         16099.79 (DNF) 0.00%
23649      262   182   0            6787         16098.99 (DNF) 0.00%
23650      260   224   0            5096         16098.45 (DNF) 0.00%
23651      199   141   0            6624         16096.05 (DNF) 0.00%
23652      217   149   0            9528         16095.80 (DNF) 0.00%
23653      199   281   0            5377         16095.65 (DNF) 0.00%
23654      155   184   0            8051         16094.12 (DNF) 0.00%
23655      183   137   0            9788         16092.38 (DNF) 0.00%
23656      193   163   0            5017         16091.11 (DNF) 0.00%
23657      273   236   0            16233        16089.08 (DNF) 0.00%
23658      138   153   0            50435        16088.52 (DNF) 0.00%
23659      255   185   0            5973         16080.86 (DNF) 0.00%
23660      179   259   0            6936         16079.92 (DNF) 0.00%
23661      241   316   0            15560        16079.63 (DNF) 0.00%
23662      196   313   0            313092       16078.19 (DNF) 0.00%
23663      316   146   0            5922         16078.05 (DNF) 0.00%
23664      200   240   0            9966         16077.86 (DNF) 0.00%
23665      148   172   0            25287        16077.84 (DNF) 0.00%
23666      132   277   0            19147        16075.60 (DNF) 0.00%
23667      173   137   0            5250         16073.16 (DNF) 0.00%
23668      207   307   0            4888         16071.23 (DNF) 0.00%
23669      278   200   0            7820         16071.21 (DNF) 0.00%
23670      199   155   0            4875         16068.90 (DNF) 0.00%
23671      255   241   0            8634         16068.58 (DNF) 0.00%
23672      270   184   0            11980        16067.79 (DNF) 0.00%
23673      161   148   0            16863        16067.52 (DNF) 0.00%
23674      167   220   0            155598       16067.16 (DNF) 0.00%
23675      192   128   0            19952        16064.31 (DNF) 0.00%
23676      293   312   0            8159         16062.50 (DNF) 0.00%
23677      201   178   0            4966         16061.78 (DNF) 0.00%
23678      203   196   0            48828        16060.40 (DNF) 0.00%
23679      193   224   0            6575         16060.24 (DNF) 0.00%
23680      168   268   0            9006         16058.26 (DNF) 0.00%
23681      231   164   0            7773         16058.24 (DNF) 0.00%
23682      301   212   0            27200        16057.56 (DNF) 0.00%
23683      239   175   0            21119        16057.15 (DNF) 0.00%
23684      295   284   0            21198        16056.37 (DNF) 0.00%
23685      319   148   0            5776         16053.74 (DNF) 0.00%
23686      317   289   0            5175         16051.90 (DNF) 0.00%
23687      261   234   0            5544         16046.71 (DNF) 0.00%
23688      300   285   0            12784        16044.56 (DNF) 0.00%
23689      210   294   0            151178       16043.78 (DNF) 0.00%
23690      313   291   0            7324         16041.78 (DNF) 0.00%
23691      195   293   0            14335        16041.57 (DNF) 0.00%
23692      137   279   0            7729         16040.39 (DNF) 0.00%
23693      175   206   0            54667        16039.64 (DNF) 0.00%
23694      185   242   0            15003        16038.49 (DNF) 0.00%
23695      298   217   0            6404         16037.08 (DNF) 0.00%
23696      153   186   0            6023         16035.33 (DNF) 0.00%
23697      242   298   0            8144         16033.79 (DNF) 0.00%
23698      198   251   0            6123         16032.07 (DNF) 0.00%
23699      146   221   0            18678        16031.48 (DNF) 0.00%
23700      262   301   0            4822         16030.11 (DNF) 0.00%
23701      188   238   0            26447        16029.43 (DNF) 0.00%
23702      146   259   0            5646         16029.39 (DNF) 0.00%
23703      234   300   0            192089       16027.25 (DNF) 0.00%
23704      293   285   0            6251         16020.96 (DNF) 0.00%
23705      229   319   0            7612         16020.27 (DNF) 0.00%
23706      272   169   0            35748        16018.80 (DNF) 0.00%
23707      165   130   0            20719        16018.10 (DNF) 0.00%
23708      289   135   0            5391         16017.68 (DNF) 0.00%
23709      244   227   0            6422         16016.30 (DNF) 0.00%
23710      211   280   0            12330        16015.95 (DNF) 0.00%
23711      247   314   0            5393         16014.59 (DNF) 0.00%
23712      134   153   0            7271         16012.13 (DNF) 0.00%
23713      207   186   0            12757        16010.81 (DNF) 0.00%
23714      235   277   0            5908         16008.28 (DNF) 0.00%
23715      170   223   0            253431       16001.86 (DNF) 0.00%
23716      225   264   0            21713        16000.32 (DNF) 0.00%
23717      156   318   0            505036       15999.55 (DNF) 0.00%
23718      300   184   0            9276         15997.97 (DNF) 0.00%
23719      278   293   0            5486         15997.71 (DNF) 0.00%
23720      272   203   0            59766        15997.13 (DNF) 0.00%
23721      316   305   0            26526        15995.27 (DNF) 0.00%
23722      162   200   0            6218         15993.83 (DNF) 0.00%
23723      308   224   0            7135         15991.46 (DNF) 0.00%
23724      271   223   0            13158        15987.75 (DNF) 0.00%
23725      157   319   0            39010        15987.31 (DNF) 0.00%
23726      139   284   0            10700        15984.43 (DNF) 0.00%
23727      283   312   0            6550         15983.23 (DNF) 0.00%
23728      144   187   0            13644        15983.18 (DNF) 0.00%
23729      232   212   0            6804         15981.76 (DNF) 0.00%
23730      143   300   0            55965        15981.38 (DNF) 0.00%
23731      183   301   0            4948         15976.01 (DNF) 0.00%
23732      317   184   0            5906         15974.35 (DNF) 0.00%
23733      279   244   0            6069         15971.92 (DNF) 0.00%
23734      314   155   0            6625         15971.85 (DNF) 0.00%
23735      198   241   0            5483         15971.57 (DNF) 0.00%
23736      190   171   0            5976         15967.36 (DNF) 0.00%
23737      248   259   0            5193         15966.98 (DNF) 0.00%
23738      141   175   0            12706        15966.53 (DNF) 0.00%
23739      260   294   0            8873         15964.73 (DNF) 0.00%
23740      199   178   0            9914         15963.46 (DNF) 0.00%
23741      186   283   0            13716        15959.36 (DNF) 0.00%
23742      148   140   0            7284         15958.95 (DNF) 0.00%
23743      241   152   0            6653         15958.59 (DNF) 0.00%
23744      217   300   0            5528         15957.18 (DNF) 0.00%
23745      225   300   0            8396         15957.12 (DNF) 0.00%
23746      310   283   0            6926         15955.08 (DNF) 0.00%
23747      213   264   0            7047         15954.94 (DNF) 0.00%
23748      188   232   0            6025         15954.60 (DNF) 0.00%
23749      275   129   0            5303         15952.65 (DNF) 0.00%
23750      233   206   0            10281        15951.89 (DNF) 0.00%
23751      279   285   0            99659        15951.30 (DNF) 0.00%
23752      228   159   0            10831        15949.10 (DNF) 0.00%
23753      289   216   0            11903        15947.55 (DNF) 0.00%
23754      305   250   0            6175         15946.81 (DNF) 0.00%
23755      129   152   0            9935         15945.10 (DNF) 0.00%
23756      176   239   0            20086        15943.60 (DNF) 0.00%
23757      248   277   0            44277        15940.56 (DNF) 0.00%
23758      277   288   0            10156        15938.11 (DNF) 0.00%
23759      144   172   0            21285        15937.72 (DNF) 0.00%
23760      196   260   0            5651         15937.14 (DNF) 0.00%
23761      153   238   0            9861         15936.63 (DNF) 0.00%
23762      166   303   0            13076        15936.54 (DNF) 0.00%
23763      213   135   0            4952         15934.57 (DNF) 0.00%
23764      314   187   0            5577         15932.01 (DNF) 0.00%
23765      217   173   0            5743         15931.04 (DNF) 0.00%
23766      133   295   0            5414         15930.68 (DNF) 0.00%
23767      308   215   0            6314         15929.91 (DNF) 0.00%
23768      230   179   0            5874         15929.70 (DNF) 0.00%
23769      291   300   0            12552        15928.33 (DNF) 0.00%
23770      217   206   0            5679         15924.00 (DNF) 0.00%
23771      282   297   0            68351        15923.98 (DNF) 0.00%
23772      166   276   0            4932         15923.57 (DNF) 0.00%
23773      227   180   0            6283         15921.77 (DNF) 0.00%
23774      194   143   0            4810         15920.70 (DNF) 0.00%
23775      188   245   0            6743         15919.77 (DNF) 0.00%
23776      198   245   0            5707         15918.38 (DNF) 0.00%
23777      273   283   0            6262         15917.30 (DNF) 0.00%
23778      316   236   0            6521         15917.28 (DNF) 0.00%
23779      250   288   0            5771         15916.34 (DNF) 0.00%
23780      191   278   0            67421        15914.75 (DNF) 0.00%
23781      128   253   0            6601         15913.82 (DNF) 0.00%
23782      200   143   0            6305         15911.90 (DNF) 0.00%
23783      233   274   0            5483         15910.46 (DNF) 0.00%
23784      282   165   0            86634        15910.20 (DNF) 0.00%
23785      297   248   0            42456        15906.55 (DNF) 0.00%
23786      233   231   0            9607         15905.94 (DNF) 0.00%
23787      162   268   0            87067        15904.40 (DNF) 0.00%
23788      246   237   0            8130         15904.27 (DNF) 0.00%
23789      205   241   0            29311        15904.13 (DNF) 0.00%
23790      198   306   0            39906        15902.51 (DNF) 0.00%
23791      226   144   0            7712         15901.76 (DNF) 0.00%
23792      280   296   0            7963         15899.04 (DNF) 0.00%
23793      213   134   0            16011        15898.79 (DNF) 0.00%
23794      141   181   0            6101         15897.27 (DNF) 0.00%
23795      225   167   0            9078         15891.58 (DNF) 0.00%
23796      205   221   0            31102        15888.27 (DNF) 0.00%
23797      161   198   0            26468        15885.46 (DNF) 0.00%
23798      140   214   0            6620         15884.30 (DNF) 0.00%
23799      302   308   0            4845         15883.04 (DNF) 0.00%
23800      206   302   0            6247         15883.02 (DNF) 0.00%
23801      172   220   0            17998        15883.00 (DNF) 0.00%
23802      176   137   0            21353        15882.55 (DNF) 0.00%
23803      308   301   0            62096        15881.01 (DNF) 0.00%
23804      238   213   0            10139        15880.83 (DNF) 0.00%
23805      244   276   0            4975         15879.28 (DNF) 0.00%
23806      177   270   0            8095         15878.37 (DNF) 0.00%
23807      305   248   0            11613        15872.19 (DNF) 0.00%
23808      161   206   0            6006         15870.41 (DNF) 0.00%
23809      128   174   0            19252        15869.73 (DNF) 0.00%
23810      141   212   0            59857        15869.70 (DNF) 0.00%
23811      271   310   0            7838         15869.68 (DNF) 0.00%
23812      293   296   0            5913         15869.66 (DNF) 0.00%
23813      276   318   0            7339         15869.17 (DNF) 0.00%
23814      289   184   0            727673       15868.29 (DNF) 0.00%
23815      277   251   0            4998         15867.22 (DNF) 0.00%
23816      251   246   0            5403         15862.76 (DNF) 0.00%
23817      313   214   0            165847       15860.27 (DNF) 0.00%
23818      234   158   0            6933         15860.16 (DNF) 0.00%
23819      181   205   0            9166         15860.12 (DNF) 0.00%
23820      148   130   0            5323         15858.51 (DNF) 0.00%
23821      252   130   0            6347         15853.41 (DNF) 0.00%
23822      245   294   0            5259         15852.20 (DNF) 0.00%
23823      245   143   0            17122        15850.43 (DNF) 0.00%
23824      133   197   0            6526         15849.62 (DNF) 0.00%
23825      279   189   0            14549        15846.39 (DNF) 0.00%
23826      144   156   0            15818        15845.30 (DNF) 0.00%
23827      157   182   0            21911        15842.99 (DNF) 0.00%
23828      316   228   0            6768         15842.67 (DNF) 0.00%
23829      178   242   0            5264         15842.11 (DNF) 0.00%
23830      315   274   0            62391        15841.87 (DNF) 0.00%
23831      276   283   0            12044        15840.89 (DNF) 0.00%
23832      268   231   0            5590         15840.85 (DNF) 0.00%
23833      133   311   0            31193        15838.98 (DNF) 0.00%
23834      286   200   0            6076         15838.18 (DNF) 0.00%
23835      182   223   0            5629         15833.38 (DNF) 0.00%
23836      255   259   0            22419        15832.20 (DNF) 0.00%
23837      265   150   0            9579         15830.27 (DNF) 0.00%
23838      173   228   0            13647        15829.68 (DNF) 0.00%
23839      318   162   0            90272        15829.40 (DNF) 0.00%
23840      211   236   0            10764        15828.89 (DNF) 0.00%
23841      285   234   0            4873         15828.20 (DNF) 0.00%
23842      316   268   0            10055        15827.61 (DNF) 0.00%
23843      193   203   0            37033        15826.92 (DNF) 0.00%
23844      268   148   0            10351        15826.07 (DNF) 0.00%
23845      232   179   0            23863        15822.40 (DNF) 0.00%
23846      194   206   0            9268         15821.83 (DNF) 0.00%
23847      147   311   0            8326         15819.90 (DNF) 0.00%
23848      309   144   0            12685        15817.54 (DNF) 0.00%
23849      241   177   0            5047         15813.64 (DNF) 0.00%
23850      157   291   0            6352         15811.54 (DNF) 0.00%
23851      219   141   0            49750        15809.84 (DNF) 0.00%
23852      177   259   0            20080        15808.91 (DNF) 0.00%
23853      198   255   0            5199         15808.87 (DNF) 0.00%
23854      217   210   0            10202        15808.71 (DNF) 0.00%
23855      306   268   0            5930         15806.58 (DNF) 0.00%
23856      158   241   0            5980         15802.21 (DNF) 0.00%
23857      267   274   0            28866        15801.82 (DNF) 0.00%
23858      131   210   0            8266         15801.60 (DNF) 0.00%
23859      300   186   0            28474        15800.92 (DNF) 0.00%
23860      299   152   0            19144        15798.96 (DNF) 0.00%
23861      128   213   0            12150        15797.44 (DNF) 0.00%
23862      303   195   0            4982         15796.23 (DNF) 0.00%
23863      206   228   0            14411        15790.26 (DNF) 0.00%
23864      251   245   0            11510        15788.78 (DNF) 0.00%
23865      273   234   0            14669        15784.93 (DNF) 0.00%
23866      208   260   0            6191         15781.96 (DNF) 0.00%
23867      172   278   0            6289         15780.73 (DNF) 0.00%
23868      261   153   0            6947         15779.93 (DNF) 0.00%
23869      299   277   0            18314        15777.95 (DNF) 0.00%
23870      162   143   0            4975         15777.69 (DNF) 0.00%
23871      278   246   0            8952         15774.83 (DNF) 0.00%
23872      263   277   0            47012        15774.81 (DNF) 0.00%
23873      222   196   0            5198         15774.70 (DNF) 0.00%
23874      170   176   0            5795         15767.72 (DNF) 0.00%
23875      209   158   0            13063        15765.79 (DNF) 0.00%
23876      238   134   0            9419         15765.74 (DNF) 0.00%
23877      317   239   0            5527         15760.71 (DNF) 0.00%
23878      156   235   0            10696        15759.05 (DNF) 0.00%
23879      135   231   0            15999        15749.61 (DNF) 0.00%
23880      151   167   0            5011         15743.23 (DNF) 0.00%
23881      310   284   0            6078         15742.39 (DNF) 0.00%
23882      163   316   0            7456         15742.00 (DNF) 0.00%
23883      152   311   0            5592         15739.07 (DNF) 0.00%
23884      141   157   0            5968         15738.07 (DNF) 0.00%
23885      305   277   0            6391         15737.79 (DNF) 0.00%
23886      253   155   0            58768        15736.03 (DNF) 0.00%
23887      318   132   0            7705         15735.81 (DNF) 0.00%
23888      228   151   0            8719         15734.97 (DNF) 0.00%
23889      147   274   0            6862         15734.00 (DNF) 0.00%
23890      154   185   0            16787        15732.73 (DNF) 0.00%
23891      139   216   0            10534        15728.94 (DNF) 0.00%
23892      178   192   0            28323        15728.56 (DNF) 0.00%
23893      157   307   0            10002        15728.31 (DNF) 0.00%
23894      133   312   0            11068        15726.00 (DNF) 0.00%
23895      263   271   0            42779        15725.97 (DNF) 0.00%
23896      260   302   0            5089         15725.61 (DNF) 0.00%
23897      160   141   0            11323        15724.91 (DNF) 0.00%
23898      170   217   0            5354         15723.31 (DNF) 0.00%
23899      202   158   0            9392         15721.64 (DNF) 0.00%
23900      316   152   0            5707         15720.17 (DNF) 0.00%
23901      313   252   1380         7296         15718.54 (DNF) 18.91%
23902      208   243   0            41919        15717.47 (DNF) 0.00%
