FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
1931       170   146   4806         4806         0.06           100.00%
1932       151   207   21826        21826        0.25           100.00%
1933       178   215   30019        30019        0.31           100.00%
1934       146   312   5421         5421         0.06           100.00%
1935       182   224   8656         8656         0.11           100.00%
1936       277   235   6532         6532         0.05           100.00%
1937       309   131   8573         8573         0.09           100.00%
1938       226   191   64062        64062        0.72           100.00%
1939       171   236   53508        53508        0.68           100.00%
1940       185   230   6236         6236         0.08           100.00%
1941       157   306   51519        51519        0.63           100.00%
1942       293   242   14158        14158        0.16           100.00%
1943       148   142   7941         7941         0.06           100.00%
1944       163   250   7536         7536         0.05           100.00%
1945       282   240   12701        12701        0.11           100.00%
1946       312   272   17512        17512        0.17           100.00%
1947       251   247   8179         8179         0.07           100.00%
1948       291   306   44192        44192        0.50           100.00%
1949       167   170   31717        31717        0.27           100.00%
1950       150   207   42816        42816        0.47           100.00%
1951       240   144   4864         4864         0.05           100.00%
1952       214   133   7419         7419         0.08           100.00%
1953       249   193   8187         8187         0.09           100.00%
1954       191   255   35632        35632        0.36           100.00%
1955       142   151   5756         5756         0.05           100.00%
1956       145   299   14745        14745        0.21           100.00%
1957       207   271   8868         8868         0.10           100.00%
1958       228   134   20036        20036        0.21           100.00%
1959       143   212   6994         6994         0.07           100.00%
1960       268   273   4815         4815         0.05           100.00%
1961       166   144   5248         5248         0.06           100.00%
1962       139   295   4812         4812         0.04           100.00%
1963       178   173   17334        17334        0.14           100.00%
1964       251   159   6656         6656         0.06           100.00%
1965       132   173   5755         5755         0.06           100.00%
1966       286   212   6275         6275         0.08           100.00%
1967       261   238   5315         5315         0.05           100.00%
1968       229   141   13345        13345        0.18           100.00%
1969       131   244   5276         5276         0.04           100.00%
1970       270   205   5894         5894         0.07           100.00%
1971       237   151   6506         6506         0.06           100.00%
1972       173   237   12710        12710        0.14           100.00%
1973       173   203   9475         9475         0.08           100.00%
1974       219   134   49858        49858        0.61           100.00%
1975       199   278   5365         5365         0.06           100.00%
1976       264   252   5367         5367         0.06           100.00%
1977       135   146   36527        36527        0.46           100.00%
1978       292   185   4819         4819         0.06           100.00%
1979       290   248   75329        75329        1.05           100.00%
1980       245   264   72932        72932        0.94           100.00%
1981       141   217   10770        10770        0.11           100.00%
1982       239   305   5805         5805         0.04           100.00%
1983       290   130   17082        17082        0.20           100.00%
1984       311   133   4766         4766         0.04           100.00%
1985       151   234   7687         7687         0.07           100.00%
1986       193   306   5925         5925         0.06           100.00%
1987       287   176   7355         7355         0.08           100.00%
1988       167   260   101451       101451       0.99           100.00%
1989       251   236   6686         6686         0.05           100.00%
1990       152   317   30956        30956        0.33           100.00%
1991       290   244   10793        10793        0.15           100.00%
1992       249   225   23066        23066        0.19           100.00%
1993       186   209   27056        27056        0.30           100.00%
1994       249   129   6826         6826         0.07           100.00%
1995       304   202   6187         6187         0.06           100.00%
1996       150   162   5137         5137         0.05           100.00%
1997       233   207   7480         7480         0.08           100.00%
1998       182   143   16572        16572        0.18           100.00%
1999       161   222   9012         9012         0.10           100.00%
2000       162   248   10283        10283        0.08           100.00%
2001       232   128   12227        12227        0.14           100.00%
2002       173   281   5948         5948         0.07           100.00%
2003       203   285   25838        25838        0.31           100.00%
2004       184   262   7755         7755         0.07           100.00%
2005       240   248   6357         6357         0.07           100.00%
2006       202   257   20013        20013        0.22           100.00%
2007       211   142   5821         5821         0.05           100.00%
2008       168   154   11186        11186        0.10           100.00%
2009       229   298   9116         9116         0.08           100.00%
2010       179   241   8091         8091         0.07           100.00%
2011       166   298   50974        50974        0.62           100.00%
2012       251   238   53779        53779        0.42           100.00%
2013       313   167   9237         9237         0.09           100.00%
2014       289   129   5142         5142         0.05           100.00%
2015       165   223   7384         7384         0.07           100.00%
2016       158   130   4980         4980         0.06           100.00%
2017       210   199   6666         6666         0.07           100.00%
2018       138   213   42018        42018        0.46           100.00%
2019       194   222   8950         8950         0.11           100.00%
2020       263   194   8929         8929         0.12           100.00%
2021       236   170   7545         7545         0.07           100.00%
2022       313   175   7567         7567         0.08           100.00%
2023       152   219   104766       104766       1.13           100.00%
2024       301   149   98303        98303        1.26           100.00%
2025       185   173   58722        58722        0.49           100.00%
2026       250   283   7074         7074         0.06           100.00%
2027       308   234   5866         5866         0.05           100.00%
2028       141   273   5185         5185         0.04           100.00%
2029       137   194   11692        11692        0.13           100.00%
2030       182   318   5411         5411         0.06           100.00%
2031       270   134   4843         4843         0.05           100.00%
2032       158   246   5026         5026         0.06           100.00%
2033       135   283   7574         7574         0.08           100.00%
2034       310   254   8089         8089         0.07           100.00%
2035       288   203   8373         8373         0.09           100.00%
2036       135   166   19476        19476        0.27           100.00%
2037       137   307   9191         9191         0.12           100.00%
2038       266   251   5901         5901         0.07           100.00%
2039       247   219   6955         6955         0.08           100.00%
2040       162   275   18627        18627        0.20           100.00%
2041       165   300   41437        41437        0.50           100.00%
2042       251   205   10149        10149        0.11           100.00%
2043       213   168   9777         9777         0.09           100.00%
2044       188   243   5375         5375         0.05           100.00%
2045       171   186   52366        52366        0.64           100.00%
2046       129   229   27394        27394        0.44           100.00%
2047       234   131   15623        15623        0.20           100.00%
2048       297   246   29595        29595        0.24           100.00%
2049       289   191   14181        14181        0.16           100.00%
2050       297   169   16633        16633        0.19           100.00%
2051       243   200   6076         6076         0.07           100.00%
2052       288   265   5197         5197         0.04           100.00%
2053       142   310   155881       155881       1.67           100.00%
2054       248   201   8033         8033         0.09           100.00%
2055       262   184   13267        13267        0.14           100.00%
2056       260   312   37746        37746        0.34           100.00%
2057       190   203   15942        15942        0.18           100.00%
2058       158   135   4988         4988         0.06           100.00%
2059       156   163   27395        27395        0.29           100.00%
2060       139   282   17552        17552        0.20           100.00%
2061       236   189   5422         5422         0.05           100.00%
2062       219   134   350801       350801       4.20           100.00%
2063       263   174   15772        15772        0.13           100.00%
2064       228   240   6530         6530         0.08           100.00%
2065       232   266   11738        11738        0.13           100.00%
2066       212   297   11081        11081        0.11           100.00%
2067       317   264   9171         9171         0.11           100.00%
2068       265   256   5440         5440         0.06           100.00%
2069       288   276   6480         6480         0.06           100.00%
2070       142   236   37010        37010        0.48           100.00%
2071       210   246   23662        23662        0.34           100.00%
2072       278   283   15728        15728        0.38           100.00%
2073       270   179   8080         8080         0.07           100.00%
2074       241   283   24087        24087        0.20           100.00%
2075       141   273   6015         6015         0.05           100.00%
2076       216   156   6299         6299         0.06           100.00%
2077       166   189   754112       754112       7.68           100.00%
2078       193   315   16125        16125        0.16           100.00%
2079       304   196   8207         8207         0.06           100.00%
2080       162   283   5743         5743         0.06           100.00%
2081       213   317   5159         5159         0.04           100.00%
2082       193   224   41257        41257        0.41           100.00%
2083       269   257   5200         5200         0.05           100.00%
2084       213   189   4866         4866         0.05           100.00%
2085       280   212   56577        56577        0.71           100.00%
2086       159   172   12574        12574        0.12           100.00%
2087       245   236   6577         6577         0.07           100.00%
2088       317   146   35979        35979        0.39           100.00%
2089       281   259   13815        13815        0.17           100.00%
2090       283   278   6524         6524         0.07           100.00%
2091       290   313   10372        10372        0.13           100.00%
2092       179   279   10575        10575        0.12           100.00%
2093       189   234   5013         5013         0.04           100.00%
2094       190   144   9531         9531         0.12           100.00%
2095       199   289   51482        51482        0.54           100.00%
2096       203   169   26799        26799        0.23           100.00%
2097       225   271   24968        24968        0.28           100.00%
2098       175   147   14565        14565        0.16           100.00%
2099       218   241   13091        13091        0.15           100.00%
2100       188   269   6420         6420         0.05           100.00%
2101       319   299   7051         7051         0.08           100.00%
2102       214   184   12610        12610        0.15           100.00%
2103       139   318   7995         7995         0.08           100.00%
2104       172   255   24145        24145        0.30           100.00%
2105       244   220   47122        47122        0.58           100.00%
2106       282   238   6247         6247         0.08           100.00%
2107       318   301   13325        13325        0.11           100.00%
2108       201   150   8708         8708         0.10           100.00%
2109       252   130   78954        78954        0.99           100.00%
2110       253   156   153351       153351       1.13           100.00%
2111       138   188   5615         5615         0.06           100.00%
2112       182   288   4854         4854         0.04           100.00%
2113       160   197   19995        19995        0.24           100.00%
2114       167   234   7581         7581         0.05           100.00%
2115       285   191   10372        10372        0.09           100.00%
2116       318   162   12521        12521        0.14           100.00%
2117       199   318   5011         5011         0.06           100.00%
2118       245   258   4868         4868         0.06           100.00%
2119       131   277   5786         5786         0.06           100.00%
2120       282   217   11596        11596        0.13           100.00%
2121       253   300   6825         6825         0.07           100.00%
2122       162   173   26251        26251        0.25           100.00%
2123       257   254   6362         6362         0.07           100.00%
2124       245   309   9387         9387         0.07           100.00%
2125       191   197   58995        58995        0.64           100.00%
2126       303   295   112423       112423       1.40           100.00%
2127       247   202   17331        17331        0.19           100.00%
2128       140   169   4802         4802         0.04           100.00%
2129       250   265   87167        87167        1.97           100.00%
2130       295   169   18013        18013        0.21           100.00%
2131       163   314   8426         8426         0.08           100.00%
2132       235   172   8445         8445         0.11           100.00%
2133       298   226   28360        28360        0.21           100.00%
2134       209   225   9203         9203         0.11           100.00%
2135       139   168   5028         5028         0.06           100.00%
2136       289   304   11565        11565        0.14           100.00%
2137       180   319   435522       435522       5.96           100.00%
2138       271   181   31833        31833        0.49           100.00%
2139       145   300   9832         9832         0.14           100.00%
2140       308   317   5095         5095         0.05           100.00%
2141       211   141   120912       120912       1.15           100.00%
2142       264   217   12588        12588        0.19           100.00%
2143       141   249   6696         6696         0.05           100.00%
2144       166   184   5874         5874         0.08           100.00%
2145       301   288   6898         6898         0.07           100.00%
2146       284   196   5376         5376         0.05           100.00%
2147       228   177   4969         4969         0.05           100.00%
2148       259   216   23103        23103        0.18           100.00%
2149       163   240   6158         6158         0.08           100.00%
2150       268   128   7221         7221         0.06           100.00%
2151       300   146   8216         8216         0.08           100.00%
2152       276   200   7518         7518         0.08           100.00%
2153       168   210   55891        55891        0.60           100.00%
2154       183   139   6332         6332         0.07           100.00%
2155       152   294   9425         9425         0.09           100.00%
2156       141   247   5233         5233         0.06           100.00%
2157       319   297   4805         4805         0.04           100.00%
2158       287   160   21671        21671        0.18           100.00%
2159       251   186   6714         6714         0.06           100.00%
2160       258   132   16679        16679        0.12           100.00%
2161       194   257   6086         6086         0.07           100.00%
2162       264   237   6808         6808         0.07           100.00%
2163       169   196   11129        11129        0.13           100.00%
2164       142   213   5973         5973         0.06           100.00%
2165       168   145   32461        32461        0.34           100.00%
2166       245   319   10156        10156        0.14           100.00%
2167       160   308   5717         5717         0.05           100.00%
2168       169   162   8089         8089         0.09           100.00%
2169       230   138   5899         5899         0.08           100.00%
2170       287   300   39885        39885        0.55           100.00%
2171       212   219   1135255      1135255      12.75          100.00%
2172       156   137   4790         4790         0.06           100.00%
2173       206   215   35632        35632        0.32           100.00%
2174       264   226   5204         5204         0.06           100.00%
2175       248   185   13387        13387        0.17           100.00%
2176       195   262   14358        14358        0.17           100.00%
2177       313   202   20533        20533        0.24           100.00%
2178       135   249   24384        24384        0.26           100.00%
2179       187   214   10327        10327        0.10           100.00%
2180       214   142   5352         5352         0.05           100.00%
2181       201   300   6532         6532         0.07           100.00%
2182       128   272   8093         8093         0.08           100.00%
2183       135   152   12899        12899        0.16           100.00%
2184       311   298   5763         5763         0.07           100.00%
2185       316   153   382519       382519       4.07           100.00%
2186       142   309   8289         8289         0.08           100.00%
2187       132   182   7539         7539         0.08           100.00%
2188       164   138   6403         6403         0.05           100.00%
2189       202   136   6689         6689         0.07           100.00%
2190       300   224   11591        11591        0.10           100.00%
2191       192   256   13793        13793        0.15           100.00%
2192       139   132   6600         6600         0.09           100.00%
2193       181   318   23533        23533        0.31           100.00%
2194       297   143   14371        14371        0.16           100.00%
2195       310   281   4765         4765         0.05           100.00%
2196       214   180   43129        43129        0.54           100.00%
2197       298   256   11214        11214        0.14           100.00%
2198       147   206   9809         9809         0.10           100.00%
2199       313   224   54453        54453        0.62           100.00%
2200       201   155   26400        26400        0.20           100.00%
2201       291   284   20416        20416        0.17           100.00%
2202       136   241   15186        15186        0.18           100.00%
2203       179   255   78769        78769        0.84           100.00%
2204       229   234   5397         5397         0.05           100.00%
2205       231   146   10580        10580        0.11           100.00%
2206       130   250   6704         6704         0.07           100.00%
2207       175   148   19045        19045        0.23           100.00%
2208       271   224   14690        14690        0.16           100.00%
2209       279   280   19317        19317        0.19           100.00%
2210       141   172   12718        12718        0.12           100.00%
2211       264   147   5525         5525         0.06           100.00%
2212       293   172   18436        18436        0.22           100.00%
2213       154   209   9575         9575         0.07           100.00%
2214       299   245   4861         4861         0.03           100.00%
2215       228   307   8898         8898         0.09           100.00%
2216       251   186   8056         8056         0.08           100.00%
2217       154   236   7774         7774         0.08           100.00%
2218       156   243   47106        47106        0.55           100.00%
2219       234   139   5201         5201         0.05           100.00%
2220       293   310   4812         4812         0.05           100.00%
2221       172   207   7186         7186         0.07           100.00%
2222       299   249   19440        19440        0.23           100.00%
2223       260   174   11351        11351        0.09           100.00%
2224       266   170   19715        19715        0.14           100.00%
2225       151   295   5869         5869         0.06           100.00%
2226       316   249   117085       117085       1.27           100.00%
2227       253   222   12832        12832        0.10           100.00%
2228       234   187   483847       483847       5.31           100.00%
2229       243   145   6970         6970         0.07           100.00%
2230       200   270   5860         5860         0.06           100.00%
2231       290   224   4943         4943         0.06           100.00%
2232       267   146   16812        16812        0.16           100.00%
2233       276   302   6374         6374         0.08           100.00%
2234       211   201   9243         9243         0.08           100.00%
2235       280   235   4800         4800         0.06           100.00%
2236       201   271   5461         5461         0.06           100.00%
2237       168   272   5468         5468         0.05           100.00%
2238       272   196   43357        43357        0.50           100.00%
2239       236   298   82583        82583        1.06           100.00%
2240       282   201   9123         9123         0.11           100.00%
2241       272   300   5757         5757         0.07           100.00%
2242       256   171   10339        10339        0.09           100.00%
2243       288   307   5135         5135         0.06           100.00%
2244       315   188   6202         6202         0.07           100.00%
2245       300   233   5615         5615         0.07           100.00%
2246       195   281   12127        12127        0.15           100.00%
2247       218   284   51345        51345        0.55           100.00%
2248       316   181   8824         8824         0.11           100.00%
2249       293   146   7818         7818         0.08           100.00%
2250       161   311   43775        43775        0.39           100.00%
2251       180   129   7169         7169         0.08           100.00%
2252       232   168   15310        15310        0.20           100.00%
2253       254   175   21862        21862        0.25           100.00%
2254       292   148   30631        30631        0.39           100.00%
2255       164   243   113078       113078       1.14           100.00%
2256       190   168   6594         6594         0.05           100.00%
2257       241   249   6901         6901         0.07           100.00%
2258       286   241   19535        19535        0.15           100.00%
2259       139   224   5172         5172         0.05           100.00%
2260       183   140   5414         5414         0.06           100.00%
2261       144   266   6030         6030         0.07           100.00%
2262       253   240   7587         7587         0.11           100.00%
2263       151   130   9353         9353         0.09           100.00%
2264       256   204   6461         6461         0.05           100.00%
2265       233   175   20037        20037        0.26           100.00%
2266       309   184   18709        18709        0.23           100.00%
2267       286   296   6481         6481         0.07           100.00%
2268       292   131   7337         7337         0.09           100.00%
2269       179   128   24969        24969        0.33           100.00%
2270       234   143   70414        70414        0.76           100.00%
2271       252   183   5876         5876         0.07           100.00%
2272       160   219   4812         4812         0.06           100.00%
2273       254   177   16184        16184        0.17           100.00%
2274       277   217   8650         8650         0.09           100.00%
2275       207   211   19370        19370        0.18           100.00%
2276       300   191   21602        21602        0.23           100.00%
2277       190   289   7692         7692         0.11           100.00%
2278       209   270   44748        44748        0.33           100.00%
2279       241   231   6635         6635         0.07           100.00%
2280       134   235   59273        59273        0.68           100.00%
2281       152   235   6648         6648         0.06           100.00%
2282       180   275   5773         5773         0.08           100.00%
2283       257   266   9436         9436         0.10           100.00%
2284       188   215   6238         6238         0.13           100.00%
2285       285   172   13182        13182        0.21           100.00%
2286       292   253   20762        20762        0.26           100.00%
2287       149   282   4785         4785         0.05           100.00%
2288       143   160   45254        45254        0.34           100.00%
2289       301   316   8803         8803         0.07           100.00%
2290       278   254   18981        18981        0.14           100.00%
2291       209   148   18885        18885        0.23           100.00%
2292       144   318   48930        48930        0.63           100.00%
2293       200   264   16243        16243        0.18           100.00%
2294       303   205   41604        41604        0.55           100.00%
2295       263   163   107527       107527       1.67           100.00%
2296       131   269   9053         9053         0.10           100.00%
2297       267   143   5527         5527         0.04           100.00%
2298       259   272   8097         8097         0.08           100.00%
2299       258   310   24039        24039        0.29           100.00%
2300       146   207   6187         6187         0.07           100.00%
2301       180   216   14224        14224        0.15           100.00%
2302       192   209   8192         8192         0.09           100.00%
2303       214   292   16970        16970        0.19           100.00%
2304       170   243   5506         5506         0.05           100.00%
2305       252   166   5696         5696         0.05           100.00%
2306       312   274   5217         5217         0.05           100.00%
2307       201   290   8916         8916         0.10           100.00%
2308       268   246   10131        10131        0.11           100.00%
2309       158   268   6383         6383         0.06           100.00%
2310       253   156   58126        58126        0.44           100.00%
2311       218   129   5134         5134         0.05           100.00%
2312       138   175   11720        11720        0.14           100.00%
2313       268   178   32221        32221        0.31           100.00%
2314       314   238   11538        11538        0.21           100.00%
2315       252   257   8033         8033         0.08           100.00%
2316       229   275   41904        41904        0.51           100.00%
2317       135   263   7301         7301         0.06           100.00%
2318       188   312   17063        17063        0.21           100.00%
2319       211   250   6441         6441         0.07           100.00%
2320       259   215   7404         7404         0.07           100.00%
2321       153   239   52801        52801        0.51           100.00%
2322       278   189   38318        38318        0.30           100.00%
2323       240   193   5279         5279         0.06           100.00%
2324       253   266   8920         8920         0.10           100.00%
2325       234   165   29672        29672        0.25           100.00%
2326       266   318   5063         5063         0.05           100.00%
2327       240   274   25986        25986        0.27           100.00%
2328       153   243   14994        14994        0.17           100.00%
2329       262   254   14232        14232        0.19           100.00%
2330       209   207   27674        27674        0.21           100.00%
2331       261   282   47084        47084        0.58           100.00%
2332       202   146   9604         9604         0.11           100.00%
2333       172   303   212811       212811       2.65           100.00%
2334       269   282   12715        12715        0.14           100.00%
2335       229   314   7385         7385         0.08           100.00%
2336       140   193   28020        28020        0.36           100.00%
2337       203   210   7469         7469         0.06           100.00%
2338       271   307   11403        11403        0.13           100.00%
2339       301   248   16702        16702        0.21           100.00%
2340       308   238   8437         8437         0.06           100.00%
2341       203   296   6229         6229         0.06           100.00%
2342       251   197   5459         5459         0.05           100.00%
2343       287   232   7549         7549         0.09           100.00%
2344       317   307   7318         7318         0.07           100.00%
2345       223   251   11604        11604        0.10           100.00%
2346       132   191   8121         8121         0.07           100.00%
2347       217   277   4960         4960         0.05           100.00%
2348       261   189   48115        48115        0.62           100.00%
2349       131   194   10418        10418        0.10           100.00%
2350       144   315   23506        23506        0.26           100.00%
2351       199   180   7110         7110         0.06           100.00%
2352       223   289   10448        10448        0.10           100.00%
2353       154   307   6551         6551         0.07           100.00%
2354       179   160   7421         7421         0.08           100.00%
2355       236   276   6456         6456         0.05           100.00%
2356       240   172   20284        20284        0.21           100.00%
2357       153   178   5525         5525         0.07           100.00%
2358       183   278   5305         5305         0.06           100.00%
2359       196   180   6232         6232         0.05           100.00%
2360       266   248   12726        12726        0.13           100.00%
2361       259   181   21303        21303        0.22           100.00%
2362       139   148   8392         8392         0.07           100.00%
2363       212   281   4959         4959         0.05           100.00%
2364       258   176   6609         6609         0.08           100.00%
2365       273   145   7505         7505         0.09           100.00%
2366       190   147   5325         5325         0.05           100.00%
2367       205   287   10561        10561        0.12           100.00%
2368       257   254   126883       126883       1.26           100.00%
2369       279   271   4894         4894         0.05           100.00%
2370       211   199   204379       204379       2.35           100.00%
2371       183   243   9061         9061         0.13           100.00%
2372       267   166   106786       106786       0.96           100.00%
2373       296   180   11851        11851        0.10           100.00%
2374       204   310   5035         5035         0.06           100.00%
2375       173   249   6417         6417         0.07           100.00%
2376       179   300   10197        10197        0.09           100.00%
2377       255   205   13237        13237        0.15           100.00%
2378       312   133   7582         7582         0.06           100.00%
2379       287   156   24448        24448        0.19           100.00%
2380       199   153   38413        38413        0.41           100.00%
2381       198   283   13123        13123        0.16           100.00%
2382       164   211   8291         8291         0.07           100.00%
2383       290   241   6620         6620         0.08           100.00%
2384       252   185   14659        14659        0.16           100.00%
2385       255   182   14881        14881        0.19           100.00%
2386       263   158   9125         9125         0.09           100.00%
2387       157   132   19814        19814        0.23           100.00%
2388       233   131   12158        12158        0.14           100.00%
2389       286   298   7644         7644         0.08           100.00%
2390       155   141   6207         6207         0.05           100.00%
2391       223   310   14365        14365        0.17           100.00%
2392       258   180   7515         7515         0.09           100.00%
2393       258   273   6449         6449         0.07           100.00%
2394       237   199   6044         6044         0.05           100.00%
2395       268   210   13125        13125        0.11           100.00%
2396       319   259   14738        14738        0.12           100.00%
2397       249   189   28037        28037        0.29           100.00%
2398       182   319   8327         8327         0.09           100.00%
2399       197   174   6742         6742         0.07           100.00%
2400       237   306   25998        25998        0.19           100.00%
2401       151   234   5654         5654         0.07           100.00%
2402       301   144   5695         5695         0.07           100.00%
2403       166   128   5334         5334         0.06           100.00%
2404       278   256   8508         8508         0.10           100.00%
2405       291   152   10329        10329        0.10           100.00%
2406       193   309   21778        21778        0.21           100.00%
2407       302   284   17284        17284        0.26           100.00%
2408       286   194   7033         7033         0.07           100.00%
2409       300   286   9188         9188         0.10           100.00%
2410       185   293   9137         9137         0.10           100.00%
2411       179   292   23815        23815        0.19           100.00%
2412       229   210   38307        38307        0.38           100.00%
2413       205   213   5229         5229         0.04           100.00%
2414       192   232   10020        10020        0.07           100.00%
2415       274   288   41563        41563        0.29           100.00%
2416       268   293   6436         6436         0.05           100.00%
2417       197   240   13803        13803        0.15           100.00%
2418       306   282   5136         5136         0.05           100.00%
2419       277   262   17106        17106        0.17           100.00%
2420       289   128   9226         9226         0.11           100.00%
2421       173   218   5410         5410         0.06           100.00%
2422       291   262   9458         9458         0.10           100.00%
2423       292   264   7567         7567         0.05           100.00%
2424       166   259   61185        61185        0.73           100.00%
2425       130   243   7718         7718         0.07           100.00%
2426       177   250   31823        31823        0.39           100.00%
2427       215   286   12609        12609        0.16           100.00%
2428       264   186   8048         8048         0.07           100.00%
2429       297   304   6837         6837         0.07           100.00%
2430       249   221   28948        28948        0.25           100.00%
2431       212   296   13253        13253        0.15           100.00%
2432       171   285   10331        10331        0.11           100.00%
2433       224   271   8196         8196         0.07           100.00%
2434       146   187   68521        68521        0.93           100.00%
2435       225   301   4826         4826         0.04           100.00%
2436       196   208   7905         7905         0.08           100.00%
2437       317   170   4785         4785         0.05           100.00%
2438       302   279   6202         6202         0.07           100.00%
2439       279   302   10102        10102        0.12           100.00%
2440       163   301   14844        14844        0.16           100.00%
2441       129   206   7763         7763         0.08           100.00%
2442       286   241   12194        12194        0.10           100.00%
2443       298   224   10456        10456        0.09           100.00%
2444       167   262   6634         6634         0.08           100.00%
2445       150   228   7902         7902         0.05           100.00%
2446       209   195   8150         8150         0.09           100.00%
2447       294   246   11594        11594        0.11           100.00%
2448       270   200   22331        22331        0.21           100.00%
2449       277   295   17521        17521        0.16           100.00%
2450       202   255   16961        16961        0.18           100.00%
2451       135   137   177506       177506       1.71           100.00%
2452       250   159   5303         5303         0.04           100.00%
2453       306   193   27761        27761        0.24           100.00%
2454       249   195   7655         7655         0.09           100.00%
2455       253   142   8866         8866         0.07           100.00%
2456       168   243   13765        13765        0.14           100.00%
2457       278   247   17114        17114        0.19           100.00%
2458       166   208   17428        17428        0.13           100.00%
2459       309   248   10933        10933        0.08           100.00%
2460       198   303   92688        92688        0.99           100.00%
2461       302   310   5407         5407         0.06           100.00%
2462       145   244   7979         7979         0.08           100.00%
2463       314   131   5438         5438         0.04           100.00%
2464       178   136   5541         5541         0.07           100.00%
2465       277   165   5297         5297         0.06           100.00%
2466       174   160   9339         9339         0.08           100.00%
2467       313   180   5332         5332         0.06           100.00%
2468       201   142   6999         6999         0.08           100.00%
2469       240   283   6363         6363         0.05           100.00%
2470       153   254   4942         4942         0.04           100.00%
2471       300   271   14377        14377        0.13           100.00%
2472       207   157   5843         5843         0.04           100.00%
2473       215   218   12281        12281        0.14           100.00%
2474       294   275   24458        24458        0.17           100.00%
2475       172   143   14692        14692        0.19           100.00%
2476       150   274   8063         8063         0.07           100.00%
2477       227   163   4895         4895         0.04           100.00%
2478       220   201   8906         8906         0.10           100.00%
2479       160   157   6312         6312         0.06           100.00%
2480       294   302   6246         6246         0.07           100.00%
2481       292   242   30409        30409        0.33           100.00%
2482       287   151   41166        41166        0.41           100.00%
2483       253   208   22436        22436        0.25           100.00%
2484       187   132   13501        13501        0.14           100.00%
2485       297   195   282990       282990       3.22           100.00%
2486       142   198   5438         5438         0.05           100.00%
2487       289   148   47523        47523        0.58           100.00%
2488       148   200   8818         8818         0.09           100.00%
2489       286   138   17086        17086        0.19           100.00%
2490       243   253   11047        11047        0.11           100.00%
2491       213   264   18161        18161        0.14           100.00%
2492       213   267   9985         9985         0.11           100.00%
2493       259   267   5621         5621         0.07           100.00%
2494       257   252   5610         5610         0.06           100.00%
2495       270   217   17744        17744        0.24           100.00%
2496       211   243   6896         6896         0.07           100.00%
2497       317   215   25507        25507        0.20           100.00%
2498       270   286   61482        61482        0.65           100.00%
2499       182   169   4771         4771         0.04           100.00%
2500       134   257   7956         7956         0.06           100.00%
2501       172   243   7124         7124         0.08           100.00%
2502       308   274   6809         6809         0.05           100.00%
2503       133   175   15236        15236        0.16           100.00%
2504       181   269   8998         8998         0.10           100.00%
2505       204   250   7583         7583         0.08           100.00%
2506       210   141   7144         7144         0.07           100.00%
2507       138   242   6790         6790         0.07           100.00%
2508       291   165   41026        41026        0.35           100.00%
2509       144   296   20252        20252        0.24           100.00%
2510       202   157   9830         9830         0.07           100.00%
2511       281   270   9697         9697         0.12           100.00%
2512       155   309   6101         6101         0.08           100.00%
2513       141   182   9103         9103         0.11           100.00%
2514       271   195   9780         9780         0.10           100.00%
2515       255   219   10895        10895        0.08           100.00%
2516       319   223   109603       109603       1.35           100.00%
2517       312   241   13799        13799        0.15           100.00%
2518       178   286   28863        28863        0.27           100.00%
2519       159   191   5141         5141         0.05           100.00%
2520       199   265   11712        11712        0.12           100.00%
2521       277   137   4913         4913         0.05           100.00%
2522       150   317   49579        49579        0.57           100.00%
2523       290   279   32387        32387        0.27           100.00%
2524       248   194   66635        66635        0.89           100.00%
2525       260   194   20451        20451        0.24           100.00%
2526       205   146   20011        20011        0.25           100.00%
2527       136   299   44202        44202        0.59           100.00%
2528       197   172   5240         5240         0.24           100.00%
2529       134   242   5520         5520         0.04           100.00%
2530       314   287   6127         6127         0.08           100.00%
2531       171   229   40104        40104        0.45           100.00%
2532       210   171   358844       358844       3.88           100.00%
2533       151   161   5211         5211         0.05           100.00%
2534       153   213   5537         5537         0.05           100.00%
2535       203   180   15312        15312        0.12           100.00%
2536       298   161   11700        11700        0.12           100.00%
2537       153   130   9376         9376         0.11           100.00%
2538       313   154   9706         9706         0.10           100.00%
2539       211   260   5285         5285         0.07           100.00%
2540       137   172   16702        16702        0.18           100.00%
2541       268   291   6060         6060         0.06           100.00%
2542       261   213   4992         4992         0.05           100.00%
2543       294   174   5629         5629         0.06           100.00%
2544       292   278   260426       260426       2.36           100.00%
2545       258   160   10587        10587        1.22           100.00%
2546       162   152   13740        13740        0.14           100.00%
2547       317   212   4917         4917         0.04           100.00%
2548       229   219   5589         5589         0.08           100.00%
2549       291   267   5714         5714         0.05           100.00%
2550       213   253   7652         7652         0.08           100.00%
2551       267   304   6149         6149         0.07           100.00%
2552       314   295   7497         7497         0.07           100.00%
2553       231   269   9655         9655         0.10           100.00%
2554       262   318   6164         6164         0.05           100.00%
2555       281   150   10293        10293        0.10           100.00%
