Src   Dst   Srvport  Utilized (ns)   Utilization
610   78    YES      1033959522      51.70%
775   111   YES      1033694290      51.68%
44    437   YES      1033677166      51.68%
800   116   YES      1033642426      51.68%
334   23    YES      1033572208      51.68%
14    289   YES      1033355326      51.67%
53    485   YES      1033331414      51.67%
95    693   YES      1033281562      51.66%
133   883   YES      1033271574      51.66%
215   1295  YES      1033251456      51.66%
205   1245  YES      1033009378      51.65%
308   18    YES      1032704464      51.64%
36    400   YES      1032587410      51.63%
771   111   YES      1032437322      51.62%
61    521   YES      1032403024      51.62%
1281  213   YES      1032363152      51.62%
700   96    YES      1032333494      51.62%
95    694   YES      1032293872      51.61%
1143  185   YES      1032210352      51.61%
92    676   YES      1032048320      51.60%
66    549   YES      1031809472      51.59%
204   1240  YES      1031636382      51.58%
163   1033  YES      1031546638      51.58%
142   926   YES      1031477616      51.57%
1047  166   YES      1031333664      51.57%
484   53    YES      1031163362      51.56%
171   1073  YES      1031115840      51.56%
677   92    YES      1031020790      51.55%
413   39    YES      1031016304      51.55%
1185  193   YES      1030696622      51.53%
1222  201   YES      1030599694      51.53%
1188  194   YES      1030509790      51.53%
854   127   YES      1030498576      51.52%
1257  208   YES      1030358736      51.52%
723   101   YES      1030340682      51.52%
173   1084  YES      1030312066      51.52%
367   30    YES      1030244272      51.51%
435   43    YES      1030060982      51.50%
318   20    YES      1030018656      51.50%
906   138   YES      1030013696      51.50%
133   884   YES      1029904784      51.50%
941   145   YES      1029653342      51.48%
187   1151  YES      1029439970      51.47%
226   2     YES      1029291616      51.46%
1181  193   YES      1029214176      51.46%
1036  164   YES      1029124662      51.46%
68    556   YES      1028559840      51.43%
956   148   YES      1028500550      51.43%
182   1129  YES      1028435546      51.42%
1050  166   YES      1028277098      51.41%
34    387   YES      1028213024      51.41%
1270  210   YES      1028185616      51.41%
62    530   YES      1028134368      51.41%
716   100   YES      1028049306      51.40%
1114  179   YES      1028019814      51.40%
1008  158   YES      1027830442      51.39%
184   1137  YES      1027756752      51.39%
114   790   YES      1027652944      51.38%
79    614   YES      1027647344      51.38%
164   1038  YES      1027634032      51.38%
437   44    YES      1027481546      51.37%
811   119   YES      1027398176      51.37%
946   146   YES      1027311856      51.37%
849   126   YES      1027258800      51.36%
493   55    YES      1027211998      51.36%
130   870   YES      1027195326      51.36%
8     258   YES      1027147290      51.36%
1102  177   YES      1026972682      51.35%
161   1023  YES      1026924416      51.35%
68    557   YES      1026894382      51.34%
159   1013  YES      1026717552      51.34%
195   1191  YES      1026602434      51.33%
1157  188   YES      1026530642      51.33%
87    653   YES      1026364450      51.32%
1186  194   YES      1026231954      51.31%
98    706   YES      1025935862      51.30%
1193  195   YES      1025721714      51.29%
23    331   YES      1025686366      51.28%
558   68    YES      1025633670      51.28%
924   141   YES      1025589568      51.28%
666   90    YES      1025513822      51.28%
206   1249  YES      1025366942      51.27%
1013  159   YES      1025266064      51.26%
527   62    YES      1025216704      51.26%
629   82    YES      1025106978      51.26%
131   873   YES      1024937734      51.25%
188   1159  YES      1024676646      51.23%
54    489   YES      1024483584      51.22%
92    678   YES      1024250176      51.21%
173   1085  YES      1023604016      51.18%
152   979   YES      1023456194      51.17%
1146  186   YES      1023438622      51.17%
1175  191   YES      1023365974      51.17%
898   136   YES      1022772050      51.14%
188   1160  YES      1022744064      51.14%
36    398   YES      1022557072      51.13%
80    620   YES      1022397984      51.12%
12    277   YES      1022394608      51.12%
119   814   YES      1022247870      51.11%
261   9     YES      1022163834      51.11%
98    710   YES      1021920384      51.10%
619   80    YES      1021915600      51.10%
696   96    YES      1021842256      51.09%
33    384   YES      1021841232      51.09%
579   72    YES      1021446528      51.07%
193   1184  YES      1021374784      51.07%
562   69    YES      1021198022      51.06%
157   1004  YES      1021105198      51.06%
1     221   YES      1021103938      51.06%
170   1066  YES      1020934416      51.05%
1039  164   YES      1020880194      51.04%
196   1200  YES      1020584544      51.03%
655   87    YES      1020345774      51.02%
1082  173   YES      1020279936      51.01%
738   104   YES      1020213098      51.01%
8     256   YES      1020210230      51.01%
857   128   YES      1020206678      51.01%
117   803   YES      1020118458      51.01%
160   1019  YES      1019936730      51.00%
260   8     YES      1019672742      50.98%
148   957   YES      1019625042      50.98%
574   71    YES      1019471472      50.97%
1132  183   YES      1019391298      50.97%
379   32    YES      1019370846      50.97%
149   961   YES      1019344318      50.97%
961   149   YES      1019077170      50.95%
326   22    YES      1019045262      50.95%
213   1284  YES      1018918784      50.95%
654   87    YES      1018679904      50.93%
147   952   YES      1018625722      50.93%
199   1211  YES      1018456838      50.92%
180   1118  YES      1018251792      50.91%
1240  204   YES      1018076560      50.90%
212   1276  YES      1017914310      50.90%
910   138   YES      1017858384      50.89%
1086  174   YES      1017737246      50.89%
371   31    YES      1017306800      50.87%
155   991   YES      1016798458      50.84%
1087  174   YES      1016756544      50.84%
901   137   YES      1016716080      50.84%
1004  157   YES      1016254976      50.81%
960   148   YES      1015857856      50.79%
1020  160   YES      1015712794      50.79%
717   100   YES      1015662144      50.78%
139   914   YES      1015535922      50.78%
455   47    YES      1015375118      50.77%
87    652   YES      1015338272      50.77%
789   114   YES      1015290294      50.76%
126   846   YES      1015170114      50.76%
380   32    YES      1015033152      50.75%
520   60    YES      1015028802      50.75%
768   110   YES      1014876510      50.74%
311   19    YES      1014866304      50.74%
71    572   YES      1014855242      50.74%
902   137   YES      1014795376      50.74%
846   126   YES      1014709090      50.74%
867   130   YES      1014677426      50.73%
13    282   YES      1014521362      50.73%
396   36    YES      1014518558      50.73%
90    666   YES      1014302928      50.72%
44    439   YES      1014267024      50.71%
467   50    YES      1014163614      50.71%
79    613   YES      1014130542      50.71%
1267  210   YES      1014100864      50.71%
100   720   YES      1014074678      50.70%
90    667   YES      1013450000      50.67%
100   717   YES      1013397904      50.67%
71    574   YES      1013337056      50.67%
423   41    YES      1013271328      50.66%
414   39    YES      1013209712      50.66%
135   892   YES      1012774446      50.64%
708   98    YES      1012649968      50.63%
766   110   YES      1012646400      50.63%
43    432   YES      1012632586      50.63%
207   1254  YES      1012442272      50.62%
400   36    YES      1012415754      50.62%
121   823   YES      1012382848      50.62%
408   38    YES      1012344718      50.62%
77    605   YES      1012146192      50.61%
82    627   YES      1012076416      50.60%
951   147   YES      1011980432      50.60%
1110  178   YES      1011861614      50.59%
940   144   YES      1011210928      50.56%
1231  203   YES      1011200742      50.56%
230   2     YES      1011192758      50.56%
778   112   YES      1010980178      50.55%
364   29    YES      1010837458      50.54%
1159  188   YES      1010735024      50.54%
203   1235  YES      1010718134      50.54%
459   48    YES      1010692098      50.53%
151   972   YES      1010666126      50.53%
13    284   YES      1010638406      50.53%
905   137   YES      1009696720      50.48%
113   781   YES      1009462866      50.47%
1230  202   YES      1009406112      50.47%
63    532   YES      1009402800      50.47%
1077  172   YES      1009370702      50.47%
1051  167   YES      1009362640      50.47%
64    539   YES      1009169334      50.46%
171   1072  YES      1009108558      50.46%
59    511   YES      1009041456      50.45%
1062  169   YES      1009016016      50.45%
95    692   YES      1008877454      50.44%
160   1018  YES      1008829402      50.44%
177   1103  YES      1008526846      50.43%
59    514   YES      1008470126      50.42%
138   910   YES      1008382416      50.42%
730   102   YES      1008171006      50.41%
1285  213   YES      1007809634      50.39%
1155  187   YES      1007727888      50.39%
965   149   YES      1007588958      50.38%
82    629   YES      1007529930      50.38%
145   943   YES      1007493520      50.37%
144   936   YES      1006823582      50.34%
6     247   YES      1006703168      50.34%
48    460   YES      1006654640      50.33%
953   147   YES      1006601698      50.33%
190   1169  YES      1006377282      50.32%
776   112   YES      1006281536      50.31%
125   841   YES      1006273002      50.31%
104   740   YES      1006224496      50.31%
1228  202   YES      1005954480      50.30%
85    645   YES      1005946208      50.30%
658   88    YES      1005652224      50.28%
47    455   YES      1005637210      50.28%
185   1143  YES      1005561690      50.28%
119   813   YES      1005550910      50.28%
15    293   YES      1005160256      50.26%
722   101   YES      1005021504      50.25%
1154  187   YES      1004990368      50.25%
165   1042  YES      1004786688      50.24%
1116  180   YES      1004719210      50.24%
4     240   YES      1004408848      50.22%
342   25    YES      1004375824      50.22%
678   92    YES      1004214562      50.21%
518   60    YES      1004167152      50.21%
680   92    YES      1004106242      50.21%
34    389   YES      1004084704      50.20%
324   21    YES      1003826592      50.19%
17    301   YES      1003724218      50.19%
70    567   YES      1003279574      50.16%
339   24    YES      1003237314      50.16%
785   113   YES      1002873450      50.14%
865   129   YES      1002444886      50.12%
373   31    YES      1002346384      50.12%
207   1255  YES      1002077002      50.10%
123   834   YES      1001725376      50.09%
55    491   YES      1001593046      50.08%
805   117   YES      1001416544      50.07%
93    682   YES      1001406002      50.07%
31    373   YES      1001279906      50.06%
935   143   YES      1001164274      50.06%
107   754   YES      1001015696      50.05%
1142  185   YES      1000990022      50.05%
1072  171   YES      1000977424      50.05%
118   808   YES      1000713312      50.04%
911   139   YES      1000673774      50.03%
93    683   YES      1000525918      50.03%
102   726   YES      1000491762      50.02%
190   1170  YES      1000325968      50.02%
132   877   YES      1000301690      50.02%
179   1114  YES      999805488       49.99%
971   151   YES      999630960       49.98%
486   54    YES      999598494       49.98%
1149  186   YES      999378672       49.97%
1263  209   YES      999244346       49.96%
922   141   YES      999047568       49.95%
1061  169   YES      998927586       49.95%
128   858   YES      998753648       49.94%
573   71    YES      998740288       49.94%
1225  201   YES      998719872       49.94%
247   6     YES      998696464       49.93%
977   152   YES      998376096       49.92%
90    668   YES      998340576       49.92%
1294  215   YES      997936062       49.90%
137   901   YES      997910576       49.90%
194   1187  YES      997709926       49.89%
188   1157  YES      997573728       49.88%
152   977   YES      997498272       49.87%
983   153   YES      997417010       49.87%
895   135   YES      996988278       49.85%
950   146   YES      996903200       49.85%
1018  160   YES      996664912       49.83%
85    643   YES      996536770       49.83%
268   10    YES      996535610       49.83%
936   144   YES      996524752       49.83%
128   857   YES      996306874       49.82%
1059  168   YES      995984302       49.80%
101   725   YES      995628752       49.78%
197   1204  YES      995593312       49.78%
1034  163   YES      995086096       49.75%
10    267   YES      994992336       49.75%
21    324   YES      994979552       49.75%
688   94    YES      994887088       49.74%
769   110   YES      994846298       49.74%
195   1193  YES      994829632       49.74%
904   137   YES      994778512       49.74%
40    416   YES      994690944       49.73%
175   1095  YES      994630704       49.73%
713   99    YES      994422074       49.72%
398   36    YES      994244976       49.71%
506   58    YES      993581202       49.68%
172   1080  YES      993408112       49.67%
15    291   YES      993357344       49.67%
913   139   YES      993319728       49.67%
343   25    YES      992942974       49.65%
631   83    YES      992877714       49.64%
196   1198  YES      992807010       49.64%
1078  172   YES      992429712       49.62%
34    390   YES      992374496       49.62%
640   84    YES      992319392       49.62%
632   83    YES      992253374       49.61%
128   859   YES      991859966       49.59%
139   912   YES      991660160       49.58%
48    457   YES      991614768       49.58%
156   999   YES      991350160       49.57%
668   90    YES      991321386       49.57%
161   1025  YES      991221238       49.56%
870   130   YES      991153840       49.56%
884   133   YES      990850010       49.54%
424   41    YES      990845568       49.54%
194   1186  YES      990784992       49.54%
1088  174   YES      990729518       49.54%
868   130   YES      990621744       49.53%
1153  187   YES      990560592       49.53%
869   130   YES      990472406       49.52%
472   51    YES      990394626       49.52%
952   147   YES      990175106       49.51%
695   95    YES      990027726       49.50%
150   966   YES      989519954       49.48%
532   63    YES      989348576       49.47%
1093  175   YES      989026304       49.45%
200   1218  YES      988868480       49.44%
178   1106  YES      988489632       49.42%
78    606   YES      988395920       49.42%
224   1     YES      988371630       49.42%
1151  187   YES      987786366       49.39%
196   1199  YES      987711104       49.39%
15    292   YES      987519826       49.38%
78    607   YES      987320478       49.37%
25    341   YES      987226098       49.36%
152   980   YES      987166106       49.36%
372   31    YES      987068832       49.35%
1113  179   YES      987016578       49.35%
1064  169   YES      986819778       49.34%
40    419   YES      986727910       49.34%
347   26    YES      986723666       49.34%
931   143   YES      986624624       49.33%
580   72    YES      986610896       49.33%
663   89    YES      986510448       49.33%
1003  157   YES      986318832       49.32%
923   141   YES      986244842       49.31%
603   77    YES      986224770       49.31%
1221  201   YES      986071634       49.30%
726   102   YES      985984286       49.30%
148   960   YES      985795078       49.29%
92    677   YES      985781466       49.29%
182   1128  YES      985744306       49.29%
1232  203   YES      985562288       49.28%
1234  203   YES      985494650       49.27%
1212  199   YES      985422640       49.27%
33    383   YES      985395978       49.27%
1174  191   YES      985329350       49.27%
107   753   YES      985270618       49.26%
42    426   YES      985227422       49.26%
55    493   YES      985186384       49.26%
954   147   YES      985182736       49.26%
1260  208   YES      985172674       49.26%
509   58    YES      984853054       49.24%
1134  183   YES      984666896       49.23%
159   1014  YES      984476176       49.22%
387   34    YES      984263530       49.21%
560   68    YES      984046882       49.20%
710   98    YES      983630122       49.18%
50    467   YES      983531714       49.18%
1071  171   YES      983508746       49.18%
108   759   YES      983048144       49.15%
441   45    YES      982974976       49.15%
1262  209   YES      982592190       49.13%
58    509   YES      982537008       49.13%
1005  157   YES      982467854       49.12%
58    506   YES      982445786       49.12%
131   874   YES      982252784       49.11%
426   42    YES      981941810       49.10%
129   862   YES      981897738       49.09%
338   24    YES      981867712       49.09%
627   82    YES      981571136       49.08%
265   9     YES      981466592       49.07%
445   45    YES      981382144       49.07%
29    363   YES      981320352       49.07%
570   70    YES      981266304       49.06%
871   131   YES      980973216       49.05%
17    303   YES      980954592       49.05%
958   148   YES      980770672       49.04%
154   990   YES      980658290       49.03%
91    671   YES      980593312       49.03%
430   42    YES      980564736       49.03%
181   1122  YES      980546640       49.03%
1     223   YES      980451360       49.02%
19    314   YES      980380170       49.02%
63    534   YES      980340402       49.02%
1139  184   YES      980208624       49.01%
166   1046  YES      980066832       49.00%
25    345   YES      979459250       48.97%
216   0     YES      979435824       48.97%
47    451   YES      979211758       48.96%
164   1036  YES      979088694       48.95%
99    713   YES      978843214       48.94%
42    428   YES      978751776       48.94%
24    337   YES      978741136       48.94%
175   1091  YES      978720790       48.94%
115   793   YES      978638906       48.93%
201   1223  YES      978511344       48.93%
46    450   YES      978488816       48.92%
60    518   YES      978359322       48.92%
207   1251  YES      977845712       48.89%
89    661   YES      977795760       48.89%
474   51    YES      977554082       48.88%
172   1077  YES      977499168       48.87%
507   58    YES      977385680       48.87%
1236  204   YES      976904256       48.85%
62    528   YES      976818096       48.84%
45    444   YES      976738704       48.84%
89    664   YES      976672938       48.83%
823   121   YES      976619952       48.83%
749   106   YES      976459314       48.82%
92    680   YES      976403094       48.82%
483   53    YES      976387248       48.82%
207   1252  YES      976273440       48.81%
1169  190   YES      976079072       48.80%
173   1082  YES      975927072       48.80%
337   24    YES      975891142       48.79%
845   125   YES      975860798       48.79%
304   17    YES      975847754       48.79%
1091  175   YES      975761874       48.79%
159   1011  YES      975516126       48.78%
94    690   YES      975420576       48.77%
209   1264  YES      975414930       48.77%
158   1006  YES      975385886       48.77%
10    266   YES      975290080       48.76%
112   778   YES      975198670       48.76%
993   155   YES      974967078       48.75%
88    660   YES      974843120       48.74%
38    408   YES      974826930       48.74%
340   24    YES      974262562       48.71%
1111  179   YES      974129936       48.71%
137   904   YES      974119410       48.71%
643   85    YES      973712662       48.69%
87    654   YES      973649122       48.68%
210   1270  YES      973645318       48.68%
100   716   YES      973631216       48.68%
891   135   YES      973543200       48.68%
513   59    YES      973518142       48.68%
331   23    YES      973449482       48.67%
174   1087  YES      973290894       48.66%
1237  204   YES      973080960       48.65%
405   37    YES      972962912       48.65%
25    344   YES      972896962       48.64%
91    672   YES      972829806       48.64%
72    576   YES      972572830       48.63%
872   131   YES      972441344       48.62%
190   1166  YES      972375442       48.62%
186   1147  YES      972250768       48.61%
118   806   YES      972183696       48.61%
496   56    YES      971961094       48.60%
1023  161   YES      971943506       48.60%
523   61    YES      971743570       48.59%
20    320   YES      971727376       48.59%
179   1112  YES      971562992       48.58%
145   942   YES      971448864       48.57%
16    300   YES      971364608       48.57%
107   751   YES      971306752       48.57%
53    481   YES      971072032       48.55%
69    564   YES      971054464       48.55%
1041  165   YES      971044458       48.55%
18    307   YES      970927582       48.55%
221   1     YES      970915984       48.55%
185   1144  YES      970787722       48.54%
70    568   YES      970763826       48.54%
469   50    YES      970503904       48.53%
929   142   YES      970285696       48.51%
152   976   YES      970150224       48.51%
227   2     YES      970145168       48.51%
117   805   YES      970110016       48.51%
126   850   YES      969815648       48.49%
880   132   YES      969658224       48.48%
153   984   YES      969451824       48.47%
682   93    YES      969146912       48.46%
788   114   YES      968995338       48.45%
569   70    YES      968902048       48.45%
834   123   YES      968635008       48.43%
1268  210   YES      968607366       48.43%
189   1163  YES      968532960       48.43%
742   105   YES      968254208       48.41%
1239  204   YES      967718976       48.39%
1254  207   YES      967488886       48.37%
892   135   YES      967482944       48.37%
1165  189   YES      967456890       48.37%
246   6     YES      967372174       48.37%
190   1168  YES      967207362       48.36%
1208  198   YES      967180982       48.36%
60    519   YES      967081078       48.35%
443   45    YES      966711728       48.34%
191   1171  YES      966684454       48.33%
732   103   YES      966479440       48.32%
881   133   YES      966424224       48.32%
89    662   YES      966347394       48.32%
46    446   YES      966072086       48.30%
207   1253  YES      965787410       48.29%
477   52    YES      965750304       48.29%
64    538   YES      965610720       48.28%
167   1055  YES      965540386       48.28%
638   84    YES      965394016       48.27%
604   77    YES      965389088       48.27%
27    352   YES      965130006       48.26%
1106  178   YES      964515750       48.23%
181   1123  YES      963858026       48.19%
725   101   YES      963850086       48.19%
205   1244  YES      963495110       48.17%
153   985   YES      963415426       48.17%
28    359   YES      963240976       48.16%
564   69    YES      963233702       48.16%
848   126   YES      962964256       48.15%
1104  177   YES      962841008       48.14%
17    304   YES      962829952       48.14%
439   44    YES      962779472       48.14%
106   748   YES      962264336       48.11%
978   152   YES      962124720       48.11%
184   1136  YES      961958000       48.10%
39    415   YES      961689744       48.08%
178   1109  YES      961303242       48.07%
45    441   YES      960403920       48.02%
137   903   YES      960298448       48.01%
114   787   YES      960191430       48.01%
144   938   YES      960092122       48.00%
0     219   YES      960070342       48.00%
720   100   YES      959839906       47.99%
84    637   YES      959797680       47.99%
210   1267  YES      959633050       47.98%
453   47    YES      959597342       47.98%
238   4     YES      959512758       47.98%
52    476   YES      959487312       47.97%
16    297   YES      959391376       47.97%
994   155   YES      959280624       47.96%
612   79    YES      959241138       47.96%
189   1161  YES      959066624       47.95%
41    422   YES      959032862       47.95%
40    417   YES      958879728       47.94%
1170  190   YES      958842912       47.94%
1022  161   YES      958818370       47.94%
997   156   YES      958613856       47.93%
205   1242  YES      958584770       47.93%
861   129   YES      958513698       47.93%
1152  187   YES      958320112       47.92%
406   38    YES      958112768       47.91%
191   1175  YES      958109168       47.91%
173   1083  YES      958038448       47.90%
763   109   YES      957903222       47.90%
78    608   YES      957775338       47.89%
479   52    YES      957723170       47.89%
831   123   YES      957662240       47.88%
146   950   YES      957389680       47.87%
565   69    YES      957329358       47.87%
1255  207   YES      957202438       47.86%
307   18    YES      956887546       47.84%
58    507   YES      956800018       47.84%
676   92    YES      956615312       47.83%
656   88    YES      956529072       47.83%
297   16    YES      956394522       47.82%
187   1155  YES      956181286       47.81%
298   16    YES      956153312       47.81%
959   148   YES      955949158       47.80%
204   1239  YES      955844704       47.79%
96    698   YES      955683472       47.78%
79    611   YES      955496592       47.77%
356   28    YES      955082464       47.75%
109   761   YES      954958650       47.75%
544   65    YES      954677120       47.73%
641   85    YES      954536810       47.73%
352   27    YES      954150672       47.71%
51    474   YES      954079568       47.70%
21    322   YES      953798198       47.69%
98    708   YES      953474542       47.67%
538   64    YES      953465726       47.67%
195   1195  YES      953433392       47.67%
123   835   YES      953305504       47.67%
177   1102  YES      953173104       47.66%
752   107   YES      952879646       47.64%
5     242   YES      952388126       47.62%
665   89    YES      952288318       47.61%
59    513   YES      952191006       47.61%
637   84    YES      952013584       47.60%
185   1141  YES      952001824       47.60%
1226  202   YES      951879632       47.59%
83    631   YES      951480592       47.57%
602   77    YES      951083760       47.55%
114   788   YES      951019568       47.55%
1048  166   YES      950911168       47.55%
315   19    YES      950757182       47.54%
944   145   YES      950639072       47.53%
684   93    YES      950363552       47.52%
374   31    YES      949958240       47.50%
183   1132  YES      949788778       47.49%
99    712   YES      949145488       47.46%
451   47    YES      949138226       47.46%
774   111   YES      948775890       47.44%
97    704   YES      948640496       47.43%
660   88    YES      948555440       47.43%
215   1294  YES      948541952       47.43%
141   923   YES      948361968       47.42%
47    453   YES      948214704       47.41%
158   1007  YES      948044752       47.40%
378   32    YES      947847744       47.39%
195   1194  YES      947730352       47.39%
102   728   YES      947584482       47.38%
44    440   YES      947423504       47.37%
1292  215   YES      947408682       47.37%
165   1041  YES      947058384       47.35%
135   895   YES      946998858       47.35%
982   153   YES      946890480       47.34%
28    356   YES      946622126       47.33%
199   1212  YES      946289040       47.31%
291   15    YES      946078736       47.30%
1258  208   YES      945828784       47.29%
388   34    YES      945827926       47.29%
4     237   YES      945767472       47.29%
20    316   YES      945531840       47.28%
661   89    YES      945371670       47.27%
796   116   YES      945190662       47.26%
1251  207   YES      945072950       47.25%
94    687   YES      945017190       47.25%
1136  184   YES      944992656       47.25%
10    269   YES      944553136       47.23%
14    288   YES      944371470       47.22%
1261  209   YES      944061104       47.20%
754   107   YES      944051570       47.20%
245   5     YES      943990368       47.20%
457   48    YES      943694130       47.18%
29    364   YES      943600272       47.18%
117   802   YES      943532304       47.18%
897   136   YES      943368112       47.17%
55    492   YES      943276626       47.16%
175   1093  YES      942888330       47.14%
157   1005  YES      942816178       47.14%
192   1177  YES      942808978       47.14%
1218  200   YES      942645274       47.13%
114   786   YES      942617632       47.13%
366   30    YES      942459280       47.12%
12    278   YES      942331392       47.12%
31    374   YES      942222336       47.11%
1129  182   YES      942014160       47.10%
630   82    YES      941880450       47.09%
539   64    YES      941876402       47.09%
375   31    YES      941399214       47.07%
840   124   YES      941306354       47.07%
180   1117  YES      941108574       47.06%
425   41    YES      941107856       47.06%
19    312   YES      940753936       47.04%
1194  195   YES      940721854       47.04%
112   776   YES      940122544       47.01%
30    366   YES      940048778       47.00%
746   106   YES      939479390       46.97%
27    351   YES      939278896       46.96%
146   948   YES      939253662       46.96%
873   131   YES      939028478       46.95%
1264  209   YES      938976934       46.95%
633   83    YES      938896800       46.94%
197   1201  YES      938834464       46.94%
72    578   YES      938708304       46.94%
125   845   YES      938445632       46.92%
124   840   YES      938357486       46.92%
4     236   YES      938176928       46.91%
1031  163   YES      938052202       46.90%
830   122   YES      937926080       46.90%
105   742   YES      937908470       46.90%
605   77    YES      937842080       46.89%
17    302   YES      937761926       46.89%
204   1236  YES      937536754       46.88%
429   42    YES      937522506       46.88%
88    656   YES      937164470       46.86%
56    498   YES      937076288       46.85%
100   719   YES      936967342       46.85%
75    593   YES      936824048       46.84%
95    691   YES      936820496       46.84%
54    486   YES      936749254       46.84%
13    281   YES      936701152       46.84%
572   71    YES      936506774       46.83%
202   1230  YES      936349968       46.82%
964   149   YES      936071456       46.80%
174   1089  YES      935953072       46.80%
214   1289  YES      935749874       46.79%
628   82    YES      935519054       46.78%
557   68    YES      935504378       46.78%
289   14    YES      935285744       46.76%
728   102   YES      935021120       46.75%
12    276   YES      935012752       46.75%
131   871   YES      934898960       46.74%
68    558   YES      934841088       46.74%
1135  183   YES      934638080       46.73%
478   52    YES      934367994       46.72%
64    540   YES      933516432       46.68%
747   106   YES      933482074       46.67%
480   52    YES      933211616       46.66%
1033  163   YES      933078582       46.65%
485   53    YES      932981234       46.65%
370   30    YES      932947232       46.65%
113   783   YES      932653350       46.63%
825   121   YES      932634512       46.63%
1215  199   YES      931999872       46.60%
126   849   YES      931917078       46.60%
202   1229  YES      931914528       46.60%
932   143   YES      931810994       46.59%
64    537   YES      931607296       46.58%
149   964   YES      931374694       46.57%
1243  205   YES      931202146       46.56%
159   1012  YES      931033136       46.55%
353   27    YES      930783018       46.54%
556   68    YES      930571598       46.53%
169   1064  YES      930440832       46.52%
1286  214   YES      930303424       46.52%
164   1037  YES      930109978       46.51%
1052  167   YES      930000990       46.50%
161   1022  YES      929788144       46.49%
29    361   YES      929713226       46.49%
535   63    YES      929191856       46.46%
17    305   YES      929090176       46.45%
87    655   YES      928278922       46.41%
1141  185   YES      927969408       46.40%
201   1225  YES      927857248       46.39%
1166  190   YES      927548230       46.38%
1037  164   YES      927493376       46.37%
45    442   YES      927493186       46.37%
1112  179   YES      927017586       46.35%
511   59    YES      926556656       46.33%
68    560   YES      926238144       46.31%
33    385   YES      926102352       46.31%
1080  172   YES      925872096       46.29%
294   15    YES      925628192       46.28%
178   1110  YES      925599222       46.28%
191   1173  YES      924961866       46.25%
662   89    YES      924656160       46.23%
309   18    YES      924525278       46.23%
5     243   YES      924496800       46.22%
96    699   YES      924141758       46.21%
948   146   YES      923801712       46.19%
0     217   YES      923713978       46.19%
1044  165   YES      923533024       46.18%
90    669   YES      923519074       46.18%
82    626   YES      923351094       46.17%
31    371   YES      923033634       46.15%
59    515   YES      922718944       46.14%
377   32    YES      922352016       46.12%
1121  181   YES      921675606       46.08%
136   899   YES      921500512       46.08%
1090  174   YES      921343186       46.07%
534   63    YES      921336794       46.07%
82    628   YES      921220944       46.06%
101   722   YES      921040710       46.05%
150   968   YES      920967878       46.05%
284   13    YES      920783722       46.04%
524   61    YES      920646448       46.03%
517   60    YES      920546582       46.03%
110   766   YES      920472470       46.02%
122   828   YES      920237938       46.01%
34    388   YES      919960146       46.00%
91    675   YES      919493982       45.97%
72    577   YES      919402198       45.97%
187   1153  YES      919361010       45.97%
657   88    YES      919305942       45.97%
89    663   YES      919040512       45.95%
4     239   YES      918973450       45.95%
243   5     YES      918674314       45.93%
143   931   YES      918296944       45.91%
46    449   YES      918178514       45.91%
15    295   YES      917817776       45.89%
295   15    YES      917355206       45.87%
919   140   YES      917213200       45.86%
170   1068  YES      917039626       45.85%
59    512   YES      917002206       45.85%
471   51    YES      916636880       45.83%
672   91    YES      916609984       45.83%
777   112   YES      916369152       45.82%
186   1149  YES      916246818       45.81%
112   777   YES      916118672       45.81%
210   1268  YES      915981642       45.80%
1084  173   YES      915619408       45.78%
741   105   YES      915609118       45.78%
97    702   YES      915152048       45.76%
1109  178   YES      914943360       45.75%
209   1261  YES      914704896       45.74%
1001  157   YES      914089406       45.70%
20    319   YES      913740096       45.69%
106   749   YES      913325742       45.67%
187   1152  YES      913280846       45.66%
976   152   YES      912960670       45.65%
163   1032  YES      912895970       45.64%
883   133   YES      912731440       45.64%
914   139   YES      912580016       45.63%
108   758   YES      912098254       45.60%
690   94    YES      912058254       45.60%
591   75    YES      912051102       45.60%
16    298   YES      911297614       45.56%
69    565   YES      911052400       45.55%
155   992   YES      910697554       45.53%
1172  191   YES      910631920       45.53%
833   123   YES      910471984       45.52%
101   724   YES      910051410       45.50%
9     264   YES      910008462       45.50%
41    424   YES      909773382       45.49%
1235  203   YES      909593862       45.48%
1265  209   YES      909483760       45.47%
1055  167   YES      908817770       45.44%
12    279   YES      908779776       45.44%
407   38    YES      908615022       45.43%
607   78    YES      908307424       45.42%
466   50    YES      908212272       45.41%
188   1156  YES      908118306       45.41%
210   1266  YES      907908414       45.40%
202   1227  YES      907887762       45.39%
149   963   YES      907395712       45.37%
21    323   YES      906949456       45.35%
767   110   YES      906931838       45.35%
1195  195   YES      906447280       45.32%
214   1286  YES      905864400       45.29%
939   144   YES      905763600       45.29%
498   56    YES      905727472       45.29%
174   1090  YES      905699350       45.28%
973   151   YES      904850912       45.24%
970   150   YES      904765488       45.24%
620   80    YES      904647046       45.23%
1054  167   YES      904584496       45.23%
200   1216  YES      904544176       45.23%
236   4     YES      904512014       45.23%
1145  185   YES      904495984       45.22%
750   106   YES      904111194       45.21%
934   143   YES      903941686       45.20%
476   52    YES      903658736       45.18%
148   958   YES      903308208       45.17%
174   1086  YES      902361904       45.12%
1092  175   YES      902168722       45.11%
1277  212   YES      901857246       45.09%
