FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
8754       3     2     10000        10000        0.11           100.00%
8755       2     3     10000        10000        0.09           100.00%
8756       3     2     10000        10000        0.08           100.00%
8757       3     2     10000        10000        0.08           100.00%
8758       2     3     10000        10000        0.09           100.00%
8759       2     3     10000        10000        0.08           100.00%
8760       2     3     10000        10000        0.07           100.00%
8761       3     2     10000        10000        0.08           100.00%
8762       2     3     10000        10000        0.10           100.00%
8763       2     3     10000        10000        0.07           100.00%
8764       2     3     10000        10000        0.09           100.00%
8765       3     2     10000        10000        0.08           100.00%
8766       2     3     10000        10000        0.10           100.00%
8767       3     2     10000        10000        0.08           100.00%
8768       3     2     10000        10000        0.09           100.00%
8769       3     2     10000        10000        0.08           100.00%
8770       2     3     10000        10000        0.10           100.00%
8771       2     3     10000        10000        0.07           100.00%
8772       3     2     10000        10000        0.08           100.00%
8773       2     3     10000        10000        0.10           100.00%
8774       2     3     10000        10000        0.07           100.00%
8775       3     2     10000        10000        0.09           100.00%
8776       2     3     10000        10000        0.10           100.00%
8777       3     2     10000        10000        0.07           100.00%
8778       3     2     10000        10000        0.08           100.00%
8779       3     2     10000        10000        0.09           100.00%
8780       2     3     10000        10000        0.08           100.00%
8781       3     2     10000        10000        0.08           100.00%
8782       2     3     10000        10000        0.07           100.00%
8783       2     3     10000        10000        0.08           100.00%
8784       2     3     10000        10000        0.09           100.00%
8785       3     2     10000        10000        0.09           100.00%
8786       2     3     10000        10000        0.09           100.00%
8787       2     3     10000        10000        0.08           100.00%
8788       2     3     10000        10000        0.09           100.00%
8789       3     2     10000        10000        0.07           100.00%
8790       2     3     10000        10000        0.08           100.00%
8791       3     2     10000        10000        0.10           100.00%
8792       2     3     10000        10000        0.07           100.00%
8793       2     3     10000        10000        0.08           100.00%
8794       2     3     10000        10000        0.09           100.00%
8795       2     3     10000        10000        0.08           100.00%
8796       3     2     10000        10000        0.07           100.00%
8797       3     2     10000        10000        0.09           100.00%
8798       2     3     10000        10000        0.09           100.00%
8799       3     2     10000        10000        0.09           100.00%
8800       2     3     10000        10000        0.08           100.00%
8801       2     3     10000        10000        0.10           100.00%
8802       2     3     10000        10000        0.08           100.00%
8803       2     3     10000        10000        0.07           100.00%
8804       2     3     10000        10000        0.08           100.00%
8805       3     2     10000        10000        0.07           100.00%
8806       2     3     10000        10000        0.08           100.00%
8807       2     3     10000        10000        0.09           100.00%
8808       3     2     10000        10000        0.10           100.00%
8809       2     3     10000        10000        0.10           100.00%
8810       3     2     10000        10000        0.08           100.00%
8811       3     2     10000        10000        0.08           100.00%
8812       3     2     10000        10000        0.08           100.00%
8813       2     3     10000        10000        0.09           100.00%
8814       3     2     10000        10000        0.08           100.00%
8815       2     3     10000        10000        0.07           100.00%
8816       2     3     10000        10000        0.07           100.00%
8817       3     2     10000        10000        0.08           100.00%
8818       3     2     10000        10000        0.12           100.00%
8819       2     3     10000        10000        0.09           100.00%
8820       3     2     10000        10000        0.08           100.00%
8821       2     3     10000        10000        0.08           100.00%
8822       3     2     10000        10000        0.08           100.00%
8823       3     2     10000        10000        0.07           100.00%
8824       2     3     10000        10000        0.07           100.00%
8825       3     2     10000        10000        0.10           100.00%
8826       3     2     10000        10000        0.08           100.00%
8827       3     2     10000        10000        0.08           100.00%
8828       2     3     10000        10000        0.08           100.00%
8829       2     3     10000        10000        0.08           100.00%
8830       3     2     10000        10000        0.09           100.00%
8831       2     3     10000        10000        0.07           100.00%
8832       3     2     10000        10000        0.08           100.00%
8833       3     2     10000        10000        0.08           100.00%
8834       3     2     10000        10000        0.08           100.00%
8835       2     3     10000        10000        0.07           100.00%
8836       3     2     10000        10000        0.07           100.00%
8837       2     3     10000        10000        0.09           100.00%
8838       3     2     10000        10000        0.11           100.00%
8839       3     2     10000        10000        0.08           100.00%
8840       3     2     10000        10000        0.07           100.00%
8841       2     3     10000        10000        0.10           100.00%
8842       2     3     10000        10000        0.08           100.00%
8843       2     3     10000        10000        0.08           100.00%
8844       2     3     10000        10000        0.09           100.00%
8845       3     2     10000        10000        0.08           100.00%
8846       3     2     10000        10000        0.08           100.00%
8847       3     2     10000        10000        0.06           100.00%
8848       3     2     10000        10000        0.09           100.00%
8849       3     2     10000        10000        0.08           100.00%
8850       2     3     10000        10000        0.08           100.00%
8851       2     3     10000        10000        0.09           100.00%
8852       2     3     10000        10000        0.08           100.00%
8853       2     3     10000        10000        0.08           100.00%
8854       2     3     10000        10000        0.09           100.00%
8855       2     3     10000        10000        0.09           100.00%
8856       2     3     10000        10000        0.09           100.00%
8857       3     2     10000        10000        0.08           100.00%
8858       3     2     10000        10000        0.09           100.00%
8859       2     3     10000        10000        0.07           100.00%
8860       2     3     10000        10000        0.09           100.00%
8861       3     2     10000        10000        0.08           100.00%
8862       2     3     10000        10000        0.08           100.00%
8863       3     2     10000        10000        0.08           100.00%
8864       3     2     10000        10000        0.08           100.00%
8865       2     3     10000        10000        0.07           100.00%
8866       3     2     10000        10000        0.09           100.00%
8867       3     2     10000        10000        0.08           100.00%
8868       3     2     10000        10000        0.08           100.00%
8869       2     3     10000        10000        0.08           100.00%
8870       3     2     10000        10000        0.08           100.00%
8871       2     3     10000        10000        0.09           100.00%
8872       2     3     10000        10000        0.09           100.00%
8873       3     2     10000        10000        0.10           100.00%
8874       2     3     10000        10000        0.09           100.00%
8875       2     3     10000        10000        0.08           100.00%
8876       3     2     10000        10000        0.07           100.00%
8877       3     2     10000        10000        0.08           100.00%
8878       3     2     10000        10000        0.09           100.00%
8879       2     3     10000        10000        0.12           100.00%
8880       3     2     10000        10000        0.07           100.00%
8881       2     3     10000        10000        0.10           100.00%
8882       2     3     10000        10000        0.18           100.00%
8883       2     3     10000        10000        0.09           100.00%
8884       2     3     10000        10000        0.07           100.00%
8885       3     2     10000        10000        0.07           100.00%
8886       3     2     10000        10000        0.09           100.00%
8887       2     3     10000        10000        0.08           100.00%
8888       3     2     10000        10000        0.09           100.00%
8889       2     3     10000        10000        0.10           100.00%
8890       3     2     10000        10000        0.08           100.00%
8891       3     2     10000        10000        0.10           100.00%
8892       2     3     10000        10000        0.09           100.00%
8893       2     3     10000        10000        0.10           100.00%
8894       2     3     10000        10000        0.12           100.00%
8895       2     3     10000        10000        0.09           100.00%
8896       2     3     10000        10000        0.08           100.00%
8897       3     2     10000        10000        0.08           100.00%
8898       3     2     10000        10000        0.08           100.00%
8899       3     2     10000        10000        0.09           100.00%
8900       3     2     10000        10000        0.07           100.00%
8901       2     3     10000        10000        0.09           100.00%
8902       3     2     10000        10000        0.09           100.00%
8903       3     2     10000        10000        0.08           100.00%
8904       2     3     10000        10000        0.08           100.00%
8905       3     2     10000        10000        0.09           100.00%
8906       3     2     10000        10000        0.09           100.00%
8907       2     3     10000        10000        0.07           100.00%
8908       3     2     10000        10000        0.08           100.00%
8909       2     3     10000        10000        0.09           100.00%
8910       3     2     10000        10000        0.08           100.00%
8911       2     3     10000        10000        0.11           100.00%
8912       3     2     10000        10000        0.10           100.00%
8913       2     3     10000        10000        0.09           100.00%
8914       3     2     10000        10000        0.09           100.00%
8915       2     3     10000        10000        0.07           100.00%
8916       2     3     10000        10000        0.08           100.00%
8917       3     2     10000        10000        0.10           100.00%
8918       2     3     10000        10000        0.10           100.00%
8919       3     2     10000        10000        0.08           100.00%
8920       3     2     10000        10000        0.08           100.00%
8921       2     3     10000        10000        0.07           100.00%
8922       2     3     10000        10000        0.07           100.00%
8923       3     2     10000        10000        0.07           100.00%
8924       3     2     10000        10000        0.09           100.00%
8925       2     3     10000        10000        0.09           100.00%
8926       3     2     10000        10000        0.07           100.00%
8927       3     2     10000        10000        0.09           100.00%
8928       2     3     10000        10000        0.07           100.00%
8929       2     3     10000        10000        0.08           100.00%
8930       3     2     10000        10000        0.08           100.00%
8931       3     2     10000        10000        0.08           100.00%
8932       2     3     10000        10000        0.07           100.00%
8933       3     2     10000        10000        0.07           100.00%
8934       3     2     10000        10000        0.10           100.00%
8935       2     3     10000        10000        0.07           100.00%
8936       2     3     10000        10000        0.09           100.00%
8937       2     3     10000        10000        0.07           100.00%
8938       3     2     10000        10000        0.08           100.00%
8939       2     3     10000        10000        0.08           100.00%
8940       3     2     10000        10000        0.08           100.00%
8941       3     2     10000        10000        0.07           100.00%
8942       2     3     10000        10000        0.08           100.00%
8943       2     3     10000        10000        0.08           100.00%
8944       2     3     10000        10000        0.08           100.00%
8945       2     3     10000        10000        0.08           100.00%
8946       3     2     10000        10000        0.10           100.00%
8947       3     2     10000        10000        0.08           100.00%
8948       3     2     10000        10000        0.09           100.00%
8949       2     3     10000        10000        0.08           100.00%
8950       3     2     10000        10000        0.09           100.00%
8951       3     2     10000        10000        0.07           100.00%
8952       3     2     10000        10000        0.07           100.00%
8953       3     2     10000        10000        0.08           100.00%
8954       3     2     10000        10000        0.08           100.00%
8955       2     3     10000        10000        0.10           100.00%
8956       3     2     10000        10000        0.09           100.00%
8957       2     3     10000        10000        0.08           100.00%
8958       3     2     10000        10000        0.09           100.00%
8959       3     2     10000        10000        0.09           100.00%
8960       2     3     10000        10000        0.08           100.00%
8961       3     2     10000        10000        0.10           100.00%
8962       3     2     10000        10000        0.09           100.00%
8963       3     2     10000        10000        0.08           100.00%
8964       2     3     10000        10000        0.08           100.00%
8965       3     2     10000        10000        0.11           100.00%
8966       2     3     10000        10000        0.14           100.00%
8967       3     2     10000        10000        0.07           100.00%
8968       2     3     10000        10000        0.09           100.00%
8969       3     2     10000        10000        0.08           100.00%
8970       3     2     10000        10000        0.08           100.00%
8971       3     2     10000        10000        0.09           100.00%
8972       2     3     10000        10000        0.08           100.00%
8973       3     2     10000        10000        0.08           100.00%
8974       3     2     10000        10000        0.10           100.00%
8975       3     2     10000        10000        0.10           100.00%
8976       2     3     10000        10000        0.13           100.00%
8977       2     3     10000        10000        0.07           100.00%
8978       2     3     10000        10000        0.07           100.00%
8979       3     2     10000        10000        0.07           100.00%
8980       2     3     10000        10000        0.08           100.00%
8981       3     2     10000        10000        0.08           100.00%
8982       3     2     10000        10000        0.09           100.00%
8983       3     2     10000        10000        0.08           100.00%
8984       3     2     10000        10000        0.07           100.00%
8985       3     2     10000        10000        0.09           100.00%
8986       3     2     10000        10000        0.08           100.00%
8987       3     2     10000        10000        0.08           100.00%
8988       3     2     10000        10000        0.07           100.00%
8989       2     3     10000        10000        0.08           100.00%
8990       2     3     10000        10000        0.07           100.00%
8991       3     2     10000        10000        0.14           100.00%
8992       2     3     10000        10000        0.09           100.00%
8993       2     3     10000        10000        0.10           100.00%
8994       2     3     10000        10000        0.09           100.00%
8995       2     3     10000        10000        0.08           100.00%
8996       3     2     10000        10000        0.08           100.00%
8997       2     3     10000        10000        0.09           100.00%
8998       3     2     10000        10000        0.07           100.00%
8999       3     2     10000        10000        0.09           100.00%
9000       2     3     10000        10000        0.08           100.00%
9001       3     2     10000        10000        0.08           100.00%
9002       2     3     10000        10000        0.07           100.00%
9003       2     3     10000        10000        0.08           100.00%
9004       3     2     10000        10000        0.07           100.00%
9005       3     2     10000        10000        0.09           100.00%
9006       2     3     10000        10000        0.09           100.00%
9007       2     3     10000        10000        0.08           100.00%
9008       3     2     10000        10000        0.08           100.00%
9009       2     3     10000        10000        0.08           100.00%
9010       2     3     10000        10000        0.08           100.00%
9011       2     3     10000        10000        0.07           100.00%
9012       3     2     10000        10000        0.09           100.00%
9013       2     3     10000        10000        0.08           100.00%
9014       2     3     10000        10000        0.09           100.00%
9015       2     3     10000        10000        0.09           100.00%
9016       2     3     10000        10000        0.08           100.00%
9017       3     2     10000        10000        0.08           100.00%
9018       3     2     10000        10000        0.07           100.00%
9019       3     2     10000        10000        0.07           100.00%
9020       2     3     10000        10000        0.09           100.00%
9021       2     3     10000        10000        0.07           100.00%
9022       3     2     10000        10000        0.08           100.00%
9023       3     2     10000        10000        0.08           100.00%
9024       2     3     10000        10000        0.09           100.00%
9025       2     3     10000        10000        0.08           100.00%
9026       3     2     10000        10000        0.08           100.00%
9027       3     2     10000        10000        0.08           100.00%
9028       3     2     10000        10000        0.07           100.00%
9029       2     3     10000        10000        0.08           100.00%
9030       2     3     10000        10000        0.08           100.00%
9031       3     2     10000        10000        0.08           100.00%
9032       2     3     10000        10000        0.08           100.00%
9033       3     2     10000        10000        0.07           100.00%
9034       2     3     10000        10000        0.11           100.00%
9035       2     3     10000        10000        0.10           100.00%
9036       3     2     10000        10000        0.08           100.00%
9037       2     3     10000        10000        0.07           100.00%
9038       2     3     10000        10000        0.09           100.00%
9039       3     2     10000        10000        0.08           100.00%
9040       2     3     10000        10000        0.09           100.00%
9041       2     3     10000        10000        0.08           100.00%
9042       3     2     10000        10000        0.08           100.00%
9043       2     3     10000        10000        0.09           100.00%
9044       3     2     10000        10000        0.08           100.00%
9045       2     3     10000        10000        0.10           100.00%
9046       3     2     10000        10000        0.08           100.00%
9047       3     2     10000        10000        0.10           100.00%
9048       2     3     10000        10000        0.08           100.00%
9049       3     2     10000        10000        0.08           100.00%
9050       3     2     10000        10000        0.10           100.00%
9051       3     2     10000        10000        0.08           100.00%
9052       2     3     10000        10000        0.07           100.00%
9053       3     2     10000        10000        0.09           100.00%
9054       2     3     10000        10000        0.11           100.00%
9055       2     3     10000        10000        0.08           100.00%
9056       3     2     10000        10000        0.10           100.00%
9057       2     3     10000        10000        0.09           100.00%
9058       3     2     10000        10000        0.08           100.00%
9059       3     2     10000        10000        0.08           100.00%
9060       3     2     10000        10000        0.07           100.00%
9061       2     3     10000        10000        0.08           100.00%
9062       3     2     10000        10000        0.08           100.00%
9063       3     2     10000        10000        0.10           100.00%
9064       2     3     10000        10000        0.08           100.00%
9065       2     3     10000        10000        0.13           100.00%
9066       2     3     10000        10000        0.09           100.00%
9067       3     2     10000        10000        0.08           100.00%
9068       2     3     10000        10000        0.07           100.00%
9069       2     3     10000        10000        0.08           100.00%
9070       3     2     10000        10000        0.09           100.00%
9071       3     2     10000        10000        0.08           100.00%
9072       2     3     10000        10000        0.09           100.00%
9073       2     3     10000        10000        0.07           100.00%
9074       3     2     10000        10000        0.07           100.00%
9075       2     3     10000        10000        0.07           100.00%
9076       2     3     10000        10000        0.09           100.00%
9077       3     2     10000        10000        0.07           100.00%
9078       2     3     10000        10000        0.08           100.00%
9079       2     3     10000        10000        0.09           100.00%
9080       3     2     10000        10000        0.10           100.00%
9081       3     2     10000        10000        0.08           100.00%
9082       2     3     10000        10000        0.11           100.00%
9083       3     2     10000        10000        0.08           100.00%
9084       2     3     10000        10000        0.07           100.00%
9085       3     2     10000        10000        0.07           100.00%
9086       2     3     10000        10000        0.07           100.00%
9087       3     2     10000        10000        0.07           100.00%
9088       3     2     10000        10000        0.07           100.00%
9089       2     3     10000        10000        0.08           100.00%
9090       3     2     10000        10000        0.07           100.00%
9091       2     3     10000        10000        0.07           100.00%
9092       3     2     10000        10000        0.08           100.00%
9093       2     3     10000        10000        0.10           100.00%
9094       2     3     10000        10000        0.08           100.00%
9095       2     3     10000        10000        0.07           100.00%
9096       2     3     10000        10000        0.07           100.00%
9097       2     3     10000        10000        0.07           100.00%
9098       2     3     10000        10000        0.08           100.00%
9099       3     2     10000        10000        0.08           100.00%
9100       2     3     10000        10000        0.07           100.00%
9101       3     2     10000        10000        0.08           100.00%
9102       2     3     10000        10000        0.07           100.00%
9103       3     2     10000        10000        0.07           100.00%
9104       2     3     10000        10000        0.08           100.00%
9105       2     3     10000        10000        0.07           100.00%
9106       2     3     10000        10000        0.10           100.00%
9107       3     2     10000        10000        0.10           100.00%
9108       2     3     10000        10000        0.08           100.00%
9109       2     3     10000        10000        0.08           100.00%
9110       3     2     10000        10000        0.11           100.00%
9111       3     2     10000        10000        0.09           100.00%
9112       3     2     10000        10000        0.10           100.00%
9113       3     2     10000        10000        0.11           100.00%
9114       2     3     10000        10000        0.11           100.00%
9115       2     3     10000        10000        0.07           100.00%
9116       3     2     10000        10000        0.09           100.00%
9117       2     3     10000        10000        0.08           100.00%
9118       2     3     10000        10000        0.12           100.00%
9119       2     3     10000        10000        0.18           100.00%
9120       3     2     10000        10000        0.08           100.00%
9121       2     3     10000        10000        0.08           100.00%
9122       3     2     10000        10000        0.09           100.00%
9123       3     2     10000        10000        0.08           100.00%
9124       2     3     10000        10000        0.10           100.00%
9125       2     3     10000        10000        0.09           100.00%
9126       2     3     10000        10000        0.08           100.00%
9127       3     2     10000        10000        0.08           100.00%
9128       2     3     10000        10000        0.07           100.00%
9129       3     2     10000        10000        0.07           100.00%
9130       3     2     10000        10000        0.08           100.00%
9131       2     3     10000        10000        0.09           100.00%
9132       2     3     10000        10000        0.08           100.00%
9133       3     2     10000        10000        0.08           100.00%
9134       2     3     10000        10000        0.09           100.00%
9135       3     2     10000        10000        0.07           100.00%
9136       2     3     10000        10000        0.10           100.00%
9137       3     2     10000        10000        0.08           100.00%
9138       3     2     10000        10000        0.07           100.00%
9139       2     3     10000        10000        0.09           100.00%
9140       3     2     10000        10000        0.10           100.00%
9141       2     3     10000        10000        0.07           100.00%
9142       2     3     10000        10000        0.08           100.00%
9143       2     3     10000        10000        0.07           100.00%
9144       2     3     10000        10000        0.07           100.00%
9145       3     2     10000        10000        0.08           100.00%
9146       2     3     10000        10000        0.09           100.00%
9147       2     3     10000        10000        0.08           100.00%
9148       2     3     10000        10000        0.09           100.00%
9149       3     2     10000        10000        0.08           100.00%
9150       3     2     10000        10000        0.08           100.00%
9151       2     3     10000        10000        0.08           100.00%
9152       2     3     10000        10000        0.07           100.00%
9153       3     2     10000        10000        0.10           100.00%
9154       2     3     10000        10000        0.07           100.00%
9155       3     2     10000        10000        0.08           100.00%
9156       3     2     10000        10000        0.07           100.00%
9157       2     3     10000        10000        0.08           100.00%
9158       3     2     10000        10000        0.11           100.00%
9159       3     2     10000        10000        0.09           100.00%
9160       2     3     10000        10000        0.08           100.00%
9161       3     2     10000        10000        0.07           100.00%
9162       3     2     10000        10000        0.09           100.00%
9163       2     3     10000        10000        0.08           100.00%
9164       3     2     10000        10000        0.07           100.00%
9165       3     2     10000        10000        0.09           100.00%
9166       3     2     10000        10000        0.09           100.00%
9167       2     3     10000        10000        0.09           100.00%
9168       2     3     10000        10000        0.09           100.00%
9169       2     3     10000        10000        0.08           100.00%
9170       3     2     10000        10000        0.09           100.00%
9171       2     3     10000        10000        0.07           100.00%
9172       3     2     10000        10000        0.07           100.00%
9173       3     2     10000        10000        0.10           100.00%
9174       3     2     10000        10000        0.07           100.00%
9175       2     3     10000        10000        0.09           100.00%
9176       3     2     10000        10000        0.08           100.00%
9177       3     2     10000        10000        0.08           100.00%
9178       2     3     10000        10000        0.07           100.00%
9179       2     3     10000        10000        0.08           100.00%
9180       2     3     10000        10000        0.08           100.00%
9181       2     3     10000        10000        0.08           100.00%
9182       3     2     10000        10000        0.09           100.00%
9183       2     3     10000        10000        0.08           100.00%
9184       3     2     10000        10000        0.08           100.00%
9185       3     2     10000        10000        0.08           100.00%
9186       2     3     10000        10000        0.08           100.00%
9187       2     3     10000        10000        0.07           100.00%
9188       2     3     10000        10000        0.07           100.00%
9189       3     2     10000        10000        0.07           100.00%
9190       3     2     10000        10000        0.09           100.00%
9191       3     2     10000        10000        0.10           100.00%
9192       2     3     10000        10000        0.08           100.00%
9193       3     2     10000        10000        0.08           100.00%
9194       3     2     10000        10000        0.10           100.00%
9195       2     3     10000        10000        0.09           100.00%
9196       2     3     10000        10000        0.08           100.00%
9197       2     3     10000        10000        0.08           100.00%
9198       2     3     10000        10000        0.08           100.00%
9199       2     3     10000        10000        0.08           100.00%
9200       3     2     10000        10000        0.09           100.00%
9201       3     2     10000        10000        0.08           100.00%
9202       2     3     10000        10000        0.08           100.00%
9203       2     3     10000        10000        0.09           100.00%
9204       3     2     10000        10000        0.08           100.00%
9205       3     2     10000        10000        0.08           100.00%
9206       3     2     10000        10000        0.07           100.00%
9207       2     3     10000        10000        0.08           100.00%
9208       2     3     10000        10000        0.11           100.00%
9209       2     3     10000        10000        0.10           100.00%
9210       2     3     10000        10000        0.09           100.00%
9211       2     3     10000        10000        0.08           100.00%
9212       2     3     10000        10000        0.08           100.00%
9213       3     2     10000        10000        0.08           100.00%
9214       3     2     10000        10000        0.08           100.00%
9215       2     3     10000        10000        0.09           100.00%
9216       2     3     10000        10000        0.08           100.00%
9217       2     3     10000        10000        0.08           100.00%
9218       3     2     10000        10000        0.09           100.00%
9219       3     2     10000        10000        0.08           100.00%
9220       3     2     10000        10000        0.08           100.00%
9221       3     2     10000        10000        0.07           100.00%
9222       2     3     10000        10000        0.09           100.00%
9223       3     2     10000        10000        0.08           100.00%
9224       2     3     10000        10000        0.08           100.00%
9225       3     2     10000        10000        0.08           100.00%
9226       3     2     10000        10000        0.07           100.00%
9227       3     2     10000        10000        0.10           100.00%
9228       2     3     10000        10000        0.08           100.00%
9229       3     2     10000        10000        0.07           100.00%
9230       3     2     10000        10000        0.07           100.00%
9231       3     2     10000        10000        0.07           100.00%
9232       2     3     10000        10000        0.09           100.00%
9233       2     3     10000        10000        0.10           100.00%
9234       3     2     10000        10000        0.09           100.00%
9235       3     2     10000        10000        0.10           100.00%
9236       3     2     10000        10000        0.10           100.00%
9237       3     2     10000        10000        0.06           100.00%
9238       2     3     10000        10000        0.10           100.00%
9239       3     2     10000        10000        0.09           100.00%
9240       3     2     10000        10000        0.07           100.00%
9241       2     3     10000        10000        0.09           100.00%
9242       2     3     10000        10000        0.09           100.00%
9243       2     3     10000        10000        0.07           100.00%
9244       2     3     10000        10000        0.08           100.00%
9245       3     2     10000        10000        0.07           100.00%
9246       2     3     10000        10000        0.09           100.00%
9247       3     2     10000        10000        0.08           100.00%
9248       2     3     10000        10000        0.09           100.00%
9249       3     2     10000        10000        0.08           100.00%
9250       2     3     10000        10000        0.09           100.00%
9251       3     2     10000        10000        0.07           100.00%
9252       2     3     10000        10000        0.07           100.00%
9253       3     2     10000        10000        0.08           100.00%
9254       2     3     10000        10000        0.08           100.00%
9255       3     2     10000        10000        0.08           100.00%
9256       3     2     10000        10000        0.09           100.00%
9257       2     3     10000        10000        0.08           100.00%
9258       3     2     10000        10000        0.09           100.00%
9259       2     3     10000        10000        0.10           100.00%
9260       3     2     10000        10000        0.08           100.00%
9261       3     2     10000        10000        0.07           100.00%
9262       2     3     10000        10000        0.08           100.00%
9263       3     2     10000        10000        0.08           100.00%
9264       3     2     10000        10000        0.08           100.00%
9265       3     2     10000        10000        0.08           100.00%
9266       3     2     10000        10000        0.08           100.00%
9267       2     3     10000        10000        0.09           100.00%
9268       3     2     10000        10000        0.08           100.00%
9269       2     3     10000        10000        0.07           100.00%
9270       2     3     10000        10000        0.10           100.00%
9271       3     2     10000        10000        0.08           100.00%
9272       3     2     10000        10000        0.07           100.00%
9273       3     2     10000        10000        0.08           100.00%
9274       2     3     10000        10000        0.11           100.00%
9275       3     2     10000        10000        0.07           100.00%
9276       2     3     10000        10000        0.08           100.00%
9277       3     2     10000        10000        0.07           100.00%
9278       3     2     10000        10000        0.09           100.00%
9279       2     3     10000        10000        0.08           100.00%
9280       3     2     10000        10000        0.08           100.00%
9281       3     2     10000        10000        0.08           100.00%
9282       2     3     10000        10000        0.07           100.00%
9283       3     2     10000        10000        0.09           100.00%
9284       2     3     10000        10000        0.08           100.00%
9285       3     2     10000        10000        0.07           100.00%
9286       3     2     10000        10000        0.09           100.00%
9287       3     2     10000        10000        0.07           100.00%
9288       2     3     10000        10000        0.06           100.00%
9289       3     2     10000        10000        0.10           100.00%
9290       2     3     10000        10000        0.08           100.00%
9291       2     3     10000        10000        0.07           100.00%
9292       3     2     10000        10000        0.08           100.00%
9293       3     2     10000        10000        0.09           100.00%
9294       3     2     10000        10000        0.08           100.00%
9295       3     2     10000        10000        0.08           100.00%
9296       3     2     10000        10000        0.10           100.00%
9297       2     3     10000        10000        0.09           100.00%
9298       2     3     10000        10000        0.11           100.00%
9299       2     3     10000        10000        0.08           100.00%
9300       2     3     10000        10000        0.09           100.00%
9301       3     2     10000        10000        0.08           100.00%
9302       2     3     10000        10000        0.07           100.00%
9303       2     3     10000        10000        0.09           100.00%
9304       2     3     10000        10000        0.07           100.00%
9305       2     3     10000        10000        0.08           100.00%
9306       2     3     10000        10000        0.07           100.00%
9307       2     3     10000        10000        0.08           100.00%
9308       2     3     10000        10000        0.09           100.00%
9309       2     3     10000        10000        0.09           100.00%
9310       3     2     10000        10000        0.07           100.00%
9311       2     3     10000        10000        0.08           100.00%
9312       2     3     10000        10000        0.08           100.00%
9313       3     2     10000        10000        0.07           100.00%
9314       3     2     10000        10000        0.08           100.00%
9315       2     3     10000        10000        0.10           100.00%
9316       3     2     10000        10000        0.08           100.00%
9317       2     3     10000        10000        0.08           100.00%
9318       2     3     10000        10000        0.07           100.00%
9319       2     3     10000        10000        0.08           100.00%
9320       2     3     10000        10000        0.09           100.00%
9321       3     2     10000        10000        0.15           100.00%
9322       2     3     10000        10000        0.15           100.00%
9323       3     2     10000        10000        0.08           100.00%
9324       3     2     10000        10000        0.09           100.00%
9325       3     2     10000        10000        0.08           100.00%
9326       3     2     10000        10000        0.09           100.00%
9327       2     3     10000        10000        0.07           100.00%
9328       3     2     10000        10000        0.07           100.00%
9329       3     2     10000        10000        0.07           100.00%
9330       3     2     10000        10000        0.09           100.00%
9331       2     3     10000        10000        0.09           100.00%
9332       2     3     10000        10000        0.07           100.00%
9333       2     3     10000        10000        0.08           100.00%
9334       3     2     10000        10000        0.08           100.00%
9335       2     3     10000        10000        0.08           100.00%
9336       3     2     10000        10000        0.08           100.00%
9337       3     2     10000        10000        0.08           100.00%
9338       2     3     10000        10000        0.07           100.00%
9339       3     2     10000        10000        0.07           100.00%
9340       2     3     10000        10000        0.07           100.00%
9341       2     3     10000        10000        0.07           100.00%
9342       2     3     10000        10000        0.08           100.00%
9343       3     2     10000        10000        0.08           100.00%
9344       2     3     10000        10000        0.09           100.00%
9345       2     3     10000        10000        0.08           100.00%
9346       2     3     10000        10000        0.07           100.00%
9347       2     3     10000        10000        0.07           100.00%
9348       3     2     10000        10000        0.09           100.00%
9349       2     3     10000        10000        0.09           100.00%
9350       2     3     10000        10000        0.08           100.00%
9351       3     2     10000        10000        0.08           100.00%
9352       3     2     10000        10000        0.09           100.00%
9353       2     3     10000        10000        0.08           100.00%
9354       3     2     10000        10000        0.09           100.00%
9355       2     3     10000        10000        0.08           100.00%
9356       3     2     10000        10000        0.08           100.00%
9357       3     2     10000        10000        0.08           100.00%
9358       2     3     10000        10000        0.10           100.00%
9359       3     2     10000        10000        0.11           100.00%
9360       3     2     10000        10000        0.08           100.00%
9361       2     3     10000        10000        0.07           100.00%
9362       3     2     10000        10000        0.08           100.00%
9363       2     3     10000        10000        0.08           100.00%
9364       3     2     10000        10000        0.08           100.00%
9365       2     3     10000        10000        0.10           100.00%
9366       3     2     10000        10000        0.08           100.00%
9367       2     3     10000        10000        0.10           100.00%
9368       3     2     10000        10000        0.09           100.00%
9369       2     3     10000        10000        0.09           100.00%
9370       3     2     10000        10000        0.08           100.00%
9371       2     3     10000        10000        0.07           100.00%
9372       3     2     10000        10000        0.09           100.00%
9373       3     2     10000        10000        0.07           100.00%
9374       2     3     10000        10000        0.08           100.00%
9375       3     2     10000        10000        0.10           100.00%
9376       3     2     10000        10000        0.08           100.00%
9377       3     2     10000        10000        0.10           100.00%
9378       2     3     10000        10000        0.09           100.00%
