FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
8346       205   153   7143         7143         0.01           100.00%
8347       135   174   6394         6394         0.01           100.00%
8348       147   155   7202         7202         0.01           100.00%
8349       158   193   28727        28727        0.02           100.00%
8350       256   234   8129         8129         0.02           100.00%
8351       188   225   5582         5582         0.01           100.00%
8352       262   296   5276         5276         0.01           100.00%
8353       144   281   9625         9625         0.02           100.00%
8354       132   194   54357        54357        0.03           100.00%
8355       147   255   4858         4858         0.01           100.00%
8356       230   258   15822        15822        0.05           100.00%
8357       179   279   22200        22200        0.06           100.00%
8358       299   227   162749       162749       0.43           100.00%
8359       238   250   6923         6923         0.02           100.00%
8360       300   309   7264         7264         0.02           100.00%
8361       298   151   23496        23496        0.03           100.00%
8362       267   160   15084        15084        0.01           100.00%
8363       146   134   16773        16773        0.01           100.00%
8364       129   227   8722         8722         0.01           100.00%
8365       134   288   7326         7326         0.01           100.00%
8366       253   295   6118         6118         0.02           100.00%
8367       254   128   7398         7398         0.01           100.00%
8368       253   181   5715         5715         0.01           100.00%
8369       269   310   17795        17795        0.05           100.00%
8370       283   136   26437        26437        0.03           100.00%
8371       270   212   110354       110354       0.29           100.00%
8372       240   315   5975         5975         0.02           100.00%
8373       246   309   16068        16068        0.04           100.00%
8374       216   128   6562         6562         0.01           100.00%
8375       257   266   64014        64014        0.15           100.00%
8376       205   209   5415         5415         0.00           100.00%
8377       220   179   5533         5533         0.01           100.00%
8378       217   195   6749         6749         0.01           100.00%
8379       142   215   6317         6317         0.01           100.00%
8380       205   134   5679         5679         0.01           100.00%
8381       258   281   5449         5449         0.01           100.00%
8382       252   190   10929        10929        0.04           100.00%
8383       285   314   7295         7295         0.02           100.00%
8384       176   283   13789        13789        0.02           100.00%
8385       134   246   33260        33260        0.04           100.00%
8386       134   243   8532         8532         0.01           100.00%
8387       298   275   11551        11551        0.03           100.00%
8388       177   241   7243         7243         0.01           100.00%
8389       152   219   5362         5362         0.01           100.00%
8390       207   292   4821         4821         0.01           100.00%
8391       274   284   16047        16047        0.05           100.00%
8392       301   212   6067         6067         0.01           100.00%
8393       296   281   5673         5673         0.02           100.00%
8394       131   255   17749        17749        0.03           100.00%
8395       295   262   6591         6591         0.02           100.00%
8396       262   252   7565         7565         0.02           100.00%
8397       132   224   6408         6408         0.01           100.00%
8398       212   194   13767        13767        0.02           100.00%
8399       283   141   14211        14211        0.02           100.00%
8400       131   216   6170         6170         0.01           100.00%
8401       199   312   19957        19957        0.03           100.00%
8402       313   270   4870         4870         0.01           100.00%
8403       242   251   80651        80651        0.08           100.00%
8404       199   142   5268         5268         0.01           100.00%
8405       139   309   89856        89856        0.11           100.00%
8406       289   220   7492         7492         0.01           100.00%
8407       135   277   66950        66950        0.07           100.00%
8408       295   283   7540         7540         0.02           100.00%
8409       232   245   368265       368265       0.88           100.00%
8410       289   229   6394         6394         0.02           100.00%
8411       301   227   8855         8855         0.02           100.00%
8412       304   262   309979       309979       0.75           100.00%
8413       197   159   105828       105828       0.11           100.00%
8414       310   243   29232        29232        0.08           100.00%
8415       227   156   12645        12645        0.02           100.00%
8416       265   185   11423        11423        0.03           100.00%
8417       276   205   10199        10199        0.03           100.00%
8418       144   132   11294        11294        0.01           100.00%
8419       259   317   5133         5133         0.01           100.00%
8420       205   286   4858         4858         0.02           100.00%
8421       243   251   25545        25545        0.07           100.00%
8422       250   208   5542         5542         0.01           100.00%
8423       251   178   5224         5224         0.02           100.00%
8424       159   236   11760        11760        0.02           100.00%
8425       168   210   5105         5105         0.01           100.00%
8426       185   305   1111479      1111479      2.99           100.00%
8427       189   288   9909         9909         0.02           100.00%
8428       315   292   7769         7769         0.02           100.00%
8429       128   258   7993         7993         0.01           100.00%
8430       263   175   17460        17460        0.05           100.00%
8431       295   298   11703        11703        0.04           100.00%
8432       179   294   5737         5737         0.01           100.00%
8433       172   229   6947         6947         0.01           100.00%
8434       307   286   4882         4882         0.01           100.00%
8435       204   280   12718        12718        0.04           100.00%
8436       284   188   7276         7276         0.01           100.00%
8437       304   251   4772         4772         0.01           100.00%
8438       142   267   7498         7498         0.01           100.00%
8439       317   244   6936         6936         0.02           100.00%
8440       275   303   5666         5666         0.02           100.00%
8441       210   253   12195        12195        0.03           100.00%
8442       287   267   9291         9291         0.03           100.00%
8443       173   276   6079         6079         0.01           100.00%
8444       271   193   80351        80351        0.07           100.00%
8445       271   234   32013        32013        0.09           100.00%
8446       162   305   9565         9565         0.07           100.00%
8447       315   147   7175         7175         0.01           100.00%
8448       206   314   6359         6359         0.01           100.00%
8449       254   267   5382         5382         0.02           100.00%
8450       169   135   56207        56207        0.06           100.00%
8451       277   234   6213         6213         0.02           100.00%
8452       208   221   9886         9886         0.01           100.00%
8453       199   273   6213         6213         0.01           100.00%
8454       268   292   5193         5193         0.01           100.00%
8455       240   253   9926         9926         0.03           100.00%
8456       215   178   26087        26087        0.03           100.00%
8457       212   252   16268        16268        0.04           100.00%
8458       248   316   5176         5176         0.01           100.00%
8459       160   143   140391       140391       0.06           100.00%
8460       180   288   7706         7706         0.01           100.00%
8461       280   261   5234         5234         0.01           100.00%
8462       151   132   22774        22774        0.01           100.00%
8463       182   249   23374        23374        0.03           100.00%
8464       160   246   6716         6716         0.01           100.00%
8465       210   153   5052         5052         0.00           100.00%
8466       168   270   5712         5712         0.02           100.00%
8467       292   258   5472         5472         0.01           100.00%
8468       139   251   11933        11933        0.02           100.00%
8469       261   180   185423       185423       0.21           100.00%
8470       156   309   6650         6650         0.01           100.00%
8471       195   272   18344        18344        0.03           100.00%
8472       259   226   5105         5105         0.02           100.00%
8473       141   260   10142        10142        0.02           100.00%
8474       202   300   7097         7097         0.01           100.00%
8475       217   177   11076        11076        0.02           100.00%
8476       135   155   6131         6131         0.01           100.00%
8477       217   164   5249         5249         0.01           100.00%
8478       266   284   19594        19594        0.05           100.00%
8479       218   189   90243        90243        0.09           100.00%
8480       298   168   19768        19768        0.05           100.00%
8481       188   183   10690        10690        0.01           100.00%
8482       233   287   8467         8467         0.02           100.00%
8483       316   219   29091        29091        0.09           100.00%
8484       217   319   6399         6399         0.02           100.00%
8485       241   156   6245         6245         0.01           100.00%
8486       229   282   4779         4779         0.01           100.00%
8487       196   234   6394         6394         0.01           100.00%
8488       137   192   9076         9076         0.01           100.00%
8489       177   315   7304         7304         0.01           100.00%
8490       315   172   10351        10351        0.01           100.00%
8491       138   276   12443        12443        0.02           100.00%
8492       214   200   5528         5528         0.00           100.00%
8493       309   237   6099         6099         0.02           100.00%
8494       286   164   28655        28655        0.03           100.00%
8495       144   199   4963         4963         0.00           100.00%
8496       238   285   5487         5487         0.01           100.00%
8497       166   203   422573       422573       0.19           100.00%
8498       201   128   6740         6740         0.01           100.00%
8499       231   314   5650         5650         0.03           100.00%
8500       148   227   12231        12231        0.03           100.00%
8501       231   169   160875       160875       0.47           100.00%
8502       176   133   10102        10102        0.01           100.00%
8503       150   175   99191        99191        0.10           100.00%
8504       287   195   5708         5708         0.01           100.00%
8505       264   303   13018        13018        0.04           100.00%
8506       128   252   6823         6823         0.01           100.00%
8507       144   179   38818        38818        0.05           100.00%
8508       133   301   6023         6023         0.01           100.00%
8509       236   270   8349         8349         0.02           100.00%
8510       202   156   11308        11308        0.01           100.00%
8511       281   193   80944        80944        0.08           100.00%
8512       134   179   7534         7534         0.01           100.00%
8513       143   256   5290         5290         0.01           100.00%
8514       220   132   6033         6033         0.01           100.00%
8515       136   227   77583        77583        0.10           100.00%
8516       185   147   15668        15668        0.02           100.00%
8517       191   149   4967         4967         0.01           100.00%
8518       245   279   31128        31128        0.08           100.00%
8519       206   182   8484         8484         0.01           100.00%
8520       216   168   6809         6809         0.02           100.00%
8521       292   220   82005        82005        0.08           100.00%
8522       199   150   52496        52496        0.03           100.00%
8523       280   154   8231         8231         0.01           100.00%
8524       131   278   7199         7199         0.01           100.00%
8525       290   271   5250         5250         0.01           100.00%
8526       295   179   6297         6297         0.02           100.00%
8527       236   260   81754        81754        0.24           100.00%
8528       169   288   13707        13707        0.04           100.00%
8529       309   144   5463         5463         0.00           100.00%
8530       209   248   6256         6256         0.01           100.00%
8531       270   249   7450         7450         0.02           100.00%
8532       192   276   16216        16216        0.02           100.00%
8533       200   243   14027        14027        0.02           100.00%
8534       178   142   5607         5607         0.01           100.00%
8535       218   311   8490         8490         0.02           100.00%
8536       170   314   16465        16465        0.02           100.00%
8537       317   191   27158        27158        0.08           100.00%
8538       196   134   5208         5208         0.00           100.00%
8539       215   277   38913        38913        0.05           100.00%
8540       292   272   7549         7549         0.02           100.00%
8541       189   263   20139        20139        0.03           100.00%
8542       231   152   7822         7822         0.01           100.00%
8543       193   250   9508         9508         0.03           100.00%
8544       239   134   10536        10536        0.01           100.00%
8545       275   131   12850        12850        0.01           100.00%
8546       214   257   12959        12959        0.02           100.00%
8547       157   267   4877         4877         0.01           100.00%
8548       171   205   29321        29321        0.04           100.00%
8549       305   263   12677        12677        0.03           100.00%
8550       265   208   9022         9022         0.01           100.00%
8551       316   272   28154        28154        0.08           100.00%
8552       141   144   14515        14515        0.01           100.00%
8553       146   170   13018        13018        0.01           100.00%
8554       238   165   8038         8038         0.01           100.00%
8555       230   141   6042         6042         0.01           100.00%
8556       291   215   8183         8183         0.01           100.00%
8557       206   298   17370        17370        0.02           100.00%
8558       278   306   6895         6895         0.02           100.00%
8559       283   312   11540        11540        0.03           100.00%
8560       142   280   7164         7164         0.02           100.00%
8561       239   175   43826        43826        0.10           100.00%
8562       302   185   5028         5028         0.02           100.00%
8563       242   277   6948         6948         0.01           100.00%
8564       237   142   4966         4966         0.01           100.00%
8565       183   164   16897        16897        0.01           100.00%
8566       301   131   16096        16096        0.02           100.00%
8567       295   302   4967         4967         0.01           100.00%
8568       213   164   11358        11358        0.01           100.00%
8569       245   184   7084         7084         0.01           100.00%
8570       200   287   5507         5507         0.01           100.00%
8571       262   142   16217        16217        0.02           100.00%
8572       212   170   110542       110542       0.11           100.00%
8573       181   133   7283         7283         0.01           100.00%
8574       193   218   8322         8322         0.01           100.00%
8575       224   148   70780        70780        0.09           100.00%
8576       288   177   57952        57952        0.06           100.00%
8577       225   215   5450         5450         0.01           100.00%
8578       295   285   13580        13580        0.04           100.00%
8579       238   190   43251        43251        0.13           100.00%
8580       279   295   6072         6072         0.02           100.00%
8581       183   264   5300         5300         0.01           100.00%
8582       192   205   7927         7927         0.01           100.00%
8583       207   307   5241         5241         0.01           100.00%
8584       157   278   4766         4766         0.01           100.00%
8585       234   301   4951         4951         0.01           100.00%
8586       285   231   11885        11885        0.03           100.00%
8587       198   162   11058        11058        0.02           100.00%
8588       235   272   4978         4978         0.01           100.00%
8589       207   309   5587         5587         0.01           100.00%
8590       249   311   9638         9638         0.03           100.00%
8591       299   246   21820        21820        0.05           100.00%
8592       200   299   26267        26267        0.04           100.00%
8593       137   209   6286         6286         0.01           100.00%
8594       242   272   231566       231566       0.24           100.00%
8595       240   237   6284         6284         0.02           100.00%
8596       245   290   9171         9171         0.02           100.00%
8597       208   238   33423        33423        0.05           100.00%
8598       291   163   5231         5231         0.01           100.00%
8599       179   224   4846         4846         0.01           100.00%
8600       264   294   8337         8337         0.02           100.00%
8601       163   204   22834        22834        0.03           100.00%
8602       148   220   5683         5683         0.01           100.00%
8603       303   162   11332        11332        0.04           100.00%
8604       296   146   7225         7225         0.01           100.00%
8605       216   151   37864        37864        0.04           100.00%
8606       224   315   49761        49761        0.12           100.00%
8607       168   146   19640        19640        0.02           100.00%
8608       298   161   23308        23308        0.02           100.00%
8609       149   289   9498         9498         0.01           100.00%
8610       226   246   10128        10128        0.02           100.00%
8611       266   288   7157         7157         0.02           100.00%
8612       172   298   21082        21082        0.03           100.00%
8613       215   190   9952         9952         0.02           100.00%
8614       235   206   8221         8221         0.01           100.00%
8615       176   295   36429        36429        0.04           100.00%
8616       220   225   13788        13788        0.02           100.00%
8617       231   221   5003         5003         0.01           100.00%
8618       287   130   12760        12760        0.02           100.00%
8619       179   289   8543         8543         0.03           100.00%
8620       268   261   7341         7341         0.02           100.00%
8621       240   298   5863         5863         0.02           100.00%
8622       158   172   9571         9571         0.01           100.00%
8623       308   128   5091         5091         0.00           100.00%
8624       251   306   9127         9127         0.03           100.00%
8625       188   202   10992        10992        0.01           100.00%
8626       183   312   6102         6102         0.01           100.00%
8627       137   213   10378        10378        0.01           100.00%
8628       151   267   8979         8979         0.02           100.00%
8629       210   234   17947        17947        0.06           100.00%
8630       197   270   28698        28698        0.07           100.00%
8631       234   240   5546         5546         0.02           100.00%
8632       225   291   13291        13291        0.04           100.00%
8633       249   187   5495         5495         0.01           100.00%
8634       261   286   6426         6426         0.02           100.00%
8635       258   175   6127         6127         0.02           100.00%
8636       163   300   6443         6443         0.01           100.00%
8637       159   209   6750         6750         0.00           100.00%
8638       300   163   35788        35788        0.05           100.00%
8639       301   319   17394        17394        0.04           100.00%
8640       220   249   13951        13951        0.02           100.00%
8641       187   223   10231        10231        0.02           100.00%
8642       245   230   9779         9779         0.03           100.00%
8643       248   247   8781         8781         0.02           100.00%
8644       226   255   9344         9344         0.02           100.00%
8645       178   197   25122        25122        0.08           100.00%
8646       157   216   87663        87663        0.09           100.00%
8647       177   314   17555        17555        0.03           100.00%
8648       236   156   300425       300425       0.32           100.00%
8649       130   170   14869        14869        0.01           100.00%
8650       288   254   6564         6564         0.02           100.00%
8651       170   133   7786         7786         0.01           100.00%
8652       316   205   5379         5379         0.01           100.00%
8653       290   227   6563         6563         0.02           100.00%
8654       311   135   58792        58792        0.06           100.00%
8655       255   164   9167         9167         0.01           100.00%
8656       165   257   13405        13405        0.02           100.00%
8657       151   303   7586         7586         0.01           100.00%
8658       308   237   7946         7946         0.02           100.00%
8659       150   299   5201         5201         0.01           100.00%
8660       249   197   7352         7352         0.02           100.00%
8661       303   190   11542        11542        0.03           100.00%
8662       297   183   8828         8828         0.01           100.00%
8663       264   296   7741         7741         0.02           100.00%
8664       169   297   5035         5035         0.01           100.00%
8665       150   226   5148         5148         0.01           100.00%
8666       280   156   30364        30364        0.04           100.00%
8667       282   155   5050         5050         0.00           100.00%
8668       139   135   13022        13022        0.01           100.00%
8669       195   267   7357         7357         0.01           100.00%
8670       215   153   39301        39301        0.02           100.00%
8671       243   318   7984         7984         0.02           100.00%
8672       283   298   6051         6051         0.01           100.00%
8673       235   201   6828         6828         0.01           100.00%
8674       311   133   5736         5736         0.00           100.00%
8675       164   217   30473        30473        0.04           100.00%
8676       199   285   14252        14252        0.02           100.00%
8677       319   202   5414         5414         0.01           100.00%
8678       304   280   4948         4948         0.01           100.00%
8679       150   238   14917        14917        0.02           100.00%
8680       237   278   12850        12850        0.04           100.00%
8681       224   180   9780         9780         0.01           100.00%
8682       244   285   18293        18293        0.06           100.00%
8683       170   219   15073        15073        0.03           100.00%
8684       223   139   7392         7392         0.01           100.00%
8685       209   249   24982        24982        0.04           100.00%
8686       211   313   26706        26706        0.07           100.00%
8687       153   266   6240         6240         0.01           100.00%
8688       210   228   12095        12095        0.01           100.00%
8689       247   172   12475        12475        0.01           100.00%
8690       274   172   24489        24489        0.03           100.00%
8691       298   242   5415         5415         0.00           100.00%
8692       259   130   13653        13653        0.02           100.00%
8693       277   223   10982        10982        0.04           100.00%
8694       143   221   7118         7118         0.01           100.00%
8695       217   157   7937         7937         0.01           100.00%
8696       293   259   6746         6746         0.02           100.00%
8697       143   301   9902         9902         0.02           100.00%
8698       215   225   7006         7006         0.01           100.00%
8699       148   296   5651         5651         0.01           100.00%
8700       275   297   6777         6777         0.02           100.00%
8701       146   244   50339        50339        0.06           100.00%
8702       271   209   7562         7562         0.01           100.00%
8703       177   284   12109        12109        0.02           100.00%
8704       166   253   6363         6363         0.01           100.00%
8705       318   207   8733         8733         0.01           100.00%
8706       188   250   8880         8880         0.01           100.00%
8707       134   138   8105         8105         0.01           100.00%
8708       268   219   5088         5088         0.01           100.00%
8709       306   282   5350         5350         0.01           100.00%
8710       216   298   6465         6465         0.02           100.00%
8711       233   277   10618        10618        0.03           100.00%
8712       223   309   5191         5191         0.01           100.00%
8713       250   229   28208        28208        0.07           100.00%
8714       249   243   6275         6275         0.01           100.00%
8715       182   238   5667         5667         0.01           100.00%
8716       251   190   4926         4926         0.01           100.00%
8717       295   203   7433         7433         0.01           100.00%
8718       280   308   5069         5069         0.01           100.00%
8719       307   159   28256        28256        0.03           100.00%
8720       177   205   7444         7444         0.01           100.00%
8721       252   275   74553        74553        0.17           100.00%
8722       165   244   7312         7312         0.01           100.00%
8723       293   212   5586         5586         0.02           100.00%
8724       234   193   5097         5097         0.00           100.00%
8725       301   199   36670        36670        0.04           100.00%
8726       319   226   7606         7606         0.02           100.00%
8727       289   214   16970        16970        0.02           100.00%
8728       246   258   5378         5378         0.02           100.00%
8729       285   159   14222        14222        0.02           100.00%
8730       226   165   9413         9413         0.01           100.00%
8731       289   198   196036       196036       0.21           100.00%
8732       311   138   7091         7091         0.01           100.00%
8733       235   220   103860       103860       0.05           100.00%
8734       209   195   24317        24317        0.01           100.00%
8735       204   223   11472        11472        0.03           100.00%
8736       306   296   7150         7150         0.02           100.00%
8737       228   205   6695         6695         0.01           100.00%
8738       208   140   15860        15860        0.01           100.00%
8739       229   197   5249         5249         0.02           100.00%
8740       214   245   14443        14443        0.02           100.00%
8741       288   210   152260       152260       0.37           100.00%
8742       286   229   6861         6861         0.02           100.00%
8743       144   293   5300         5300         0.01           100.00%
8744       186   193   9789         9789         0.01           100.00%
8745       160   197   12791        12791        0.02           100.00%
8746       234   169   6205         6205         0.01           100.00%
8747       305   209   15685        15685        0.02           100.00%
8748       163   188   5743         5743         0.01           100.00%
8749       240   288   10995        10995        0.03           100.00%
8750       310   161   5748         5748         0.00           100.00%
8751       314   153   6083         6083         0.01           100.00%
8752       245   280   5346         5346         0.01           100.00%
8753       296   224   8482         8482         0.02           100.00%
8754       179   156   7006         7006         0.01           100.00%
8755       215   164   7287         7287         0.01           100.00%
8756       288   140   5268         5268         0.00           100.00%
8757       240   222   11495        11495        0.03           100.00%
8758       255   293   10709        10709        0.03           100.00%
8759       238   194   20309        20309        0.02           100.00%
8760       301   131   5820         5820         0.01           100.00%
8761       290   265   20231        20231        0.05           100.00%
8762       194   281   20397        20397        0.03           100.00%
8763       312   194   16680        16680        0.02           100.00%
8764       244   233   6545         6545         0.02           100.00%
8765       254   247   8684         8684         0.02           100.00%
8766       131   277   10554        10554        0.02           100.00%
8767       298   136   56487        56487        0.06           100.00%
8768       289   131   5501         5501         0.01           100.00%
8769       212   136   8755         8755         0.01           100.00%
8770       229   311   5074         5074         0.01           100.00%
8771       167   205   5512         5512         0.01           100.00%
8772       148   257   8447         8447         0.01           100.00%
8773       314   168   5436         5436         0.01           100.00%
8774       239   314   6178         6178         0.02           100.00%
8775       213   231   25591        25591        0.03           100.00%
8776       236   300   23077        23077        0.06           100.00%
8777       176   233   7172         7172         0.01           100.00%
8778       166   146   9654         9654         0.01           100.00%
8779       231   289   14028        14028        0.04           100.00%
8780       165   281   4928         4928         0.01           100.00%
8781       229   129   35440        35440        0.04           100.00%
8782       289   253   6396         6396         0.02           100.00%
8783       199   302   9523         9523         0.01           100.00%
8784       198   293   9220         9220         0.02           100.00%
8785       245   313   9047         9047         0.02           100.00%
8786       151   304   36430        36430        0.04           100.00%
8787       314   128   40056        40056        0.04           100.00%
8788       265   210   12175        12175        0.03           100.00%
8789       275   302   7434         7434         0.02           100.00%
8790       276   203   5208         5208         0.01           100.00%
8791       140   195   10641        10641        0.01           100.00%
8792       205   211   34270        34270        0.08           100.00%
8793       156   144   19350        19350        0.01           100.00%
8794       267   258   4964         4964         0.01           100.00%
8795       317   236   12391        12391        0.03           100.00%
8796       228   310   4834         4834         0.01           100.00%
8797       286   266   51979        51979        0.16           100.00%
8798       309   199   10152        10152        0.01           100.00%
8799       164   209   5615         5615         0.00           100.00%
8800       203   197   10005        10005        0.02           100.00%
8801       297   216   10493        10493        0.03           100.00%
8802       303   259   87206        87206        0.27           100.00%
8803       130   198   7042         7042         0.01           100.00%
8804       176   243   8935         8935         0.01           100.00%
8805       287   253   17869        17869        0.05           100.00%
8806       216   132   11140        11140        0.02           100.00%
8807       210   159   12129        12129        0.01           100.00%
8808       188   243   51152        51152        0.07           100.00%
8809       313   294   6280         6280         0.02           100.00%
8810       153   213   4793         4793         0.00           100.00%
8811       216   181   37851        37851        0.04           100.00%
8812       267   254   21330        21330        0.06           100.00%
8813       303   221   33912        33912        0.04           100.00%
8814       250   242   8208         8208         0.02           100.00%
8815       137   157   10758        10758        0.01           100.00%
8816       210   311   12690        12690        0.04           100.00%
8817       161   242   85642        85642        0.04           100.00%
8818       307   215   6246         6246         0.01           100.00%
8819       283   288   33445        33445        0.09           100.00%
8820       309   180   5030         5030         0.01           100.00%
8821       139   240   15483        15483        0.02           100.00%
8822       243   211   6787         6787         0.02           100.00%
8823       165   260   5872         5872         0.01           100.00%
8824       256   195   12354        12354        0.01           100.00%
8825       286   260   11508        11508        0.03           100.00%
8826       290   194   7249         7249         0.01           100.00%
8827       286   263   25685        25685        0.06           100.00%
8828       131   211   7935         7935         0.01           100.00%
8829       147   143   11738        11738        0.01           100.00%
8830       269   256   12273        12273        0.03           100.00%
8831       254   296   6478         6478         0.02           100.00%
8832       277   237   10377        10377        0.03           100.00%
8833       141   284   7019         7019         0.01           100.00%
8834       148   203   5726         5726         0.01           100.00%
8835       193   179   26056        26056        0.03           100.00%
8836       281   148   6014         6014         0.01           100.00%
8837       132   162   227194       227194       0.21           100.00%
8838       263   247   6166         6166         0.02           100.00%
8839       189   319   5295         5295         0.01           100.00%
8840       316   235   6942         6942         0.01           100.00%
8841       142   310   16852        16852        0.02           100.00%
8842       253   144   6402         6402         0.01           100.00%
8843       278   259   8789         8789         0.02           100.00%
8844       209   268   5383         5383         0.01           100.00%
8845       222   303   10436        10436        0.02           100.00%
8846       155   129   5207         5207         0.01           100.00%
8847       262   213   6503         6503         0.01           100.00%
8848       172   274   30024        30024        0.04           100.00%
8849       238   181   8628         8628         0.01           100.00%
8850       298   191   17479        17479        0.05           100.00%
8851       295   133   5478         5478         0.01           100.00%
8852       249   204   6786         6786         0.02           100.00%
8853       181   284   5479         5479         0.01           100.00%
8854       195   133   9044         9044         0.01           100.00%
8855       131   155   5065         5065         0.01           100.00%
8856       271   230   5992         5992         0.02           100.00%
8857       310   178   6987         6987         0.02           100.00%
8858       282   217   7555         7555         0.02           100.00%
8859       144   195   5207         5207         0.01           100.00%
8860       187   164   18829        18829        0.01           100.00%
8861       185   135   15969        15969        0.02           100.00%
8862       284   158   18317        18317        0.02           100.00%
8863       162   158   24374        24374        0.03           100.00%
8864       269   191   64890        64890        0.18           100.00%
8865       162   289   17807        17807        0.04           100.00%
8866       278   153   17838        17838        0.02           100.00%
8867       292   249   21065        21065        0.07           100.00%
8868       229   264   6206         6206         0.01           100.00%
8869       185   157   74306        74306        0.07           100.00%
8870       312   287   66098        66098        0.18           100.00%
8871       173   213   15046        15046        0.01           100.00%
8872       284   273   4992         4992         0.02           100.00%
8873       310   180   6067         6067         0.01           100.00%
8874       197   235   27354        27354        0.03           100.00%
8875       128   142   8525         8525         0.01           100.00%
8876       239   316   8450         8450         0.02           100.00%
8877       160   281   6207         6207         0.01           100.00%
8878       148   214   69322        69322        0.03           100.00%
8879       128   266   10518        10518        0.02           100.00%
8880       157   205   5586         5586         0.01           100.00%
8881       149   202   6465         6465         0.01           100.00%
8882       238   161   9088         9088         0.01           100.00%
8883       295   264   19069        19069        0.06           100.00%
8884       289   190   10073        10073        0.03           100.00%
8885       168   228   5007         5007         0.01           100.00%
8886       218   230   6007         6007         0.02           100.00%
8887       268   279   27727        27727        0.09           100.00%
8888       306   220   11251        11251        0.02           100.00%
8889       286   270   64376        64376        0.16           100.00%
8890       180   226   10147        10147        0.02           100.00%
8891       226   274   6294         6294         0.02           100.00%
8892       162   246   44262        44262        0.12           100.00%
8893       258   182   5188         5188         0.01           100.00%
8894       313   307   28313        28313        0.07           100.00%
8895       310   265   23872        23872        0.07           100.00%
8896       286   164   9646         9646         0.01           100.00%
8897       136   254   17846        17846        0.03           100.00%
8898       226   245   9600         9600         0.02           100.00%
8899       292   277   18900        18900        0.05           100.00%
8900       173   181   40848        40848        0.02           100.00%
8901       315   270   8639         8639         0.02           100.00%
8902       243   280   13307        13307        0.04           100.00%
8903       254   161   9499         9499         0.01           100.00%
8904       214   177   8309         8309         0.01           100.00%
8905       292   232   44946        44946        0.11           100.00%
8906       292   231   6409         6409         0.02           100.00%
8907       174   217   4994         4994         0.01           100.00%
8908       175   141   4825         4825         0.00           100.00%
8909       182   242   5888         5888         0.00           100.00%
8910       280   144   19210        19210        0.02           100.00%
8911       194   142   5988         5988         0.01           100.00%
8912       221   315   9339         9339         0.02           100.00%
8913       260   295   42507        42507        0.12           100.00%
8914       212   245   43942        43942        0.10           100.00%
8915       276   224   6936         6936         0.02           100.00%
8916       287   318   11705        11705        0.02           100.00%
8917       243   220   7069         7069         0.01           100.00%
8918       251   154   11826        11826        0.01           100.00%
8919       162   247   6018         6018         0.02           100.00%
8920       181   257   13292        13292        0.02           100.00%
8921       152   242   49487        49487        0.02           100.00%
8922       177   272   95110        95110        0.10           100.00%
8923       256   205   8089         8089         0.02           100.00%
8924       297   153   5501         5501         0.01           100.00%
8925       255   229   20894        20894        0.06           100.00%
8926       282   203   8063         8063         0.01           100.00%
8927       269   155   8217         8217         0.01           100.00%
8928       297   266   7815         7815         0.02           100.00%
8929       269   141   19920        19920        0.02           100.00%
8930       177   137   9648         9648         0.01           100.00%
8931       280   178   26330        26330        0.07           100.00%
8932       255   210   11393        11393        0.04           100.00%
8933       228   137   10849        10849        0.01           100.00%
8934       271   259   13834        13834        0.04           100.00%
8935       221   271   56606        56606        0.07           100.00%
8936       224   264   20268        20268        0.07           100.00%
8937       243   269   5727         5727         0.02           100.00%
8938       313   279   39800        39800        0.10           100.00%
8939       217   157   16562        16562        0.02           100.00%
8940       261   145   11522        11522        0.01           100.00%
8941       273   227   5416         5416         0.02           100.00%
8942       231   130   76349        76349        0.09           100.00%
8943       158   169   7643         7643         0.01           100.00%
8944       257   306   25913        25913        0.06           100.00%
8945       142   173   9630         9630         0.01           100.00%
8946       295   224   47614        47614        0.12           100.00%
8947       224   261   34682        34682        0.09           100.00%
8948       319   222   6511         6511         0.02           100.00%
8949       179   153   17347        17347        0.02           100.00%
8950       210   269   6690         6690         0.02           100.00%
8951       172   216   7160         7160         0.01           100.00%
8952       279   165   12767        12767        0.01           100.00%
8953       308   236   12009        12009        0.03           100.00%
8954       215   283   5125         5125         0.01           100.00%
8955       297   211   53507        53507        0.15           100.00%
8956       131   300   42964        42964        0.05           100.00%
8957       281   217   8186         8186         0.02           100.00%
8958       235   279   4856         4856         0.01           100.00%
8959       143   164   7888         7888         0.01           100.00%
8960       130   193   19416        19416        0.01           100.00%
8961       192   261   4972         4972         0.01           100.00%
8962       214   276   5204         5204         0.01           100.00%
8963       130   218   8893         8893         0.01           100.00%
8964       133   297   112228       112228       0.12           100.00%
8965       173   212   18838        18838        0.03           100.00%
8966       143   185   7336         7336         0.01           100.00%
8967       185   170   60515        60515        0.07           100.00%
8968       136   260   10406        10406        0.01           100.00%
8969       144   308   31608        31608        0.04           100.00%
8970       264   153   7796         7796         0.01           100.00%
