FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
4166       187   270   9752         9752         0.01           100.00%
4167       208   301   16230        16230        0.02           100.00%
4168       129   315   5074         5074         0.01           100.00%
4169       269   303   5897         5897         0.01           100.00%
4170       177   263   6625         6625         0.01           100.00%
4171       285   239   7416         7416         0.01           100.00%
4172       172   212   7841         7841         0.01           100.00%
4173       150   256   9418         9418         0.01           100.00%
4174       226   234   8012         8012         0.01           100.00%
4175       284   307   127043       127043       0.12           100.00%
4176       137   189   5997         5997         0.01           100.00%
4177       182   208   6313         6313         0.01           100.00%
4178       202   232   33058        33058        0.04           100.00%
4179       311   300   17119        17119        0.02           100.00%
4180       282   148   5619         5619         0.01           100.00%
4181       199   171   5050         5050         0.01           100.00%
4182       222   268   5949         5949         0.01           100.00%
4183       210   228   13810        13810        0.02           100.00%
4184       144   215   8016         8016         0.01           100.00%
4185       250   240   32330        32330        0.03           100.00%
4186       310   275   13045        13045        0.02           100.00%
4187       230   269   55961        55961        0.06           100.00%
4188       214   205   8257         8257         0.01           100.00%
4189       210   188   22387        22387        0.03           100.00%
4190       304   180   6347         6347         0.01           100.00%
4191       314   145   10408        10408        0.02           100.00%
4192       293   260   16530        16530        0.02           100.00%
4193       261   317   116219       116219       0.10           100.00%
4194       149   272   4873         4873         0.01           100.00%
4195       204   136   5639         5639         0.01           100.00%
4196       221   186   9538         9538         0.01           100.00%
4197       185   235   42558636     42558636     37.01          100.00%
4198       292   245   12885        12885        0.02           100.00%
4199       264   161   4822         4822         0.01           100.00%
4200       283   167   8072         8072         0.01           100.00%
4201       232   177   34026        34026        0.04           100.00%
4202       144   209   8839         8839         0.01           100.00%
4203       205   151   5180         5180         0.01           100.00%
4204       257   138   4953         4953         0.01           100.00%
4205       268   200   9429         9429         0.01           100.00%
4206       301   162   6615         6615         0.01           100.00%
4207       279   317   193384       193384       0.17           100.00%
4208       294   281   38838        38838        0.04           100.00%
4209       263   173   5945         5945         0.01           100.00%
4210       154   281   10265        10265        0.01           100.00%
4211       203   302   5557         5557         0.01           100.00%
4212       181   184   5241         5241         0.01           100.00%
4213       287   231   13884        13884        0.02           100.00%
4214       133   212   5420         5420         0.01           100.00%
4215       247   248   6804         6804         0.01           100.00%
4216       314   311   38090        38090        0.04           100.00%
4217       240   167   9618         9618         0.02           100.00%
4218       241   314   10003        10003        0.02           100.00%
4219       282   198   35986        35986        0.04           100.00%
4220       267   175   5129         5129         0.01           100.00%
4221       180   226   11541        11541        0.02           100.00%
4222       232   249   9113         9113         0.01           100.00%
4223       165   175   8804         8804         0.01           100.00%
4224       278   251   14364        14364        0.02           100.00%
4225       309   162   6463         6463         0.01           100.00%
4226       226   259   9928         9928         0.01           100.00%
4227       282   199   5895         5895         0.01           100.00%
4228       281   223   5161         5161         0.01           100.00%
4229       307   315   54819        54819        0.05           100.00%
4230       258   294   14715        14715        0.02           100.00%
4231       254   233   6456         6456         0.01           100.00%
4232       156   219   5465         5465         0.01           100.00%
4233       163   176   9002         9002         0.01           100.00%
4234       245   319   5749         5749         0.01           100.00%
4235       266   215   51222        51222        0.05           100.00%
4236       301   309   7719         7719         0.01           100.00%
4237       198   244   12020        12020        0.02           100.00%
4238       262   226   7953         7953         0.01           100.00%
4239       150   201   4913         4913         0.01           100.00%
4240       142   182   11076        11076        0.02           100.00%
4241       219   251   5884         5884         0.01           100.00%
4242       301   156   5412         5412         0.01           100.00%
4243       283   167   5480         5480         0.01           100.00%
4244       243   291   6539         6539         0.01           100.00%
4245       198   252   10507        10507        0.02           100.00%
4246       319   210   8916         8916         0.01           100.00%
4247       217   295   7641         7641         0.01           100.00%
4248       200   261   6874         6874         0.01           100.00%
4249       144   278   10456        10456        0.02           100.00%
4250       272   171   5344         5344         0.01           100.00%
4251       305   164   5655         5655         0.01           100.00%
4252       140   317   5244         5244         0.01           100.00%
4253       157   281   27036        27036        0.03           100.00%
4254       237   207   5306         5306         0.01           100.00%
4255       189   271   12234        12234        0.01           100.00%
4256       263   311   22827        22827        0.03           100.00%
4257       233   163   5872         5872         0.01           100.00%
4258       288   154   5652         5652         0.01           100.00%
4259       281   144   5718         5718         0.01           100.00%
4260       267   163   9601         9601         0.02           100.00%
4261       184   303   79852        79852        0.08           100.00%
4262       184   258   12231        12231        0.02           100.00%
4263       214   131   5802         5802         0.01           100.00%
4264       181   197   4854         4854         0.01           100.00%
4265       192   234   5618         5618         0.01           100.00%
4266       241   314   6324         6324         0.01           100.00%
4267       155   170   14681        14681        0.02           100.00%
4268       148   178   7725         7725         0.01           100.00%
4269       193   128   10760        10760        0.01           100.00%
4270       190   171   7735         7735         0.01           100.00%
4271       295   128   24342        24342        0.03           100.00%
4272       295   160   11687        11687        0.01           100.00%
4273       169   221   11745        11745        0.02           100.00%
4274       237   257   10316        10316        0.01           100.00%
4275       315   233   14853        14853        0.02           100.00%
4276       175   156   8091         8091         0.01           100.00%
4277       130   249   7607         7607         0.01           100.00%
4278       147   179   6659         6659         0.01           100.00%
4279       302   136   9522         9522         0.01           100.00%
4280       145   297   12285        12285        0.02           100.00%
4281       300   129   5161         5161         0.01           100.00%
4282       257   167   4011489      4011489      3.49           100.00%
4283       191   235   30308        30308        0.03           100.00%
4284       226   172   17657        17657        0.02           100.00%
4285       297   243   5464         5464         0.01           100.00%
4286       266   309   4985         4985         0.01           100.00%
4287       253   186   5527         5527         0.01           100.00%
4288       206   223   5685         5685         0.01           100.00%
4289       259   146   34410        34410        0.04           100.00%
4290       161   168   27835        27835        0.03           100.00%
4291       205   212   6094         6094         0.01           100.00%
4292       162   222   5675         5675         0.01           100.00%
4293       159   280   270580       270580       0.24           100.00%
4294       317   165   6772         6772         0.01           100.00%
4295       246   312   8421         8421         0.01           100.00%
4296       187   219   5000         5000         0.01           100.00%
4297       166   232   4969         4969         0.01           100.00%
4298       162   218   8700         8700         0.01           100.00%
4299       254   135   8138         8138         0.01           100.00%
4300       284   317   10123        10123        0.02           100.00%
4301       293   221   35971        35971        0.04           100.00%
4302       222   166   6070         6070         0.01           100.00%
4303       193   145   30750        30750        0.03           100.00%
4304       242   235   8533         8533         0.01           100.00%
4305       148   180   150583       150583       0.13           100.00%
4306       195   152   9819         9819         0.02           100.00%
4307       302   239   5287         5287         0.01           100.00%
4308       205   179   11098        11098        0.01           100.00%
4309       255   285   7014         7014         0.01           100.00%
4310       264   153   35995        35995        0.04           100.00%
4311       296   216   6105         6105         0.01           100.00%
4312       159   234   5630         5630         0.01           100.00%
4313       313   242   8699         8699         0.01           100.00%
4314       266   262   6559         6559         0.01           100.00%
4315       239   286   5841         5841         0.01           100.00%
4316       291   180   5112         5112         0.01           100.00%
4317       135   309   84447        84447        0.08           100.00%
4318       217   253   34774        34774        0.03           100.00%
4319       136   156   8999         8999         0.01           100.00%
4320       268   212   14380        14380        0.02           100.00%
4321       159   256   68555        68555        0.07           100.00%
4322       279   306   12527        12527        0.01           100.00%
4323       248   315   7111         7111         0.01           100.00%
4324       196   223   6390         6390         0.01           100.00%
4325       294   299   11918        11918        0.02           100.00%
4326       309   215   101595       101595       0.10           100.00%
4327       160   141   21850        21850        0.02           100.00%
4328       203   302   11453        11453        0.02           100.00%
4329       200   189   4920         4920         0.01           100.00%
4330       264   315   6531         6531         0.01           100.00%
4331       294   316   8577         8577         0.01           100.00%
4332       238   170   4990         4990         0.01           100.00%
4333       272   259   5329         5329         0.01           100.00%
4334       152   166   7976         7976         0.01           100.00%
4335       147   283   15302        15302        0.02           100.00%
4336       209   161   20799        20799        0.02           100.00%
4337       173   225   27013        27013        0.03           100.00%
4338       133   202   114636       114636       0.11           100.00%
4339       224   199   6029         6029         0.01           100.00%
4340       186   228   298879       298879       0.27           100.00%
4341       265   298   11235        11235        0.01           100.00%
4342       166   260   13956        13956        0.02           100.00%
4343       315   261   7801         7801         0.01           100.00%
4344       282   230   6975         6975         0.01           100.00%
4345       195   291   8949         8949         0.01           100.00%
4346       228   262   15696        15696        0.02           100.00%
4347       220   210   5096         5096         0.01           100.00%
4348       173   187   7741         7741         0.01           100.00%
4349       276   149   6178         6178         0.01           100.00%
4350       232   282   6751         6751         0.01           100.00%
4351       166   215   4983         4983         0.01           100.00%
4352       211   191   8208         8208         0.01           100.00%
4353       136   237   20061        20061        0.02           100.00%
4354       281   128   11857        11857        0.02           100.00%
4355       278   209   4883         4883         0.01           100.00%
4356       217   181   5525         5525         0.01           100.00%
4357       227   280   94248        94248        0.09           100.00%
4358       139   184   7658         7658         0.01           100.00%
4359       196   191   20338        20338        0.02           100.00%
4360       304   235   8909         8909         0.01           100.00%
4361       276   159   5958         5958         0.01           100.00%
4362       201   161   8348         8348         0.01           100.00%
4363       186   243   6709         6709         0.01           100.00%
4364       132   192   13527        13527        0.02           100.00%
4365       251   212   83315        83315        0.08           100.00%
4366       229   135   84550        84550        0.08           100.00%
4367       133   225   53551        53551        0.05           100.00%
4368       302   259   5362         5362         0.01           100.00%
4369       186   128   8126         8126         0.01           100.00%
4370       312   217   6157         6157         0.01           100.00%
4371       131   168   10181        10181        0.02           100.00%
4372       148   319   10112        10112        0.02           100.00%
4373       222   279   11301        11301        0.02           100.00%
4374       230   236   30866        30866        0.03           100.00%
4375       159   222   7768         7768         0.01           100.00%
4376       153   307   4868         4868         0.01           100.00%
4377       205   240   5147         5147         0.01           100.00%
4378       172   279   11899        11899        0.02           100.00%
4379       171   194   6502         6502         0.01           100.00%
4380       265   208   10968        10968        0.01           100.00%
4381       134   174   30951        30951        0.03           100.00%
4382       222   134   8989         8989         0.01           100.00%
4383       266   149   8852         8852         0.01           100.00%
4384       134   239   17191        17191        0.02           100.00%
4385       194   208   10125        10125        0.02           100.00%
4386       145   244   8858         8858         0.01           100.00%
4387       178   244   16872        16872        0.02           100.00%
4388       155   208   5545         5545         0.01           100.00%
4389       140   293   6196         6196         0.01           100.00%
4390       210   193   201917       201917       0.18           100.00%
4391       161   317   6666         6666         0.01           100.00%
4392       135   255   14604        14604        0.02           100.00%
4393       305   260   4933         4933         0.01           100.00%
4394       190   269   6678         6678         0.01           100.00%
4395       232   141   6485         6485         0.01           100.00%
4396       151   282   7064         7064         0.01           100.00%
4397       307   224   190080       190080       0.17           100.00%
4398       192   279   44417        44417        0.05           100.00%
4399       248   241   20010        20010        0.02           100.00%
4400       180   269   6555         6555         0.01           100.00%
4401       180   153   4856         4856         0.01           100.00%
4402       176   156   5952         5952         0.01           100.00%
4403       169   218   5015         5015         0.01           100.00%
4404       178   237   5874         5874         0.01           100.00%
4405       157   319   260757       260757       0.23           100.00%
4406       163   237   14093        14093        0.02           100.00%
4407       196   305   131603       131603       0.12           100.00%
4408       240   229   16998        16998        0.02           100.00%
4409       273   155   122248       122248       0.11           100.00%
4410       193   173   11721        11721        0.02           100.00%
4411       310   285   9494         9494         0.01           100.00%
4412       197   139   313388       313388       0.28           100.00%
4413       306   277   17909        17909        0.02           100.00%
4414       248   288   4908         4908         0.01           100.00%
4415       290   157   21410        21410        0.03           100.00%
4416       132   250   4774         4774         0.01           100.00%
4417       273   251   53864        53864        0.05           100.00%
4418       259   291   64648        64648        0.06           100.00%
4419       266   222   5086         5086         0.01           100.00%
4420       285   224   6746         6746         0.01           100.00%
4421       277   158   5898         5898         0.01           100.00%
4422       216   192   7469         7469         0.01           100.00%
4423       154   236   30476        30476        0.03           100.00%
4424       190   311   79595        79595        0.08           100.00%
4425       208   254   6795         6795         0.01           100.00%
4426       269   308   27754        27754        0.03           100.00%
4427       308   238   36507        36507        0.04           100.00%
4428       307   286   10003        10003        0.02           100.00%
4429       248   164   6042         6042         0.01           100.00%
4430       253   210   34191        34191        0.04           100.00%
4431       128   233   16810        16810        0.02           100.00%
4432       267   188   13020        13020        0.02           100.00%
4433       221   182   5113         5113         0.01           100.00%
4434       293   284   146678       146678       0.13           100.00%
4435       205   144   14873        14873        0.02           100.00%
4436       153   161   58138        58138        0.06           100.00%
4437       256   227   7152         7152         0.01           100.00%
4438       184   255   10471        10471        0.02           100.00%
4439       213   165   40083        40083        0.04           100.00%
4440       287   169   8812         8812         0.01           100.00%
4441       230   315   89807        89807        0.08           100.00%
4442       217   260   4922         4922         0.01           100.00%
4443       227   185   5328         5328         0.01           100.00%
4444       139   291   6061         6061         0.01           100.00%
4445       237   207   28154        28154        0.03           100.00%
4446       210   315   22967        22967        0.02           100.00%
4447       146   289   5863         5863         0.01           100.00%
4448       203   303   6538         6538         0.01           100.00%
4449       150   225   11902        11902        0.01           100.00%
4450       139   180   26245        26245        0.03           100.00%
4451       216   271   14450        14450        0.02           100.00%
4452       228   156   18735        18735        0.02           100.00%
4453       292   251   5582         5582         0.01           100.00%
4454       149   282   343339       343339       0.31           100.00%
4455       276   230   12005        12005        0.02           100.00%
4456       137   198   84814        84814        0.08           100.00%
4457       282   213   32007        32007        0.03           100.00%
4458       283   244   10221        10221        0.01           100.00%
4459       238   225   47402        47402        0.05           100.00%
4460       146   163   7677         7677         0.01           100.00%
4461       311   240   8190         8190         0.01           100.00%
4462       168   184   5455         5455         0.01           100.00%
4463       220   252   12520        12520        0.01           100.00%
4464       308   183   5052         5052         0.01           100.00%
4465       319   140   5370         5370         0.01           100.00%
4466       212   176   7194         7194         0.01           100.00%
4467       319   237   19200        19200        0.02           100.00%
4468       292   244   10838        10838        0.02           100.00%
4469       221   132   14812        14812        0.02           100.00%
4470       133   307   88154        88154        0.08           100.00%
4471       275   281   7737         7737         0.01           100.00%
4472       285   216   7646         7646         0.01           100.00%
4473       254   270   4791         4791         0.01           100.00%
4474       249   280   5478         5478         0.01           100.00%
4475       214   307   9896         9896         0.02           100.00%
4476       208   302   12569        12569        0.02           100.00%
4477       235   174   16897        16897        0.02           100.00%
4478       295   157   8761         8761         0.01           100.00%
4479       218   260   13804        13804        0.02           100.00%
4480       189   216   12314        12314        0.02           100.00%
4481       231   195   12859        12859        0.02           100.00%
4482       290   255   4932         4932         0.01           100.00%
4483       278   251   4844         4844         0.01           100.00%
4484       286   148   76929        76929        0.07           100.00%
4485       256   183   31408        31408        0.03           100.00%
4486       194   179   5882         5882         0.01           100.00%
4487       315   295   5682         5682         0.01           100.00%
4488       173   132   7797         7797         0.01           100.00%
4489       166   229   4782         4782         0.01           100.00%
4490       309   284   68415        68415        0.07           100.00%
4491       182   252   6871         6871         0.01           100.00%
4492       156   179   9778         9778         0.02           100.00%
4493       199   288   5567         5567         0.01           100.00%
4494       312   241   9975         9975         0.02           100.00%
4495       296   181   14853        14853        0.02           100.00%
4496       306   285   9923         9923         0.02           100.00%
4497       318   273   7782         7782         0.01           100.00%
4498       319   207   5593         5593         0.01           100.00%
4499       141   213   57549        57549        0.06           100.00%
4500       230   199   7715         7715         0.01           100.00%
4501       209   298   14817        14817        0.02           100.00%
4502       144   308   49099        49099        0.05           100.00%
4503       298   146   6732         6732         0.01           100.00%
4504       222   237   5748         5748         0.01           100.00%
4505       203   289   5128         5128         0.01           100.00%
4506       241   170   4880         4880         0.01           100.00%
4507       190   161   12630        12630        0.02           100.00%
4508       147   300   10262        10262        0.02           100.00%
4509       224   247   5226         5226         0.01           100.00%
4510       261   230   17871        17871        0.02           100.00%
4511       235   180   6984         6984         0.01           100.00%
4512       315   153   5670         5670         0.01           100.00%
4513       185   179   6984         6984         0.01           100.00%
4514       128   295   5004         5004         0.01           100.00%
4515       135   250   13303        13303        0.02           100.00%
4516       143   215   9178         9178         0.01           100.00%
4517       262   283   5491         5491         0.01           100.00%
4518       308   174   7037         7037         0.01           100.00%
4519       207   177   4905         4905         0.01           100.00%
4520       153   180   20103        20103        0.02           100.00%
4521       133   260   15875        15875        0.02           100.00%
4522       198   265   34462        34462        0.04           100.00%
4523       153   165   29544        29544        0.03           100.00%
4524       231   242   15153        15153        0.02           100.00%
4525       305   318   8776         8776         0.01           100.00%
4526       158   298   5865         5865         0.01           100.00%
4527       316   247   5836         5836         0.01           100.00%
4528       179   240   18126        18126        0.02           100.00%
4529       288   271   6363         6363         0.01           100.00%
4530       142   317   5771         5771         0.01           100.00%
4531       232   303   4833         4833         0.01           100.00%
4532       207   299   7057         7057         0.01           100.00%
4533       235   175   12818        12818        0.02           100.00%
4534       294   154   8718         8718         0.01           100.00%
4535       236   284   52383        52383        0.05           100.00%
4536       140   316   6029         6029         0.01           100.00%
4537       204   236   13636        13636        0.02           100.00%
4538       213   175   7172         7172         0.01           100.00%
4539       135   315   13071        13071        0.02           100.00%
4540       285   193   6236         6236         0.01           100.00%
4541       198   227   26467        26467        0.03           100.00%
4542       174   158   8758         8758         0.01           100.00%
4543       156   220   9024         9024         0.01           100.00%
4544       307   186   49349        49349        0.05           100.00%
4545       283   133   5036         5036         0.01           100.00%
4546       301   215   7815         7815         0.01           100.00%
4547       212   162   11029        11029        0.01           100.00%
4548       308   273   76160        76160        0.07           100.00%
4549       146   197   5898         5898         0.01           100.00%
4550       210   170   7725         7725         0.01           100.00%
4551       277   283   99261        99261        0.09           100.00%
4552       176   187   27230        27230        0.03           100.00%
4553       146   182   11865        11865        0.01           100.00%
4554       292   154   12905        12905        0.02           100.00%
4555       131   152   7858         7858         0.01           100.00%
4556       239   277   5579         5579         0.01           100.00%
4557       285   301   11748        11748        0.02           100.00%
4558       293   318   30724        30724        0.03           100.00%
4559       151   284   68221        68221        0.07           100.00%
4560       159   202   6106         6106         0.01           100.00%
4561       318   206   6383         6383         0.01           100.00%
4562       162   241   152941       152941       0.14           100.00%
4563       155   287   11896        11896        0.01           100.00%
4564       265   231   5316         5316         0.01           100.00%
4565       154   171   5942         5942         0.01           100.00%
4566       147   245   15428        15428        0.02           100.00%
4567       299   205   14831        14831        0.02           100.00%
4568       173   133   8765         8765         0.01           100.00%
4569       245   254   5741         5741         0.01           100.00%
4570       244   232   17388        17388        0.02           100.00%
4571       300   283   55378        55378        0.05           100.00%
4572       222   266   14793        14793        0.02           100.00%
4573       294   221   4945         4945         0.01           100.00%
4574       248   231   7274         7274         0.01           100.00%
4575       148   142   9448         9448         0.01           100.00%
4576       225   292   7462         7462         0.01           100.00%
4577       230   265   21426        21426        0.03           100.00%
4578       253   244   19994        19994        0.02           100.00%
4579       278   138   5092         5092         0.01           100.00%
4580       157   193   5424         5424         0.01           100.00%
4581       205   307   19623        19623        0.02           100.00%
4582       213   279   9620         9620         0.02           100.00%
4583       154   181   96831        96831        0.09           100.00%
4584       153   164   44621        44621        0.05           100.00%
4585       263   248   12549        12549        0.02           100.00%
4586       272   243   20829        20829        0.02           100.00%
4587       221   244   5638         5638         0.01           100.00%
4588       276   231   15817        15817        0.02           100.00%
4589       313   133   5755         5755         0.01           100.00%
4590       308   251   5236         5236         0.01           100.00%
4591       149   267   9248         9248         0.01           100.00%
4592       159   190   6579         6579         0.01           100.00%
4593       156   143   5230         5230         0.01           100.00%
4594       170   131   6813         6813         0.01           100.00%
4595       132   189   7334         7334         0.01           100.00%
4596       206   128   148237       148237       0.14           100.00%
4597       301   267   36620        36620        0.04           100.00%
4598       290   199   12092        12092        0.02           100.00%
4599       319   241   12453        12453        0.02           100.00%
4600       304   140   5400         5400         0.01           100.00%
4601       285   189   81505        81505        0.07           100.00%
4602       143   167   4837         4837         0.01           100.00%
4603       204   154   7980         7980         0.01           100.00%
4604       281   205   5063         5063         0.01           100.00%
4605       248   315   11762        11762        0.02           100.00%
4606       167   148   10274        10274        0.02           100.00%
4607       180   133   7844         7844         0.01           100.00%
4608       238   296   33749        33749        0.04           100.00%
4609       264   137   7171         7171         0.01           100.00%
4610       152   135   34307        34307        0.04           100.00%
4611       208   302   7294         7294         0.01           100.00%
4612       186   155   7391         7391         0.01           100.00%
4613       232   157   75751        75751        0.07           100.00%
4614       156   218   5939         5939         0.01           100.00%
4615       244   236   5045         5045         0.01           100.00%
4616       250   300   33326        33326        0.04           100.00%
4617       161   260   9090         9090         0.01           100.00%
4618       212   305   11927        11927        0.02           100.00%
4619       314   289   8181         8181         0.01           100.00%
4620       195   142   14476        14476        0.02           100.00%
4621       161   250   6138         6138         0.01           100.00%
4622       315   176   5856         5856         0.01           100.00%
4623       218   133   5623         5623         0.01           100.00%
4624       129   222   18707        18707        0.02           100.00%
4625       139   292   5787         5787         0.01           100.00%
4626       199   247   8946         8946         0.01           100.00%
4627       158   199   553020       553020       0.49           100.00%
4628       151   184   6666         6666         0.01           100.00%
4629       129   159   6231         6231         0.01           100.00%
4630       247   318   15639        15639        0.02           100.00%
4631       192   312   8157         8157         0.01           100.00%
4632       148   289   145530       145530       0.13           100.00%
4633       152   145   5291         5291         0.01           100.00%
4634       227   309   5229         5229         0.01           100.00%
4635       209   194   119214       119214       0.11           100.00%
4636       279   132   59898        59898        0.06           100.00%
4637       202   278   15515        15515        0.02           100.00%
4638       147   314   46552        46552        0.05           100.00%
4639       294   171   5590         5590         0.01           100.00%
4640       186   134   11841        11841        0.02           100.00%
4641       293   217   7545         7545         0.01           100.00%
4642       264   150   5020         5020         0.01           100.00%
4643       309   256   5468         5468         0.01           100.00%
4644       192   137   7832         7832         0.01           100.00%
4645       304   257   19374        19374        0.02           100.00%
4646       311   298   6559         6559         0.01           100.00%
4647       311   234   28579        28579        0.03           100.00%
4648       248   315   181453       181453       0.16           100.00%
4649       265   255   30941        30941        0.03           100.00%
4650       247   142   11051        11051        0.02           100.00%
4651       166   250   6762         6762         0.01           100.00%
4652       130   142   8245         8245         0.01           100.00%
4653       224   251   5079         5079         0.01           100.00%
4654       253   151   25898        25898        0.03           100.00%
4655       267   150   11960        11960        0.02           100.00%
4656       277   296   8476         8476         0.01           100.00%
4657       196   174   5331         5331         0.01           100.00%
4658       182   212   6420         6420         0.01           100.00%
4659       279   246   5578         5578         0.01           100.00%
4660       282   312   30039        30039        0.03           100.00%
4661       184   220   55049        55049        0.05           100.00%
4662       227   190   6912         6912         0.01           100.00%
4663       206   308   7494         7494         0.01           100.00%
4664       169   156   10878        10878        0.01           100.00%
4665       313   208   5373         5373         0.01           100.00%
4666       205   234   15288        15288        0.02           100.00%
4667       143   167   6281         6281         0.01           100.00%
4668       232   262   6607         6607         0.01           100.00%
4669       137   305   42084        42084        0.04           100.00%
4670       210   144   4838         4838         0.01           100.00%
4671       310   247   22180        22180        0.02           100.00%
4672       224   291   10118        10118        0.02           100.00%
4673       266   302   5661         5661         0.01           100.00%
4674       240   233   15542        15542        0.02           100.00%
4675       172   131   13280        13280        0.02           100.00%
4676       302   159   5055         5055         0.01           100.00%
4677       137   298   12224        12224        0.02           100.00%
4678       251   131   12780        12780        0.02           100.00%
4679       138   162   17102        17102        0.02           100.00%
4680       240   261   6995         6995         0.01           100.00%
4681       170   312   7061         7061         0.01           100.00%
4682       136   310   6869         6869         0.01           100.00%
4683       243   161   4799         4799         0.01           100.00%
4684       140   277   19004        19004        0.02           100.00%
4685       255   128   17518        17518        0.02           100.00%
4686       180   140   8620         8620         0.01           100.00%
4687       166   144   8845         8845         0.01           100.00%
4688       128   253   7043         7043         0.01           100.00%
4689       177   213   16016        16016        0.02           100.00%
4690       190   239   15235        15235        0.02           100.00%
4691       151   183   116099       116099       0.10           100.00%
4692       198   139   34030        34030        0.04           100.00%
4693       141   188   6881         6881         0.01           100.00%
4694       170   239   17943        17943        0.02           100.00%
4695       134   295   4853         4853         0.01           100.00%
4696       317   290   5631         5631         0.01           100.00%
4697       149   288   5504         5504         0.01           100.00%
4698       205   171   25904        25904        0.03           100.00%
4699       317   276   10542        10542        0.02           100.00%
4700       306   271   6550         6550         0.01           100.00%
4701       271   154   5119         5119         0.01           100.00%
4702       183   138   1210769      1210769      1.06           100.00%
4703       190   131   6667         6667         0.01           100.00%
4704       179   143   48024        48024        0.05           100.00%
4705       247   218   5216         5216         0.01           100.00%
4706       182   228   7758         7758         0.01           100.00%
4707       243   156   16733        16733        0.02           100.00%
4708       130   252   13434        13434        0.02           100.00%
4709       155   216   6893         6893         0.01           100.00%
4710       210   239   15033        15033        0.02           100.00%
4711       293   250   4779         4779         0.01           100.00%
4712       251   217   5681         5681         0.01           100.00%
4713       256   209   5536         5536         0.01           100.00%
4714       136   312   8288         8288         0.01           100.00%
4715       212   257   4817         4817         0.01           100.00%
4716       267   222   4859         4859         0.01           100.00%
4717       245   256   7910         7910         0.01           100.00%
4718       250   143   9289         9289         0.01           100.00%
4719       272   295   8236         8236         0.01           100.00%
4720       216   190   9452         9452         0.01           100.00%
4721       184   221   4833         4833         0.01           100.00%
4722       169   214   10992        10992        0.02           100.00%
4723       158   187   6949         6949         0.01           100.00%
4724       132   269   25983        25983        0.03           100.00%
4725       248   220   5284         5284         0.01           100.00%
4726       231   163   5185         5185         0.01           100.00%
4727       269   130   10154        10154        0.02           100.00%
4728       272   284   6102         6102         0.01           100.00%
4729       139   239   5087         5087         0.01           100.00%
4730       293   224   36624        36624        0.04           100.00%
4731       287   156   6617         6617         0.01           100.00%
4732       210   228   14249        14249        0.02           100.00%
4733       180   226   5428         5428         0.01           100.00%
4734       133   240   4900         4900         0.01           100.00%
4735       193   155   5205         5205         0.01           100.00%
4736       163   213   11263        11263        0.01           100.00%
4737       230   252   64443        64443        0.06           100.00%
4738       153   271   15873        15873        0.02           100.00%
4739       300   159   7373         7373         0.01           100.00%
4740       185   157   6121         6121         0.01           100.00%
4741       133   286   65703        65703        0.06           100.00%
4742       267   226   11823        11823        0.02           100.00%
4743       212   278   10116        10116        0.02           100.00%
4744       290   246   34744        34744        0.04           100.00%
4745       224   193   10505        10505        0.02           100.00%
4746       176   165   5501         5501         0.01           100.00%
4747       301   183   55448        55448        0.05           100.00%
4748       238   192   101662       101662       0.09           100.00%
4749       142   249   6882         6882         0.01           100.00%
4750       136   254   6047         6047         0.01           100.00%
4751       190   249   6422         6422         0.01           100.00%
4752       291   195   52668        52668        0.05           100.00%
4753       242   286   21837        21837        0.02           100.00%
4754       297   307   15476        15476        0.02           100.00%
4755       132   257   165148       165148       0.15           100.00%
4756       149   260   4833         4833         0.01           100.00%
4757       276   171   8098         8098         0.01           100.00%
4758       270   188   22615        22615        0.02           100.00%
4759       259   190   104085       104085       0.10           100.00%
4760       282   227   294643       294643       0.26           100.00%
4761       258   186   7331         7331         0.01           100.00%
4762       164   137   13012        13012        0.02           100.00%
4763       137   149   5617         5617         0.01           100.00%
4764       151   280   5449         5449         0.01           100.00%
4765       279   265   7415         7415         0.01           100.00%
4766       227   297   12545        12545        0.01           100.00%
4767       225   236   8451         8451         0.01           100.00%
4768       284   206   5893         5893         0.01           100.00%
4769       152   273   32740        32740        0.04           100.00%
4770       249   301   53910        53910        0.05           100.00%
4771       252   216   6065         6065         0.01           100.00%
4772       301   258   7664         7664         0.01           100.00%
4773       234   142   8306         8306         0.01           100.00%
4774       248   172   6435         6435         0.01           100.00%
4775       199   217   8142         8142         0.01           100.00%
4776       287   160   18399        18399        0.02           100.00%
4777       221   173   5489         5489         0.01           100.00%
4778       189   274   8954         8954         0.01           100.00%
4779       189   225   5236         5236         0.01           100.00%
4780       199   258   7284         7284         0.01           100.00%
4781       189   309   12072        12072        0.02           100.00%
4782       266   196   7794         7794         0.01           100.00%
4783       275   227   9742         9742         0.02           100.00%
4784       310   257   20581        20581        0.02           100.00%
4785       281   238   4990         4990         0.01           100.00%
4786       236   307   40986        40986        0.04           100.00%
4787       205   287   6580         6580         0.01           100.00%
4788       305   149   23572        23572        0.02           100.00%
4789       263   176   50730        50730        0.05           100.00%
4790       276   187   5422         5422         0.01           100.00%
