FlowId     Src   Dst   Sent (byte)  Total (byte) Duration (ms)  Progress  
36157      235   246   0            5511         13768.80 (DNF) 0.00%
36158      168   184   0            8902         13768.25 (DNF) 0.00%
36159      214   172   0            6459         13766.60 (DNF) 0.00%
36160      234   197   0            7566         13766.33 (DNF) 0.00%
36161      265   290   0            5965         13765.93 (DNF) 0.00%
36162      252   220   0            60520        13764.88 (DNF) 0.00%
36163      210   177   0            13167        13764.76 (DNF) 0.00%
36164      150   285   0            5486         13764.43 (DNF) 0.00%
36165      233   187   0            8876         13763.25 (DNF) 0.00%
36166      156   210   0            14728        13762.57 (DNF) 0.00%
36167      135   266   0            4951         13762.35 (DNF) 0.00%
36168      291   209   0            5262         13760.73 (DNF) 0.00%
36169      294   227   0            8284         13758.78 (DNF) 0.00%
36170      164   168   0            13618        13758.61 (DNF) 0.00%
36171      141   267   0            34894        13757.83 (DNF) 0.00%
36172      269   184   0            4915         13757.74 (DNF) 0.00%
36173      145   251   0            6585         13757.00 (DNF) 0.00%
36174      192   135   0            5667         13754.02 (DNF) 0.00%
36175      229   176   0            282864       13753.71 (DNF) 0.00%
36176      250   144   0            7061         13752.39 (DNF) 0.00%
36177      190   281   0            7045         13751.86 (DNF) 0.00%
36178      307   190   0            5585         13751.58 (DNF) 0.00%
36179      305   142   0            29274        13751.19 (DNF) 0.00%
36180      275   161   0            6445         13749.87 (DNF) 0.00%
36181      198   172   0            8633         13749.57 (DNF) 0.00%
36182      286   250   0            7358         13748.20 (DNF) 0.00%
36183      185   304   0            12917        13747.95 (DNF) 0.00%
36184      234   294   0            37296        13745.05 (DNF) 0.00%
36185      268   161   0            9376         13743.77 (DNF) 0.00%
36186      248   260   0            12380        13742.96 (DNF) 0.00%
36187      150   239   0            12611        13742.56 (DNF) 0.00%
36188      168   198   0            13803        13742.12 (DNF) 0.00%
36189      147   209   0            9190         13741.40 (DNF) 0.00%
36190      139   207   0            10435        13740.29 (DNF) 0.00%
36191      316   265   0            4857         13740.20 (DNF) 0.00%
36192      308   234   0            5972         13739.60 (DNF) 0.00%
36193      297   146   0            7640         13739.55 (DNF) 0.00%
36194      148   310   0            6303         13738.93 (DNF) 0.00%
36195      311   245   0            5855         13738.45 (DNF) 0.00%
36196      180   172   0            8552         13737.09 (DNF) 0.00%
36197      302   229   0            12895        13736.56 (DNF) 0.00%
36198      288   310   0            21788        13736.18 (DNF) 0.00%
36199      231   247   0            12049        13735.68 (DNF) 0.00%
36200      227   172   0            47578        13735.06 (DNF) 0.00%
36201      245   282   0            8471         13733.87 (DNF) 0.00%
36202      196   242   0            39508        13732.86 (DNF) 0.00%
36203      221   169   0            48706        13731.85 (DNF) 0.00%
36204      213   254   0            7399         13731.05 (DNF) 0.00%
36205      256   177   0            15640        13730.62 (DNF) 0.00%
36206      210   164   0            6944         13722.28 (DNF) 0.00%
36207      300   130   0            16944        13719.89 (DNF) 0.00%
36208      259   266   0            21289        13715.03 (DNF) 0.00%
36209      297   176   0            5611         13715.01 (DNF) 0.00%
36210      155   176   0            20381        13713.04 (DNF) 0.00%
36211      305   167   0            6967         13711.37 (DNF) 0.00%
36212      316   202   0            7961         13707.48 (DNF) 0.00%
36213      288   267   0            37135        13706.95 (DNF) 0.00%
36214      200   134   0            58830        13705.63 (DNF) 0.00%
36215      183   201   0            73995        13705.43 (DNF) 0.00%
36216      316   230   0            6695         13704.69 (DNF) 0.00%
36217      163   152   0            9508         13703.83 (DNF) 0.00%
36218      155   279   0            26425        13703.19 (DNF) 0.00%
36219      198   319   0            9099         13702.45 (DNF) 0.00%
36220      173   267   0            6689         13701.45 (DNF) 0.00%
36221      239   138   0            48495        13700.71 (DNF) 0.00%
36222      258   249   0            6912         13700.32 (DNF) 0.00%
36223      311   167   0            47360        13699.16 (DNF) 0.00%
36224      169   138   0            12222        13698.01 (DNF) 0.00%
36225      316   198   0            29659        13696.86 (DNF) 0.00%
36226      214   205   0            5514         13693.53 (DNF) 0.00%
36227      304   196   0            6859         13692.04 (DNF) 0.00%
36228      177   301   0            6308         13691.98 (DNF) 0.00%
36229      272   304   0            10445        13687.43 (DNF) 0.00%
36230      287   224   0            12615        13687.21 (DNF) 0.00%
36231      276   144   0            5079         13685.34 (DNF) 0.00%
36232      229   165   0            13593        13680.12 (DNF) 0.00%
36233      224   271   0            5494         13679.31 (DNF) 0.00%
36234      256   250   0            5089         13678.20 (DNF) 0.00%
36235      187   241   0            86595        13677.66 (DNF) 0.00%
36236      163   179   0            26517        13677.35 (DNF) 0.00%
36237      207   192   0            5186         13674.62 (DNF) 0.00%
36238      136   239   0            11881        13674.03 (DNF) 0.00%
36239      276   247   0            11664        13673.69 (DNF) 0.00%
36240      281   199   0            14329        13673.51 (DNF) 0.00%
36241      175   184   0            224207       13671.64 (DNF) 0.00%
36242      299   140   0            61573        13671.06 (DNF) 0.00%
36243      269   231   0            101792       13670.99 (DNF) 0.00%
36244      183   166   0            36817        13670.68 (DNF) 0.00%
36245      244   187   0            5948         13668.74 (DNF) 0.00%
36246      234   221   0            4772         13668.48 (DNF) 0.00%
36247      222   234   0            4792         13668.40 (DNF) 0.00%
36248      173   283   0            7265         13667.74 (DNF) 0.00%
36249      184   162   0            5556         13667.49 (DNF) 0.00%
36250      143   206   0            5692         13665.49 (DNF) 0.00%
36251      180   185   0            30406        13663.40 (DNF) 0.00%
36252      282   217   0            16329        13663.16 (DNF) 0.00%
36253      239   196   0            26392        13662.81 (DNF) 0.00%
36254      142   129   0            7130         13661.84 (DNF) 0.00%
36255      203   263   0            37867        13660.71 (DNF) 0.00%
36256      305   203   0            10251        13660.40 (DNF) 0.00%
36257      295   175   0            6002         13660.04 (DNF) 0.00%
36258      186   291   0            9246         13659.67 (DNF) 0.00%
36259      179   253   0            6666         13659.62 (DNF) 0.00%
36260      253   213   0            6967         13654.30 (DNF) 0.00%
36261      245   129   0            8791         13653.91 (DNF) 0.00%
36262      183   210   0            5433         13653.27 (DNF) 0.00%
36263      230   257   0            4865         13653.19 (DNF) 0.00%
36264      298   156   0            476212       13652.69 (DNF) 0.00%
36265      154   135   0            14844        13652.59 (DNF) 0.00%
36266      216   230   0            8315         13649.17 (DNF) 0.00%
36267      239   195   0            75128        13649.11 (DNF) 0.00%
36268      235   158   0            73641        13648.97 (DNF) 0.00%
36269      221   163   0            5347         13648.52 (DNF) 0.00%
36270      317   277   0            72389        13647.13 (DNF) 0.00%
36271      204   197   0            22049        13646.95 (DNF) 0.00%
36272      131   158   0            14487        13646.11 (DNF) 0.00%
36273      273   207   0            19586        13644.87 (DNF) 0.00%
36274      238   182   0            6298         13643.96 (DNF) 0.00%
36275      158   160   0            25983        13643.96 (DNF) 0.00%
36276      266   222   0            9005         13643.57 (DNF) 0.00%
36277      202   244   0            4791         13642.77 (DNF) 0.00%
36278      253   319   0            5521         13641.84 (DNF) 0.00%
36279      310   213   0            7177         13641.37 (DNF) 0.00%
36280      234   216   0            21102        13640.63 (DNF) 0.00%
36281      200   142   0            8553         13640.50 (DNF) 0.00%
36282      233   209   0            5394         13639.48 (DNF) 0.00%
36283      131   192   0            17479        13638.98 (DNF) 0.00%
36284      244   177   0            14767        13638.65 (DNF) 0.00%
36285      190   145   0            11839        13637.74 (DNF) 0.00%
36286      189   239   0            5986         13637.62 (DNF) 0.00%
36287      231   236   0            6335         13637.37 (DNF) 0.00%
36288      219   149   0            5970         13636.73 (DNF) 0.00%
36289      239   211   0            24609        13636.58 (DNF) 0.00%
36290      310   191   0            5670         13632.34 (DNF) 0.00%
36291      195   208   0            58684        13631.64 (DNF) 0.00%
36292      229   265   0            19717        13631.35 (DNF) 0.00%
36293      230   296   0            15165        13628.18 (DNF) 0.00%
36294      177   296   0            17450        13627.76 (DNF) 0.00%
36295      255   184   0            9722         13627.71 (DNF) 0.00%
36296      172   196   0            5901         13626.42 (DNF) 0.00%
36297      222   160   0            11609        13624.94 (DNF) 0.00%
36298      232   169   0            11186        13624.29 (DNF) 0.00%
36299      256   193   0            5569         13621.34 (DNF) 0.00%
36300      225   278   0            5285         13620.01 (DNF) 0.00%
36301      205   315   0            6461         13618.87 (DNF) 0.00%
36302      282   229   0            19216        13618.60 (DNF) 0.00%
36303      164   247   0            5838         13618.07 (DNF) 0.00%
36304      238   231   0            16522        13616.17 (DNF) 0.00%
36305      177   251   0            7530         13613.03 (DNF) 0.00%
36306      207   246   0            5004         13609.87 (DNF) 0.00%
36307      176   284   0            60021        13609.70 (DNF) 0.00%
36308      293   160   0            5953         13609.53 (DNF) 0.00%
36309      292   165   0            32492        13609.23 (DNF) 0.00%
36310      236   288   0            34813        13608.55 (DNF) 0.00%
36311      222   167   0            20735        13607.41 (DNF) 0.00%
36312      308   193   0            6841         13607.28 (DNF) 0.00%
36313      185   206   0            4915         13607.26 (DNF) 0.00%
36314      155   231   0            5056         13606.63 (DNF) 0.00%
36315      283   298   0            8364         13602.86 (DNF) 0.00%
36316      309   298   0            5036         13602.34 (DNF) 0.00%
36317      140   256   0            8085         13601.76 (DNF) 0.00%
36318      265   132   0            6792         13601.28 (DNF) 0.00%
36319      144   260   0            10026        13599.43 (DNF) 0.00%
36320      204   195   0            15939        13599.34 (DNF) 0.00%
36321      255   163   0            6266         13598.71 (DNF) 0.00%
36322      172   257   0            4909         13596.53 (DNF) 0.00%
36323      286   313   0            8607         13596.06 (DNF) 0.00%
36324      248   134   0            7802         13594.39 (DNF) 0.00%
36325      218   317   0            16527        13593.36 (DNF) 0.00%
36326      310   219   0            4817         13593.06 (DNF) 0.00%
36327      266   147   0            4863         13591.88 (DNF) 0.00%
36328      256   309   0            10832        13591.50 (DNF) 0.00%
36329      207   167   0            7010         13587.01 (DNF) 0.00%
36330      185   292   0            6115         13586.88 (DNF) 0.00%
36331      240   206   0            6398         13586.63 (DNF) 0.00%
36332      265   297   0            16388        13585.87 (DNF) 0.00%
36333      287   246   0            5245         13584.86 (DNF) 0.00%
36334      282   205   0            6513         13584.73 (DNF) 0.00%
36335      291   261   0            10861        13583.47 (DNF) 0.00%
36336      239   264   0            72224        13580.87 (DNF) 0.00%
36337      144   303   0            8143         13579.44 (DNF) 0.00%
36338      150   153   0            19519        13578.42 (DNF) 0.00%
36339      253   259   0            8338         13577.75 (DNF) 0.00%
36340      176   128   0            290412       13576.40 (DNF) 0.00%
36341      143   153   0            34837        13575.64 (DNF) 0.00%
36342      153   314   0            9875         13574.98 (DNF) 0.00%
36343      272   199   0            25845        13574.26 (DNF) 0.00%
36344      178   246   0            6552         13574.04 (DNF) 0.00%
36345      313   199   0            5094         13573.44 (DNF) 0.00%
36346      265   243   0            8257         13571.07 (DNF) 0.00%
36347      295   284   0            4885         13570.67 (DNF) 0.00%
36348      207   245   0            6272         13570.59 (DNF) 0.00%
36349      172   254   0            53983        13570.41 (DNF) 0.00%
36350      196   209   0            7188         13569.68 (DNF) 0.00%
36351      275   130   0            4978         13569.06 (DNF) 0.00%
36352      177   135   0            7869         13568.20 (DNF) 0.00%
36353      208   226   0            10812        13567.72 (DNF) 0.00%
36354      285   206   0            52069        13567.57 (DNF) 0.00%
36355      277   271   0            6617         13564.86 (DNF) 0.00%
36356      141   305   0            54377        13564.81 (DNF) 0.00%
36357      299   162   0            5007         13563.90 (DNF) 0.00%
36358      281   177   0            16430        13563.77 (DNF) 0.00%
36359      187   220   0            5441         13563.72 (DNF) 0.00%
36360      192   200   0            7568         13562.34 (DNF) 0.00%
36361      314   190   0            18972        13559.02 (DNF) 0.00%
36362      142   297   0            20468        13558.63 (DNF) 0.00%
36363      272   307   0            6558         13558.56 (DNF) 0.00%
36364      129   138   0            5209         13557.74 (DNF) 0.00%
36365      192   200   0            5991         13557.59 (DNF) 0.00%
36366      313   289   0            6590         13557.06 (DNF) 0.00%
36367      220   162   0            11993        13554.26 (DNF) 0.00%
36368      266   316   0            7536         13553.31 (DNF) 0.00%
36369      293   189   0            83790        13553.07 (DNF) 0.00%
36370      232   265   0            6471         13552.53 (DNF) 0.00%
36371      168   195   0            25269        13550.89 (DNF) 0.00%
36372      302   294   0            6433         13550.04 (DNF) 0.00%
36373      272   242   0            28813        13549.70 (DNF) 0.00%
36374      297   279   0            32489        13548.40 (DNF) 0.00%
36375      246   206   0            28876        13545.58 (DNF) 0.00%
36376      283   318   0            5086         13545.05 (DNF) 0.00%
36377      291   274   0            5882         13541.60 (DNF) 0.00%
36378      150   142   0            16603        13541.27 (DNF) 0.00%
36379      227   210   0            10569        13540.17 (DNF) 0.00%
36380      168   303   0            10079        13538.66 (DNF) 0.00%
36381      194   205   0            13284        13538.26 (DNF) 0.00%
36382      219   239   0            13299        13537.87 (DNF) 0.00%
36383      140   314   0            5966         13537.66 (DNF) 0.00%
36384      218   194   0            53381        13537.45 (DNF) 0.00%
36385      301   201   0            7567         13537.25 (DNF) 0.00%
36386      277   176   0            6002         13536.21 (DNF) 0.00%
36387      310   296   0            7500         13535.74 (DNF) 0.00%
36388      273   145   0            29041        13534.81 (DNF) 0.00%
36389      296   153   0            21406        13533.95 (DNF) 0.00%
36390      270   199   0            56075        13533.79 (DNF) 0.00%
36391      178   291   0            5810         13533.48 (DNF) 0.00%
36392      225   275   0            12536        13532.76 (DNF) 0.00%
36393      191   308   0            8021         13532.28 (DNF) 0.00%
36394      220   196   0            14878        13532.05 (DNF) 0.00%
36395      249   313   0            5411         13530.16 (DNF) 0.00%
36396      144   214   0            80257        13524.67 (DNF) 0.00%
36397      143   134   0            5569         13523.93 (DNF) 0.00%
36398      211   257   0            40701        13523.31 (DNF) 0.00%
36399      288   219   0            10458        13522.97 (DNF) 0.00%
36400      224   289   0            8807         13522.95 (DNF) 0.00%
36401      316   257   0            19042        13522.80 (DNF) 0.00%
36402      164   175   0            24533        13521.71 (DNF) 0.00%
36403      308   133   0            11300        13521.63 (DNF) 0.00%
36404      212   309   0            6906         13519.73 (DNF) 0.00%
36405      279   182   0            6748         13519.38 (DNF) 0.00%
36406      277   197   0            7444         13519.16 (DNF) 0.00%
36407      191   201   0            112476       13516.89 (DNF) 0.00%
36408      284   230   0            5898         13516.64 (DNF) 0.00%
36409      309   270   0            5073         13516.40 (DNF) 0.00%
36410      219   161   0            5393         13516.03 (DNF) 0.00%
36411      298   198   0            5646         13515.87 (DNF) 0.00%
36412      229   308   0            4860         13512.16 (DNF) 0.00%
36413      233   246   0            6393         13511.85 (DNF) 0.00%
36414      298   213   0            5977         13511.48 (DNF) 0.00%
36415      192   149   0            15052        13509.88 (DNF) 0.00%
36416      240   163   0            4855         13508.72 (DNF) 0.00%
36417      201   260   0            9665         13507.79 (DNF) 0.00%
36418      315   197   0            6252         13507.22 (DNF) 0.00%
36419      201   169   0            8299         13506.67 (DNF) 0.00%
36420      262   233   0            5898         13501.72 (DNF) 0.00%
36421      305   136   0            5040         13500.69 (DNF) 0.00%
36422      284   215   0            11394        13499.85 (DNF) 0.00%
36423      200   145   0            9514         13499.44 (DNF) 0.00%
36424      274   185   0            12013        13498.72 (DNF) 0.00%
36425      239   225   0            7677         13497.32 (DNF) 0.00%
36426      197   191   0            9372         13496.22 (DNF) 0.00%
36427      174   220   0            1347044      13494.57 (DNF) 0.00%
36428      296   175   0            41645        13493.88 (DNF) 0.00%
36429      290   150   0            32576        13493.23 (DNF) 0.00%
36430      295   177   0            40306        13492.78 (DNF) 0.00%
36431      184   319   0            14789        13492.54 (DNF) 0.00%
36432      204   315   0            6089         13491.36 (DNF) 0.00%
36433      150   248   0            12359        13490.23 (DNF) 0.00%
36434      310   270   0            26027        13490.18 (DNF) 0.00%
36435      190   284   0            43336        13489.68 (DNF) 0.00%
36436      276   269   0            6387         13489.03 (DNF) 0.00%
36437      191   196   0            5940         13488.66 (DNF) 0.00%
36438      188   206   0            7925         13487.41 (DNF) 0.00%
36439      227   136   0            15054        13487.09 (DNF) 0.00%
36440      181   280   0            6564         13485.68 (DNF) 0.00%
36441      272   226   0            12449        13484.65 (DNF) 0.00%
36442      238   128   0            89616        13484.00 (DNF) 0.00%
36443      240   142   0            13729        13483.98 (DNF) 0.00%
36444      172   273   0            6840         13482.54 (DNF) 0.00%
36445      180   307   0            7227         13481.91 (DNF) 0.00%
36446      245   318   0            7945         13481.38 (DNF) 0.00%
36447      158   143   0            6197         13481.31 (DNF) 0.00%
36448      257   226   0            5816         13479.29 (DNF) 0.00%
36449      134   255   0            12104        13477.84 (DNF) 0.00%
36450      237   204   0            7881         13476.68 (DNF) 0.00%
36451      162   237   0            37160        13475.43 (DNF) 0.00%
36452      295   273   0            45139        13472.35 (DNF) 0.00%
36453      197   314   0            4896         13471.03 (DNF) 0.00%
36454      261   208   0            5760         13466.26 (DNF) 0.00%
36455      140   297   0            8385         13465.50 (DNF) 0.00%
36456      263   267   0            5612         13465.22 (DNF) 0.00%
36457      132   213   0            5003         13464.32 (DNF) 0.00%
36458      269   284   0            13206        13464.24 (DNF) 0.00%
36459      308   211   0            9631         13463.01 (DNF) 0.00%
36460      224   277   0            8956         13462.77 (DNF) 0.00%
36461      186   302   0            4977         13461.02 (DNF) 0.00%
36462      189   245   0            66800        13454.54 (DNF) 0.00%
36463      238   304   0            10757        13454.48 (DNF) 0.00%
36464      230   146   0            5743         13453.78 (DNF) 0.00%
36465      144   315   0            5367         13452.91 (DNF) 0.00%
36466      181   150   0            7651         13447.35 (DNF) 0.00%
36467      247   316   0            24938        13446.15 (DNF) 0.00%
36468      305   194   0            35710        13444.38 (DNF) 0.00%
36469      146   218   0            8074         13444.38 (DNF) 0.00%
36470      147   142   0            4964         13443.06 (DNF) 0.00%
36471      137   251   0            7696         13441.56 (DNF) 0.00%
36472      190   162   0            12078        13441.11 (DNF) 0.00%
36473      290   188   0            6567         13441.08 (DNF) 0.00%
36474      237   171   0            46018        13440.89 (DNF) 0.00%
36475      262   296   0            5866         13439.92 (DNF) 0.00%
36476      248   166   0            5295         13439.56 (DNF) 0.00%
36477      142   255   0            5832         13438.36 (DNF) 0.00%
36478      302   189   0            12722        13437.79 (DNF) 0.00%
36479      223   284   0            5931         13436.33 (DNF) 0.00%
36480      145   268   0            89978        13434.50 (DNF) 0.00%
36481      298   319   0            7218         13432.61 (DNF) 0.00%
36482      243   153   0            4956         13431.76 (DNF) 0.00%
36483      250   275   0            8887         13429.42 (DNF) 0.00%
36484      159   316   0            266559       13428.55 (DNF) 0.00%
36485      227   291   0            25487        13425.98 (DNF) 0.00%
36486      313   270   0            17991        13425.05 (DNF) 0.00%
36487      264   182   0            5294         13424.09 (DNF) 0.00%
36488      207   238   0            12228        13422.70 (DNF) 0.00%
36489      279   211   0            8855         13422.38 (DNF) 0.00%
36490      166   225   0            5014         13420.74 (DNF) 0.00%
36491      294   169   0            11579        13420.64 (DNF) 0.00%
36492      151   215   0            5122         13419.70 (DNF) 0.00%
36493      283   188   0            5489         13415.94 (DNF) 0.00%
36494      217   171   0            8307         13413.42 (DNF) 0.00%
36495      281   240   0            188300       13412.80 (DNF) 0.00%
36496      197   289   0            5322         13412.45 (DNF) 0.00%
36497      288   149   0            6212         13412.05 (DNF) 0.00%
36498      241   278   0            9251         13410.33 (DNF) 0.00%
36499      272   304   0            8251         13409.93 (DNF) 0.00%
36500      163   248   0            5609         13409.73 (DNF) 0.00%
36501      188   314   0            216594       13408.71 (DNF) 0.00%
36502      176   209   0            11769        13406.49 (DNF) 0.00%
36503      205   128   0            7073         13405.85 (DNF) 0.00%
36504      190   227   0            11765        13402.02 (DNF) 0.00%
36505      183   170   0            11947        13400.67 (DNF) 0.00%
36506      260   284   0            80761        13399.85 (DNF) 0.00%
36507      151   221   0            7150         13394.85 (DNF) 0.00%
36508      128   156   0            7096         13390.87 (DNF) 0.00%
36509      274   135   0            5343         13389.11 (DNF) 0.00%
36510      179   236   0            9583         13388.75 (DNF) 0.00%
36511      166   189   0            93756        13388.17 (DNF) 0.00%
36512      210   148   0            119322       13388.13 (DNF) 0.00%
36513      316   261   0            8152         13387.30 (DNF) 0.00%
36514      140   218   0            5008         13385.55 (DNF) 0.00%
36515      238   195   0            22842        13384.77 (DNF) 0.00%
36516      243   298   0            8848         13384.56 (DNF) 0.00%
36517      281   217   0            5374         13383.89 (DNF) 0.00%
36518      154   149   0            4868         13383.82 (DNF) 0.00%
36519      287   319   0            57171        13382.11 (DNF) 0.00%
36520      292   245   0            16969        13381.69 (DNF) 0.00%
36521      203   167   0            14384        13380.62 (DNF) 0.00%
36522      168   255   0            7620         13379.98 (DNF) 0.00%
36523      316   252   0            5033         13379.50 (DNF) 0.00%
36524      195   155   0            8477         13375.05 (DNF) 0.00%
36525      229   223   0            5618         13374.87 (DNF) 0.00%
36526      271   163   0            6257         13372.27 (DNF) 0.00%
36527      164   316   0            12135        13371.57 (DNF) 0.00%
36528      149   246   0            9234         13371.22 (DNF) 0.00%
36529      275   194   0            32336        13368.79 (DNF) 0.00%
36530      285   176   0            5156         13367.50 (DNF) 0.00%
36531      130   263   0            11929        13367.24 (DNF) 0.00%
36532      216   148   0            11487        13367.23 (DNF) 0.00%
36533      130   149   0            4860         13366.64 (DNF) 0.00%
36534      220   315   0            5393         13366.31 (DNF) 0.00%
36535      272   228   0            14341        13366.10 (DNF) 0.00%
36536      280   170   0            40684        13365.94 (DNF) 0.00%
36537      237   150   0            4930         13364.54 (DNF) 0.00%
36538      281   279   0            4842         13364.30 (DNF) 0.00%
36539      302   252   0            6062         13363.86 (DNF) 0.00%
36540      236   242   0            6216         13363.42 (DNF) 0.00%
36541      299   143   0            14759        13362.85 (DNF) 0.00%
36542      158   317   0            90218        13362.80 (DNF) 0.00%
36543      163   237   0            61838        13360.02 (DNF) 0.00%
36544      247   150   0            26068        13355.15 (DNF) 0.00%
36545      291   274   0            7582         13354.74 (DNF) 0.00%
36546      146   273   0            6740         13354.71 (DNF) 0.00%
36547      270   182   0            8070         13353.49 (DNF) 0.00%
36548      301   202   0            5341         13351.35 (DNF) 0.00%
36549      163   281   0            8595         13350.17 (DNF) 0.00%
36550      176   274   0            5006         13349.99 (DNF) 0.00%
36551      272   154   0            70261        13349.20 (DNF) 0.00%
36552      275   211   0            4910         13349.14 (DNF) 0.00%
36553      302   196   0            10220        13348.43 (DNF) 0.00%
36554      170   239   0            5982         13345.49 (DNF) 0.00%
36555      133   190   0            86768        13344.49 (DNF) 0.00%
36556      271   169   0            5931         13342.78 (DNF) 0.00%
36557      172   188   0            6051         13342.27 (DNF) 0.00%
36558      295   215   0            4909         13341.72 (DNF) 0.00%
36559      229   291   0            12458        13340.75 (DNF) 0.00%
36560      263   213   0            16753        13340.52 (DNF) 0.00%
36561      161   201   0            23821        13339.95 (DNF) 0.00%
36562      166   264   0            15825        13339.32 (DNF) 0.00%
36563      216   288   0            11296        13336.78 (DNF) 0.00%
36564      293   220   0            6491         13334.05 (DNF) 0.00%
36565      227   254   0            10060        13332.20 (DNF) 0.00%
36566      140   164   0            6756         13331.52 (DNF) 0.00%
36567      187   142   0            5245         13330.78 (DNF) 0.00%
36568      157   311   0            6210         13328.16 (DNF) 0.00%
36569      283   167   0            5061         13327.65 (DNF) 0.00%
36570      189   154   0            8678         13326.99 (DNF) 0.00%
36571      181   130   0            5660         13326.68 (DNF) 0.00%
36572      252   146   0            4905         13324.90 (DNF) 0.00%
36573      194   147   0            13427        13324.71 (DNF) 0.00%
36574      216   128   0            55787        13324.08 (DNF) 0.00%
36575      235   249   0            9038         13322.92 (DNF) 0.00%
36576      220   145   0            14890        13321.06 (DNF) 0.00%
36577      138   191   0            5104         13320.75 (DNF) 0.00%
36578      225   164   0            17560        13319.47 (DNF) 0.00%
36579      295   207   0            23594        13319.05 (DNF) 0.00%
36580      135   195   0            16950        13314.86 (DNF) 0.00%
36581      316   279   0            7957         13314.48 (DNF) 0.00%
36582      249   192   0            15710        13314.21 (DNF) 0.00%
36583      217   207   0            21619        13312.29 (DNF) 0.00%
36584      230   242   0            5718         13310.57 (DNF) 0.00%
36585      140   135   0            9503         13309.61 (DNF) 0.00%
36586      196   268   0            16783        13309.51 (DNF) 0.00%
36587      139   242   0            19115        13309.35 (DNF) 0.00%
36588      266   285   0            23213        13307.86 (DNF) 0.00%
36589      303   272   0            26635        13307.55 (DNF) 0.00%
36590      294   186   0            8494         13306.86 (DNF) 0.00%
36591      147   286   0            17651        13306.57 (DNF) 0.00%
36592      226   173   0            4986         13306.38 (DNF) 0.00%
36593      213   164   0            20106        13305.84 (DNF) 0.00%
36594      194   267   0            5724         13304.30 (DNF) 0.00%
36595      174   151   0            6407         13303.92 (DNF) 0.00%
36596      233   230   0            11474        13303.27 (DNF) 0.00%
36597      238   224   0            37158        13302.89 (DNF) 0.00%
36598      154   313   0            9072         13302.40 (DNF) 0.00%
36599      248   281   0            5547         13300.92 (DNF) 0.00%
36600      288   287   0            5967         13300.40 (DNF) 0.00%
36601      143   157   0            7998         13298.31 (DNF) 0.00%
36602      166   230   0            6326         13297.31 (DNF) 0.00%
36603      191   279   0            6240         13296.43 (DNF) 0.00%
36604      131   245   0            7885         13296.39 (DNF) 0.00%
36605      176   193   0            10587        13294.09 (DNF) 0.00%
36606      220   178   0            4815         13293.03 (DNF) 0.00%
36607      214   246   0            9034         13291.73 (DNF) 0.00%
36608      223   155   0            10799        13290.76 (DNF) 0.00%
36609      195   265   0            50646        13289.05 (DNF) 0.00%
36610      189   304   0            6440         13288.87 (DNF) 0.00%
36611      245   219   0            5006         13288.33 (DNF) 0.00%
36612      193   302   0            8918         13288.23 (DNF) 0.00%
36613      264   274   0            7731         13284.65 (DNF) 0.00%
36614      309   145   0            61491        13284.31 (DNF) 0.00%
36615      267   257   0            9843         13283.29 (DNF) 0.00%
36616      230   149   0            98450        13282.63 (DNF) 0.00%
36617      280   152   0            4940         13281.54 (DNF) 0.00%
36618      311   192   0            7665         13281.18 (DNF) 0.00%
36619      305   160   0            6166         13279.85 (DNF) 0.00%
36620      219   253   0            9456         13279.09 (DNF) 0.00%
36621      302   162   0            74878        13278.70 (DNF) 0.00%
36622      305   136   0            5199         13277.04 (DNF) 0.00%
36623      315   148   0            6500         13276.79 (DNF) 0.00%
36624      179   149   0            6260         13276.34 (DNF) 0.00%
36625      211   316   0            69666        13274.25 (DNF) 0.00%
36626      296   277   0            12910        13273.26 (DNF) 0.00%
36627      185   167   0            6282         13273.09 (DNF) 0.00%
36628      313   192   0            47160        13272.30 (DNF) 0.00%
36629      144   270   0            69610        13272.19 (DNF) 0.00%
36630      265   169   0            5770         13271.21 (DNF) 0.00%
36631      221   215   0            8879         13270.60 (DNF) 0.00%
36632      283   311   0            9618         13270.54 (DNF) 0.00%
36633      289   264   0            29440        13269.78 (DNF) 0.00%
36634      252   299   0            39872        13268.50 (DNF) 0.00%
36635      242   170   0            9593         13268.39 (DNF) 0.00%
36636      275   237   0            24491        13268.31 (DNF) 0.00%
36637      163   199   0            5864         13267.70 (DNF) 0.00%
36638      158   226   0            14291        13267.46 (DNF) 0.00%
36639      190   223   0            12475        13266.82 (DNF) 0.00%
36640      235   154   0            8157         13266.54 (DNF) 0.00%
36641      244   219   0            85216        13266.21 (DNF) 0.00%
36642      319   222   0            7368         13263.37 (DNF) 0.00%
36643      300   262   0            6256         13261.91 (DNF) 0.00%
36644      305   196   0            15164        13257.83 (DNF) 0.00%
36645      221   150   0            6541         13257.69 (DNF) 0.00%
36646      146   271   0            12452        13254.43 (DNF) 0.00%
36647      205   241   0            5358         13253.42 (DNF) 0.00%
36648      237   306   0            5123         13252.83 (DNF) 0.00%
36649      141   237   0            20847        13250.62 (DNF) 0.00%
36650      299   184   0            5759         13249.42 (DNF) 0.00%
36651      204   137   0            214957       13247.74 (DNF) 0.00%
36652      201   242   0            66139        13247.37 (DNF) 0.00%
36653      135   140   0            16047        13246.87 (DNF) 0.00%
36654      290   190   0            5042         13246.73 (DNF) 0.00%
